,date,symbol,open,close,low,high,volume
818190,2016-09-27,TDC,30.15,30.4,30.15,30.73,916900.0
818690,2016-09-28,TDC,30.469998999999998,30.959999,30.120001000000002,30.99,1312300.0
819190,2016-09-29,TDC,30.959999,30.110001,30.07,31.059998999999998,1460600.0
819690,2016-09-30,TDC,30.24,31.0,30.219998999999998,31.129998999999998,1851700.0
820190,2016-10-03,TDC,30.08,29.440001000000002,28.9,30.280001000000002,3638900.0
820690,2016-10-04,TDC,29.35,29.549999,29.190001000000002,29.84,1657400.0
821190,2016-10-05,TDC,29.860001,30.16,29.68,30.5,1786400.0
821690,2016-10-06,TDC,29.77,30.360001,29.690001000000002,30.549999,1307700.0
822190,2016-10-07,TDC,30.360001,30.290001,30.18,30.540001,1284100.0
822690,2016-10-10,TDC,30.5,30.629998999999998,30.5,30.77,928200.0
823190,2016-10-11,TDC,30.389999,29.790001,29.629998999999998,30.49,1686100.0
823690,2016-10-12,TDC,29.68,30.0,29.459999,30.049999,1024300.0
824190,2016-10-13,TDC,29.33,29.309998999999998,29.040001,29.66,945700.0
824690,2016-10-14,TDC,29.620001000000002,29.52,29.25,30.040001,1589700.0
825190,2016-10-17,TDC,29.52,29.290001,29.209999,29.67,1024600.0
825690,2016-10-18,TDC,29.709999,29.5,29.25,29.75,1268000.0
826190,2016-10-19,TDC,29.629998999999998,30.09,29.549999,30.200001,984500.0
826690,2016-10-20,TDC,29.940001000000002,29.690001000000002,29.57,30.190001000000002,1198100.0
827190,2016-10-21,TDC,29.379998999999998,29.34,29.24,29.559998999999998,1331700.0
827690,2016-10-24,TDC,29.67,29.83,29.450001,29.92,841600.0
828190,2016-10-25,TDC,29.83,29.799999,29.370001000000002,29.940001000000002,1366400.0
828690,2016-10-26,TDC,29.639999,30.09,29.540001,30.23,2557100.0
829190,2016-10-27,TDC,27.700001,27.66,27.110001,28.07,6601700.0
829690,2016-10-28,TDC,27.450001,26.950001,26.85,27.5,3504700.0
830190,2016-10-31,TDC,26.950001,26.959999,26.639999,27.08,2284800.0
830690,2016-11-01,TDC,27.120001000000002,27.1,26.57,27.18,2793800.0
831190,2016-11-02,TDC,26.98,26.73,26.66,27.370001000000002,2552700.0
831690,2016-11-03,TDC,26.780001000000002,26.530001000000002,26.49,26.959999,2409200.0
832190,2016-11-04,TDC,26.549999,26.42,26.4,26.870001000000002,2660900.0
832690,2016-11-07,TDC,26.85,27.110001,26.85,27.16,1467800.0
833190,2016-11-08,TDC,27.030001000000002,27.5,26.93,27.57,1324300.0
833690,2016-11-09,TDC,26.98,28.02,26.959999,28.08,2614000.0
834190,2016-11-10,TDC,28.280001000000002,28.42,27.860001,28.6,2193000.0
834690,2016-11-11,TDC,28.26,28.610001,28.110001,28.65,1352100.0
835190,2016-11-14,TDC,28.940001000000002,29.040001,28.74,29.33,1353800.0
835690,2016-11-15,TDC,28.969998999999998,29.040001,28.73,29.09,1574200.0
836190,2016-11-16,TDC,28.969998999999998,28.389999,28.299999,29.0,1678700.0
836690,2016-11-17,TDC,28.440001000000002,28.02,27.860001,28.709999,3947300.0
837190,2016-11-18,TDC,27.309998999999998,27.07,26.780001000000002,27.43,3202700.0
837690,2016-11-21,TDC,27.450001,27.450001,27.07,27.450001,2378300.0
838190,2016-11-22,TDC,27.540001,27.42,27.040001,27.559998999999998,1335900.0
838690,2016-11-23,TDC,27.290001,27.35,27.1,27.469998999999998,1178500.0
839190,2016-11-25,TDC,27.389999,27.35,27.139999,27.450001,376700.0
839690,2016-11-28,TDC,27.23,27.540001,27.23,27.629998999999998,2039400.0
840190,2016-11-29,TDC,27.48,27.200001,27.110001,27.52,1454800.0
840690,2016-11-30,TDC,27.42,26.85,26.85,27.49,1517400.0
841190,2016-12-01,TDC,26.91,26.42,26.370001000000002,26.91,2186100.0
841690,2016-12-02,TDC,26.32,26.450001,26.27,26.77,2062800.0
842190,2016-12-05,TDC,26.66,27.23,26.5,27.33,2140100.0
842690,2016-12-06,TDC,27.200001,27.41,26.870001000000002,27.559998999999998,2166300.0
843190,2016-12-07,TDC,27.389999,27.889999,27.040001,27.940001000000002,2001600.0
843690,2016-12-08,TDC,27.889999,28.75,27.719998999999998,29.07,2301400.0
844190,2016-12-09,TDC,28.73,28.6,28.34,28.799999,1452000.0
844690,2016-12-12,TDC,28.49,28.290001,28.09,28.65,1295800.0
845190,2016-12-13,TDC,28.32,28.620001000000002,28.18,28.68,1148100.0
845690,2016-12-14,TDC,28.51,28.540001,28.34,29.0,3532800.0
846190,2016-12-15,TDC,28.51,28.15,28.139999,28.719998999999998,1099600.0
846690,2016-12-16,TDC,28.15,28.23,28.1,28.540001,2082400.0
847190,2016-12-19,TDC,28.299999,28.040001,28.01,28.4,1004100.0
847690,2016-12-20,TDC,28.139999,27.57,27.459999,28.26,1294700.0
848190,2016-12-21,TDC,27.6,27.32,27.16,27.66,1394400.0
848690,2016-12-22,TDC,27.32,26.700001,26.639999,27.379998999999998,1315700.0
849190,2016-12-23,TDC,26.549999,26.969998999999998,26.549999,26.969998999999998,574900.0
849690,2016-12-27,TDC,27.02,27.33,27.02,27.379998999999998,542100.0
850190,2016-12-28,TDC,27.4,27.09,26.99,27.5,804800.0
850690,2016-12-29,TDC,27.059998999999998,27.25,26.92,27.26,849400.0
851190,2016-12-30,TDC,27.299999,27.17,27.08,27.299999,1215200.0
