,date,symbol,open,close,low,high,volume
831897,2016-11-04,DLR,88.91999799999999,90.83000200000001,88.41999799999999,91.099998,1418700.0
832397,2016-11-07,DLR,92.040001,93.309998,92.040001,94.019997,2064000.0
832897,2016-11-08,DLR,93.629997,94.879997,92.370003,95.470001,1845700.0
833397,2016-11-09,DLR,92.07,91.230003,90.239998,93.129997,2363000.0
833897,2016-11-10,DLR,90.839996,88.230003,87.43,91.32,3058300.0
834397,2016-11-11,DLR,88.230003,87.93,87.120003,89.459999,3516800.0
834897,2016-11-14,DLR,87.779999,89.970001,85.629997,89.989998,2071600.0
835397,2016-11-15,DLR,90.099998,90.610001,89.720001,92.089996,1452800.0
835897,2016-11-16,DLR,89.980003,89.139999,88.150002,90.379997,1434200.0
836397,2016-11-17,DLR,89.110001,87.540001,86.190002,89.790001,1985500.0
836897,2016-11-18,DLR,87.949997,88.940002,86.699997,89.16999799999999,1654600.0
837397,2016-11-21,DLR,89.699997,89.300003,89.040001,90.870003,1381600.0
837897,2016-11-22,DLR,89.790001,91.989998,89.199997,92.099998,1501800.0
838397,2016-11-23,DLR,91.220001,89.699997,89.040001,92.0,1213400.0
838897,2016-11-25,DLR,89.739998,90.949997,89.650002,91.400002,518400.0
839397,2016-11-28,DLR,90.93,91.529999,90.5,91.949997,895200.0
839897,2016-11-29,DLR,91.709999,93.5,91.650002,94.089996,1482400.0
840397,2016-11-30,DLR,92.970001,92.33000200000001,91.629997,92.970001,1722200.0
840897,2016-12-01,DLR,91.589996,88.639999,88.220001,92.120003,2081700.0
841397,2016-12-02,DLR,88.660004,89.099998,88.650002,90.82,1218300.0
841897,2016-12-05,DLR,89.190002,89.839996,89.099998,90.260002,984500.0
842397,2016-12-06,DLR,90.16999799999999,89.730003,89.5,91.470001,1575400.0
842897,2016-12-07,DLR,90.150002,92.25,90.120003,92.489998,1156200.0
843397,2016-12-08,DLR,92.900002,94.209999,92.410004,94.449997,1596500.0
843897,2016-12-09,DLR,94.75,94.010002,93.43,95.699997,1211400.0
844397,2016-12-12,DLR,93.75,96.470001,93.75,96.91999799999999,2112000.0
844897,2016-12-13,DLR,96.470001,96.68,94.860001,97.209999,1896200.0
845397,2016-12-14,DLR,97.0,94.529999,94.400002,97.089996,1433300.0
845897,2016-12-15,DLR,94.18,94.33000200000001,93.389999,96.019997,1289600.0
846397,2016-12-16,DLR,95.120003,94.589996,94.209999,96.589996,3071600.0
846897,2016-12-19,DLR,96.040001,96.599998,94.900002,96.629997,1079600.0
847397,2016-12-20,DLR,96.589996,95.75,95.360001,98.139999,1537500.0
847897,2016-12-21,DLR,95.849998,95.32,95.269997,97.839996,1171800.0
848397,2016-12-22,DLR,95.160004,96.190002,94.620003,96.519997,815500.0
848897,2016-12-23,DLR,96.470001,96.349998,96.120003,97.32,1735100.0
849397,2016-12-27,DLR,96.639999,96.41999799999999,96.0,97.18,507300.0
849897,2016-12-28,DLR,96.650002,96.019997,95.5,96.910004,863800.0
850397,2016-12-29,DLR,96.209999,98.410004,96.099998,98.760002,1175400.0
850897,2016-12-30,DLR,98.150002,98.260002,97.400002,98.790001,1299600.0
