,date,symbol,open,close,low,high,volume
759007,2016-04-11,FLS,42.389998999999996,42.299999,42.130001,42.889998999999996,875500.0
759506,2016-04-12,FLS,42.490002000000004,43.299999,42.360001000000004,43.630001,1219700.0
760005,2016-04-13,FLS,43.73,44.450001,43.380001,44.470001,833000.0
760504,2016-04-14,FLS,44.380001,44.400002,44.169998,44.849998,639600.0
761003,2016-04-15,FLS,44.23,44.279999,44.060001,44.459998999999996,585000.0
761502,2016-04-18,FLS,43.650002,44.439999,43.560001,44.490002000000004,678500.0
762001,2016-04-19,FLS,44.860001000000004,46.02,44.810001,46.220001,1343700.0
762500,2016-04-20,FLS,46.189999,46.84,45.950001,47.029999,1413100.0
762999,2016-04-21,FLS,46.849998,46.610001000000004,46.509997999999996,47.0,1452100.0
763498,2016-04-22,FLS,46.669998,47.0,46.529999,47.099998,1080300.0
763997,2016-04-25,FLS,46.849998,46.150002,46.040001000000004,47.139998999999996,835200.0
764496,2016-04-26,FLS,46.52,46.889998999999996,46.029999,46.970001,1489700.0
764995,2016-04-27,FLS,47.060001,47.84,46.689999,47.93,1288900.0
765494,2016-04-28,FLS,47.509997999999996,46.869999,46.790001000000004,48.009997999999996,1811500.0
765993,2016-04-29,FLS,47.419998,48.810001,47.130001,49.52,2665700.0
766492,2016-05-02,FLS,48.889998999999996,48.959998999999996,47.98,49.220001,1259100.0
766991,2016-05-03,FLS,48.529999,48.02,47.34,48.560001,1325200.0
767490,2016-05-04,FLS,47.900002,46.360001000000004,46.200001,48.119999,1451700.0
767989,2016-05-05,FLS,46.630001,45.84,45.779999,46.959998999999996,1469000.0
768488,2016-05-06,FLS,45.759997999999996,46.259997999999996,45.48,46.389998999999996,1167700.0
768987,2016-05-09,FLS,45.810001,45.259997999999996,45.02,46.02,1011500.0
769486,2016-05-10,FLS,45.529999,46.32,45.330002,46.389998999999996,829100.0
769985,2016-05-11,FLS,46.369999,46.52,46.18,46.93,1043100.0
770484,2016-05-12,FLS,46.849998,45.98,45.799999,47.220001,1460700.0
770983,2016-05-13,FLS,45.889998999999996,45.380001,45.119999,46.299999,1007100.0
771482,2016-05-16,FLS,45.779999,45.77,45.650002,46.330002,989100.0
771981,2016-05-17,FLS,45.709998999999996,45.889998999999996,45.560001,46.330002,910200.0
772480,2016-05-18,FLS,45.599998,45.580002,45.290001000000004,46.099998,1204400.0
772979,2016-05-19,FLS,45.470001,44.91,44.529999,45.529999,668500.0
773478,2016-05-20,FLS,45.34,45.82,45.310001,45.869999,859800.0
773977,2016-05-23,FLS,45.669998,45.91,45.48,46.060001,585000.0
774476,2016-05-24,FLS,46.209998999999996,46.799999,46.060001,46.959998999999996,887900.0
774975,2016-05-25,FLS,47.07,48.540001000000004,46.860001000000004,48.669998,1696500.0
775474,2016-05-26,FLS,48.689999,48.419998,48.360001000000004,49.0,1038100.0
775973,2016-05-27,FLS,48.419998,48.139998999999996,47.82,48.529999,706000.0
776472,2016-05-31,FLS,48.18,48.130001,47.759997999999996,48.639998999999996,973100.0
776971,2016-06-01,FLS,47.73,48.16,47.310001,48.25,806200.0
777470,2016-06-02,FLS,47.950001,48.98,47.93,48.98,946800.0
777969,2016-06-03,FLS,49.0,49.16,48.419998,49.220001,858700.0
778468,2016-06-06,FLS,49.48,51.07,49.25,51.25,1704200.0
778967,2016-06-07,FLS,51.09,51.77,50.98,52.07,1479000.0
779466,2016-06-08,FLS,52.139998999999996,52.32,51.830002,52.5,1242100.0
779965,2016-06-09,FLS,51.82,52.27,51.610001000000004,52.290001000000004,809100.0
780464,2016-06-10,FLS,51.610001000000004,50.830002,50.650002,51.610001000000004,757700.0
780963,2016-06-13,FLS,50.57,49.950001,49.93,50.799999,921500.0
781462,2016-06-14,FLS,49.82,50.209998999999996,49.509997999999996,50.490002000000004,1114300.0
781961,2016-06-15,FLS,50.360001000000004,49.919998,49.84,50.619999,1027800.0
782460,2016-06-16,FLS,49.509997999999996,49.41,48.439999,49.630001,960400.0
782959,2016-06-17,FLS,49.68,50.0,49.330002,50.43,952800.0
783458,2016-06-20,FLS,50.790001000000004,50.419998,50.389998999999996,50.959998999999996,1322700.0
783957,2016-06-21,FLS,50.310001,49.77,49.57,50.389998999999996,1010800.0
784456,2016-06-22,FLS,50.02,49.509997999999996,49.490002000000004,50.130001,1279700.0
784955,2016-06-23,FLS,50.41,50.279999,50.110001000000004,50.66,1915500.0
785454,2016-06-24,FLS,47.970001,45.5,45.32,48.330002,2989700.0
785953,2016-06-27,FLS,44.610001000000004,43.0,42.849998,44.880001,2250500.0
786452,2016-06-28,FLS,43.77,43.52,42.860001000000004,44.130001,2102900.0
786951,2016-06-29,FLS,44.150002,44.389998999999996,43.790001000000004,44.66,1731400.0
787450,2016-06-30,FLS,44.5,45.169998,44.07,45.169998,1380900.0
787949,2016-07-01,FLS,45.09,45.450001,45.040001000000004,45.790001000000004,1329800.0
788448,2016-07-05,FLS,45.02,44.169998,43.919998,45.029999,1445500.0
788948,2016-07-06,FLS,43.889998999999996,44.869999,43.540001000000004,44.900002,1833400.0
789448,2016-07-07,FLS,45.119999,44.950001,44.75,45.799999,1323800.0
789948,2016-07-08,FLS,45.57,45.790001000000004,45.439999,45.959998999999996,2985500.0
790448,2016-07-11,FLS,46.080002,46.169998,45.849998,46.52,1302000.0
790948,2016-07-12,FLS,46.790001000000004,47.82,46.779999,47.93,1960600.0
791448,2016-07-13,FLS,47.849998,47.709998999999996,47.41,48.130001,2258600.0
791948,2016-07-14,FLS,48.34,48.599998,48.23,48.759997999999996,4037900.0
792448,2016-07-15,FLS,48.66,48.560001,48.509997999999996,48.91,1287400.0
792948,2016-07-18,FLS,48.389998999999996,48.310001,48.110001000000004,48.59,1271200.0
793448,2016-07-19,FLS,47.990002000000004,47.490002000000004,47.389998999999996,48.07,922700.0
793948,2016-07-20,FLS,47.459998999999996,47.93,46.779999,48.209998999999996,1498100.0
794448,2016-07-21,FLS,47.759997999999996,47.470001,47.349998,48.439999,1464100.0
794948,2016-07-22,FLS,47.400002,47.68,46.98,47.73,864800.0
795448,2016-07-25,FLS,47.240002000000004,47.360001000000004,46.799999,47.470001,833300.0
795948,2016-07-26,FLS,47.310001,48.599998,47.310001,48.669998,916000.0
796448,2016-07-27,FLS,48.689999,49.450001,48.689999,49.48,1747300.0
796948,2016-07-28,FLS,49.299999,49.400002,48.880001,49.610001000000004,1820900.0
797448,2016-07-29,FLS,49.130001,47.849998,47.18,49.150002,2693300.0
797948,2016-08-01,FLS,47.580002,45.959998999999996,45.669998,47.650002,1951600.0
798448,2016-08-02,FLS,45.919998,45.630001,45.27,45.990002000000004,2114400.0
798948,2016-08-03,FLS,45.490002000000004,46.389998999999996,45.439999,46.759997999999996,1265500.0
799448,2016-08-04,FLS,46.330002,46.580002,46.330002,47.040001000000004,940000.0
799948,2016-08-05,FLS,46.669998,46.889998999999996,46.43,46.990002000000004,709600.0
800448,2016-08-08,FLS,47.169998,47.48,47.130001,47.669998,1072900.0
800948,2016-08-09,FLS,47.41,47.150002,46.900002,47.75,749800.0
801448,2016-08-10,FLS,47.299999,46.950001,46.709998999999996,47.419998,690200.0
801948,2016-08-11,FLS,47.259997999999996,47.82,47.02,48.18,985900.0
802448,2016-08-12,FLS,47.73,47.490002000000004,47.25,47.740002000000004,567900.0
802948,2016-08-15,FLS,47.669998,48.27,47.669998,48.380001,611800.0
803448,2016-08-16,FLS,48.09,48.349998,47.810001,48.419998,973400.0
803948,2016-08-17,FLS,48.450001,48.599998,48.110001000000004,48.650002,1008600.0
804448,2016-08-18,FLS,48.68,48.849998,48.439999,48.849998,548700.0
804948,2016-08-19,FLS,48.639998999999996,49.259997999999996,48.630001,49.639998999999996,1354100.0
805448,2016-08-22,FLS,48.959998999999996,48.900002,48.439999,49.029999,639400.0
805948,2016-08-23,FLS,49.169998,49.240002000000004,49.0,49.549999,692100.0
806448,2016-08-24,FLS,48.860001000000004,48.689999,48.57,49.259997999999996,490300.0
806948,2016-08-25,FLS,48.560001,48.650002,48.310001,48.77,636200.0
807448,2016-08-26,FLS,48.790001000000004,49.130001,48.610001000000004,49.419998,858600.0
807948,2016-08-29,FLS,49.029999,49.419998,48.669998,49.66,532400.0
808448,2016-08-30,FLS,49.41,49.029999,48.93,49.66,450700.0
808948,2016-08-31,FLS,48.799999,48.369999,47.880001,48.84,689200.0
809448,2016-09-01,FLS,48.310001,48.07,47.43,48.529999,588400.0
809948,2016-09-02,FLS,48.5,48.77,48.27,48.959998999999996,412400.0
810448,2016-09-06,FLS,48.82,48.09,47.970001,49.0,523000.0
810948,2016-09-07,FLS,47.919998,47.98,47.669998,48.02,514000.0
811448,2016-09-08,FLS,47.91,48.080002,47.5,48.27,574400.0
811948,2016-09-09,FLS,47.400002,46.240002000000004,46.240002000000004,47.91,1116900.0
812448,2016-09-12,FLS,45.610001000000004,47.200001,45.610001000000004,47.369999,726500.0
812948,2016-09-13,FLS,46.419998,46.080002,45.889998999999996,46.939999,497300.0
813448,2016-09-14,FLS,45.98,46.080002,45.810001,46.34,549700.0
813948,2016-09-15,FLS,46.110001000000004,46.77,45.970001,46.93,498300.0
814448,2016-09-16,FLS,46.299999,46.66,45.880001,46.740002000000004,1047200.0
814948,2016-09-19,FLS,47.0,47.27,46.970001,47.540001000000004,781800.0
815448,2016-09-20,FLS,47.290001000000004,46.439999,46.43,47.599998,688200.0
815948,2016-09-21,FLS,46.689999,47.119999,46.5,47.189999,756300.0
816448,2016-09-22,FLS,47.740002000000004,48.169998,47.689999,48.27,439900.0
816948,2016-09-23,FLS,47.799999,46.18,46.16,47.869999,1308200.0
817448,2016-09-26,FLS,46.169998,45.450001,45.41,46.169998,1158600.0
817948,2016-09-27,FLS,45.0,45.82,44.73,45.880001,1371100.0
818448,2016-09-28,FLS,45.84,47.200001,45.75,47.259997999999996,1023000.0
818948,2016-09-29,FLS,47.169998,47.330002,46.98,47.919998,1841800.0
819448,2016-09-30,FLS,47.639998999999996,48.240002000000004,47.59,48.490002000000004,1668000.0
819948,2016-10-03,FLS,47.959998999999996,48.189999,47.669998,48.57,909200.0
820448,2016-10-04,FLS,48.75,47.720001,47.5,48.75,746700.0
820948,2016-10-05,FLS,48.200001,48.240002000000004,48.099998,48.810001,1466300.0
821448,2016-10-06,FLS,48.150002,47.880001,47.43,48.150002,857900.0
821948,2016-10-07,FLS,47.779999,46.75,46.419998,47.779999,726000.0
822448,2016-10-10,FLS,47.0,46.299999,46.099998,47.0,942100.0
822948,2016-10-11,FLS,46.200001,45.0,44.799999,46.200001,1137400.0
823448,2016-10-12,FLS,44.860001000000004,44.57,44.540001000000004,45.119999,946600.0
823948,2016-10-13,FLS,43.990002000000004,43.689999,43.360001000000004,44.009997999999996,1958100.0
824448,2016-10-14,FLS,44.049999,43.389998999999996,43.02,44.220001,1837600.0
824948,2016-10-17,FLS,43.48,43.110001000000004,43.07,43.560001,1206900.0
825448,2016-10-18,FLS,42.98,42.93,42.41,43.290001000000004,1953300.0
825948,2016-10-19,FLS,43.189999,44.450001,42.970001,45.040001000000004,2442300.0
826448,2016-10-20,FLS,44.080002,43.73,43.419998,44.790001000000004,1358700.0
826948,2016-10-21,FLS,43.099998,43.599998,42.66,43.880001,1013200.0
827448,2016-10-24,FLS,43.830002,43.470001,43.290001000000004,44.119999,839700.0
827948,2016-10-25,FLS,43.459998999999996,43.189999,42.860001000000004,43.470001,1294000.0
828448,2016-10-26,FLS,42.91,43.759997999999996,42.900002,44.220001,1167900.0
828948,2016-10-27,FLS,44.099998,43.509997999999996,43.310001,44.130001,1662600.0
829448,2016-10-28,FLS,39.369999,42.209998999999996,39.130001,42.98,3464400.0
829948,2016-10-31,FLS,42.43,42.349998,42.169998,43.049999,1613300.0
830448,2016-11-01,FLS,42.610001000000004,42.110001000000004,41.529999,42.610001000000004,1667800.0
830948,2016-11-02,FLS,41.84,41.59,41.389998999999996,41.98,1732100.0
831448,2016-11-03,FLS,41.759997999999996,41.68,41.349998,41.959998999999996,926700.0
831948,2016-11-04,FLS,41.630001,41.349998,41.029999,41.919998,1435700.0
832448,2016-11-07,FLS,42.240002000000004,42.040001000000004,41.650002,42.580002,1211900.0
832948,2016-11-08,FLS,41.900002,41.860001000000004,41.529999,42.290001000000004,1486700.0
833448,2016-11-09,FLS,41.630001,44.189999,41.630001,44.549999,1724500.0
833948,2016-11-10,FLS,44.599998,45.939999,44.59,46.040001000000004,1827800.0
834448,2016-11-11,FLS,45.860001000000004,45.830002,45.279999,46.630001,1595400.0
834948,2016-11-14,FLS,46.139998999999996,45.669998,45.23,47.0,1584900.0
835448,2016-11-15,FLS,45.66,45.619999,45.02,45.799999,1288500.0
835948,2016-11-16,FLS,45.369999,45.639998999999996,45.040001000000004,45.82,1258100.0
836448,2016-11-17,FLS,45.849998,45.740002000000004,45.549999,47.02,943400.0
836948,2016-11-18,FLS,45.669998,45.98,45.610001000000004,46.09,1314200.0
837448,2016-11-21,FLS,46.369999,46.599998,46.349998,47.040001000000004,858500.0
837948,2016-11-22,FLS,46.73,46.779999,46.48,46.950001,844000.0
838448,2016-11-23,FLS,46.610001000000004,46.84,46.52,47.139998999999996,1326900.0
838948,2016-11-25,FLS,46.790001000000004,46.889998999999996,46.509997999999996,46.889998999999996,397800.0
839448,2016-11-28,FLS,46.740002000000004,46.48,46.369999,46.849998,1078600.0
839948,2016-11-29,FLS,46.049999,45.040001000000004,44.889998999999996,46.049999,1031100.0
840448,2016-11-30,FLS,45.860001000000004,47.450001,45.759997999999996,48.07,1736600.0
840948,2016-12-01,FLS,48.130001,49.849998,47.810001,50.77,3446300.0
841448,2016-12-02,FLS,49.889998999999996,49.419998,49.0,49.93,1811300.0
841948,2016-12-05,FLS,50.0,49.0,48.799999,50.0,1362100.0
842448,2016-12-06,FLS,48.580002,49.75,48.419998,49.779999,2117000.0
842948,2016-12-07,FLS,49.700001,51.060001,49.700001,51.259997999999996,1819100.0
843448,2016-12-08,FLS,51.279999,51.029999,50.529999,51.459998999999996,875500.0
843948,2016-12-09,FLS,51.119999,51.720001,50.950001,51.73,819300.0
844448,2016-12-12,FLS,51.150002,51.029999,50.919998,52.080002,1907100.0
844948,2016-12-13,FLS,51.450001,50.560001,50.240002000000004,51.549999,1370500.0
845448,2016-12-14,FLS,50.43,49.240002000000004,49.07,51.150002,1353300.0
845948,2016-12-15,FLS,49.080002,48.970001,48.599998,49.470001,1677200.0
846448,2016-12-16,FLS,49.040001000000004,48.200001,48.119999,49.299999,1745000.0
846948,2016-12-19,FLS,48.220001,48.490002000000004,47.639998999999996,48.549999,656200.0
847448,2016-12-20,FLS,48.73,49.07,48.389998999999996,49.209998999999996,739200.0
847948,2016-12-21,FLS,49.150002,49.380001,48.740002000000004,49.68,1186300.0
848448,2016-12-22,FLS,49.369999,49.16,49.07,49.490002000000004,822800.0
848948,2016-12-23,FLS,49.110001000000004,48.82,48.779999,49.310001,431700.0
849448,2016-12-27,FLS,48.990002000000004,49.439999,48.919998,49.599998,974300.0
849948,2016-12-28,FLS,49.41,48.509997999999996,48.490002000000004,49.82,757600.0
850448,2016-12-29,FLS,48.419998,48.049999,47.810001,48.68,464300.0
850948,2016-12-30,FLS,48.27,48.049999,47.799999,48.380001,497400.0
