,date,symbol,open,close,low,high,volume
779078,2016-06-07,MDLZ,45.189999,45.330002,45.150002,45.619999,5203700.0
779577,2016-06-08,MDLZ,45.25,45.049999,44.599998,45.279999,6205300.0
780076,2016-06-09,MDLZ,44.880001,45.220001,44.869999,45.349998,4428500.0
780575,2016-06-10,MDLZ,44.720001,45.02,44.720001,45.369999,5624400.0
781074,2016-06-13,MDLZ,45.200001,44.169998,44.099998,45.299999,7757800.0
781573,2016-06-14,MDLZ,44.119999,44.02,43.580002,44.200001,5282000.0
782072,2016-06-15,MDLZ,44.099998,43.830002,43.740002000000004,44.349998,5995500.0
782571,2016-06-16,MDLZ,43.689999,44.23,43.540001000000004,44.240002000000004,6131500.0
783070,2016-06-17,MDLZ,44.23,44.040001000000004,43.610001000000004,44.23,9147400.0
783569,2016-06-20,MDLZ,44.549999,44.23,44.209998999999996,44.919998,5726100.0
784068,2016-06-21,MDLZ,44.41,44.48,44.209998999999996,44.669998,5981000.0
784567,2016-06-22,MDLZ,44.43,44.18,44.16,44.709998999999996,8507000.0
785066,2016-06-23,MDLZ,44.669998,44.849998,44.439999,44.860001000000004,5518600.0
785565,2016-06-24,MDLZ,42.77,42.27,41.82,43.68,22314500.0
786064,2016-06-27,MDLZ,41.880001,41.380001,41.27,42.0,12791800.0
786563,2016-06-28,MDLZ,41.290001000000004,41.849998,41.080002,41.889998999999996,10393700.0
787062,2016-06-29,MDLZ,42.220001,42.970001,41.900002,43.0,10550400.0
787561,2016-06-30,MDLZ,43.240002000000004,45.509997999999996,42.59,45.75,33312100.0
788060,2016-07-01,MDLZ,45.240002000000004,45.110001000000004,44.990002000000004,46.32,12238500.0
788559,2016-07-05,MDLZ,45.049999,44.900002,44.869999,45.73,7820400.0
789059,2016-07-06,MDLZ,44.720001,45.200001,44.689999,45.34,6838600.0
789559,2016-07-07,MDLZ,45.150002,45.169998,44.84,45.580002,6842100.0
790059,2016-07-08,MDLZ,45.630001,46.099998,45.080002,46.110001000000004,8490300.0
790559,2016-07-11,MDLZ,46.080002,45.849998,45.59,46.119999,6572100.0
791059,2016-07-12,MDLZ,45.790001000000004,45.73,45.66,46.360001000000004,6809500.0
791559,2016-07-13,MDLZ,45.830002,45.599998,45.279999,46.040001000000004,5362100.0
792059,2016-07-14,MDLZ,45.82,45.68,45.5,46.009997999999996,6900100.0
792559,2016-07-15,MDLZ,45.349998,45.389998999999996,45.349998,46.0,10023100.0
793059,2016-07-18,MDLZ,45.650002,45.419998,45.380001,45.700001,4915600.0
793559,2016-07-19,MDLZ,45.369999,45.580002,45.049999,45.580002,6328500.0
794059,2016-07-20,MDLZ,45.66,45.169998,45.0,45.790001000000004,5168400.0
794559,2016-07-21,MDLZ,45.139998999999996,45.18,44.790001000000004,45.32,7221500.0
795059,2016-07-22,MDLZ,45.41,45.130001,45.09,45.48,4097400.0
795559,2016-07-25,MDLZ,45.310001,45.759997999999996,45.299999,45.830002,9321400.0
796059,2016-07-26,MDLZ,45.700001,45.25,45.040001000000004,45.82,9026500.0
796559,2016-07-27,MDLZ,45.25,43.939999,43.889998999999996,45.5,8888300.0
797059,2016-07-28,MDLZ,43.889998999999996,44.18,43.439999,44.25,7129400.0
797559,2016-07-29,MDLZ,44.060001,43.98,43.860001000000004,44.400002,8839900.0
798059,2016-08-01,MDLZ,43.91,43.48,43.279999,43.98,5903800.0
798559,2016-08-02,MDLZ,43.619999,43.029999,42.689999,43.619999,6345200.0
799059,2016-08-03,MDLZ,42.98,43.099998,42.759997999999996,43.23,5070900.0
799559,2016-08-04,MDLZ,43.16,42.5,42.299999,43.23,8960600.0
800059,2016-08-05,MDLZ,42.759997999999996,43.27,42.619999,43.610001000000004,8541000.0
800559,2016-08-08,MDLZ,43.310001,43.419998,43.189999,43.57,4924600.0
801059,2016-08-09,MDLZ,43.57,43.52,43.259997999999996,43.84,5518500.0
801559,2016-08-10,MDLZ,43.650002,43.470001,43.25,43.799999,3289400.0
802059,2016-08-11,MDLZ,43.650002,43.139998999999996,43.040001000000004,43.700001,5343000.0
802559,2016-08-12,MDLZ,43.099998,43.169998,42.900002,43.290001000000004,10827500.0
803059,2016-08-15,MDLZ,43.25,42.959998999999996,42.919998,43.310001,5194300.0
803559,2016-08-16,MDLZ,42.950001,42.700001,42.669998,43.029999,4748400.0
804059,2016-08-17,MDLZ,42.91,43.009997999999996,42.400002,43.060001,5585300.0
804559,2016-08-18,MDLZ,42.98,43.23,42.869999,43.279999,4605100.0
805059,2016-08-19,MDLZ,43.07,43.060001,42.830002,43.279999,4704500.0
805559,2016-08-22,MDLZ,43.0,43.200001,42.799999,43.299999,3856900.0
806059,2016-08-23,MDLZ,43.32,43.209998999999996,43.130001,43.470001,5753600.0
806559,2016-08-24,MDLZ,43.290001000000004,43.0,42.880001,43.360001000000004,4047800.0
807059,2016-08-25,MDLZ,43.02,43.080002,42.889998999999996,43.290001000000004,4833200.0
807559,2016-08-26,MDLZ,43.16,43.060001,42.91,43.560001,4807800.0
808059,2016-08-29,MDLZ,43.169998,43.040001000000004,42.77,43.18,4381900.0
808559,2016-08-30,MDLZ,44.849998,44.740002000000004,44.209998999999996,45.09,14198400.0
809059,2016-08-31,MDLZ,44.73,45.02,44.59,45.16,11220500.0
809559,2016-09-01,MDLZ,45.139998999999996,43.950001,43.709998999999996,45.200001,14287200.0
810059,2016-09-02,MDLZ,44.220001,44.189999,44.049999,44.57,5968000.0
810559,2016-09-06,MDLZ,44.529999,44.419998,43.900002,44.880001,5182200.0
811059,2016-09-07,MDLZ,44.439999,43.599998,43.540001000000004,44.509997999999996,7266100.0
811559,2016-09-08,MDLZ,43.990002000000004,43.639998999999996,43.450001,43.990002000000004,6539800.0
812059,2016-09-09,MDLZ,43.09,42.09,42.09,43.27,10857200.0
812559,2016-09-12,MDLZ,42.419998,43.549999,41.959998999999996,43.619999,14138000.0
813059,2016-09-13,MDLZ,42.970001,42.689999,42.540001000000004,43.18,11695500.0
813559,2016-09-14,MDLZ,42.66,42.540001000000004,42.330002,42.93,9360400.0
814059,2016-09-15,MDLZ,42.380001,43.02,42.279999,43.09,6936700.0
814559,2016-09-16,MDLZ,42.66,42.91,42.540001000000004,43.07,10721600.0
815059,2016-09-19,MDLZ,42.970001,42.869999,42.84,43.380001,13094700.0
815559,2016-09-20,MDLZ,43.279999,42.84,42.799999,43.830002,7264900.0
816059,2016-09-21,MDLZ,42.810001,42.93,42.509997999999996,43.060001,10801400.0
816559,2016-09-22,MDLZ,43.34,43.369999,43.139998999999996,43.57,7446300.0
817059,2016-09-23,MDLZ,43.34,43.16,43.09,43.43,4948100.0
817559,2016-09-26,MDLZ,42.68,42.720001,42.650002,43.009997999999996,5585900.0
818059,2016-09-27,MDLZ,43.389998999999996,43.16,42.75,43.389998999999996,8302200.0
818559,2016-09-28,MDLZ,43.110001000000004,43.400002,43.060001,43.470001,6266300.0
819059,2016-09-29,MDLZ,43.189999,43.139998999999996,43.110001000000004,43.880001,8816400.0
819559,2016-09-30,MDLZ,43.330002,43.900002,43.220001,44.119999,9351000.0
820059,2016-10-03,MDLZ,43.709998999999996,43.779999,43.369999,43.900002,5349900.0
820559,2016-10-04,MDLZ,43.540001000000004,43.16,43.029999,43.98,6014700.0
821059,2016-10-05,MDLZ,43.34,43.029999,42.950001,43.450001,5878300.0
821559,2016-10-06,MDLZ,42.900002,43.009997999999996,42.66,43.110001000000004,4203100.0
822059,2016-10-07,MDLZ,43.110001000000004,42.689999,42.43,43.18,6807500.0
822559,2016-10-10,MDLZ,42.830002,43.040001000000004,42.82,43.240002000000004,5214400.0
823059,2016-10-11,MDLZ,42.98,42.330002,42.080002,43.049999,6037300.0
823559,2016-10-12,MDLZ,42.279999,42.41,42.119999,42.549999,4281000.0
824059,2016-10-13,MDLZ,41.93,41.869999,41.540001000000004,42.119999,5906700.0
824559,2016-10-14,MDLZ,42.209998999999996,42.049999,41.990002000000004,42.529999,4500100.0
825059,2016-10-17,MDLZ,41.91,41.990002000000004,41.900002,42.200001,4057300.0
825559,2016-10-18,MDLZ,42.349998,42.119999,42.110001000000004,42.540001000000004,4991900.0
826059,2016-10-19,MDLZ,42.09,42.130001,41.77,42.279999,5974200.0
826559,2016-10-20,MDLZ,42.099998,42.09,41.73,42.380001,8088200.0
827059,2016-10-21,MDLZ,41.810001,42.209998999999996,41.439999,42.25,7541300.0
827559,2016-10-24,MDLZ,42.43,42.610001000000004,42.220001,42.779999,5457500.0
828059,2016-10-25,MDLZ,42.650002,42.759997999999996,42.419998,42.880001,9774700.0
828559,2016-10-26,MDLZ,44.740002000000004,44.32,43.029999,44.740002000000004,21415300.0
829059,2016-10-27,MDLZ,44.549999,43.900002,43.830002,44.57,7592200.0
829559,2016-10-28,MDLZ,44.68,45.200001,43.75,45.43,11470100.0
830059,2016-10-31,MDLZ,45.330002,44.939999,44.93,45.66,10294100.0
830559,2016-11-01,MDLZ,45.029999,44.400002,44.200001,45.220001,7425700.0
831059,2016-11-02,MDLZ,44.470001,43.990002000000004,43.970001,44.59,7351700.0
831559,2016-11-03,MDLZ,44.040001000000004,43.310001,43.279999,44.049999,6943700.0
832059,2016-11-04,MDLZ,42.66,42.610001000000004,42.439999,43.18,7520800.0
832559,2016-11-07,MDLZ,43.169998,44.220001,43.16,44.25,8820000.0
833059,2016-11-08,MDLZ,44.91,46.009997999999996,44.459998999999996,46.400002,15393600.0
833559,2016-11-09,MDLZ,44.060001,44.009997999999996,43.919998,45.630001,15781800.0
834059,2016-11-10,MDLZ,43.790001000000004,41.919998,41.369999,43.849998,20053100.0
834559,2016-11-11,MDLZ,41.849998,41.189999,40.98,41.919998,12640600.0
835059,2016-11-14,MDLZ,41.310001,41.419998,40.669998,41.689999,11783100.0
835559,2016-11-15,MDLZ,41.619999,42.369999,41.540001000000004,42.59,9941300.0
836059,2016-11-16,MDLZ,42.16,42.549999,42.110001000000004,42.75,9498200.0
836559,2016-11-17,MDLZ,42.700001,42.990002000000004,42.110001000000004,43.009997999999996,9950600.0
837059,2016-11-18,MDLZ,42.75,42.919998,42.400002,43.209998999999996,9760000.0
837559,2016-11-21,MDLZ,42.720001,42.98,42.720001,43.200001,6073500.0
838059,2016-11-22,MDLZ,43.080002,43.400002,42.939999,43.48,7599300.0
838559,2016-11-23,MDLZ,43.099998,42.5,42.389998999999996,43.360001000000004,8454500.0
839059,2016-11-25,MDLZ,42.529999,43.279999,42.529999,43.41,3702900.0
839559,2016-11-28,MDLZ,43.23,42.919998,42.73,43.279999,8303300.0
840059,2016-11-29,MDLZ,42.919998,42.860001000000004,42.639998999999996,43.119999,4870700.0
840559,2016-11-30,MDLZ,42.900002,41.240002000000004,41.209998999999996,43.07,12184000.0
841059,2016-12-01,MDLZ,41.34,40.84,40.689999,41.450001,14247000.0
841559,2016-12-02,MDLZ,40.990002000000004,41.169998,40.849998,41.290001000000004,7444600.0
842059,2016-12-05,MDLZ,41.34,41.029999,40.93,41.560001,7456100.0
842559,2016-12-06,MDLZ,41.040001000000004,40.650002,40.5,41.139998999999996,9695900.0
843059,2016-12-07,MDLZ,41.200001,41.939999,41.060001,41.98,8967700.0
843559,2016-12-08,MDLZ,41.919998,41.330002,41.27,41.919998,6691000.0
844059,2016-12-09,MDLZ,41.41,41.950001,41.259997999999996,41.950001,6261600.0
844559,2016-12-12,MDLZ,41.84,42.66,41.82,42.740002000000004,6232100.0
845059,2016-12-13,MDLZ,42.73,43.080002,42.529999,43.509997999999996,7706400.0
845559,2016-12-14,MDLZ,43.169998,42.830002,42.52,43.599998,10851400.0
846059,2016-12-15,MDLZ,44.900002,44.709998999999996,44.0,45.77,21568200.0
846559,2016-12-16,MDLZ,44.869999,44.369999,44.0,44.869999,17684700.0
847059,2016-12-19,MDLZ,44.48,44.59,44.060001,44.650002,17984700.0
847559,2016-12-20,MDLZ,43.93,44.32,43.93,44.830002,6531900.0
848059,2016-12-21,MDLZ,44.41,44.869999,44.41,45.150002,8179300.0
848559,2016-12-22,MDLZ,44.860001000000004,44.98,44.700001,45.110001000000004,5285100.0
849059,2016-12-23,MDLZ,44.900002,45.009997999999996,44.77,45.049999,2354000.0
849559,2016-12-27,MDLZ,45.119999,45.040001000000004,44.93,45.290001000000004,5964900.0
850059,2016-12-28,MDLZ,44.98,44.720001,44.639998999999996,45.119999,8334300.0
850559,2016-12-29,MDLZ,44.700001,44.84,44.669998,45.029999,3226700.0
851059,2016-12-30,MDLZ,44.959998999999996,44.330002,44.209998999999996,44.970001,5595100.0
