,date,symbol,open,close,low,high,volume
818790,2016-09-29,ALL,68.779999,68.639999,68.43,69.290001,2317900.0
819290,2016-09-30,ALL,68.83000200000001,69.18,68.82,69.379997,2867200.0
819790,2016-10-03,ALL,68.900002,68.400002,68.290001,69.059998,2295200.0
820290,2016-10-04,ALL,68.16999799999999,67.839996,67.120003,68.269997,3655300.0
820790,2016-10-05,ALL,68.120003,67.809998,67.699997,68.43,1751600.0
821290,2016-10-06,ALL,67.860001,67.769997,67.18,67.93,2587400.0
821790,2016-10-07,ALL,67.970001,68.43,67.910004,69.050003,2319500.0
822290,2016-10-10,ALL,68.790001,68.489998,68.440002,68.959999,1172200.0
822790,2016-10-11,ALL,68.309998,68.199997,67.889999,68.470001,1723900.0
823290,2016-10-12,ALL,68.279999,69.040001,68.160004,69.129997,1712100.0
823790,2016-10-13,ALL,68.410004,69.089996,68.279999,69.230003,1899500.0
824290,2016-10-14,ALL,69.470001,69.33000200000001,69.33000200000001,69.82,2324300.0
824790,2016-10-17,ALL,69.339996,69.339996,69.209999,69.589996,1188200.0
825290,2016-10-18,ALL,69.860001,69.290001,69.190002,69.940002,1301200.0
825790,2016-10-19,ALL,69.379997,69.43,68.800003,69.480003,1528600.0
826290,2016-10-20,ALL,68.959999,68.230003,68.199997,69.120003,2370400.0
826790,2016-10-21,ALL,67.82,67.550003,67.230003,67.980003,2279000.0
827290,2016-10-24,ALL,67.910004,67.720001,67.629997,68.129997,967100.0
827790,2016-10-25,ALL,67.720001,67.610001,67.400002,67.879997,1114100.0
828290,2016-10-26,ALL,67.489998,67.940002,67.360001,68.139999,1437500.0
828790,2016-10-27,ALL,68.120003,67.589996,67.58000200000001,68.139999,1366600.0
829290,2016-10-28,ALL,67.760002,67.529999,67.08000200000001,68.269997,2435200.0
829790,2016-10-31,ALL,67.760002,67.900002,67.529999,68.110001,2271100.0
830290,2016-11-01,ALL,67.849998,67.209999,66.82,67.860001,2763700.0
830790,2016-11-02,ALL,66.91999799999999,67.339996,66.910004,67.589996,2867900.0
831290,2016-11-03,ALL,67.970001,68.089996,67.410004,68.989998,4516200.0
831790,2016-11-04,ALL,68.0,66.720001,66.650002,68.010002,2981100.0
832290,2016-11-07,ALL,67.410004,66.860001,66.550003,67.529999,3430600.0
832790,2016-11-08,ALL,66.660004,67.58000200000001,66.660004,67.739998,2373900.0
833290,2016-11-09,ALL,67.650002,68.16999799999999,67.290001,68.510002,3230800.0
833790,2016-11-10,ALL,68.91999799999999,69.449997,68.129997,69.459999,3288200.0
834290,2016-11-11,ALL,69.32,69.639999,68.91999799999999,69.75,2270000.0
834790,2016-11-14,ALL,69.760002,70.690002,69.599998,70.870003,2673100.0
835290,2016-11-15,ALL,70.459999,71.300003,70.32,71.410004,3334400.0
835790,2016-11-16,ALL,71.0,70.720001,70.099998,71.08000200000001,2453700.0
836290,2016-11-17,ALL,70.620003,71.779999,70.470001,71.790001,2792300.0
836790,2016-11-18,ALL,71.800003,72.019997,71.410004,72.199997,2998300.0
837290,2016-11-21,ALL,72.059998,72.18,71.730003,72.389999,2651400.0
837790,2016-11-22,ALL,72.190002,72.370003,71.91999799999999,72.68,3863800.0
838290,2016-11-23,ALL,72.459999,72.400002,72.139999,72.720001,1852800.0
838790,2016-11-25,ALL,72.379997,72.379997,72.129997,72.58000200000001,1970600.0
839290,2016-11-28,ALL,71.980003,72.040001,71.879997,72.220001,2017700.0
839790,2016-11-29,ALL,71.290001,69.629997,69.040001,71.639999,6661500.0
840290,2016-11-30,ALL,70.08000200000001,69.91999799999999,69.480003,70.58000200000001,5746300.0
840790,2016-12-01,ALL,69.949997,70.349998,69.760002,70.379997,2329000.0
841290,2016-12-02,ALL,70.43,70.610001,70.260002,70.779999,1899000.0
841790,2016-12-05,ALL,70.839996,70.360001,70.220001,70.949997,2758700.0
842290,2016-12-06,ALL,70.58000200000001,70.949997,70.449997,70.970001,2271600.0
842790,2016-12-07,ALL,71.129997,71.650002,70.730003,71.75,1823100.0
843290,2016-12-08,ALL,71.769997,71.66999799999999,71.16999799999999,71.980003,1985200.0
843790,2016-12-09,ALL,71.769997,72.470001,71.510002,72.5,2168600.0
844290,2016-12-12,ALL,72.440002,72.82,72.300003,72.949997,1974400.0
844790,2016-12-13,ALL,72.650002,72.93,72.540001,73.129997,2585900.0
845290,2016-12-14,ALL,72.91999799999999,72.610001,72.41999799999999,73.33000200000001,2155200.0
845790,2016-12-15,ALL,72.660004,73.540001,72.43,73.75,2069200.0
846290,2016-12-16,ALL,73.779999,74.110001,73.540001,74.160004,3262500.0
846790,2016-12-19,ALL,74.239998,74.370003,74.16999799999999,74.57,1866000.0
847290,2016-12-20,ALL,74.589996,74.480003,74.309998,74.720001,1666500.0
847790,2016-12-21,ALL,74.480003,74.440002,74.309998,74.660004,1061100.0
848290,2016-12-22,ALL,74.41999799999999,74.480003,74.07,74.650002,1716000.0
848790,2016-12-23,ALL,74.480003,74.58000200000001,74.32,74.769997,1087600.0
849290,2016-12-27,ALL,74.58000200000001,74.510002,74.309998,74.650002,1217600.0
849790,2016-12-28,ALL,74.660004,74.349998,74.209999,74.699997,1610200.0
850290,2016-12-29,ALL,74.379997,74.279999,74.199997,74.57,1181900.0
850790,2016-12-30,ALL,74.540001,74.120003,73.93,74.559998,1705500.0
