,date,symbol,open,close,low,high,volume
791931,2016-07-14,EXPD,50.389998999999996,50.169998,50.150002,50.580002,639500.0
792431,2016-07-15,EXPD,50.209998999999996,50.0,49.869999,50.259997999999996,1026300.0
792931,2016-07-18,EXPD,50.0,50.080002,49.619999,50.130001,925900.0
793431,2016-07-19,EXPD,50.029999,50.0,49.790001000000004,50.060001,1149800.0
793931,2016-07-20,EXPD,50.130001,49.810001,49.810001,50.200001,840800.0
794431,2016-07-21,EXPD,49.700001,49.529999,49.439999,49.810001,666500.0
794931,2016-07-22,EXPD,49.720001,50.16,49.540001000000004,50.189999,771000.0
795431,2016-07-25,EXPD,50.220001,49.959998999999996,49.860001000000004,50.220001,607800.0
795931,2016-07-26,EXPD,50.110001000000004,50.459998999999996,50.040001000000004,50.459998999999996,762400.0
796431,2016-07-27,EXPD,50.400002,49.950001,49.830002,50.540001000000004,1265700.0
796931,2016-07-28,EXPD,49.959998999999996,50.150002,49.419998,50.27,753900.0
797431,2016-07-29,EXPD,49.720001,49.43,48.889998999999996,49.950001,2355300.0
797931,2016-08-01,EXPD,49.490002000000004,49.59,49.290001000000004,49.810001,1479100.0
798431,2016-08-02,EXPD,50.0,51.290001000000004,50.0,52.580002,3167800.0
798931,2016-08-03,EXPD,50.77,51.02,50.349998,51.860001000000004,2422100.0
799431,2016-08-04,EXPD,50.529999,50.43,50.099998,50.889998999999996,1813800.0
799931,2016-08-05,EXPD,50.799999,51.16,50.450001,51.200001,1240300.0
800431,2016-08-08,EXPD,51.310001,51.02,50.860001000000004,51.439999,925400.0
800931,2016-08-09,EXPD,51.080002,51.060001,50.740002000000004,51.18,983600.0
801431,2016-08-10,EXPD,50.950001,51.209998999999996,50.41,51.290001000000004,905900.0
801931,2016-08-11,EXPD,51.220001,51.299999,49.700001,51.369999,572500.0
802431,2016-08-12,EXPD,51.299999,51.279999,50.560001,51.360001000000004,833800.0
802931,2016-08-15,EXPD,51.369999,51.139998999999996,51.119999,51.5,516100.0
803431,2016-08-16,EXPD,50.919998,51.09,50.830002,51.200001,607300.0
803931,2016-08-17,EXPD,51.009997999999996,51.009997999999996,50.849998,51.25,692900.0
804431,2016-08-18,EXPD,50.93,50.77,50.580002,51.049999,1052200.0
804931,2016-08-19,EXPD,50.73,51.18,50.470001,51.189999,915300.0
805431,2016-08-22,EXPD,50.889998999999996,51.110001000000004,50.889998999999996,51.200001,718600.0
805931,2016-08-23,EXPD,51.259997999999996,51.200001,51.09,51.360001000000004,638500.0
806431,2016-08-24,EXPD,51.240002000000004,51.419998,51.099998,51.5,594700.0
806931,2016-08-25,EXPD,51.419998,51.220001,51.099998,51.419998,589000.0
807431,2016-08-26,EXPD,51.080002,51.07,50.939999,51.400002,1029800.0
807931,2016-08-29,EXPD,51.169998,51.07,50.5,51.169998,571800.0
808431,2016-08-30,EXPD,51.130001,51.240002000000004,50.990002000000004,51.290001000000004,746200.0
808931,2016-08-31,EXPD,51.119999,50.650002,50.43,51.150002,1227100.0
809431,2016-09-01,EXPD,50.939999,51.169998,50.509997999999996,51.23,1144400.0
809931,2016-09-02,EXPD,51.299999,51.32,51.049999,51.639998999999996,775400.0
810431,2016-09-06,EXPD,51.360001000000004,51.740002000000004,50.98,51.740002000000004,1107500.0
810931,2016-09-07,EXPD,51.5,51.59,51.419998,51.900002,942900.0
811431,2016-09-08,EXPD,51.540001000000004,51.470001,51.310001,51.860001000000004,986100.0
811931,2016-09-09,EXPD,51.139998999999996,50.57,50.57,51.779999,1030400.0
812431,2016-09-12,EXPD,50.400002,51.240002000000004,50.27,51.41,1133500.0
812931,2016-09-13,EXPD,50.759997999999996,50.490002000000004,50.389998999999996,51.139998999999996,1021500.0
813431,2016-09-14,EXPD,50.439999,50.130001,50.0,50.689999,750700.0
813931,2016-09-15,EXPD,50.16,50.419998,50.080002,50.490002000000004,671300.0
814431,2016-09-16,EXPD,49.900002,50.310001,49.869999,50.529999,1523400.0
814931,2016-09-19,EXPD,50.5,50.049999,49.939999,50.549999,843700.0
815431,2016-09-20,EXPD,50.369999,50.189999,49.990002000000004,50.75,1059900.0
815931,2016-09-21,EXPD,50.48,50.75,50.16,50.810001,783800.0
816431,2016-09-22,EXPD,51.0,50.900002,50.82,51.169998,913500.0
816931,2016-09-23,EXPD,50.869999,50.869999,50.59,50.970001,575700.0
817431,2016-09-26,EXPD,50.75,50.790001000000004,50.639998999999996,50.91,955100.0
817931,2016-09-27,EXPD,50.799999,51.41,50.48,51.419998,925300.0
818431,2016-09-28,EXPD,51.419998,51.450001,51.110001000000004,51.470001,782900.0
818931,2016-09-29,EXPD,51.419998,51.34,51.32,51.73,979400.0
819431,2016-09-30,EXPD,51.650002,51.52,51.459998999999996,51.709998999999996,868400.0
819931,2016-10-03,EXPD,51.380001,51.43,51.23,51.630001,706600.0
820431,2016-10-04,EXPD,51.599998,51.77,50.549999,52.34,1629100.0
820931,2016-10-05,EXPD,51.950001,51.900002,51.669998,52.169998,1357500.0
821431,2016-10-06,EXPD,51.669998,51.740002000000004,51.450001,51.860001000000004,536800.0
821931,2016-10-07,EXPD,51.860001000000004,51.529999,51.189999,51.860001000000004,542200.0
822431,2016-10-10,EXPD,51.740002000000004,51.490002000000004,51.48,51.889998999999996,497800.0
822931,2016-10-11,EXPD,51.450001,51.139998999999996,51.040001000000004,51.529999,848200.0
823431,2016-10-12,EXPD,51.07,51.34,50.950001,51.450001,1006600.0
823931,2016-10-13,EXPD,51.139998999999996,50.98,50.84,51.259997999999996,959200.0
824431,2016-10-14,EXPD,51.23,51.0,51.0,51.41,915600.0
824931,2016-10-17,EXPD,50.900002,51.049999,50.560001,51.080002,1124200.0
825431,2016-10-18,EXPD,51.099998,49.419998,49.389998999999996,51.099998,1895000.0
825931,2016-10-19,EXPD,49.419998,49.68,49.259997999999996,49.82,1507400.0
826431,2016-10-20,EXPD,49.73,49.610001000000004,49.380001,50.029999,1212700.0
826931,2016-10-21,EXPD,49.330002,49.799999,49.040001000000004,49.869999,1336500.0
827431,2016-10-24,EXPD,48.52,50.279999,48.52,50.32,928800.0
827931,2016-10-25,EXPD,50.400002,50.360001000000004,50.189999,50.57,719000.0
828431,2016-10-26,EXPD,50.02,50.48,49.689999,50.549999,1623800.0
828931,2016-10-27,EXPD,50.540001000000004,50.790001000000004,50.349998,50.919998,1746200.0
829431,2016-10-28,EXPD,50.889998999999996,51.299999,50.740002000000004,51.360001000000004,1726700.0
829931,2016-10-31,EXPD,51.52,51.470001,51.080002,51.66,1814700.0
830431,2016-11-01,EXPD,51.669998,51.09,51.0,51.700001,1754000.0
830931,2016-11-02,EXPD,51.18,51.029999,50.98,51.450001,1527200.0
831431,2016-11-03,EXPD,51.080002,50.860001000000004,50.75,51.279999,2095900.0
831931,2016-11-04,EXPD,50.990002000000004,50.860001000000004,50.639998999999996,51.220001,1542500.0
832431,2016-11-07,EXPD,51.669998,51.970001,51.25,52.029999,3123000.0
832931,2016-11-08,EXPD,50.5,50.290001000000004,49.93,51.16,2978300.0
833431,2016-11-09,EXPD,49.380001,49.560001,47.23,49.950001,4840400.0
833931,2016-11-10,EXPD,49.77,50.57,49.709998999999996,51.299999,2826300.0
834431,2016-11-11,EXPD,50.27,50.66,50.200001,50.990002000000004,1920200.0
834931,2016-11-14,EXPD,50.639998999999996,51.630001,50.450001,51.849998,2173300.0
835431,2016-11-15,EXPD,51.700001,51.790001000000004,51.080002,51.84,1745100.0
835931,2016-11-16,EXPD,51.599998,51.380001,51.029999,51.709998999999996,1650100.0
836431,2016-11-17,EXPD,51.369999,51.139998999999996,50.990002000000004,51.549999,947600.0
836931,2016-11-18,EXPD,51.119999,51.5,50.48,51.509997999999996,1244500.0
837431,2016-11-21,EXPD,51.740002000000004,51.959998999999996,51.459998999999996,51.990002000000004,1176100.0
837931,2016-11-22,EXPD,52.040001000000004,52.439999,51.889998999999996,52.450001,1378900.0
838431,2016-11-23,EXPD,52.27,52.790001000000004,52.16,52.849998,1111500.0
838931,2016-11-25,EXPD,52.720001,53.110001000000004,52.34,53.110001000000004,667000.0
839431,2016-11-28,EXPD,52.830002,52.810001,52.57,53.0,1230400.0
839931,2016-11-29,EXPD,52.450001,52.75,52.439999,52.810001,1489500.0
840431,2016-11-30,EXPD,52.700001,52.740002000000004,52.380001,52.790001000000004,2472800.0
840931,2016-12-01,EXPD,52.950001,53.389998999999996,52.759997999999996,53.580002,1781900.0
841431,2016-12-02,EXPD,53.369999,53.23,52.48,53.439999,1175200.0
841931,2016-12-05,EXPD,53.529999,54.060001,53.48,54.07,2268400.0
842431,2016-12-06,EXPD,53.860001000000004,54.080002,53.5,54.099998,2348700.0
842931,2016-12-07,EXPD,54.040001000000004,55.279999,54.009997999999996,55.310001,2027800.0
843431,2016-12-08,EXPD,55.16,56.349998,55.150002,56.369999,2019100.0
843931,2016-12-09,EXPD,56.09,55.240002000000004,55.18,56.240002000000004,1836600.0
844431,2016-12-12,EXPD,55.150002,55.880001,54.869999,55.98,1674100.0
844931,2016-12-13,EXPD,55.900002,55.689999,55.419998,56.18,1575000.0
845431,2016-12-14,EXPD,55.619999,55.02,54.970001,55.860001000000004,2009700.0
845931,2016-12-15,EXPD,55.240002000000004,54.509997999999996,54.419998,55.310001,1460400.0
846431,2016-12-16,EXPD,54.669998,53.950001,53.919998,54.75,2018700.0
846931,2016-12-19,EXPD,53.889998999999996,54.41,53.889998999999996,54.419998,845900.0
847431,2016-12-20,EXPD,54.549999,54.27,54.09,54.880001,1356500.0
847931,2016-12-21,EXPD,54.209998999999996,53.990002000000004,53.98,54.389998999999996,582000.0
848431,2016-12-22,EXPD,53.93,53.779999,53.310001,53.950001,1003400.0
848931,2016-12-23,EXPD,53.900002,53.700001,53.560001,53.939999,571300.0
849431,2016-12-27,EXPD,53.720001,53.759997999999996,53.619999,54.080002,347000.0
849931,2016-12-28,EXPD,53.790001000000004,53.110001000000004,53.0,54.16,695100.0
850431,2016-12-29,EXPD,53.169998,53.080002,52.84,53.360001000000004,592500.0
850931,2016-12-30,EXPD,53.25,52.959998999999996,52.84,53.740002000000004,670700.0
