,date,symbol,open,close,low,high,volume
804935,2016-08-19,FAST,43.75,44.0,43.43,44.049999,1113000.0
805435,2016-08-22,FAST,43.75,44.16,43.59,44.200001,1414800.0
805935,2016-08-23,FAST,44.57,44.029999,43.959998999999996,44.57,1121700.0
806435,2016-08-24,FAST,43.830002,43.700001,43.630001,44.07,1130100.0
806935,2016-08-25,FAST,43.68,43.73,43.470001,43.77,1089600.0
807435,2016-08-26,FAST,43.860001000000004,43.75,43.490002000000004,44.23,1330200.0
807935,2016-08-29,FAST,43.700001,44.0,43.529999,44.040001000000004,890000.0
808435,2016-08-30,FAST,44.049999,43.75,43.59,44.18,1068500.0
808935,2016-08-31,FAST,43.689999,43.110001000000004,42.939999,43.700001,1842900.0
809435,2016-09-01,FAST,43.25,42.82,42.450001,43.369999,2408900.0
809935,2016-09-02,FAST,43.130001,43.32,42.91,43.529999,1408100.0
810435,2016-09-06,FAST,43.439999,42.91,42.810001,43.599998,1925100.0
810935,2016-09-07,FAST,42.439999,42.259997999999996,41.610001000000004,42.490002000000004,2199300.0
811435,2016-09-08,FAST,42.259997999999996,42.169998,42.0,42.389998999999996,1478200.0
811935,2016-09-09,FAST,41.77,40.57,40.57,42.209998999999996,3047700.0
812435,2016-09-12,FAST,40.25,40.709998999999996,40.110001000000004,40.860001000000004,3098900.0
812935,2016-09-13,FAST,40.43,40.439999,40.150002,40.889998999999996,3811500.0
813435,2016-09-14,FAST,40.299999,40.279999,39.990002000000004,40.650002,4471000.0
813935,2016-09-15,FAST,40.240002000000004,40.810001,40.080002,40.84,3430300.0
814435,2016-09-16,FAST,40.450001,40.07,39.849998,40.48,3090000.0
814935,2016-09-19,FAST,40.330002,40.57,40.259997999999996,40.720001,2195900.0
815435,2016-09-20,FAST,40.700001,39.919998,39.91,40.700001,2071000.0
815935,2016-09-21,FAST,39.959998999999996,40.240002000000004,39.939999,40.32,2432300.0
816435,2016-09-22,FAST,40.57,40.549999,40.5,40.740002000000004,1847500.0
816935,2016-09-23,FAST,40.400002,40.439999,40.27,40.73,1688600.0
817435,2016-09-26,FAST,40.209998999999996,40.200001,40.139998999999996,40.439999,1387000.0
817935,2016-09-27,FAST,40.040001000000004,40.389998999999996,40.02,40.439999,1671900.0
818435,2016-09-28,FAST,40.509997999999996,40.869999,40.349998,40.91,1359900.0
818935,2016-09-29,FAST,40.709998999999996,40.84,40.400002,41.259997999999996,1690300.0
819435,2016-09-30,FAST,41.0,41.779999,40.919998,42.0,3239600.0
819935,2016-10-03,FAST,41.580002,42.16,41.459998999999996,42.290001000000004,3112600.0
820435,2016-10-04,FAST,42.27,41.450001,41.290001000000004,42.360001000000004,1550900.0
820935,2016-10-05,FAST,41.73,41.91,41.669998,42.080002,1502600.0
821435,2016-10-06,FAST,41.82,42.73,41.799999,42.790001000000004,2076400.0
821935,2016-10-07,FAST,42.490002000000004,42.299999,42.139998999999996,42.740002000000004,2887600.0
822435,2016-10-10,FAST,42.470001,42.119999,42.0,42.529999,4890700.0
822935,2016-10-11,FAST,41.689999,39.959998999999996,39.68,42.77,7069400.0
823435,2016-10-12,FAST,39.849998,39.060001,39.02,39.849998,4576200.0
823935,2016-10-13,FAST,38.82,38.34,37.93,38.849998,4829500.0
824435,2016-10-14,FAST,38.130001,38.34,37.700001,38.639998999999996,3368000.0
824935,2016-10-17,FAST,38.310001,38.27,38.18,38.549999,2703600.0
825435,2016-10-18,FAST,38.66,38.16,37.880001,38.790001000000004,2156700.0
825935,2016-10-19,FAST,38.25,38.919998,38.02,38.959998999999996,3268700.0
826435,2016-10-20,FAST,38.919998,38.810001,38.75,39.130001,2256400.0
826935,2016-10-21,FAST,38.32,38.369999,37.959998999999996,38.5,1663600.0
827435,2016-10-24,FAST,38.619999,38.939999,38.369999,39.080002,2422700.0
827935,2016-10-25,FAST,38.860001000000004,38.639998999999996,38.470001,38.98,1865300.0
828435,2016-10-26,FAST,38.52,39.02,38.43,39.380001,1729100.0
828935,2016-10-27,FAST,39.07,38.450001,38.369999,39.130001,1250300.0
829435,2016-10-28,FAST,38.459998999999996,38.759997999999996,38.439999,39.0,1214900.0
829935,2016-10-31,FAST,38.939999,38.98,38.68,39.049999,1762300.0
830435,2016-11-01,FAST,39.080002,38.400002,38.209998999999996,39.130001,1660300.0
830935,2016-11-02,FAST,38.470001,38.25,38.09,38.59,2267500.0
831435,2016-11-03,FAST,38.41,38.599998,38.169998,38.619999,2239200.0
831935,2016-11-04,FAST,38.700001,39.439999,38.68,39.799999,3587500.0
832435,2016-11-07,FAST,39.93,40.610001000000004,39.919998,40.650002,2911700.0
832935,2016-11-08,FAST,40.580002,40.619999,40.189999,41.040001000000004,2014500.0
833435,2016-11-09,FAST,39.970001,43.59,39.779999,43.970001,5727500.0
833935,2016-11-10,FAST,43.959998999999996,44.919998,43.959998999999996,45.299999,5577900.0
834435,2016-11-11,FAST,44.77,44.279999,43.439999,45.080002,5019000.0
834935,2016-11-14,FAST,44.5,45.099998,44.389998999999996,45.43,3979800.0
835435,2016-11-15,FAST,45.220001,45.09,44.73,45.259997999999996,2543000.0
835935,2016-11-16,FAST,45.029999,45.09,44.75,45.200001,2396300.0
836435,2016-11-17,FAST,45.029999,44.959998999999996,44.779999,45.369999,2888900.0
836935,2016-11-18,FAST,44.919998,44.799999,44.73,45.099998,1859200.0
837435,2016-11-21,FAST,44.990002000000004,45.259997999999996,44.779999,45.279999,2036600.0
837935,2016-11-22,FAST,45.41,45.919998,45.139998999999996,45.970001,2513800.0
838435,2016-11-23,FAST,45.990002000000004,46.240002000000004,45.709998999999996,46.509997999999996,1922900.0
838935,2016-11-25,FAST,46.209998999999996,46.369999,46.009997999999996,46.369999,538400.0
839435,2016-11-28,FAST,46.290001000000004,46.360001000000004,45.970001,46.509997999999996,2289900.0
839935,2016-11-29,FAST,46.279999,47.009997999999996,46.169998,47.150002,3426500.0
840435,2016-11-30,FAST,47.189999,47.400002,46.869999,47.889998999999996,3695000.0
840935,2016-12-01,FAST,47.509997999999996,47.490002000000004,47.27,48.369999,3657600.0
841435,2016-12-02,FAST,47.549999,47.830002,47.200001,48.009997999999996,3581000.0
841935,2016-12-05,FAST,48.459998999999996,48.580002,48.18,49.209998999999996,6271400.0
842435,2016-12-06,FAST,47.939999,48.299999,47.200001,48.450001,5187900.0
842935,2016-12-07,FAST,48.279999,49.169998,47.830002,49.240002000000004,3155400.0
843435,2016-12-08,FAST,49.139998999999996,49.130001,48.889998999999996,49.310001,2787200.0
843935,2016-12-09,FAST,49.169998,49.009997999999996,48.759997999999996,49.279999,2182400.0
844435,2016-12-12,FAST,49.060001,48.900002,48.560001,49.150002,2395000.0
844935,2016-12-13,FAST,48.959998999999996,48.599998,48.23,48.970001,2823500.0
845435,2016-12-14,FAST,48.73,48.32,48.220001,48.990002000000004,2319400.0
845935,2016-12-15,FAST,48.349998,48.43,47.959998999999996,48.779999,2346000.0
846435,2016-12-16,FAST,48.52,48.049999,48.02,48.740002000000004,2993500.0
846935,2016-12-19,FAST,47.98,48.02,47.689999,48.349998,2317100.0
847435,2016-12-20,FAST,48.240002000000004,48.529999,47.98,48.919998,1434700.0
847935,2016-12-21,FAST,48.5,48.139998999999996,48.139998999999996,48.68,1142500.0
848435,2016-12-22,FAST,48.130001,48.029999,47.68,48.139998999999996,1284900.0
848935,2016-12-23,FAST,48.040001000000004,48.139998999999996,47.799999,48.27,944500.0
849435,2016-12-27,FAST,48.189999,48.330002,48.049999,48.669998,732500.0
849935,2016-12-28,FAST,48.419998,47.380001,47.27,48.43,1364900.0
850435,2016-12-29,FAST,47.549999,47.209998999999996,47.130001,47.75,1563900.0
850935,2016-12-30,FAST,47.490002000000004,46.98,46.66,47.650002,1471800.0
