,date,symbol,open,close,low,high,volume
822606,2016-10-10,OMC,82.480003,82.660004,82.480003,83.139999,938600.0
823106,2016-10-11,OMC,82.629997,81.940002,81.739998,82.699997,1649900.0
823606,2016-10-12,OMC,82.120003,82.68,81.879997,83.040001,1312200.0
824106,2016-10-13,OMC,82.239998,82.07,81.41999799999999,82.599998,2102100.0
824606,2016-10-14,OMC,82.650002,82.870003,82.620003,83.41999799999999,1678600.0
825106,2016-10-17,OMC,82.730003,82.83000200000001,82.66999799999999,83.68,2699500.0
825606,2016-10-18,OMC,80.489998,80.870003,80.0,81.779999,3826600.0
826106,2016-10-19,OMC,80.620003,80.339996,79.910004,80.860001,4122000.0
826606,2016-10-20,OMC,80.190002,79.629997,79.0,80.209999,2835800.0
827106,2016-10-21,OMC,79.230003,79.75,78.779999,79.879997,2150000.0
827606,2016-10-24,OMC,80.010002,80.449997,79.739998,80.959999,1578300.0
828106,2016-10-25,OMC,80.379997,80.08000200000001,80.040001,80.559998,1512800.0
828606,2016-10-26,OMC,79.559998,79.599998,79.5,80.370003,1220500.0
829106,2016-10-27,OMC,79.800003,79.120003,78.83000200000001,79.849998,1616800.0
829606,2016-10-28,OMC,79.239998,79.650002,79.239998,80.279999,1168800.0
830106,2016-10-31,OMC,80.040001,79.82,79.389999,80.099998,1324200.0
830606,2016-11-01,OMC,80.0,79.209999,78.769997,80.099998,1291000.0
831106,2016-11-02,OMC,79.279999,79.0,78.66999799999999,80.07,1577400.0
831606,2016-11-03,OMC,79.25,79.230003,78.910004,79.730003,1407500.0
832106,2016-11-04,OMC,79.239998,79.519997,78.699997,80.010002,1693200.0
832606,2016-11-07,OMC,80.529999,80.589996,80.33000200000001,81.07,1337500.0
833106,2016-11-08,OMC,80.470001,81.360001,80.470001,81.650002,1234900.0
833606,2016-11-09,OMC,80.540001,80.809998,79.230003,81.339996,2153100.0
834106,2016-11-10,OMC,80.66999799999999,80.370003,79.809998,81.099998,1809100.0
834606,2016-11-11,OMC,80.230003,81.33000200000001,80.099998,81.510002,1420200.0
835106,2016-11-14,OMC,81.68,83.199997,81.66999799999999,83.440002,2358000.0
835606,2016-11-15,OMC,83.360001,83.93,83.0,84.150002,1662300.0
836106,2016-11-16,OMC,83.769997,84.91999799999999,83.769997,85.050003,1822500.0
836606,2016-11-17,OMC,84.879997,87.279999,84.699997,87.550003,2446000.0
837106,2016-11-18,OMC,86.800003,84.849998,84.800003,87.199997,2195100.0
837606,2016-11-21,OMC,85.190002,86.339996,84.980003,86.370003,1404600.0
838106,2016-11-22,OMC,86.440002,87.730003,86.440002,88.209999,1884000.0
838606,2016-11-23,OMC,87.75,87.75,87.57,88.400002,1221300.0
839106,2016-11-25,OMC,88.040001,88.470001,87.809998,88.790001,396200.0
839606,2016-11-28,OMC,88.18,88.199997,87.940002,88.730003,1237900.0
840106,2016-11-29,OMC,88.139999,88.339996,87.989998,88.660004,1002800.0
840606,2016-11-30,OMC,88.209999,86.940002,86.879997,88.41999799999999,1967400.0
841106,2016-12-01,OMC,86.800003,87.610001,86.480003,87.769997,1804500.0
841606,2016-12-02,OMC,87.5,86.339996,85.980003,88.440002,2003800.0
842106,2016-12-05,OMC,86.769997,86.050003,85.389999,86.93,1903200.0
842606,2016-12-06,OMC,86.029999,84.260002,81.529999,87.510002,8100300.0
843106,2016-12-07,OMC,84.269997,85.370003,83.489998,85.480003,2305000.0
843606,2016-12-08,OMC,85.220001,85.43,84.75,85.650002,1731400.0
844106,2016-12-09,OMC,85.379997,86.870003,85.279999,86.900002,1590400.0
844606,2016-12-12,OMC,86.519997,87.32,86.239998,87.41999799999999,1471300.0
845106,2016-12-13,OMC,87.66999799999999,88.32,87.33000200000001,89.660004,2673500.0
845606,2016-12-14,OMC,88.239998,87.889999,87.389999,88.690002,2426000.0
846106,2016-12-15,OMC,86.91999799999999,88.019997,86.91999799999999,88.510002,1276400.0
846606,2016-12-16,OMC,87.93,86.18,85.709999,88.089996,2226100.0
847106,2016-12-19,OMC,85.889999,85.879997,85.639999,86.82,1949500.0
847606,2016-12-20,OMC,85.980003,86.25,85.400002,86.400002,1395300.0
848106,2016-12-21,OMC,86.059998,85.940002,85.599998,86.489998,1368500.0
848606,2016-12-22,OMC,85.760002,86.150002,85.510002,86.33000200000001,1842600.0
849106,2016-12-23,OMC,86.059998,86.370003,85.900002,86.559998,760300.0
849606,2016-12-27,OMC,86.440002,86.849998,86.309998,87.360001,873600.0
850106,2016-12-28,OMC,86.790001,85.959999,85.91999799999999,87.129997,1077800.0
850606,2016-12-29,OMC,86.220001,85.68,85.599998,86.449997,1342300.0
851106,2016-12-30,OMC,85.639999,85.110001,84.400002,85.790001,1736900.0
