,date,symbol,open,close,low,high,volume
833670,2016-11-09,SNI,64.099998,65.5,63.43,65.860001,1831000.0
834170,2016-11-10,SNI,65.41999799999999,67.010002,65.029999,67.370003,1924100.0
834670,2016-11-11,SNI,66.989998,68.470001,65.660004,68.540001,1324600.0
835170,2016-11-14,SNI,68.470001,73.699997,68.470001,73.709999,3423500.0
835670,2016-11-15,SNI,73.489998,70.629997,70.519997,73.610001,2175300.0
836170,2016-11-16,SNI,70.800003,71.66999799999999,70.5,71.839996,908800.0
836670,2016-11-17,SNI,71.480003,71.190002,70.879997,72.18,1199900.0
837170,2016-11-18,SNI,71.160004,69.650002,69.58000200000001,71.199997,1261900.0
837670,2016-11-21,SNI,69.690002,69.470001,69.199997,70.269997,1208000.0
838170,2016-11-22,SNI,69.720001,69.33000200000001,68.949997,69.720001,1748600.0
838670,2016-11-23,SNI,69.300003,70.139999,69.300003,70.32,781900.0
839170,2016-11-25,SNI,70.129997,70.5,69.239998,70.699997,209600.0
839670,2016-11-28,SNI,70.220001,69.019997,69.0,70.449997,788200.0
840170,2016-11-29,SNI,68.739998,70.059998,68.650002,70.139999,1131500.0
840670,2016-11-30,SNI,70.129997,69.260002,69.0,70.300003,847300.0
841170,2016-12-01,SNI,69.190002,69.690002,68.57,69.970001,854000.0
841670,2016-12-02,SNI,69.449997,68.470001,68.08000200000001,69.970001,773300.0
842170,2016-12-05,SNI,68.910004,69.199997,68.43,70.949997,1436600.0
842670,2016-12-06,SNI,69.25,70.360001,68.220001,70.400002,1062900.0
843170,2016-12-07,SNI,69.949997,72.16999799999999,69.790001,72.510002,1173300.0
843670,2016-12-08,SNI,72.25,72.940002,72.139999,73.190002,900600.0
844170,2016-12-09,SNI,72.93,71.720001,70.870003,72.93,1044900.0
844670,2016-12-12,SNI,71.440002,70.41999799999999,69.550003,72.360001,496000.0
845170,2016-12-13,SNI,70.93,71.220001,70.599998,71.690002,1260200.0
845670,2016-12-14,SNI,71.25,71.540001,71.150002,72.57,861000.0
846170,2016-12-15,SNI,71.400002,70.459999,70.410004,71.550003,1380700.0
846670,2016-12-16,SNI,70.5,70.300003,70.010002,71.290001,1914200.0
847170,2016-12-19,SNI,70.230003,70.75,70.190002,70.800003,758300.0
847670,2016-12-20,SNI,71.089996,72.68,70.620003,73.160004,1400400.0
848170,2016-12-21,SNI,72.379997,72.129997,71.790001,72.839996,866800.0
848670,2016-12-22,SNI,72.290001,72.599998,71.800003,72.779999,675800.0
849170,2016-12-23,SNI,72.690002,72.510002,72.290001,72.970001,586000.0
849670,2016-12-27,SNI,72.589996,72.730003,72.339996,73.019997,736000.0
850170,2016-12-28,SNI,72.980003,72.029999,71.980003,73.029999,269300.0
850670,2016-12-29,SNI,71.879997,71.790001,71.540001,72.389999,398400.0
851170,2016-12-30,SNI,72.239998,71.370003,70.75,72.290001,677900.0
