,date,symbol,open,close,low,high,volume
812903,2016-09-13,DRI,62.740002000000004,62.599998,62.099998,62.810001,1312000.0
813403,2016-09-14,DRI,62.290001000000004,61.669998,61.330002,62.32,1649600.0
813903,2016-09-15,DRI,61.560001,62.119999,61.220001,62.16,1576400.0
814403,2016-09-16,DRI,62.16,61.950001,61.84,62.25,2941000.0
814903,2016-09-19,DRI,62.220001,61.389998999999996,61.310001,62.349998,721100.0
815403,2016-09-20,DRI,61.700001,61.48,61.310001,61.91,818100.0
815903,2016-09-21,DRI,61.389998999999996,62.360001000000004,61.389998999999996,62.43,1121300.0
816403,2016-09-22,DRI,62.490002000000004,61.990002000000004,61.919998,62.82,1115700.0
816903,2016-09-23,DRI,61.68,63.049999,61.68,63.41,1704300.0
817403,2016-09-26,DRI,62.799999,62.470001,62.419998,63.09,1273700.0
817903,2016-09-27,DRI,62.630001,61.52,61.25,62.73,1587400.0
818403,2016-09-28,DRI,61.380001,61.139998999999996,60.5,61.610001000000004,2051500.0
818903,2016-09-29,DRI,61.060001,60.630001,60.630001,61.43,1125500.0
819403,2016-09-30,DRI,60.610001000000004,61.32,60.610001000000004,61.5,2300300.0
819903,2016-10-03,DRI,60.860001000000004,61.360001000000004,60.16,61.48,3757700.0
820403,2016-10-04,DRI,63.599998,61.720001,61.290001000000004,63.900002,6515000.0
820903,2016-10-05,DRI,61.540001000000004,61.560001,61.32,62.220001,2613100.0
821403,2016-10-06,DRI,61.400002,60.950001,60.689999,61.599998,1626800.0
821903,2016-10-07,DRI,61.27,61.630001,61.040001000000004,61.759997999999996,1607100.0
822403,2016-10-10,DRI,61.82,62.360001000000004,61.66,62.57,1458700.0
822903,2016-10-11,DRI,62.549999,62.400002,61.970001,62.700001,1744400.0
823403,2016-10-12,DRI,62.529999,62.799999,62.18,63.16,1386300.0
823903,2016-10-13,DRI,62.540001000000004,62.18,62.09,62.59,972400.0
824403,2016-10-14,DRI,62.25,62.23,62.200001,62.880001,861600.0
824903,2016-10-17,DRI,62.259997999999996,62.57,62.259997999999996,63.950001,1814300.0
825403,2016-10-18,DRI,63.41,63.029999,62.75,63.610001000000004,1204600.0
825903,2016-10-19,DRI,63.220001,63.369999,62.779999,63.450001,1131500.0
826403,2016-10-20,DRI,63.07,62.880001,62.560001,63.34,2422300.0
826903,2016-10-21,DRI,62.98,63.07,62.689999,63.419998,1104900.0
827403,2016-10-24,DRI,63.27,63.310001,63.02,63.439999,1050800.0
827903,2016-10-25,DRI,62.669998,61.720001,61.290001000000004,62.75,1801300.0
828403,2016-10-26,DRI,61.400002,61.16,60.970001,61.990002000000004,1921900.0
828903,2016-10-27,DRI,61.330002,61.52,61.290001000000004,61.919998,679300.0
829403,2016-10-28,DRI,61.669998,62.610001000000004,61.490002000000004,62.84,947400.0
829903,2016-10-31,DRI,62.970001,64.790001,62.939999,64.870003,2386600.0
830403,2016-11-01,DRI,64.540001,64.339996,64.110001,65.16999799999999,1943300.0
830903,2016-11-02,DRI,64.260002,64.620003,64.139999,65.269997,1640500.0
831403,2016-11-03,DRI,64.639999,63.799999,63.68,64.940002,1897300.0
831903,2016-11-04,DRI,63.689999,63.860001000000004,63.259997999999996,64.459999,1764800.0
832403,2016-11-07,DRI,64.43,65.5,64.43,65.559998,1405600.0
832903,2016-11-08,DRI,65.309998,65.610001,65.0,65.82,1250300.0
833403,2016-11-09,DRI,64.900002,68.58000200000001,64.540001,68.900002,2978700.0
833903,2016-11-10,DRI,68.599998,69.309998,68.510002,70.0,2985600.0
834403,2016-11-11,DRI,69.209999,70.120003,69.0,70.190002,2293000.0
834903,2016-11-14,DRI,70.449997,72.510002,70.339996,72.57,2745500.0
835403,2016-11-15,DRI,72.489998,73.07,72.010002,73.279999,3026300.0
835903,2016-11-16,DRI,72.75,71.599998,71.550003,72.800003,2667200.0
836403,2016-11-17,DRI,71.519997,72.470001,70.970001,72.559998,2041100.0
836903,2016-11-18,DRI,72.440002,72.839996,71.91999799999999,72.849998,1396000.0
837403,2016-11-21,DRI,72.660004,73.139999,72.610001,73.190002,1312900.0
837903,2016-11-22,DRI,73.160004,74.0,73.160004,74.470001,2469500.0
838403,2016-11-23,DRI,73.980003,74.489998,73.809998,74.730003,782100.0
838903,2016-11-25,DRI,74.900002,74.949997,74.5,74.989998,278700.0
839403,2016-11-28,DRI,74.239998,73.93,73.66999799999999,74.610001,1084800.0
839903,2016-11-29,DRI,73.0,72.879997,72.260002,73.029999,2354400.0
840403,2016-11-30,DRI,72.849998,73.300003,72.650002,73.5,2509800.0
840903,2016-12-01,DRI,73.860001,75.790001,73.559998,75.839996,1994900.0
841403,2016-12-02,DRI,75.699997,75.040001,74.989998,75.83000200000001,1666900.0
841903,2016-12-05,DRI,75.599998,76.709999,75.449997,76.730003,1677900.0
842403,2016-12-06,DRI,76.269997,77.25,75.760002,77.449997,2109800.0
842903,2016-12-07,DRI,77.300003,78.589996,76.860001,78.650002,1395300.0
843403,2016-12-08,DRI,78.470001,78.940002,76.779999,79.279999,2863300.0
843903,2016-12-09,DRI,79.190002,78.599998,78.349998,79.43,1612000.0
844403,2016-12-12,DRI,78.029999,78.089996,77.709999,78.41999799999999,2191400.0
844903,2016-12-13,DRI,78.010002,76.860001,76.389999,78.18,2134800.0
845403,2016-12-14,DRI,77.08000200000001,76.400002,76.110001,77.190002,1808300.0
845903,2016-12-15,DRI,76.66999799999999,75.760002,75.559998,76.809998,1785900.0
846403,2016-12-16,DRI,75.739998,75.529999,74.889999,76.0,3316000.0
846903,2016-12-19,DRI,75.309998,75.68,74.760002,76.360001,2255100.0
847403,2016-12-20,DRI,76.5,75.739998,75.050003,78.160004,3105300.0
847903,2016-12-21,DRI,75.699997,75.739998,75.209999,76.230003,1459900.0
848403,2016-12-22,DRI,75.699997,74.57,74.139999,75.699997,1098200.0
848903,2016-12-23,DRI,74.410004,74.480003,73.730003,74.66999799999999,633600.0
849403,2016-12-27,DRI,74.769997,74.370003,74.32,75.220001,641900.0
849903,2016-12-28,DRI,74.279999,73.68,73.349998,74.870003,954900.0
850403,2016-12-29,DRI,73.760002,73.779999,73.57,74.239998,540700.0
850903,2016-12-30,DRI,73.57,72.720001,72.029999,73.739998,1453100.0
