,date,symbol,open,close,low,high,volume
838693,2016-11-23,TGNA,21.969998999999998,22.16,21.950001,22.610001,2164200.0
839193,2016-11-25,TGNA,22.190001000000002,22.35,22.17,22.370001000000002,509200.0
839693,2016-11-28,TGNA,22.33,22.280001000000002,22.129998999999998,22.48,1246800.0
840193,2016-11-29,TGNA,22.33,22.370001000000002,22.1,22.49,1353700.0
840693,2016-11-30,TGNA,22.5,22.43,22.360001,22.6,1341800.0
841193,2016-12-01,TGNA,22.5,22.389999,22.24,22.950001,1961000.0
841693,2016-12-02,TGNA,22.459999,22.309998999999998,22.290001,22.629998999999998,1425200.0
842193,2016-12-05,TGNA,22.469998999999998,22.42,22.280001000000002,22.540001,1309200.0
842693,2016-12-06,TGNA,22.389999,22.77,22.09,22.82,2022600.0
843193,2016-12-07,TGNA,22.540001,23.16,22.280001000000002,23.190001000000002,2401800.0
843693,2016-12-08,TGNA,22.98,23.25,22.889999,23.4,2054600.0
844193,2016-12-09,TGNA,23.379998999999998,23.129998999999998,23.08,23.389999,2034000.0
844693,2016-12-12,TGNA,22.950001,22.299999,22.17,23.030001000000002,2277600.0
845193,2016-12-13,TGNA,22.440001000000002,22.190001000000002,22.059998999999998,22.51,2328100.0
845693,2016-12-14,TGNA,22.040001,22.17,21.959999,22.33,2169800.0
846193,2016-12-15,TGNA,22.25,22.209999,22.110001,22.530001000000002,1343700.0
846693,2016-12-16,TGNA,22.32,22.129998999999998,22.040001,22.469998999999998,2700600.0
847193,2016-12-19,TGNA,22.25,22.049999,21.99,22.43,1207900.0
847693,2016-12-20,TGNA,22.049999,22.299999,21.99,22.52,1501700.0
848193,2016-12-21,TGNA,22.33,22.15,22.040001,22.379998999999998,985200.0
848693,2016-12-22,TGNA,22.120001000000002,22.209999,21.99,22.370001000000002,1061800.0
849193,2016-12-23,TGNA,22.120001000000002,21.99,21.85,22.200001,1354200.0
849693,2016-12-27,TGNA,21.879998999999998,21.92,21.84,22.110001,1283700.0
850193,2016-12-28,TGNA,22.049999,21.74,21.719998999999998,22.049999,1039300.0
850693,2016-12-29,TGNA,21.75,21.549999,21.450001,21.790001,1743000.0
851193,2016-12-30,TGNA,21.620001000000002,21.389999,21.190001000000002,21.620001000000002,1472500.0
