,date,symbol,open,close,low,high,volume
747851,2016-03-09,ABT,39.259997999999996,39.279999,39.009997999999996,39.389998999999996,6196000.0
748350,2016-03-10,ABT,39.41,39.029999,38.82,39.880001,8716900.0
748849,2016-03-11,ABT,39.25,40.369999,39.080002,40.450001,11786400.0
749348,2016-03-14,ABT,40.310001,40.5,39.990002000000004,40.68,5707800.0
749847,2016-03-15,ABT,40.16,39.900002,39.549999,40.34,5309200.0
750346,2016-03-16,ABT,40.139998999999996,40.18,39.779999,40.32,5393000.0
750845,2016-03-17,ABT,40.200001,40.290001000000004,39.529999,40.41,6089900.0
751344,2016-03-18,ABT,40.360001000000004,40.790001000000004,40.139998999999996,40.939999,10143900.0
751843,2016-03-21,ABT,40.580002,40.759997999999996,40.439999,40.77,4054800.0
752342,2016-03-22,ABT,40.5,41.029999,40.34,41.16,6652300.0
752841,2016-03-23,ABT,40.84,40.779999,40.689999,41.34,4087600.0
753340,2016-03-24,ABT,40.639998999999996,40.75,40.360001000000004,40.900002,4261000.0
753839,2016-03-28,ABT,40.77,40.880001,40.610001000000004,41.0,3328000.0
754338,2016-03-29,ABT,40.75,41.470001,40.709998999999996,41.529999,4127000.0
754837,2016-03-30,ABT,41.599998,41.650002,41.490002000000004,41.939999,3433000.0
755336,2016-03-31,ABT,41.650002,41.830002,41.509997999999996,42.0,5168400.0
755835,2016-04-01,ABT,41.529999,42.189999,41.360001000000004,42.259997999999996,3972900.0
756334,2016-04-04,ABT,42.34,42.32,42.16,42.669998,4407800.0
756833,2016-04-05,ABT,42.009997999999996,42.040001000000004,41.889998999999996,42.259997999999996,6582700.0
757332,2016-04-06,ABT,41.98,43.049999,41.98,43.16,6261000.0
757831,2016-04-07,ABT,42.669998,42.610001000000004,42.240002000000004,42.91,4901300.0
758330,2016-04-08,ABT,42.779999,42.369999,42.119999,42.93,4920300.0
758829,2016-04-11,ABT,42.470001,42.48,42.459998999999996,42.880001,3948800.0
759328,2016-04-12,ABT,42.360001000000004,42.82,42.360001000000004,43.07,5100200.0
759827,2016-04-13,ABT,42.869999,43.349998,42.68,43.419998,4140700.0
760326,2016-04-14,ABT,43.380001,43.509997999999996,43.279999,43.66,3118700.0
760825,2016-04-15,ABT,43.529999,43.41,43.18,43.549999,3620400.0
761324,2016-04-18,ABT,43.18,43.950001,43.18,44.009997999999996,4267500.0
761823,2016-04-19,ABT,44.0,43.849998,43.490002000000004,44.009997999999996,7786600.0
762322,2016-04-20,ABT,44.48,43.970001,43.509997999999996,44.580002,8693500.0
762821,2016-04-21,ABT,43.779999,43.880001,43.59,44.32,6171500.0
763320,2016-04-22,ABT,43.720001,44.080002,43.720001,44.169998,4691800.0
763819,2016-04-25,ABT,44.009997999999996,44.009997999999996,43.810001,44.200001,4136800.0
764318,2016-04-26,ABT,44.16,43.880001,43.759997999999996,44.25,3372700.0
764817,2016-04-27,ABT,43.93,43.830002,43.689999,44.0,5035100.0
765316,2016-04-28,ABT,40.080002,40.419998,39.990002000000004,41.689999,54527700.0
765815,2016-04-29,ABT,40.369999,38.900002,38.580002,40.380001,30646800.0
766314,2016-05-02,ABT,38.849998,38.849998,38.419998,39.119999,21292300.0
766813,2016-05-03,ABT,38.799999,38.549999,38.209998999999996,38.830002,17871200.0
767312,2016-05-04,ABT,38.349998,38.099998,38.0,38.459998999999996,13975300.0
767811,2016-05-05,ABT,38.279999,38.5,38.099998,38.73,16531000.0
768310,2016-05-06,ABT,38.220001,37.970001,37.709998999999996,38.400002,11398800.0
768809,2016-05-09,ABT,38.110001000000004,37.98,37.880001,38.580002,11156200.0
769308,2016-05-10,ABT,38.299999,38.099998,37.779999,38.299999,11228200.0
769807,2016-05-11,ABT,38.200001,38.009997999999996,37.900002,38.290001000000004,10598300.0
770306,2016-05-12,ABT,38.139998999999996,38.0,37.52,38.169998,10395400.0
770805,2016-05-13,ABT,37.860001000000004,37.599998,37.470001,38.060001,9337900.0
771304,2016-05-16,ABT,37.599998,38.25,37.599998,38.41,10178500.0
771803,2016-05-17,ABT,38.220001,37.709998999999996,37.549999,38.299999,8357100.0
772302,2016-05-18,ABT,37.75,37.75,37.490002000000004,38.099998,10603000.0
772801,2016-05-19,ABT,37.560001,37.240002000000004,36.889998999999996,37.68,8221300.0
773300,2016-05-20,ABT,37.549999,37.599998,37.48,37.779999,7807600.0
773799,2016-05-23,ABT,37.720001,37.369999,37.27,37.75,7126700.0
774298,2016-05-24,ABT,37.490002000000004,37.98,37.43,38.07,8678000.0
774797,2016-05-25,ABT,38.060001,38.68,38.029999,38.77,16141100.0
775296,2016-05-26,ABT,38.650002,38.889998999999996,38.540001000000004,38.950001,12446000.0
775795,2016-05-27,ABT,39.040001000000004,39.299999,38.919998,39.400002,12279400.0
776294,2016-05-31,ABT,39.330002,39.630001,39.139998999999996,39.669998,15887000.0
776793,2016-06-01,ABT,39.369999,39.5,39.299999,39.619999,11554800.0
777292,2016-06-02,ABT,39.5,39.529999,39.349998,39.639998999999996,12758500.0
777791,2016-06-03,ABT,39.52,39.18,39.02,39.540001000000004,10837300.0
778290,2016-06-06,ABT,39.25,39.169998,39.049999,39.380001,9157100.0
778789,2016-06-07,ABT,39.119999,38.93,38.919998,39.279999,10202700.0
779288,2016-06-08,ABT,38.900002,38.91,38.650002,39.060001,9134000.0
779787,2016-06-09,ABT,38.869999,38.869999,38.77,39.080002,10093100.0
780286,2016-06-10,ABT,38.669998,38.400002,38.23,38.700001,7926100.0
780785,2016-06-13,ABT,38.32,37.860001000000004,37.849998,38.549999,11065900.0
781284,2016-06-14,ABT,37.869999,37.66,37.439999,37.889998999999996,9613200.0
781783,2016-06-15,ABT,37.75,37.43,37.400002,37.869999,7716300.0
782282,2016-06-16,ABT,37.360001000000004,37.5,36.880001,37.540001000000004,10267500.0
782781,2016-06-17,ABT,37.400002,37.389998999999996,37.23,37.59,9900000.0
783280,2016-06-20,ABT,37.880001,37.75,37.75,38.07,7707300.0
783779,2016-06-21,ABT,38.0,37.73,37.700001,38.18,8841100.0
784278,2016-06-22,ABT,37.720001,38.740002000000004,37.720001,38.849998,10868100.0
784777,2016-06-23,ABT,39.040001000000004,39.630001,38.990002000000004,39.630001,10755500.0
785276,2016-06-24,ABT,38.369999,37.91,37.91,38.560001,16525000.0
785775,2016-06-27,ABT,37.509997999999996,36.950001,36.759997999999996,37.580002,12802100.0
786274,2016-06-28,ABT,37.279999,37.560001,37.060001,37.580002,8379700.0
786773,2016-06-29,ABT,37.950001,38.57,37.950001,38.75,8366500.0
787272,2016-06-30,ABT,38.650002,39.310001,38.57,39.310001,10425000.0
787771,2016-07-01,ABT,39.310001,39.540001000000004,39.16,39.709998999999996,6904600.0
788270,2016-07-05,ABT,39.310001,39.439999,39.209998999999996,39.560001,10029300.0
788770,2016-07-06,ABT,39.27,40.830002,39.25,40.880001,13177200.0
789270,2016-07-07,ABT,40.830002,41.360001000000004,40.799999,41.57,17624400.0
789770,2016-07-08,ABT,41.599998,41.889998999999996,41.560001,42.27,11071800.0
790270,2016-07-11,ABT,42.029999,42.119999,42.0,42.310001,9052300.0
790770,2016-07-12,ABT,42.34,42.470001,42.139998999999996,42.650002,8266200.0
791270,2016-07-13,ABT,42.240002000000004,41.970001,41.849998,42.52,7920200.0
791770,2016-07-14,ABT,42.34,42.279999,42.02,42.419998,9011900.0
792270,2016-07-15,ABT,42.400002,42.099998,42.029999,42.529999,7693500.0
792770,2016-07-18,ABT,42.049999,42.09,41.810001,42.23,7524200.0
793270,2016-07-19,ABT,41.939999,41.799999,41.599998,41.990002000000004,8462800.0
793770,2016-07-20,ABT,42.799999,42.650002,42.099998,42.919998,13686500.0
794270,2016-07-21,ABT,42.880001,43.040001000000004,42.810001,43.419998,11456400.0
794770,2016-07-22,ABT,43.049999,43.169998,42.810001,43.259997999999996,10204500.0
795270,2016-07-25,ABT,43.080002,43.41,43.07,43.439999,11525900.0
795770,2016-07-26,ABT,43.389998999999996,43.599998,43.360001000000004,43.619999,8664800.0
796270,2016-07-27,ABT,43.57,43.669998,43.240002000000004,43.900002,15188200.0
796770,2016-07-28,ABT,44.02,44.450001,43.93,45.16,18284700.0
797270,2016-07-29,ABT,44.380001,44.75,44.259997999999996,45.119999,13423200.0
797770,2016-08-01,ABT,44.75,45.290001000000004,44.720001,45.580002,12152400.0
798270,2016-08-02,ABT,45.720001,45.07,44.860001000000004,45.790001000000004,10352700.0
798770,2016-08-03,ABT,45.07,44.950001,44.830002,45.09,7783100.0
799270,2016-08-04,ABT,45.060001,44.810001,44.779999,45.09,6583500.0
799770,2016-08-05,ABT,45.0,45.259997999999996,44.869999,45.41,6555300.0
800270,2016-08-08,ABT,45.060001,45.02,44.880001,45.41,7657900.0
800770,2016-08-09,ABT,45.07,45.080002,44.990002000000004,45.18,6486200.0
801270,2016-08-10,ABT,45.080002,44.810001,44.68,45.290001000000004,6026000.0
801770,2016-08-11,ABT,44.849998,45.049999,44.75,45.139998999999996,5756200.0
802270,2016-08-12,ABT,44.82,45.040001000000004,44.549999,45.099998,6686300.0
802770,2016-08-15,ABT,45.200001,45.150002,44.849998,45.23,6525600.0
803270,2016-08-16,ABT,45.02,44.919998,44.82,45.080002,7584400.0
803770,2016-08-17,ABT,45.139998999999996,44.68,44.439999,45.139998999999996,8630300.0
804270,2016-08-18,ABT,44.68,44.360001000000004,44.25,44.740002000000004,6548800.0
804770,2016-08-19,ABT,44.169998,44.240002000000004,43.650002,44.310001,9439100.0
805270,2016-08-22,ABT,44.080002,44.169998,43.790001000000004,44.360001000000004,6518400.0
805770,2016-08-23,ABT,44.369999,43.900002,43.900002,44.419998,7400600.0
806270,2016-08-24,ABT,43.959998999999996,43.169998,43.07,44.099998,7578500.0
806770,2016-08-25,ABT,43.169998,42.84,42.27,44.0,38568600.0
807270,2016-08-26,ABT,42.720001,42.98,42.09,43.279999,18670500.0
807770,2016-08-29,ABT,43.0,43.25,42.950001,43.57,9223200.0
808270,2016-08-30,ABT,43.009997999999996,42.830002,42.560001,43.360001000000004,12176200.0
808770,2016-08-31,ABT,42.869999,42.02,41.93,42.98,12445800.0
809270,2016-09-01,ABT,41.919998,42.299999,41.740002000000004,42.34,10739200.0
809770,2016-09-02,ABT,42.360001000000004,42.09,41.889998999999996,42.450001,7208200.0
810270,2016-09-06,ABT,42.099998,42.16,41.799999,42.32,7079100.0
810770,2016-09-07,ABT,42.150002,41.900002,41.77,42.290001000000004,11063600.0
811270,2016-09-08,ABT,42.119999,41.849998,41.650002,42.119999,7694300.0
811770,2016-09-09,ABT,41.560001,41.009997999999996,41.0,41.580002,10977900.0
812270,2016-09-12,ABT,40.849998,41.419998,40.77,41.52,7759600.0
812770,2016-09-13,ABT,41.23,40.639998999999996,40.48,41.240002000000004,6930000.0
813270,2016-09-14,ABT,40.689999,40.810001,40.549999,41.040001000000004,7707800.0
813770,2016-09-15,ABT,40.790001000000004,41.119999,40.650002,41.259997999999996,6099900.0
814270,2016-09-16,ABT,40.950001,41.869999,40.830002,42.029999,15790200.0
814770,2016-09-19,ABT,42.040001000000004,41.68,41.59,42.360001000000004,7552700.0
815270,2016-09-20,ABT,41.950001,41.580002,41.580002,42.0,4866700.0
815770,2016-09-21,ABT,41.619999,41.919998,41.259997999999996,42.009997999999996,5461300.0
816270,2016-09-22,ABT,42.16,42.220001,42.040001000000004,42.490002000000004,5829700.0
816770,2016-09-23,ABT,42.25,42.189999,42.049999,42.419998,6912300.0
817270,2016-09-26,ABT,42.009997999999996,41.68,41.610001000000004,42.02,6378200.0
817770,2016-09-27,ABT,41.709998999999996,42.330002,41.560001,42.34,5964900.0
818270,2016-09-28,ABT,42.25,42.290001000000004,41.91,42.529999,5228300.0
818770,2016-09-29,ABT,42.110001000000004,41.439999,41.259997999999996,42.25,6785700.0
819270,2016-09-30,ABT,41.740002000000004,42.290001000000004,41.689999,42.470001,7451000.0
819770,2016-10-03,ABT,42.060001,42.549999,41.880001,42.580002,5947400.0
820270,2016-10-04,ABT,42.48,42.099998,41.860001000000004,42.790001000000004,5870700.0
820770,2016-10-05,ABT,42.34,42.740002000000004,42.330002,42.810001,7218700.0
821270,2016-10-06,ABT,42.689999,42.970001,42.32,43.049999,7250200.0
821770,2016-10-07,ABT,43.0,42.970001,42.57,43.189999,7249800.0
822270,2016-10-10,ABT,43.150002,43.5,43.060001,43.779999,8285100.0
822770,2016-10-11,ABT,43.5,41.16,41.02,43.5,23896100.0
823270,2016-10-12,ABT,41.049999,40.98,40.82,41.419998,6403900.0
823770,2016-10-13,ABT,40.740002000000004,40.98,40.41,41.240002000000004,6544700.0
824270,2016-10-14,ABT,41.169998,40.790001000000004,40.77,41.529999,8819000.0
824770,2016-10-17,ABT,40.73,40.59,40.549999,40.950001,7252700.0
825270,2016-10-18,ABT,40.59,41.169998,40.5,41.41,9604900.0
825770,2016-10-19,ABT,40.52,40.009997999999996,39.939999,41.380001,19299600.0
826270,2016-10-20,ABT,40.009997999999996,40.740002000000004,40.0,40.810001,8725900.0
826770,2016-10-21,ABT,40.41,40.5,40.16,40.610001000000004,7276400.0
827270,2016-10-24,ABT,40.790001000000004,40.41,40.310001,40.919998,6998800.0
827770,2016-10-25,ABT,40.419998,40.189999,40.150002,40.610001000000004,6598400.0
828270,2016-10-26,ABT,40.0,39.959998999999996,39.759997999999996,40.279999,7196700.0
828770,2016-10-27,ABT,40.09,40.290001000000004,40.060001,40.529999,6583200.0
829270,2016-10-28,ABT,40.25,39.540001000000004,39.509997999999996,40.599998,12519600.0
829770,2016-10-31,ABT,39.43,39.240002000000004,39.220001,39.540001000000004,8241700.0
830270,2016-11-01,ABT,39.240002000000004,39.049999,38.639998999999996,39.349998,8078500.0
830770,2016-11-02,ABT,39.049999,38.700001,38.700001,39.220001,6323200.0
831270,2016-11-03,ABT,38.860001000000004,38.380001,38.299999,39.150002,7529400.0
831770,2016-11-04,ABT,38.450001,39.09,38.41,39.439999,8748100.0
832270,2016-11-07,ABT,39.639998999999996,39.860001000000004,39.540001000000004,39.959998999999996,6458800.0
832770,2016-11-08,ABT,39.619999,39.830002,39.240002000000004,40.080002,6654400.0
833270,2016-11-09,ABT,41.5,40.07,39.169998,41.529999,13102900.0
833770,2016-11-10,ABT,40.52,40.610001000000004,40.32,40.860001000000004,9716400.0
834270,2016-11-11,ABT,40.380001,40.139998999999996,39.900002,40.48,5729000.0
834770,2016-11-14,ABT,40.110001000000004,39.200001,39.099998,40.169998,11193400.0
835270,2016-11-15,ABT,39.290001000000004,39.810001,39.049999,39.939999,9264700.0
835770,2016-11-16,ABT,39.799999,39.950001,39.650002,40.25,8894100.0
836270,2016-11-17,ABT,40.0,40.389998999999996,40.0,40.5,6582600.0
836770,2016-11-18,ABT,40.310001,39.84,39.799999,40.419998,7015100.0
837270,2016-11-21,ABT,39.849998,39.759997999999996,39.639998999999996,40.130001,8614700.0
837770,2016-11-22,ABT,39.419998,38.099998,37.810001,39.610001000000004,16242500.0
838270,2016-11-23,ABT,38.040001000000004,38.98,37.900002,39.130001,9568900.0
838770,2016-11-25,ABT,39.080002,39.16,38.939999,39.209998999999996,2733000.0
839270,2016-11-28,ABT,39.220001,38.740002000000004,38.700001,39.220001,5727800.0
839770,2016-11-29,ABT,38.860001000000004,38.73,38.66,39.02,7338500.0
840270,2016-11-30,ABT,38.75,38.07,38.07,38.75,14916800.0
840770,2016-12-01,ABT,38.119999,37.599998,37.380001,38.299999,9008500.0
841270,2016-12-02,ABT,37.68,37.900002,37.599998,38.080002,7252800.0
841770,2016-12-05,ABT,38.110001000000004,38.43,37.990002000000004,38.450001,9514700.0
842270,2016-12-06,ABT,38.439999,38.419998,38.220001,38.650002,6136100.0
842770,2016-12-07,ABT,38.130001,38.48,37.419998,38.490002000000004,10888600.0
843270,2016-12-08,ABT,38.330002,38.68,38.009997999999996,38.790001000000004,7046900.0
843770,2016-12-09,ABT,38.82,39.200001,38.779999,39.34,7802500.0
844270,2016-12-12,ABT,39.200001,39.200001,39.060001,39.509997999999996,7771700.0
844770,2016-12-13,ABT,39.310001,39.439999,39.169998,39.669998,7483300.0
845270,2016-12-14,ABT,39.419998,38.82,38.669998,39.790001000000004,11284100.0
845770,2016-12-15,ABT,38.759997999999996,38.93,38.27,39.049999,9229400.0
846270,2016-12-16,ABT,39.02,38.099998,37.98,39.330002,15107500.0
846770,2016-12-19,ABT,38.23,38.34,38.060001,38.630001,10153500.0
847270,2016-12-20,ABT,38.400002,38.189999,38.02,38.509997999999996,6992900.0
847770,2016-12-21,ABT,38.189999,38.240002000000004,37.900002,38.279999,9190600.0
848270,2016-12-22,ABT,38.150002,38.290001000000004,37.91,38.34,7980900.0
848770,2016-12-23,ABT,38.330002,38.419998,38.220001,38.650002,4625600.0
849270,2016-12-27,ABT,38.48,38.599998,38.470001,38.939999,6633700.0
849770,2016-12-28,ABT,38.630001,38.220001,38.080002,38.77,6828500.0
850270,2016-12-29,ABT,38.299999,38.310001,38.110001000000004,38.509997999999996,7050800.0
850770,2016-12-30,ABT,38.330002,38.41,38.25,38.869999,10445600.0
