,date,symbol,open,close,low,high,volume
701281,2015-10-22,NI,19.440001000000002,19.75,19.389999,19.799999,1742700.0
701779,2015-10-23,NI,19.719998999999998,19.610001,19.49,19.85,2385200.0
702277,2015-10-26,NI,19.65,19.57,19.43,19.65,1544900.0
702775,2015-10-27,NI,19.52,19.27,19.129998999999998,19.559998999999998,2805600.0
703273,2015-10-28,NI,19.190001000000002,19.1,18.85,19.280001000000002,3182000.0
703771,2015-10-29,NI,19.1,18.889999,18.74,19.1,4103600.0
704269,2015-10-30,NI,18.92,19.16,18.92,19.35,2835500.0
704767,2015-11-02,NI,19.129998999999998,19.18,19.040001,19.280001000000002,3131700.0
705265,2015-11-03,NI,19.219998999999998,19.120001000000002,19.0,19.440001000000002,2628600.0
705763,2015-11-04,NI,19.120001000000002,19.360001,19.120001000000002,19.389999,3315700.0
706261,2015-11-05,NI,19.370001000000002,19.559998999999998,19.25,19.700001,3686800.0
706759,2015-11-06,NI,19.24,18.959999,18.77,19.309998999999998,4611500.0
707257,2015-11-09,NI,18.83,18.92,18.76,19.049999,2636900.0
707755,2015-11-10,NI,18.940001000000002,19.25,18.9,19.299999,3071400.0
708253,2015-11-11,NI,19.32,19.42,19.290001,19.57,2365200.0
708751,2015-11-12,NI,19.360001,19.139999,19.09,19.52,1754700.0
709249,2015-11-13,NI,19.07,19.08,19.0,19.200001,1670000.0
709748,2015-11-16,NI,19.040001,19.32,19.0,19.32,2094200.0
710247,2015-11-17,NI,19.24,19.18,19.129998999999998,19.48,1674100.0
710746,2015-11-18,NI,19.34,19.58,19.15,19.6,3404400.0
711245,2015-11-19,NI,19.6,19.709999,19.52,19.75,1447200.0
711744,2015-11-20,NI,19.77,19.83,19.719998999999998,20.129998999999998,2877200.0
712243,2015-11-23,NI,19.85,19.75,19.65,20.01,2326200.0
712742,2015-11-24,NI,19.73,19.52,19.49,19.73,2330700.0
713241,2015-11-25,NI,19.5,19.139999,19.08,19.5,3029900.0
713740,2015-11-27,NI,19.18,19.219998999999998,19.120001000000002,19.379998999999998,866100.0
714239,2015-11-30,NI,19.26,19.190001000000002,19.0,19.309998999999998,4042100.0
714738,2015-12-01,NI,19.23,19.389999,19.139999,19.41,2023800.0
715237,2015-12-02,NI,19.389999,19.290001,19.190001000000002,19.41,3364400.0
715736,2015-12-03,NI,19.32,18.93,18.9,19.389999,2083000.0
716235,2015-12-04,NI,18.99,19.1,18.870001000000002,19.15,3416800.0
716734,2015-12-07,NI,19.0,19.139999,18.719998999999998,19.15,4429200.0
717233,2015-12-08,NI,19.07,19.25,18.969998999999998,19.309998999999998,2757500.0
717732,2015-12-09,NI,19.290001,19.26,19.08,19.43,2863300.0
718231,2015-12-10,NI,19.26,19.040001,19.02,19.540001,3151100.0
718730,2015-12-11,NI,18.91,18.66,18.629998999999998,18.950001,2169700.0
719229,2015-12-14,NI,18.629998999999998,18.84,18.6,18.84,2007800.0
719728,2015-12-15,NI,18.84,18.709999,18.68,18.889999,2758800.0
720227,2015-12-16,NI,18.84,19.309998999999998,18.76,19.309998999999998,2892300.0
720726,2015-12-17,NI,19.370001000000002,19.280001000000002,19.120001000000002,19.43,1638700.0
721225,2015-12-18,NI,19.18,18.959999,18.85,19.200001,3578000.0
721724,2015-12-21,NI,19.030001000000002,18.889999,18.790001,19.059998999999998,2753900.0
722223,2015-12-22,NI,18.889999,19.110001,18.639999,19.120001000000002,1741900.0
722722,2015-12-23,NI,19.120001000000002,19.33,19.02,19.379998999999998,2683100.0
723221,2015-12-24,NI,19.33,19.309998999999998,19.299999,19.459999,815400.0
723720,2015-12-28,NI,19.280001000000002,19.469998999999998,19.17,19.469998999999998,1355300.0
724219,2015-12-29,NI,19.5,19.799999,19.5,19.83,1580400.0
724718,2015-12-30,NI,19.75,19.82,19.74,19.889999,1780400.0
725217,2015-12-31,NI,19.780001000000002,19.51,19.49,19.860001,2559200.0
725716,2016-01-04,NI,19.41,19.52,19.309998999999998,19.66,2592700.0
726215,2016-01-05,NI,19.5,19.83,19.280001000000002,19.93,3138800.0
726714,2016-01-06,NI,19.690001000000002,19.940001000000002,19.59,20.0,3525700.0
727213,2016-01-07,NI,19.719998999999998,19.5,19.4,19.84,3047600.0
727712,2016-01-08,NI,19.52,19.469998999999998,19.42,19.790001,2933800.0
728211,2016-01-11,NI,19.5,19.790001,19.5,19.85,2156500.0
728710,2016-01-12,NI,19.82,19.540001,19.459999,19.9,2405300.0
729209,2016-01-13,NI,19.52,19.469998999999998,19.34,19.66,2140100.0
729708,2016-01-14,NI,19.48,20.0,19.48,20.15,2402800.0
730207,2016-01-15,NI,19.68,19.74,19.530001000000002,19.91,1995300.0
730706,2016-01-19,NI,19.889999,20.040001,19.780001000000002,20.110001,2419800.0
731205,2016-01-20,NI,19.9,19.459999,19.049999,20.02,3218100.0
731704,2016-01-21,NI,19.5,19.530001000000002,19.33,19.799999,2703400.0
732203,2016-01-22,NI,19.73,20.280001000000002,19.540001,20.34,2744600.0
732702,2016-01-25,NI,20.24,20.379998999999998,20.129998999999998,20.43,3481800.0
733201,2016-01-26,NI,20.4,20.309998999999998,20.290001,20.67,2447500.0
733700,2016-01-27,NI,20.309998999999998,20.139999,19.99,20.379998999999998,3681900.0
734199,2016-01-28,NI,20.27,20.75,20.200001,20.85,3868200.0
734698,2016-01-29,NI,21.01,21.01,20.860001,21.129998999999998,4958300.0
735197,2016-02-01,NI,21.02,21.299999,20.85,21.32,4254200.0
735696,2016-02-02,NI,21.23,21.26,21.07,21.530001000000002,5417300.0
736195,2016-02-03,NI,21.379998999999998,21.48,21.309998999999998,21.66,4137300.0
736694,2016-02-04,NI,21.450001,21.16,21.059998999999998,21.530001000000002,3624000.0
737193,2016-02-05,NI,21.07,20.98,20.68,21.139999,3763500.0
737692,2016-02-08,NI,21.07,20.91,20.719998999999998,21.24,1950300.0
738191,2016-02-09,NI,20.799999,21.24,20.76,21.379998999999998,2964700.0
738690,2016-02-10,NI,21.200001,21.48,21.059998999999998,21.65,4691300.0
739189,2016-02-11,NI,21.35,21.1,20.940001000000002,21.42,4161700.0
739688,2016-02-12,NI,21.379998999999998,21.280001000000002,21.02,21.389999,3222800.0
740187,2016-02-16,NI,21.440001000000002,21.110001,20.959999,21.559998999999998,2595600.0
740686,2016-02-17,NI,21.17,21.35,20.879998999999998,21.49,4240500.0
741185,2016-02-18,NI,21.25,21.870001000000002,21.15,22.1,4141100.0
741684,2016-02-19,NI,21.73,21.870001000000002,21.52,22.139999,3276000.0
742183,2016-02-22,NI,21.82,21.91,21.68,22.07,2411200.0
742682,2016-02-23,NI,21.879998999999998,21.799999,21.75,22.02,3131800.0
743181,2016-02-24,NI,21.700001,21.75,21.620001000000002,21.91,2485200.0
743680,2016-02-25,NI,21.860001,22.030001000000002,21.74,22.059998999999998,1971600.0
744179,2016-02-26,NI,21.92,21.51,21.450001,22.0,2716200.0
744678,2016-02-29,NI,21.52,21.48,21.469998999999998,21.73,2250600.0
745177,2016-03-01,NI,21.57,21.5,21.440001000000002,21.719998999999998,2536300.0
745676,2016-03-02,NI,21.41,22.07,20.940001000000002,22.1,2960500.0
746175,2016-03-03,NI,22.08,22.34,21.870001000000002,22.360001,2536900.0
746674,2016-03-04,NI,22.23,22.4,22.09,22.51,1997000.0
747173,2016-03-07,NI,22.24,22.360001,22.16,22.549999,3312600.0
747672,2016-03-08,NI,22.41,22.48,22.299999,22.66,1999100.0
748171,2016-03-09,NI,22.51,22.620001000000002,22.48,22.790001,1169100.0
748670,2016-03-10,NI,22.5,22.77,22.41,22.82,2101200.0
749169,2016-03-11,NI,22.84,22.74,22.67,22.99,1848700.0
749668,2016-03-14,NI,22.66,22.780001000000002,22.66,22.9,1542200.0
750167,2016-03-15,NI,22.74,22.67,22.57,22.959999,2853800.0
750666,2016-03-16,NI,22.65,23.1,22.49,23.15,1985600.0
751165,2016-03-17,NI,23.200001,23.33,23.110001,23.42,2056400.0
751664,2016-03-18,NI,23.35,22.799999,22.790001,23.35,4019500.0
752163,2016-03-21,NI,22.83,22.889999,22.6,22.940001000000002,2197800.0
752662,2016-03-22,NI,22.92,22.799999,22.75,23.0,1285800.0
753161,2016-03-23,NI,22.84,23.02,22.73,23.139999,1600100.0
753660,2016-03-24,NI,22.98,23.030001000000002,22.860001,23.15,2304100.0
754159,2016-03-28,NI,22.99,22.92,22.84,23.209999,1850900.0
754658,2016-03-29,NI,22.700001,23.17,22.530001000000002,23.17,2305000.0
755157,2016-03-30,NI,23.209999,23.389999,23.190001000000002,23.559998999999998,2170000.0
755656,2016-03-31,NI,23.41,23.559998999999998,23.370001000000002,23.74,2854700.0
756155,2016-04-01,NI,23.41,23.82,23.4,23.889999,2962600.0
756654,2016-04-04,NI,23.809998999999998,23.6,23.42,23.92,2349000.0
757153,2016-04-05,NI,23.51,23.24,23.219998999999998,23.67,3483500.0
757652,2016-04-06,NI,23.24,23.440001000000002,23.129998999999998,23.459999,3215900.0
758151,2016-04-07,NI,23.42,23.42,23.280001000000002,23.450001,2289100.0
758650,2016-04-08,NI,23.49,23.549999,23.469998999999998,23.700001,1469700.0
759149,2016-04-11,NI,23.59,23.469998999999998,23.34,23.709999,2027400.0
759648,2016-04-12,NI,23.52,23.629998999999998,23.299999,23.75,1721900.0
760147,2016-04-13,NI,23.68,23.4,23.35,23.77,2494900.0
760646,2016-04-14,NI,23.309998999999998,23.43,23.219998999999998,23.52,1670500.0
761145,2016-04-15,NI,23.469998999999998,23.68,23.370001000000002,23.719998999999998,1648700.0
761644,2016-04-18,NI,23.690001000000002,23.82,23.52,23.82,1581700.0
762143,2016-04-19,NI,23.83,23.98,23.77,24.01,1991600.0
762642,2016-04-20,NI,23.959999,23.07,23.02,24.0,3960800.0
763141,2016-04-21,NI,22.959999,22.129998999999998,21.969998999999998,23.07,6309500.0
763640,2016-04-22,NI,22.209999,22.25,22.15,22.5,3462500.0
764139,2016-04-25,NI,22.219998999999998,22.33,22.17,22.33,3293000.0
764638,2016-04-26,NI,22.42,22.290001,22.209999,22.58,2392800.0
765137,2016-04-27,NI,22.24,22.49,22.01,22.6,2266100.0
765636,2016-04-28,NI,22.290001,22.549999,22.209999,22.629998999999998,1841300.0
766135,2016-04-29,NI,22.43,22.709999,22.25,22.73,1937500.0
766634,2016-05-02,NI,22.690001000000002,22.959999,22.6,23.110001,3054100.0
767133,2016-05-03,NI,22.959999,23.110001,22.91,23.34,2847300.0
767632,2016-05-04,NI,23.07,23.530001000000002,23.01,23.719998999999998,2929600.0
768131,2016-05-05,NI,23.530001000000002,23.48,23.440001000000002,23.790001,3040500.0
768630,2016-05-06,NI,23.459999,23.41,23.120001000000002,23.52,3059100.0
769129,2016-05-09,NI,23.469998999999998,23.6,23.34,23.65,2232200.0
769628,2016-05-10,NI,23.620001000000002,23.530001000000002,23.459999,23.700001,2818800.0
770127,2016-05-11,NI,23.58,23.790001,23.540001,23.84,2282500.0
770626,2016-05-12,NI,23.75,23.959999,23.59,24.0,2532900.0
771125,2016-05-13,NI,23.99,24.120001000000002,23.75,24.209999,3361700.0
771624,2016-05-16,NI,24.120001000000002,24.299999,23.99,24.309998999999998,3084700.0
772123,2016-05-17,NI,24.219998999999998,23.9,23.74,24.309998999999998,2692100.0
772622,2016-05-18,NI,23.73,23.450001,23.33,23.959999,4161500.0
773121,2016-05-19,NI,23.309998999999998,23.52,23.120001000000002,23.59,3048500.0
773620,2016-05-20,NI,23.620001000000002,23.82,23.41,23.84,4647800.0
774119,2016-05-23,NI,23.860001,23.68,23.67,23.969998999999998,2193300.0
774618,2016-05-24,NI,23.75,24.07,23.74,24.07,4064000.0
775117,2016-05-25,NI,24.209999,23.950001,23.860001,24.209999,2439500.0
775616,2016-05-26,NI,23.92,24.040001,23.83,24.200001,2364000.0
776115,2016-05-27,NI,24.09,24.120001000000002,23.940001000000002,24.17,2582100.0
776614,2016-05-31,NI,24.08,23.860001,23.75,24.23,17694400.0
777113,2016-06-01,NI,23.860001,24.030001000000002,23.73,24.09,2484700.0
777612,2016-06-02,NI,23.940001000000002,23.99,23.790001,24.049999,2105700.0
778111,2016-06-03,NI,24.24,24.459999,24.16,24.58,2723600.0
778610,2016-06-06,NI,24.459999,24.43,24.309998999999998,24.549999,2004100.0
779109,2016-06-07,NI,24.4,24.440001000000002,24.25,24.82,2414700.0
779608,2016-06-08,NI,24.440001000000002,24.639999,24.41,24.77,2321200.0
780107,2016-06-09,NI,24.6,25.02,24.52,25.030001000000002,1530500.0
780606,2016-06-10,NI,24.969998999999998,24.9,24.77,25.139999,3719500.0
781105,2016-06-13,NI,24.92,24.959999,24.85,25.1,1667300.0
781604,2016-06-14,NI,24.93,25.209999,24.82,25.219998999999998,1643200.0
782103,2016-06-15,NI,25.23,25.18,25.030001000000002,25.35,3512900.0
782602,2016-06-16,NI,25.18,25.35,25.059998999999998,25.51,2272400.0
783101,2016-06-17,NI,25.26,25.26,25.08,25.370001000000002,4011300.0
783600,2016-06-20,NI,25.27,25.09,24.98,25.360001,3059400.0
784099,2016-06-21,NI,25.09,25.299999,25.030001000000002,25.459999,2666200.0
784598,2016-06-22,NI,25.33,25.25,25.209999,25.4,2495700.0
785097,2016-06-23,NI,25.290001,25.18,25.049999,25.32,1617000.0
785596,2016-06-24,NI,24.889999,25.309998999999998,24.870001000000002,25.5,5057100.0
786095,2016-06-27,NI,25.26,25.4,25.129998999999998,25.48,3159200.0
786594,2016-06-28,NI,25.459999,25.59,25.15,25.639999,2854700.0
787093,2016-06-29,NI,25.709999,25.860001,25.700001,25.959999,2222200.0
787592,2016-06-30,NI,25.91,26.52,25.91,26.530001000000002,3534200.0
788091,2016-07-01,NI,26.459999,26.66,26.32,26.709999,2988300.0
788590,2016-07-05,NI,26.700001,26.77,26.65,26.940001000000002,3674600.0
789090,2016-07-06,NI,26.59,26.65,26.5,26.879998999999998,2987900.0
789590,2016-07-07,NI,26.610001,26.040001,26.02,26.610001,2914400.0
790090,2016-07-08,NI,25.93,26.129998999999998,25.639999,26.139999,3961300.0
790590,2016-07-11,NI,26.049999,26.07,25.780001000000002,26.15,2343300.0
791090,2016-07-12,NI,25.91,25.860001,25.57,26.040001,3369400.0
791590,2016-07-13,NI,26.030001000000002,26.059998999999998,25.93,26.16,2109700.0
792090,2016-07-14,NI,25.9,26.01,25.799999,26.040001,1935500.0
792590,2016-07-15,NI,26.049999,26.1,25.93,26.16,1596600.0
793090,2016-07-18,NI,26.17,26.129998999999998,26.09,26.23,1538200.0
793590,2016-07-19,NI,26.1,26.049999,25.969998999999998,26.17,2253800.0
794090,2016-07-20,NI,25.98,25.870001000000002,25.799999,26.09,2112800.0
794590,2016-07-21,NI,25.780001000000002,25.93,25.65,25.940001000000002,4866800.0
795090,2016-07-22,NI,25.889999,26.26,25.85,26.290001,1807500.0
795590,2016-07-25,NI,26.040001,26.049999,25.9,26.09,2786400.0
796090,2016-07-26,NI,26.07,25.77,25.610001,26.129998999999998,2037500.0
796590,2016-07-27,NI,25.6,25.459999,25.16,25.67,2450400.0
797090,2016-07-28,NI,25.51,25.75,25.440001000000002,25.82,2267400.0
797590,2016-07-29,NI,25.73,25.66,25.620001000000002,25.889999,7105900.0
798090,2016-08-01,NI,25.629998999999998,25.809998999999998,25.58,25.91,3031800.0
798590,2016-08-02,NI,25.709999,25.940001000000002,25.4,25.959999,3291100.0
799090,2016-08-03,NI,25.91,25.34,25.23,25.950001,4429000.0
799590,2016-08-04,NI,25.309998999999998,25.370001000000002,25.26,25.870001000000002,4594800.0
800090,2016-08-05,NI,25.370001000000002,24.85,24.809998999999998,25.370001000000002,4532000.0
800590,2016-08-08,NI,24.92,24.809998999999998,24.77,25.25,2649300.0
801090,2016-08-09,NI,24.83,24.889999,24.780001000000002,25.139999,2464600.0
801590,2016-08-10,NI,24.940001000000002,25.01,24.889999,25.049999,1994900.0
802090,2016-08-11,NI,25.01,25.02,24.809998999999998,25.02,2678000.0
802590,2016-08-12,NI,25.09,25.01,24.959999,25.25,1726700.0
803090,2016-08-15,NI,25.02,24.549999,24.549999,25.129998999999998,3855500.0
803590,2016-08-16,NI,24.5,24.32,24.25,24.59,2754200.0
804090,2016-08-17,NI,24.23,24.719998999999998,24.139999,24.75,3502800.0
804590,2016-08-18,NI,24.68,24.99,24.68,24.99,2525900.0
805090,2016-08-19,NI,24.709999,24.620001000000002,24.450001,24.860001,10423700.0
805590,2016-08-22,NI,24.76,24.82,24.73,24.969998999999998,2944200.0
806090,2016-08-23,NI,24.9,24.700001,24.700001,25.0,1972400.0
806590,2016-08-24,NI,24.700001,24.76,24.52,24.790001,1768300.0
807090,2016-08-25,NI,24.76,24.690001000000002,24.67,24.860001,4071500.0
807590,2016-08-26,NI,24.77,24.190001000000002,24.129998999999998,24.940001000000002,3141200.0
808090,2016-08-29,NI,24.25,24.25,24.15,24.379998999999998,3678300.0
808590,2016-08-30,NI,24.26,23.860001,23.82,24.4,2845200.0
809090,2016-08-31,NI,23.879998999999998,23.940001000000002,23.700001,23.959999,2865600.0
809590,2016-09-01,NI,23.91,23.83,23.77,24.01,1699900.0
810090,2016-09-02,NI,23.870001000000002,24.129998999999998,23.809998999999998,24.18,2063800.0
810590,2016-09-06,NI,24.26,24.42,24.16,24.51,2130500.0
811090,2016-09-07,NI,24.360001,24.379998999999998,24.16,24.41,1799500.0
811590,2016-09-08,NI,24.299999,24.389999,24.190001000000002,24.5,2439400.0
812090,2016-09-09,NI,24.190001000000002,23.370001000000002,23.360001,24.209999,2394000.0
812590,2016-09-12,NI,23.4,23.700001,23.379998999999998,23.75,3068100.0
813090,2016-09-13,NI,23.639999,23.23,23.209999,23.639999,2290700.0
813590,2016-09-14,NI,23.299999,23.42,23.200001,23.549999,2354200.0
814090,2016-09-15,NI,23.41,23.65,23.309998999999998,23.68,1569900.0
814590,2016-09-16,NI,23.549999,24.120001000000002,23.469998999999998,24.129998999999998,3700800.0
815090,2016-09-19,NI,24.219998999999998,24.43,24.1,24.459999,1925900.0
815590,2016-09-20,NI,24.549999,24.6,24.51,24.76,3301400.0
816090,2016-09-21,NI,24.559998999999998,25.379998999999998,24.559998999999998,25.42,3268600.0
816590,2016-09-22,NI,25.48,25.27,25.110001,25.58,3480100.0
817090,2016-09-23,NI,25.16,25.110001,24.940001000000002,25.25,3028200.0
817590,2016-09-26,NI,25.110001,25.1,25.01,25.26,2295200.0
818090,2016-09-27,NI,25.209999,24.690001000000002,24.639999,25.35,2358400.0
818590,2016-09-28,NI,24.75,24.65,24.41,24.799999,2279300.0
819090,2016-09-29,NI,24.51,24.209999,24.129998999999998,24.58,2276400.0
819590,2016-09-30,NI,24.34,24.110001,23.93,24.42,2937700.0
820090,2016-10-03,NI,24.059998999999998,23.620001000000002,23.52,24.059998999999998,3239700.0
820590,2016-10-04,NI,23.559998999999998,22.98,22.790001,23.559998999999998,5038900.0
821090,2016-10-05,NI,23.1,22.85,22.790001,23.200001,3854300.0
821590,2016-10-06,NI,22.75,22.84,22.66,23.0,2147500.0
822090,2016-10-07,NI,22.99,22.610001,22.6,23.25,2878900.0
822590,2016-10-10,NI,22.700001,22.91,22.700001,22.93,1851800.0
823090,2016-10-11,NI,22.809998999999998,22.379998999999998,22.370001000000002,22.83,1924400.0
823590,2016-10-12,NI,22.41,22.690001000000002,22.379998999999998,22.74,2106600.0
824090,2016-10-13,NI,23.049999,22.9,22.799999,23.139999,2541800.0
824590,2016-10-14,NI,22.799999,22.68,22.639999,22.959999,3121000.0
825090,2016-10-17,NI,22.76,22.91,22.76,22.969998999999998,2257700.0
825590,2016-10-18,NI,23.0,23.059998999999998,22.690001000000002,23.129998999999998,1864400.0
826090,2016-10-19,NI,23.030001000000002,22.84,22.74,23.040001,2156600.0
826590,2016-10-20,NI,22.82,22.790001,22.73,22.93,1909900.0
827090,2016-10-21,NI,22.700001,22.610001,22.52,22.780001000000002,2944700.0
827590,2016-10-24,NI,22.67,22.530001000000002,22.450001,22.799999,2959200.0
828090,2016-10-25,NI,22.5,22.82,22.440001000000002,22.84,2222500.0
828590,2016-10-26,NI,22.77,22.709999,22.549999,22.85,1991300.0
829090,2016-10-27,NI,22.459999,22.48,22.200001,22.549999,2378600.0
829590,2016-10-28,NI,22.5,22.530001000000002,22.41,22.690001000000002,1542500.0
830090,2016-10-31,NI,22.610001,23.26,22.559998999999998,23.290001,3772000.0
830590,2016-11-01,NI,23.129998999999998,22.34,22.209999,23.190001000000002,4578300.0
831090,2016-11-02,NI,22.34,22.09,21.93,22.469998999999998,3233500.0
831590,2016-11-03,NI,21.98,22.139999,21.809998999999998,22.209999,2173800.0
832090,2016-11-04,NI,22.209999,21.92,21.889999,22.41,2146900.0
832590,2016-11-07,NI,22.1,22.309998999999998,21.809998999999998,22.32,2895200.0
833090,2016-11-08,NI,22.34,22.58,22.32,22.77,2951100.0
833590,2016-11-09,NI,22.120001000000002,22.26,21.780001000000002,22.66,4318000.0
834090,2016-11-10,NI,22.110001,21.530001000000002,21.459999,22.110001,4789100.0
834590,2016-11-11,NI,21.5,21.41,21.360001,21.780001000000002,2470300.0
835090,2016-11-14,NI,21.24,21.559998999999998,21.17,21.709999,5346200.0
835590,2016-11-15,NI,21.74,21.91,21.719998999999998,22.15,3116300.0
836090,2016-11-16,NI,21.98,21.75,21.52,22.07,2257800.0
836590,2016-11-17,NI,21.709999,21.610001,21.559998999999998,21.93,1455000.0
837090,2016-11-18,NI,21.6,21.709999,21.549999,21.809998999999998,2372400.0
837590,2016-11-21,NI,21.82,21.889999,21.809998999999998,22.059998999999998,1975400.0
838090,2016-11-22,NI,21.9,21.83,21.77,22.18,2604500.0
838590,2016-11-23,NI,21.6,21.639999,21.440001000000002,21.799999,2228600.0
839090,2016-11-25,NI,21.75,22.139999,21.67,22.190001000000002,1779200.0
839590,2016-11-28,NI,22.23,22.209999,22.07,22.35,2664700.0
840090,2016-11-29,NI,22.1,22.370001000000002,22.040001,22.48,3787200.0
840590,2016-11-30,NI,22.18,21.940001000000002,21.92,22.42,3416800.0
841090,2016-12-01,NI,21.82,21.709999,21.49,21.85,2732300.0
841590,2016-12-02,NI,21.870001000000002,21.690001000000002,21.559998999999998,22.15,4973000.0
842090,2016-12-05,NI,21.620001000000002,21.639999,21.42,21.65,3376400.0
842590,2016-12-06,NI,21.719998999999998,21.469998999999998,21.4,21.83,4654000.0
843090,2016-12-07,NI,21.57,21.57,21.48,21.709999,5540600.0
843590,2016-12-08,NI,21.360001,21.709999,21.309998999999998,21.76,2793900.0
844090,2016-12-09,NI,21.790001,21.780001000000002,21.639999,21.879998999999998,3374900.0
844590,2016-12-12,NI,21.639999,21.879998999999998,21.639999,21.99,2703000.0
845090,2016-12-13,NI,22.0,22.1,21.98,22.24,4269600.0
845590,2016-12-14,NI,22.360001,21.66,21.65,22.5,3885200.0
846090,2016-12-15,NI,21.620001000000002,22.01,21.6,22.120001000000002,3022100.0
846590,2016-12-16,NI,22.01,22.030001000000002,21.790001,22.209999,4934900.0
847090,2016-12-19,NI,22.129998999999998,22.33,22.030001000000002,22.34,2647700.0
847590,2016-12-20,NI,22.299999,22.209999,22.02,22.34,2729200.0
848090,2016-12-21,NI,22.23,22.33,22.23,22.459999,2504500.0
848590,2016-12-22,NI,22.370001000000002,22.43,22.219998999999998,22.49,1635500.0
849090,2016-12-23,NI,22.450001,22.299999,22.24,22.459999,862000.0
849590,2016-12-27,NI,22.23,22.23,22.129998999999998,22.32,848500.0
850090,2016-12-28,NI,22.24,21.950001,21.9,22.280001000000002,1020500.0
850590,2016-12-29,NI,22.049999,22.24,21.93,22.25,1549400.0
851090,2016-12-30,NI,22.26,22.139999,22.08,22.309998999999998,1764500.0
