,date,symbol,open,close,low,high,volume
821215,2016-10-05,UNM,35.849998,36.41,35.790001000000004,36.68,1372000.0
821715,2016-10-06,UNM,36.610001000000004,36.580002,36.27,36.93,1047700.0
822215,2016-10-07,UNM,36.48,36.330002,36.049999,36.709998999999996,1247200.0
822715,2016-10-10,UNM,36.669998,36.549999,36.419998,36.810001,1104500.0
823215,2016-10-11,UNM,36.490002000000004,36.639998999999996,36.34,36.889998999999996,2267800.0
823715,2016-10-12,UNM,36.700001,36.869999,36.57,36.990002000000004,1295800.0
824215,2016-10-13,UNM,36.439999,36.049999,35.849998,36.490002000000004,3068500.0
824715,2016-10-14,UNM,36.5,36.369999,36.310001,36.959998999999996,1902600.0
825215,2016-10-17,UNM,36.490002000000004,36.459998999999996,36.32,36.650002,1518100.0
825715,2016-10-18,UNM,36.799999,36.549999,36.490002000000004,36.970001,780000.0
826215,2016-10-19,UNM,36.639998999999996,36.610001000000004,36.549999,36.82,954600.0
826715,2016-10-20,UNM,36.490002000000004,36.450001,36.310001,36.779999,1413000.0
827215,2016-10-21,UNM,36.029999,35.970001,35.779999,36.09,1318900.0
827715,2016-10-24,UNM,36.189999,35.810001,35.68,36.259997999999996,1332200.0
828215,2016-10-25,UNM,35.830002,35.279999,35.23,35.93,1803500.0
828715,2016-10-26,UNM,35.099998,35.32,34.830002,35.529999,2108900.0
829215,2016-10-27,UNM,36.860001000000004,36.189999,35.990002000000004,36.900002,3530900.0
829715,2016-10-28,UNM,36.259997999999996,35.18,35.009997999999996,36.290001000000004,2180700.0
830215,2016-10-31,UNM,35.360001000000004,35.400002,35.259997999999996,35.689999,1581700.0
830715,2016-11-01,UNM,35.66,35.380001,34.91,36.099998,2103700.0
831215,2016-11-02,UNM,35.200001,35.639998999999996,35.16,35.740002000000004,2932300.0
831715,2016-11-03,UNM,35.810001,36.34,35.810001,36.630001,2872300.0
832215,2016-11-04,UNM,36.34,35.790001000000004,35.790001000000004,36.57,1646200.0
832715,2016-11-07,UNM,36.459998999999996,36.52,36.330002,36.869999,2141200.0
833215,2016-11-08,UNM,36.419998,36.540001000000004,36.240002000000004,36.799999,2357400.0
833715,2016-11-09,UNM,38.330002,39.349998,36.970001,40.080002,5287500.0
834215,2016-11-10,UNM,40.080002,40.0,39.880001,41.209998999999996,5385900.0
834715,2016-11-11,UNM,39.790001000000004,40.389998999999996,39.630001,40.450001,2782100.0
835215,2016-11-14,UNM,40.959998999999996,41.43,40.900002,41.900002,2216300.0
835715,2016-11-15,UNM,41.139998999999996,42.25,40.959998999999996,42.259997999999996,1953400.0
836215,2016-11-16,UNM,41.98,41.470001,41.400002,42.110001000000004,1871500.0
836715,2016-11-17,UNM,41.599998,42.540001000000004,41.48,42.610001000000004,1870100.0
837215,2016-11-18,UNM,42.509997999999996,42.549999,42.09,42.669998,1497900.0
837715,2016-11-21,UNM,42.919998,42.560001,42.16,42.919998,1715500.0
838215,2016-11-22,UNM,42.720001,42.599998,42.369999,42.860001000000004,1663300.0
838715,2016-11-23,UNM,43.470001,43.040001000000004,42.68,43.470001,1393500.0
839215,2016-11-25,UNM,42.990002000000004,42.889998999999996,42.669998,43.080002,511400.0
839715,2016-11-28,UNM,42.349998,42.110001000000004,42.009997999999996,42.77,2216200.0
840215,2016-11-29,UNM,42.240002000000004,42.02,42.0,42.48,1217200.0
840715,2016-11-30,UNM,43.18,42.27,42.139998999999996,43.25,2700900.0
841215,2016-12-01,UNM,42.599998,43.07,42.57,43.240002000000004,2796900.0
841715,2016-12-02,UNM,42.919998,42.720001,42.470001,43.009997999999996,1191400.0
842215,2016-12-05,UNM,43.080002,42.869999,42.75,43.400002,1504900.0
842715,2016-12-06,UNM,43.009997999999996,42.849998,42.66,43.169998,2135900.0
843215,2016-12-07,UNM,42.91,43.439999,42.759997999999996,43.540001000000004,1417800.0
843715,2016-12-08,UNM,43.810001,44.09,43.669998,44.48,1409100.0
844215,2016-12-09,UNM,43.84,43.560001,43.360001000000004,43.869999,1627100.0
844715,2016-12-12,UNM,43.369999,43.299999,42.939999,43.580002,2052000.0
845215,2016-12-13,UNM,43.369999,43.59,42.970001,43.900002,2019100.0
845715,2016-12-14,UNM,43.119999,43.59,42.900002,44.32,2970700.0
846215,2016-12-15,UNM,43.889998999999996,44.490002000000004,43.669998,45.009997999999996,3411900.0
846715,2016-12-16,UNM,44.5,43.549999,43.48,44.5,3093700.0
847215,2016-12-19,UNM,43.549999,43.740002000000004,43.330002,44.02,1330800.0
847715,2016-12-20,UNM,44.07,44.48,43.889998999999996,44.84,1634600.0
848215,2016-12-21,UNM,44.450001,44.599998,44.240002000000004,44.889998999999996,930900.0
848715,2016-12-22,UNM,44.450001,44.529999,44.189999,44.630001,908200.0
849215,2016-12-23,UNM,44.560001,44.470001,44.299999,44.619999,596200.0
849715,2016-12-27,UNM,44.549999,44.549999,44.419998,44.66,386900.0
850215,2016-12-28,UNM,44.549999,43.959998999999996,43.950001,44.73,652000.0
850715,2016-12-29,UNM,43.970001,43.810001,43.700001,44.330002,802100.0
851215,2016-12-30,UNM,44.060001,43.93,43.73,44.110001000000004,1054000.0
