,date,symbol,open,close,low,high,volume
843151,2016-12-07,RIG,14.12,14.55,14.01,14.63,18498200.0
843651,2016-12-08,RIG,14.67,14.84,14.41,14.95,19452700.0
844151,2016-12-09,RIG,14.96,15.42,14.88,15.5,22000600.0
844651,2016-12-12,RIG,16.33,15.54,15.27,16.66,30943500.0
845151,2016-12-13,RIG,15.79,15.35,14.83,15.79,17076600.0
845651,2016-12-14,RIG,15.17,14.58,14.5,15.4,19395200.0
846151,2016-12-15,RIG,14.35,14.92,14.15,15.0,12561500.0
846651,2016-12-16,RIG,14.94,15.01,14.67,15.19,13364200.0
847151,2016-12-19,RIG,15.06,15.13,14.89,15.31,8858600.0
847651,2016-12-20,RIG,15.18,15.13,15.08,15.43,7787400.0
848151,2016-12-21,RIG,15.17,14.84,14.76,15.29,8738800.0
848651,2016-12-22,RIG,14.92,14.74,14.71,15.0,6486300.0
849151,2016-12-23,RIG,14.67,14.73,14.45,14.89,5539200.0
849651,2016-12-27,RIG,14.83,15.22,14.82,15.4,9595800.0
850151,2016-12-28,RIG,15.22,14.91,14.86,15.53,7673800.0
850651,2016-12-29,RIG,14.87,14.71,14.62,15.13,6258300.0
851151,2016-12-30,RIG,14.77,14.74,14.65,14.98,6563800.0
