,date,symbol,open,close,low,high,volume
769780,2016-05-10,WMB,19.02,19.139999,18.84,19.58,5430300.0
770279,2016-05-11,WMB,19.32,19.5,18.82,19.9,5567600.0
770778,2016-05-12,WMB,19.83,19.049999,18.889999,19.98,6455900.0
771277,2016-05-13,WMB,18.92,19.35,18.85,19.870001000000002,13797400.0
771776,2016-05-16,WMB,19.450001,20.59,19.450001,20.65,17362000.0
772275,2016-05-17,WMB,20.59,21.51,20.440001000000002,21.969998999999998,11858700.0
772774,2016-05-18,WMB,21.5,20.83,20.66,21.76,7545300.0
773273,2016-05-19,WMB,20.43,21.540001,20.110001,21.59,10950500.0
773772,2016-05-20,WMB,21.85,22.15,21.66,22.26,12608400.0
774271,2016-05-23,WMB,21.959999,21.950001,20.9,22.209999,11343400.0
774770,2016-05-24,WMB,22.030001000000002,22.129998999999998,21.450001,22.299999,14955500.0
775269,2016-05-25,WMB,22.299999,21.25,20.940001000000002,22.33,15269800.0
775768,2016-05-26,WMB,21.43,20.809998999999998,20.67,21.51,9040400.0
776267,2016-05-27,WMB,20.690001000000002,21.48,20.52,21.559998999999998,7897000.0
776766,2016-05-31,WMB,21.66,22.16,21.66,23.0,10498400.0
777265,2016-06-01,WMB,21.84,22.59,21.66,22.700001,7214200.0
777764,2016-06-02,WMB,22.26,22.6,22.01,22.870001000000002,5449200.0
778263,2016-06-03,WMB,22.709999,22.83,22.219998999999998,22.91,4765200.0
778762,2016-06-06,WMB,23.200001,23.379998999999998,22.93,23.700001,8687700.0
779261,2016-06-07,WMB,23.68,23.57,23.26,23.889999,7338400.0
779760,2016-06-08,WMB,23.41,23.18,22.790001,23.629998999999998,7498000.0
780259,2016-06-09,WMB,22.92,23.280001000000002,22.780001000000002,23.59,7747100.0
780758,2016-06-10,WMB,22.790001,22.040001,21.85,22.860001,8063400.0
781257,2016-06-13,WMB,21.76,21.799999,21.629998999999998,22.290001,5986300.0
781756,2016-06-14,WMB,21.67,21.18,20.99,22.040001,9003500.0
782255,2016-06-15,WMB,21.0,21.77,20.879998999999998,22.52,11693000.0
782754,2016-06-16,WMB,20.940001000000002,22.129998999999998,20.549999,22.25,13474700.0
783253,2016-06-17,WMB,22.299999,22.530001000000002,22.200001,22.82,11845700.0
783752,2016-06-20,WMB,22.690001000000002,22.32,21.65,22.91,17733700.0
784251,2016-06-21,WMB,22.25,21.67,20.040001,22.9,36802500.0
784750,2016-06-22,WMB,21.610001,20.76,20.75,21.629998999999998,8879700.0
785249,2016-06-23,WMB,21.1,21.780001000000002,20.67,21.83,11725600.0
785748,2016-06-24,WMB,20.5,21.309998999999998,20.469998999999998,21.700001,20533700.0
786247,2016-06-27,WMB,20.879998999999998,20.0,19.6,21.15,15859200.0
786746,2016-06-28,WMB,20.57,20.639999,20.35,21.0,8736900.0
787245,2016-06-29,WMB,20.92,20.84,19.959999,20.98,17280000.0
787744,2016-06-30,WMB,20.610001,21.629998999999998,20.549999,21.73,14657000.0
788243,2016-07-01,WMB,20.5,20.559998999999998,20.219998999999998,21.0,17743600.0
788742,2016-07-05,WMB,20.34,20.09,19.68,20.540001,10259900.0
789242,2016-07-06,WMB,20.0,20.440001000000002,19.780001000000002,20.440001000000002,13481000.0
789742,2016-07-07,WMB,20.42,20.35,20.16,21.34,9616300.0
790242,2016-07-08,WMB,20.549999,20.99,20.440001000000002,21.120001000000002,7719300.0
790742,2016-07-11,WMB,21.190001000000002,20.73,20.620001000000002,21.360001,8230000.0
791242,2016-07-12,WMB,21.08,21.889999,21.049999,22.219998999999998,11458900.0
791742,2016-07-13,WMB,22.719998999999998,22.23,21.6,23.0,13111400.0
792242,2016-07-14,WMB,22.5,23.6,22.219998999999998,23.780001000000002,17948300.0
792742,2016-07-15,WMB,23.82,23.440001000000002,22.870001000000002,24.290001,15355900.0
793242,2016-07-18,WMB,23.940001000000002,24.57,23.33,24.76,14771100.0
793742,2016-07-19,WMB,24.49,24.99,24.139999,25.0,13940700.0
794242,2016-07-20,WMB,24.879998999999998,25.129998999999998,24.34,25.35,12277500.0
794742,2016-07-21,WMB,25.43,24.67,24.620001000000002,25.440001000000002,16315000.0
795242,2016-07-22,WMB,24.66,24.52,24.24,24.879998999999998,6445400.0
795742,2016-07-25,WMB,24.389999,23.629998999999998,23.48,24.5,10230500.0
796242,2016-07-26,WMB,23.549999,23.559998999999998,23.360001,23.85,6191800.0
796742,2016-07-27,WMB,23.790001,23.280001000000002,23.1,24.07,8034200.0
797242,2016-07-28,WMB,23.290001,23.08,22.889999,23.379998999999998,7244000.0
797742,2016-07-29,WMB,22.99,23.969998999999998,22.620001000000002,24.200001,9698200.0
798242,2016-08-01,WMB,23.67,22.530001000000002,22.389999,23.67,13007200.0
798742,2016-08-02,WMB,23.540001,23.959999,23.139999,24.379998999999998,36320100.0
799242,2016-08-03,WMB,24.23,25.67,23.83,26.200001,26952700.0
799742,2016-08-04,WMB,25.6,24.98,24.77,25.75,15330700.0
800242,2016-08-05,WMB,25.26,25.629998999999998,24.620001000000002,25.85,14012400.0
800742,2016-08-08,WMB,25.860001,25.93,25.67,26.23,11629700.0
801242,2016-08-09,WMB,25.959999,25.83,25.780001000000002,26.18,11038400.0
801742,2016-08-10,WMB,25.75,25.389999,25.02,25.92,8524100.0
802242,2016-08-11,WMB,25.9,26.32,25.52,26.4,11634100.0
802742,2016-08-12,WMB,26.25,26.209999,25.959999,26.49,7407700.0
803242,2016-08-15,WMB,26.440001000000002,26.59,26.34,26.780001000000002,6664200.0
803742,2016-08-16,WMB,26.620001000000002,26.290001,26.23,26.99,7913300.0
804242,2016-08-17,WMB,26.110001,26.059998999999998,25.67,26.450001,5567600.0
804742,2016-08-18,WMB,26.15,28.110001,26.129998999999998,29.09,22242900.0
805242,2016-08-19,WMB,27.950001,27.68,27.43,28.0,13763300.0
805742,2016-08-22,WMB,27.24,27.43,26.889999,27.91,11178700.0
806242,2016-08-23,WMB,27.57,28.559998999999998,27.41,28.690001000000002,13232300.0
806742,2016-08-24,WMB,28.4,28.059998999999998,27.870001000000002,28.49,10596100.0
807242,2016-08-25,WMB,28.0,27.870001000000002,27.719998999999998,28.25,6170300.0
807742,2016-08-26,WMB,28.040001,27.83,27.5,28.200001,6801800.0
808242,2016-08-29,WMB,27.73,28.059998999999998,27.620001000000002,28.209999,6221900.0
808742,2016-08-30,WMB,28.379998999999998,28.01,27.83,28.379998999999998,6001700.0
809242,2016-08-31,WMB,27.940001000000002,27.940001000000002,27.549999,28.1,8161400.0
809742,2016-09-01,WMB,27.77,28.15,27.5,28.23,12462500.0
810242,2016-09-02,WMB,28.4,28.4,28.17,28.75,5900200.0
810742,2016-09-06,WMB,28.469998999999998,29.16,28.469998999999998,29.299999,12124500.0
811242,2016-09-07,WMB,29.17,30.34,29.01,30.52,13727100.0
811742,2016-09-08,WMB,30.59,31.15,30.309998999999998,31.43,13071000.0
812242,2016-09-09,WMB,29.85,30.040001,29.780001000000002,30.65,14000800.0
812742,2016-09-12,WMB,29.719998999999998,30.42,29.52,30.639999,8581700.0
813242,2016-09-13,WMB,29.879998999999998,29.75,29.68,30.280001000000002,8797400.0
813742,2016-09-14,WMB,29.540001,29.74,29.32,30.16,9018600.0
814242,2016-09-15,WMB,29.93,29.84,29.719998999999998,30.280001000000002,5372900.0
814742,2016-09-16,WMB,29.33,29.76,29.299999,30.0,13203000.0
815242,2016-09-19,WMB,30.17,30.0,29.889999,30.51,5223400.0
815742,2016-09-20,WMB,29.879998999999998,29.75,29.719998999999998,30.15,5819900.0
816242,2016-09-21,WMB,30.25,30.99,30.24,31.110001,8335300.0
816742,2016-09-22,WMB,31.27,30.66,30.52,31.299999,4939800.0
817242,2016-09-23,WMB,30.52,30.34,30.16,31.0,4607400.0
817742,2016-09-26,WMB,30.620001000000002,30.360001,30.23,31.040001,6612300.0
818242,2016-09-27,WMB,30.040001,30.65,29.83,30.709999,6915100.0
818742,2016-09-28,WMB,30.83,31.0,30.02,31.07,9112500.0
819242,2016-09-29,WMB,30.85,30.389999,30.049999,30.879998999999998,10114800.0
819742,2016-09-30,WMB,30.790001,30.73,30.389999,30.969998999999998,6703500.0
820242,2016-10-03,WMB,30.809998999999998,30.629998999999998,30.41,30.93,4293900.0
820742,2016-10-04,WMB,30.719998999999998,30.209999,29.940001000000002,30.809998999999998,4527700.0
821242,2016-10-05,WMB,30.58,30.530001000000002,30.450001,30.9,5005600.0
821742,2016-10-06,WMB,30.59,30.51,30.190001000000002,30.83,5901500.0
822242,2016-10-07,WMB,30.58,30.379998999999998,30.309998999999998,30.73,4270300.0
822742,2016-10-10,WMB,30.73,30.57,30.42,30.76,4721500.0
823242,2016-10-11,WMB,30.42,30.299999,29.709999,30.450001,5611100.0
823742,2016-10-12,WMB,30.389999,29.889999,29.57,30.389999,5578000.0
824242,2016-10-13,WMB,29.77,29.200001,28.9,30.24,11575700.0
824742,2016-10-14,WMB,29.530001000000002,29.129998999999998,29.07,29.719998999999998,6552800.0
825242,2016-10-17,WMB,29.15,29.07,28.870001000000002,29.200001,5038700.0
825742,2016-10-18,WMB,29.469998999999998,29.24,28.889999,29.57,4194400.0
826242,2016-10-19,WMB,29.440001000000002,30.049999,29.24,30.540001,9650400.0
826742,2016-10-20,WMB,29.93,30.18,29.58,30.33,7060000.0
827242,2016-10-21,WMB,29.9,30.23,29.790001,30.469998999999998,6062000.0
827742,2016-10-24,WMB,30.23,30.049999,29.58,30.25,4377800.0
828242,2016-10-25,WMB,29.950001,29.17,29.129998999999998,30.209999,5431200.0
828742,2016-10-26,WMB,28.83,29.559998999999998,28.719998999999998,29.59,3523400.0
829242,2016-10-27,WMB,29.709999,29.360001,29.25,30.040001,5161900.0
829742,2016-10-28,WMB,29.4,29.67,28.91,29.9,7247000.0
830242,2016-10-31,WMB,29.48,29.200001,28.559998999999998,30.370001000000002,8394600.0
830742,2016-11-01,WMB,29.629998999999998,28.57,27.809998999999998,29.74,7882000.0
831242,2016-11-02,WMB,28.219998999999998,28.110001,27.35,28.49,6742300.0
831742,2016-11-03,WMB,28.27,28.450001,28.26,28.83,4136600.0
832242,2016-11-04,WMB,28.389999,28.6,28.26,29.379998999999998,3625200.0
832742,2016-11-07,WMB,29.040001,29.25,29.01,29.51,3908300.0
833242,2016-11-08,WMB,29.01,29.84,28.98,29.950001,3309000.0
833742,2016-11-09,WMB,30.049999,30.719998999999998,29.969998999999998,31.85,11014900.0
834242,2016-11-10,WMB,30.68,30.639999,30.35,31.18,8756500.0
834742,2016-11-11,WMB,30.33,30.1,29.129998999999998,30.41,4936200.0
835242,2016-11-14,WMB,30.049999,30.139999,29.610001,30.67,8376000.0
835742,2016-11-15,WMB,30.59,30.969998999999998,30.450001,31.200001,8040300.0
836242,2016-11-16,WMB,30.77,30.290001,30.02,30.91,6026100.0
836742,2016-11-17,WMB,30.76,30.18,30.030001000000002,30.969998999999998,5716100.0
837242,2016-11-18,WMB,30.209999,30.15,30.08,30.5,6956000.0
837742,2016-11-21,WMB,30.59,30.52,29.91,30.9,13312000.0
838242,2016-11-22,WMB,30.709999,30.65,30.299999,30.91,6245700.0
838742,2016-11-23,WMB,30.42,30.620001000000002,30.32,30.959999,5890600.0
839242,2016-11-25,WMB,30.49,30.09,29.959999,30.6,3218000.0
839742,2016-11-28,WMB,30.26,29.24,29.200001,30.26,6203500.0
840242,2016-11-29,WMB,28.74,28.93,28.23,29.190001000000002,8627200.0
840742,2016-11-30,WMB,29.82,30.700001,29.82,31.059998999999998,13158300.0
841242,2016-12-01,WMB,31.24,30.02,29.860001,31.32,6998600.0
841742,2016-12-02,WMB,30.040001,30.83,29.860001,30.91,6815100.0
842242,2016-12-05,WMB,31.120001000000002,31.41,30.879998999999998,31.66,8336000.0
842742,2016-12-06,WMB,31.09,31.389999,30.719998999999998,31.530001000000002,4463300.0
843242,2016-12-07,WMB,31.17,31.6,30.620001000000002,31.74,7348600.0
843742,2016-12-08,WMB,31.540001,31.139999,30.280001000000002,31.620001000000002,8274400.0
844242,2016-12-09,WMB,31.24,30.200001,30.07,31.280001000000002,8616600.0
844742,2016-12-12,WMB,30.75,29.93,29.860001,30.799999,7663400.0
845242,2016-12-13,WMB,30.219998999999998,30.4,30.0,30.620001000000002,6318800.0
845742,2016-12-14,WMB,30.08,29.219998999999998,29.209999,30.17,11452500.0
846242,2016-12-15,WMB,29.139999,29.120001000000002,28.790001,29.290001,11653800.0
846742,2016-12-16,WMB,29.200001,30.809998999999998,29.16,30.959999,15661300.0
847242,2016-12-19,WMB,31.27,30.76,30.610001,31.35,6497200.0
847742,2016-12-20,WMB,30.77,30.35,30.27,31.02,6797900.0
848242,2016-12-21,WMB,30.52,30.620001000000002,30.379998999999998,30.82,6616600.0
848742,2016-12-22,WMB,30.65,30.299999,30.09,30.799999,10499200.0
849242,2016-12-23,WMB,30.25,31.559998999999998,30.219998999999998,31.67,5972800.0
849742,2016-12-27,WMB,31.6,31.780001000000002,31.280001000000002,31.940001000000002,4135600.0
850242,2016-12-28,WMB,31.9,31.040001,31.01,32.209998999999996,5154300.0
850742,2016-12-29,WMB,30.92,31.01,30.74,31.290001,3428800.0
851242,2016-12-30,WMB,30.940001000000002,31.139999,30.889999,31.65,3980300.0
