,date,symbol,open,close,low,high,volume
833910,2016-11-10,ECL,115.0,116.150002,114.690002,116.989998,1272900.0
834410,2016-11-11,ECL,115.839996,115.66999799999999,115.33000200000001,116.459999,1062400.0
834910,2016-11-14,ECL,115.790001,113.980003,113.769997,116.199997,1330000.0
835410,2016-11-15,ECL,113.980003,114.139999,113.5,114.279999,911900.0
835910,2016-11-16,ECL,114.129997,114.779999,114.050003,114.839996,619000.0
836410,2016-11-17,ECL,114.639999,114.83000200000001,114.120003,114.879997,759500.0
836910,2016-11-18,ECL,114.650002,114.279999,114.089996,115.269997,710300.0
837410,2016-11-21,ECL,114.839996,114.91999799999999,114.360001,115.230003,530300.0
837910,2016-11-22,ECL,114.989998,116.360001,114.889999,116.559998,990200.0
838410,2016-11-23,ECL,116.309998,116.790001,116.309998,117.440002,754300.0
838910,2016-11-25,ECL,116.75,116.639999,116.120003,116.839996,359300.0
839410,2016-11-28,ECL,116.139999,116.339996,116.050003,117.0,1070900.0
839910,2016-11-29,ECL,116.040001,116.410004,115.779999,116.980003,725800.0
840410,2016-11-30,ECL,116.589996,116.730003,116.160004,117.370003,1276500.0
840910,2016-12-01,ECL,116.910004,118.489998,116.709999,118.550003,1925500.0
841410,2016-12-02,ECL,118.43,116.889999,116.410004,118.739998,1166000.0
841910,2016-12-05,ECL,117.349998,118.559998,117.0,119.050003,1008400.0
842410,2016-12-06,ECL,118.220001,116.889999,116.41999799999999,118.379997,1136900.0
842910,2016-12-07,ECL,116.980003,118.809998,116.639999,118.82,1134300.0
843410,2016-12-08,ECL,118.849998,119.610001,118.41999799999999,119.760002,922600.0
843910,2016-12-09,ECL,119.519997,120.5,119.150002,120.510002,1121900.0
844410,2016-12-12,ECL,120.68,121.470001,120.489998,121.809998,833900.0
844910,2016-12-13,ECL,122.0,122.220001,121.25,122.25,1521400.0
845410,2016-12-14,ECL,122.18,121.050003,120.83000200000001,122.279999,876600.0
845910,2016-12-15,ECL,120.660004,122.040001,119.75,122.089996,1199900.0
846410,2016-12-16,ECL,121.75,120.269997,120.199997,122.0,2066000.0
846910,2016-12-19,ECL,120.58000200000001,120.57,120.110001,120.860001,707700.0
847410,2016-12-20,ECL,120.910004,120.41999799999999,119.989998,121.190002,848000.0
847910,2016-12-21,ECL,120.379997,119.370003,119.349998,120.559998,1105200.0
848410,2016-12-22,ECL,119.18,118.589996,118.349998,119.480003,942300.0
848910,2016-12-23,ECL,118.790001,118.760002,118.5,119.129997,815900.0
849410,2016-12-27,ECL,118.760002,119.209999,118.639999,119.599998,457700.0
849910,2016-12-28,ECL,119.550003,118.0,117.959999,119.739998,564200.0
850410,2016-12-29,ECL,117.949997,117.709999,117.480003,118.339996,450500.0
850910,2016-12-30,ECL,118.050003,117.220001,116.91999799999999,118.269997,715200.0
