,date,symbol,open,close,low,high,volume
814420,2016-09-16,EQR,64.019997,64.41999799999999,63.580002,64.459999,4428500.0
814920,2016-09-19,EQR,64.559998,65.129997,64.370003,65.18,1970200.0
815420,2016-09-20,EQR,65.449997,65.209999,65.129997,65.559998,2001500.0
815920,2016-09-21,EQR,65.309998,66.010002,64.410004,66.190002,4050000.0
816420,2016-09-22,EQR,63.09,64.360001,62.98,64.400002,3080900.0
816920,2016-09-23,EQR,64.129997,64.440002,63.740002000000004,65.07,3699600.0
817420,2016-09-26,EQR,64.190002,64.489998,64.190002,64.860001,3146800.0
817920,2016-09-27,EQR,64.870003,64.58000200000001,64.209999,65.860001,3298000.0
818420,2016-09-28,EQR,64.709999,65.510002,64.650002,65.589996,2383500.0
818920,2016-09-29,EQR,65.160004,64.43,64.43,65.650002,2899000.0
819420,2016-09-30,EQR,64.93,64.33000200000001,64.18,65.33000200000001,3235300.0
819920,2016-10-03,EQR,64.08000200000001,63.09,63.07,64.08000200000001,2410600.0
820420,2016-10-04,EQR,63.400002,62.509997999999996,62.169998,63.400002,3049200.0
820920,2016-10-05,EQR,62.57,61.41,61.009997999999996,62.860001000000004,4150300.0
821420,2016-10-06,EQR,61.040001000000004,61.360001000000004,60.25,61.970001,3834400.0
821920,2016-10-07,EQR,61.66,60.799999,60.68,62.48,2462000.0
822420,2016-10-10,EQR,60.799999,60.84,60.68,61.110001000000004,1945700.0
822920,2016-10-11,EQR,60.810001,60.5,60.41,61.029999,2561000.0
823420,2016-10-12,EQR,60.66,61.150002,60.509997999999996,62.009997999999996,3115200.0
823920,2016-10-13,EQR,60.830002,61.150002,60.5,61.34,2279200.0
824420,2016-10-14,EQR,61.27,61.400002,60.860001000000004,62.02,2293200.0
824920,2016-10-17,EQR,62.209998999999996,61.34,61.310001,62.209998999999996,1949900.0
825420,2016-10-18,EQR,61.990002000000004,61.080002,60.919998,62.18,2222000.0
825920,2016-10-19,EQR,61.060001,61.240002000000004,60.860001000000004,61.380001,2720100.0
826420,2016-10-20,EQR,61.189999,61.029999,60.82,61.619999,1866100.0
826920,2016-10-21,EQR,60.57,61.029999,60.43,61.240002000000004,1867500.0
827420,2016-10-24,EQR,61.389998999999996,60.709998999999996,60.560001,61.77,1498900.0
827920,2016-10-25,EQR,60.040001000000004,60.369999,59.860001000000004,60.73,2733400.0
828420,2016-10-26,EQR,61.439999,61.150002,60.040001000000004,61.560001,2433200.0
828920,2016-10-27,EQR,60.970001,59.849998,59.580002,60.970001,2064400.0
829420,2016-10-28,EQR,59.990002000000004,60.18,59.869999,60.939999,1810700.0
829920,2016-10-31,EQR,60.540001000000004,61.75,60.330002,61.939999,2013800.0
830420,2016-11-01,EQR,61.639998999999996,60.82,60.549999,61.82,2129200.0
830920,2016-11-02,EQR,61.060001,60.869999,60.75,61.98,2335500.0
831420,2016-11-03,EQR,60.889998999999996,61.299999,60.75,61.73,2035400.0
831920,2016-11-04,EQR,61.5,61.59,61.07,61.950001,1698300.0
832420,2016-11-07,EQR,62.330002,61.610001000000004,61.279999,62.549999,1760500.0
832920,2016-11-08,EQR,61.66,62.57,61.32,62.82,1570300.0
833420,2016-11-09,EQR,61.41,61.279999,60.209998999999996,62.43,2501800.0
833920,2016-11-10,EQR,61.439999,59.98,59.290001000000004,61.439999,2351300.0
834420,2016-11-11,EQR,60.0,60.049999,59.869999,61.099998,2325900.0
834920,2016-11-14,EQR,60.099998,61.0,59.02,61.57,3065800.0
835420,2016-11-15,EQR,61.25,59.299999,58.599998,61.5,3901700.0
835920,2016-11-16,EQR,59.18,59.93,58.91,60.09,2089100.0
836420,2016-11-17,EQR,59.869999,58.990002000000004,58.860001000000004,60.549999,1417000.0
836920,2016-11-18,EQR,59.150002,58.98,58.279999,59.389998999999996,1740900.0
837420,2016-11-21,EQR,59.049999,58.810001,58.709998999999996,59.669998,1950700.0
837920,2016-11-22,EQR,59.040001000000004,60.060001,58.689999,60.240002000000004,2187600.0
838420,2016-11-23,EQR,59.77,59.209998999999996,58.450001,59.880001,1813000.0
838920,2016-11-25,EQR,59.299999,59.43,58.939999,59.740002000000004,773500.0
839420,2016-11-28,EQR,59.34,59.98,59.330002,60.650002,2226400.0
839920,2016-11-29,EQR,60.119999,60.490002000000004,60.049999,60.93,2596600.0
840420,2016-11-30,EQR,60.040001000000004,60.009997999999996,59.639998999999996,60.700001,3672400.0
840920,2016-12-01,EQR,59.599998,59.700001,59.110001000000004,60.220001,2996900.0
841420,2016-12-02,EQR,60.150002,60.5,60.0,60.98,2080300.0
841920,2016-12-05,EQR,60.52,61.09,60.279999,61.139998999999996,3081400.0
842420,2016-12-06,EQR,61.23,61.790001000000004,61.110001000000004,62.119999,4399900.0
842920,2016-12-07,EQR,61.799999,62.630001,61.740002000000004,62.650002,3291600.0
843420,2016-12-08,EQR,62.290001000000004,62.900002,61.91,63.099998,2003200.0
843920,2016-12-09,EQR,62.849998,62.869999,62.73,63.740002000000004,2807300.0
844420,2016-12-12,EQR,62.759997999999996,63.02,62.549999,63.34,1620700.0
844920,2016-12-13,EQR,63.610001000000004,63.150002,62.580002,63.650002,2083700.0
845420,2016-12-14,EQR,63.330002,62.790001000000004,62.389998999999996,63.5,2452900.0
845920,2016-12-15,EQR,62.740002000000004,63.0,62.25,63.580002,2287400.0
846420,2016-12-16,EQR,63.459998999999996,64.050003,63.080002,64.220001,3408800.0
846920,2016-12-19,EQR,64.290001,64.139999,63.790001000000004,64.470001,2121800.0
847420,2016-12-20,EQR,64.08000200000001,64.410004,63.91,64.629997,2303500.0
847920,2016-12-21,EQR,64.5,63.459998999999996,63.169998,65.139999,4001200.0
848420,2016-12-22,EQR,62.950001,62.970001,62.099998,63.049999,1577800.0
848920,2016-12-23,EQR,63.200001,62.950001,62.700001,63.299999,1237200.0
849420,2016-12-27,EQR,63.02,63.189999,62.779999,63.59,932700.0
849920,2016-12-28,EQR,63.389998999999996,62.919998,62.509997999999996,63.400002,1188500.0
850420,2016-12-29,EQR,63.049999,63.68,62.82,63.799999,1301600.0
850920,2016-12-30,EQR,63.59,64.360001,63.189999,64.440002,1534000.0
