,date,symbol,open,close,low,high,volume
820337,2016-10-04,CAH,76.050003,75.690002,75.269997,76.339996,1933900.0
820837,2016-10-05,CAH,75.970001,75.879997,75.68,76.550003,1864700.0
821337,2016-10-06,CAH,75.43,76.709999,75.099998,76.720001,2068700.0
821837,2016-10-07,CAH,76.870003,76.400002,75.860001,77.120003,2442400.0
822337,2016-10-10,CAH,76.370003,76.470001,75.910004,76.790001,1238800.0
822837,2016-10-11,CAH,76.239998,75.32,75.120003,76.300003,1620900.0
823337,2016-10-12,CAH,75.519997,75.790001,75.150002,76.209999,1237400.0
823837,2016-10-13,CAH,75.360001,75.339996,74.690002,75.599998,1344000.0
824337,2016-10-14,CAH,75.660004,75.269997,75.07,75.849998,1469100.0
824837,2016-10-17,CAH,75.269997,74.959999,74.910004,75.510002,1050100.0
825337,2016-10-18,CAH,75.529999,75.730003,75.139999,75.849998,1296000.0
825837,2016-10-19,CAH,75.739998,75.209999,75.139999,75.879997,1697200.0
826337,2016-10-20,CAH,75.239998,75.58000200000001,75.050003,75.730003,1209100.0
826837,2016-10-21,CAH,75.150002,75.150002,74.540001,75.209999,1689600.0
827337,2016-10-24,CAH,75.58000200000001,75.610001,75.550003,76.349998,1427700.0
827837,2016-10-25,CAH,75.33000200000001,74.910004,74.339996,75.33000200000001,2252200.0
828337,2016-10-26,CAH,74.559998,74.400002,73.5,74.870003,2151600.0
828837,2016-10-27,CAH,74.690002,74.800003,74.300003,75.18,1757000.0
829337,2016-10-28,CAH,65.07,67.5,63.259997999999996,68.900002,13666700.0
829837,2016-10-31,CAH,68.529999,68.690002,67.839996,71.129997,7407200.0
830337,2016-11-01,CAH,68.529999,66.889999,66.33000200000001,68.900002,6047400.0
830837,2016-11-02,CAH,67.089996,68.660004,66.91999799999999,68.949997,4877800.0
831337,2016-11-03,CAH,69.010002,65.379997,65.019997,69.550003,5542100.0
831837,2016-11-04,CAH,65.58000200000001,65.16999799999999,64.769997,66.010002,5803600.0
832337,2016-11-07,CAH,66.230003,66.0,65.379997,66.389999,3356900.0
832837,2016-11-08,CAH,64.459999,65.349998,62.700001,65.639999,5774700.0
833337,2016-11-09,CAH,68.529999,69.25,65.720001,71.720001,6758500.0
833837,2016-11-10,CAH,69.760002,71.720001,69.760002,71.970001,5995300.0
834337,2016-11-11,CAH,71.41999799999999,71.370003,70.389999,71.860001,3162400.0
834837,2016-11-14,CAH,71.449997,72.349998,71.160004,72.809998,3144400.0
835337,2016-11-15,CAH,72.529999,71.389999,71.199997,72.82,4890400.0
835837,2016-11-16,CAH,71.129997,70.83000200000001,70.66999799999999,71.959999,2491300.0
836337,2016-11-17,CAH,71.190002,71.639999,70.989998,72.089996,2355800.0
836837,2016-11-18,CAH,71.529999,70.769997,70.650002,71.589996,2653000.0
837337,2016-11-21,CAH,70.849998,70.25,69.949997,71.16999799999999,3712800.0
837837,2016-11-22,CAH,70.160004,70.129997,69.349998,70.410004,2747600.0
838337,2016-11-23,CAH,69.790001,70.550003,69.639999,70.58000200000001,1806400.0
838837,2016-11-25,CAH,70.959999,71.110001,70.370003,71.839996,1035100.0
839337,2016-11-28,CAH,71.33000200000001,71.57,70.900002,71.949997,3038700.0
839837,2016-11-29,CAH,71.510002,70.989998,70.440002,71.779999,4099200.0
840337,2016-11-30,CAH,71.019997,71.010002,70.769997,71.57,4885600.0
840837,2016-12-01,CAH,70.940002,70.93,70.660004,71.889999,3332200.0
841337,2016-12-02,CAH,71.190002,70.83000200000001,70.739998,71.68,2362700.0
841837,2016-12-05,CAH,70.959999,72.099998,70.739998,72.150002,3302600.0
842337,2016-12-06,CAH,72.010002,71.41999799999999,70.720001,72.160004,2726200.0
842837,2016-12-07,CAH,70.199997,70.5,68.599998,70.629997,5534500.0
843337,2016-12-08,CAH,70.57,71.110001,70.059998,71.370003,2362300.0
843837,2016-12-09,CAH,71.129997,73.040001,71.099998,73.290001,3048200.0
844337,2016-12-12,CAH,72.900002,73.480003,72.620003,73.699997,2447600.0
844837,2016-12-13,CAH,73.610001,73.75,73.25,74.089996,2548900.0
845337,2016-12-14,CAH,73.739998,72.470001,72.129997,73.93,2523700.0
845837,2016-12-15,CAH,72.5,73.0,71.970001,73.209999,3210000.0
846337,2016-12-16,CAH,73.290001,73.760002,72.949997,73.870003,3726900.0
846837,2016-12-19,CAH,73.769997,73.699997,73.110001,74.32,2936500.0
847337,2016-12-20,CAH,73.870003,73.349998,72.970001,74.279999,2397300.0
847837,2016-12-21,CAH,72.489998,72.620003,71.82,72.980003,3206800.0
848337,2016-12-22,CAH,72.660004,72.110001,71.870003,72.989998,1612600.0
848837,2016-12-23,CAH,72.360001,72.879997,72.099998,73.400002,995700.0
849337,2016-12-27,CAH,72.91999799999999,73.07,72.889999,73.650002,1500900.0
849837,2016-12-28,CAH,73.129997,72.550003,72.519997,73.690002,1514800.0
850337,2016-12-29,CAH,72.309998,72.349998,72.230003,73.150002,1728400.0
850837,2016-12-30,CAH,72.33000200000001,71.970001,71.720001,72.610001,1613100.0
