,date,symbol,open,close,low,high,volume
660604,2015-06-26,SEE,52.0,52.599998,51.959998999999996,52.68,2670700.0
661099,2015-06-29,SEE,52.099998,51.75,51.580002,52.419998,2239100.0
661594,2015-06-30,SEE,52.080002,51.380001,51.380001,52.18,2310500.0
662089,2015-07-01,SEE,51.91,52.02,51.799999,52.41,2402500.0
662584,2015-07-02,SEE,52.259997999999996,51.869999,51.689999,52.27,1409000.0
663081,2015-07-06,SEE,51.360001000000004,52.259997999999996,51.119999,52.450001,1944700.0
663578,2015-07-07,SEE,52.369999,52.43,51.580002,52.529999,2050200.0
664075,2015-07-08,SEE,52.099998,51.189999,51.07,52.209998999999996,2135900.0
664572,2015-07-09,SEE,52.130001,51.09,50.93,52.200001,2084200.0
665069,2015-07-10,SEE,51.77,51.77,51.700001,52.02,2229400.0
665566,2015-07-13,SEE,52.119999,52.799999,52.099998,52.959998999999996,2522800.0
666063,2015-07-14,SEE,52.91,53.23,52.810001,53.490002000000004,3697000.0
666560,2015-07-15,SEE,53.25,52.740002000000004,52.689999,53.299999,2205300.0
667057,2015-07-16,SEE,52.939999,52.900002,52.830002,53.259997999999996,1568900.0
667554,2015-07-17,SEE,52.639998999999996,52.700001,52.400002,53.009997999999996,1454000.0
668051,2015-07-20,SEE,52.650002,52.869999,52.650002,53.029999,1541900.0
668548,2015-07-21,SEE,52.91,52.009997999999996,51.98,53.0,1172300.0
669045,2015-07-22,SEE,51.98,52.029999,51.939999,52.599998,2658600.0
669542,2015-07-23,SEE,52.169998,50.98,50.889998999999996,52.220001,2036900.0
670039,2015-07-24,SEE,51.189999,49.939999,49.779999,51.540001000000004,3016700.0
670536,2015-07-27,SEE,49.630001,49.509997999999996,49.32,49.959998999999996,1823400.0
671033,2015-07-28,SEE,49.849998,49.970001,49.77,50.150002,1917100.0
671530,2015-07-29,SEE,50.099998,50.599998,49.580002,50.77,3716300.0
672027,2015-07-30,SEE,50.84,52.98,50.650002,54.959998999999996,3671000.0
672524,2015-07-31,SEE,53.259997999999996,53.169998,52.560001,53.790001000000004,2548700.0
673021,2015-08-03,SEE,53.349998,53.509997999999996,52.73,53.759997999999996,2559100.0
673518,2015-08-04,SEE,53.720001,54.0,53.599998,54.150002,1658700.0
674015,2015-08-05,SEE,54.639998999999996,55.400002,54.549999,55.700001,3253600.0
674512,2015-08-06,SEE,55.259997999999996,54.619999,54.310001,55.580002,2363400.0
675009,2015-08-07,SEE,54.470001,55.27,54.139998999999996,55.27,2274700.0
675506,2015-08-10,SEE,55.549999,55.299999,54.830002,55.84,2023600.0
676003,2015-08-11,SEE,54.799999,54.599998,54.360001000000004,54.919998,1473000.0
676500,2015-08-12,SEE,54.0,54.040001000000004,53.32,54.389998999999996,2304900.0
676997,2015-08-13,SEE,53.830002,54.139998999999996,53.720001,54.509997999999996,1713600.0
677494,2015-08-14,SEE,54.419998,55.029999,54.080002,55.139998999999996,1682800.0
677991,2015-08-17,SEE,54.73,54.810001,54.43,54.970001,1616100.0
678488,2015-08-18,SEE,54.639998999999996,54.360001000000004,54.32,54.990002000000004,1855100.0
678985,2015-08-19,SEE,54.0,53.98,53.669998,54.27,2327200.0
679482,2015-08-20,SEE,53.880001,53.07,52.66,53.900002,2417000.0
679979,2015-08-21,SEE,52.669998,52.169998,51.970001,52.91,2697100.0
680476,2015-08-24,SEE,49.279999,50.810001,48.599998,52.599998,3645000.0
680973,2015-08-25,SEE,51.490002000000004,50.099998,50.09,52.02,2578100.0
681470,2015-08-26,SEE,51.02,51.34,50.169998,51.459998999999996,3222500.0
681967,2015-08-27,SEE,52.009997999999996,52.0,51.200001,52.48,2807100.0
682464,2015-08-28,SEE,51.810001,52.060001,51.599998,52.450001,1910500.0
682961,2015-08-31,SEE,51.790001000000004,51.450001,51.16,52.240002000000004,1986800.0
683458,2015-09-01,SEE,50.330002,50.610001000000004,50.240002000000004,51.349998,2312100.0
683955,2015-09-02,SEE,51.040001000000004,50.970001,50.16,51.25,1664500.0
684452,2015-09-03,SEE,51.009997999999996,51.09,50.869999,51.77,1793200.0
684949,2015-09-04,SEE,50.169998,50.5,50.02,51.049999,2107400.0
685446,2015-09-08,SEE,51.349998,51.689999,51.09,51.799999,2530000.0
685943,2015-09-09,SEE,52.029999,51.200001,51.080002,52.080002,1307400.0
686440,2015-09-10,SEE,50.869999,51.139998999999996,50.68,51.599998,2652200.0
686937,2015-09-11,SEE,51.0,51.139998999999996,50.790001000000004,51.48,1881900.0
687434,2015-09-14,SEE,51.139998999999996,51.040001000000004,50.52,51.139998999999996,1954200.0
687931,2015-09-15,SEE,50.68,51.450001,50.48,51.619999,3383300.0
688428,2015-09-16,SEE,51.220001,51.57,50.900002,51.790001000000004,1808900.0
688925,2015-09-17,SEE,51.220001,51.25,51.060001,51.84,2078900.0
689422,2015-09-18,SEE,50.669998,49.98,49.77,50.889998999999996,5769600.0
689919,2015-09-21,SEE,49.98,50.040001000000004,49.919998,50.93,2184900.0
690416,2015-09-22,SEE,49.439999,48.549999,48.48,49.709998999999996,2892100.0
690913,2015-09-23,SEE,48.689999,47.939999,47.799999,48.830002,2120400.0
691410,2015-09-24,SEE,47.52,47.220001,46.639998999999996,47.549999,2919300.0
691907,2015-09-25,SEE,47.43,46.900002,46.57,47.5,2763600.0
692404,2015-09-28,SEE,46.860001000000004,45.779999,45.639998999999996,46.860001000000004,3116800.0
692901,2015-09-29,SEE,45.75,45.970001,45.389998999999996,46.419998,3226900.0
693398,2015-09-30,SEE,46.380001,46.880001,46.16,46.959998999999996,2157200.0
693895,2015-10-01,SEE,47.02,46.970001,46.290001000000004,47.5,2724400.0
694392,2015-10-02,SEE,46.48,47.98,46.009997999999996,47.98,1961100.0
694889,2015-10-05,SEE,48.25,48.349998,48.119999,48.93,2242400.0
695386,2015-10-06,SEE,48.5,47.52,47.150002,48.5,3592800.0
695883,2015-10-07,SEE,47.900002,48.400002,47.5,48.509997999999996,2733800.0
696380,2015-10-08,SEE,48.27,48.709998999999996,48.040001000000004,48.860001000000004,1587700.0
696877,2015-10-09,SEE,48.720001,48.880001,48.18,49.25,1693300.0
697374,2015-10-12,SEE,48.799999,49.419998,48.529999,49.48,1379600.0
697871,2015-10-13,SEE,49.18,48.860001000000004,48.84,49.57,1407500.0
698368,2015-10-14,SEE,48.810001,48.470001,48.34,49.119999,1927700.0
698865,2015-10-15,SEE,48.849998,48.91,48.25,49.23,1885600.0
699362,2015-10-16,SEE,48.919998,48.66,48.450001,49.099998,1315200.0
699860,2015-10-19,SEE,48.580002,48.889998999999996,48.419998,49.009997999999996,1637200.0
700358,2015-10-20,SEE,48.830002,49.66,48.830002,49.720001,1379700.0
700856,2015-10-21,SEE,49.779999,49.360001000000004,48.950001,49.889998999999996,1533100.0
701354,2015-10-22,SEE,49.720001,51.450001,49.639998999999996,51.599998,2277200.0
701852,2015-10-23,SEE,51.860001000000004,51.700001,51.400002,52.189999,2182000.0
702350,2015-10-26,SEE,51.57,51.18,50.759997999999996,51.68,3122800.0
702848,2015-10-27,SEE,52.73,48.950001,46.82,52.73,4493300.0
703346,2015-10-28,SEE,48.869999,49.02,48.580002,49.459998999999996,2683000.0
703844,2015-10-29,SEE,48.900002,49.110001000000004,48.630001,49.299999,1915500.0
704342,2015-10-30,SEE,49.110001000000004,49.119999,49.029999,50.119999,1911400.0
704840,2015-11-02,SEE,49.380001,49.84,49.220001,49.959998999999996,1928900.0
705338,2015-11-03,SEE,49.720001,47.66,47.09,49.720001,4311400.0
705836,2015-11-04,SEE,47.84,48.009997999999996,47.220001,48.060001,2099600.0
706334,2015-11-05,SEE,47.799999,48.119999,47.669998,48.279999,1296800.0
706832,2015-11-06,SEE,47.959998999999996,47.82,47.580002,48.25,1799700.0
707330,2015-11-09,SEE,47.630001,46.91,46.439999,47.779999,1602500.0
707828,2015-11-10,SEE,46.41,45.66,45.16,46.73,2656600.0
708326,2015-11-11,SEE,45.849998,45.470001,45.43,46.139998999999996,2868300.0
708824,2015-11-12,SEE,45.150002,43.720001,43.68,45.43,3389200.0
709322,2015-11-13,SEE,43.830002,44.34,43.599998,44.650002,3132800.0
709821,2015-11-16,SEE,44.25,44.349998,43.799999,44.599998,2612300.0
710320,2015-11-17,SEE,44.470001,44.220001,44.029999,44.709998999999996,1745800.0
710819,2015-11-18,SEE,44.209998999999996,44.939999,44.040001000000004,45.009997999999996,1687500.0
711318,2015-11-19,SEE,45.009997999999996,45.66,44.77,45.759997999999996,1809100.0
711817,2015-11-20,SEE,45.799999,45.330002,45.02,46.060001,1292700.0
712316,2015-11-23,SEE,45.43,44.880001,44.759997999999996,45.830002,1235400.0
712815,2015-11-24,SEE,44.400002,45.009997999999996,44.32,45.209998999999996,1268900.0
713314,2015-11-25,SEE,45.0,44.93,44.639998999999996,45.130001,974800.0
713813,2015-11-27,SEE,45.09,45.27,44.52,45.5,614300.0
714312,2015-11-30,SEE,45.25,45.360001000000004,44.98,45.529999,1749000.0
714811,2015-12-01,SEE,45.25,45.529999,45.110001000000004,45.709998999999996,1938900.0
715310,2015-12-02,SEE,45.25,44.970001,44.779999,46.049999,1826000.0
715809,2015-12-03,SEE,45.099998,45.119999,44.849998,45.759997999999996,2620500.0
716308,2015-12-04,SEE,45.25,45.970001,44.959998999999996,45.990002000000004,1289700.0
716807,2015-12-07,SEE,45.75,45.299999,45.099998,45.880001,1522300.0
717306,2015-12-08,SEE,44.82,44.689999,44.290001000000004,44.939999,1855100.0
717805,2015-12-09,SEE,44.66,44.029999,43.689999,44.93,1654600.0
718304,2015-12-10,SEE,44.259997999999996,43.5,43.459998999999996,44.419998,1674100.0
718803,2015-12-11,SEE,42.939999,42.82,42.669998,43.169998,2193600.0
719302,2015-12-14,SEE,42.919998,42.169998,41.810001,43.0,2327700.0
719801,2015-12-15,SEE,42.639998999999996,42.709998999999996,42.279999,43.009997999999996,1939000.0
720300,2015-12-16,SEE,42.93,43.82,42.84,43.939999,2357100.0
720799,2015-12-17,SEE,43.779999,43.07,42.810001,43.900002,1708900.0
721298,2015-12-18,SEE,42.759997999999996,42.689999,42.279999,42.880001,4428200.0
721797,2015-12-21,SEE,42.790001000000004,42.790001000000004,42.529999,43.330002,1342100.0
722296,2015-12-22,SEE,42.84,42.91,42.369999,43.029999,1066400.0
722795,2015-12-23,SEE,43.23,43.799999,43.080002,43.919998,1774700.0
723294,2015-12-24,SEE,43.799999,43.810001,43.619999,44.029999,312600.0
723793,2015-12-28,SEE,43.689999,43.990002000000004,43.27,44.040001000000004,1668100.0
724292,2015-12-29,SEE,44.080002,44.330002,43.990002000000004,44.700001,1798100.0
724791,2015-12-30,SEE,44.279999,44.93,44.16,45.16,1474600.0
725290,2015-12-31,SEE,44.900002,44.599998,44.450001,45.0,1516300.0
725789,2016-01-04,SEE,43.700001,43.040001000000004,42.529999,43.720001,1697500.0
726288,2016-01-05,SEE,43.240002000000004,43.459998999999996,43.049999,43.560001,1307300.0
726787,2016-01-06,SEE,42.68,42.779999,42.369999,43.25,1116500.0
727286,2016-01-07,SEE,42.09,41.43,41.389998999999996,42.330002,1541500.0
727785,2016-01-08,SEE,42.380001,41.369999,41.220001,42.540001000000004,2144600.0
728284,2016-01-11,SEE,41.610001000000004,41.310001,40.689999,41.98,1432700.0
728783,2016-01-12,SEE,41.73,41.669998,41.169998,41.959998999999996,1317500.0
729282,2016-01-13,SEE,42.310001,40.77,40.709998999999996,42.779999,1791900.0
729781,2016-01-14,SEE,40.860001000000004,41.32,40.43,41.709998999999996,1480100.0
730280,2016-01-15,SEE,40.220001,40.939999,40.139998999999996,41.650002,2550200.0
730779,2016-01-19,SEE,41.41,39.950001,39.549999,41.490002000000004,1265700.0
731278,2016-01-20,SEE,39.360001000000004,39.900002,38.529999,40.290001000000004,2557700.0
731777,2016-01-21,SEE,39.959998999999996,39.82,39.77,40.73,1174300.0
732276,2016-01-22,SEE,40.459998999999996,40.959998999999996,40.049999,40.990002000000004,1164000.0
732775,2016-01-25,SEE,40.880001,38.970001,38.869999,40.93,1778600.0
733274,2016-01-26,SEE,39.119999,39.970001,38.970001,40.169998,2153400.0
733773,2016-01-27,SEE,39.900002,39.799999,39.529999,40.599998,1325800.0
734272,2016-01-28,SEE,39.950001,38.360001000000004,38.02,40.189999,2873400.0
734771,2016-01-29,SEE,38.619999,40.529999,38.619999,40.529999,2462400.0
735270,2016-02-01,SEE,40.25,41.290001000000004,39.849998,41.470001,1771400.0
735769,2016-02-02,SEE,40.759997999999996,40.419998,39.849998,40.869999,2490300.0
736268,2016-02-03,SEE,40.91,42.040001000000004,40.279999,42.060001,2969200.0
736767,2016-02-04,SEE,41.849998,41.639998999999996,40.950001,42.529999,3343900.0
737266,2016-02-05,SEE,41.630001,40.66,40.450001,41.720001,1375100.0
737765,2016-02-08,SEE,40.209998999999996,39.450001,38.900002,40.279999,1630600.0
738264,2016-02-09,SEE,38.98,40.43,38.959998999999996,40.73,2744800.0
738763,2016-02-10,SEE,45.540001000000004,43.630001,41.650002,46.0,4272300.0
739262,2016-02-11,SEE,42.619999,42.299999,41.75,42.84,2839800.0
739761,2016-02-12,SEE,43.110001000000004,43.240002000000004,42.5,44.080002,2058400.0
740260,2016-02-16,SEE,43.619999,43.43,42.66,43.889998999999996,2238900.0
740759,2016-02-17,SEE,43.599998,43.099998,42.889998999999996,43.740002000000004,1485600.0
741258,2016-02-18,SEE,42.360001000000004,43.130001,42.150002,43.470001,1583400.0
741757,2016-02-19,SEE,44.200001,43.290001000000004,43.049999,44.490002000000004,2297000.0
742256,2016-02-22,SEE,43.290001000000004,44.860001000000004,43.290001000000004,44.889998999999996,2090100.0
742755,2016-02-23,SEE,44.610001000000004,44.07,43.91,44.830002,1782100.0
743254,2016-02-24,SEE,43.720001,45.540001000000004,43.470001,45.610001000000004,2312300.0
743753,2016-02-25,SEE,45.599998,46.360001000000004,45.259997999999996,46.389998999999996,2080500.0
744252,2016-02-26,SEE,46.490002000000004,46.27,46.02,46.59,1500700.0
744751,2016-02-29,SEE,46.290001000000004,45.73,45.720001,46.610001000000004,1860700.0
745250,2016-03-01,SEE,46.060001,46.360001000000004,45.110001000000004,46.619999,1573000.0
745749,2016-03-02,SEE,46.040001000000004,46.509997999999996,45.73,46.57,1448000.0
746248,2016-03-03,SEE,46.490002000000004,46.52,45.900002,46.540001000000004,2199800.0
746747,2016-03-04,SEE,46.369999,45.68,45.470001,46.639998999999996,1648700.0
747246,2016-03-07,SEE,45.360001000000004,46.040001000000004,45.310001,46.040001000000004,1611500.0
747745,2016-03-08,SEE,45.619999,45.41,45.23,45.93,1138800.0
748244,2016-03-09,SEE,45.759997999999996,45.869999,45.48,46.02,964000.0
748743,2016-03-10,SEE,45.889998999999996,45.950001,45.200001,46.169998,1159600.0
749242,2016-03-11,SEE,46.43,46.939999,45.869999,47.0,1850600.0
749741,2016-03-14,SEE,46.66,46.540001000000004,46.540001000000004,47.23,1092300.0
750240,2016-03-15,SEE,46.189999,46.41,46.139998999999996,46.610001000000004,1184000.0
750739,2016-03-16,SEE,46.169998,46.689999,45.860001000000004,46.98,1277500.0
751238,2016-03-17,SEE,46.77,47.25,46.5,47.310001,1904900.0
751737,2016-03-18,SEE,47.200001,47.09,46.880001,47.41,1834100.0
752236,2016-03-21,SEE,47.009997999999996,47.23,46.790001000000004,47.330002,1296900.0
752735,2016-03-22,SEE,47.060001,48.529999,46.860001000000004,48.790001000000004,1802500.0
753234,2016-03-23,SEE,48.389998999999996,47.740002000000004,47.610001000000004,48.509997999999996,1173600.0
753733,2016-03-24,SEE,47.419998,47.299999,46.950001,47.810001,1362700.0
754232,2016-03-28,SEE,47.34,47.810001,47.040001000000004,47.970001,893600.0
754731,2016-03-29,SEE,47.77,48.360001000000004,47.25,48.400002,1000900.0
755230,2016-03-30,SEE,48.509997999999996,48.029999,47.389998999999996,48.639998999999996,1254700.0
755729,2016-03-31,SEE,48.060001,48.009997999999996,47.720001,48.380001,1203600.0
756228,2016-04-01,SEE,47.91,48.490002000000004,47.84,48.560001,1034700.0
756727,2016-04-04,SEE,48.669998,48.66,48.400002,48.959998999999996,952200.0
757226,2016-04-05,SEE,48.18,48.290001000000004,47.900002,48.700001,1792500.0
757725,2016-04-06,SEE,48.310001,49.759997999999996,48.049999,49.77,2087100.0
758224,2016-04-07,SEE,49.450001,49.0,48.740002000000004,49.529999,1548100.0
758723,2016-04-08,SEE,49.349998,49.509997999999996,49.049999,49.68,1685500.0
759222,2016-04-11,SEE,49.799999,49.630001,49.360001000000004,50.25,2208200.0
759721,2016-04-12,SEE,49.610001000000004,49.049999,48.990002000000004,49.75,1093200.0
760220,2016-04-13,SEE,49.389998999999996,50.029999,48.48,50.07,1807700.0
760719,2016-04-14,SEE,50.220001,49.619999,49.27,50.290001000000004,1020600.0
761218,2016-04-15,SEE,49.73,50.029999,49.419998,50.110001000000004,1227200.0
761717,2016-04-18,SEE,50.919998,50.75,50.360001000000004,51.119999,2026000.0
762216,2016-04-19,SEE,51.009997999999996,50.799999,50.52,51.16,1483100.0
762715,2016-04-20,SEE,51.09,51.529999,50.77,51.720001,1972500.0
763214,2016-04-21,SEE,51.639998999999996,50.740002000000004,50.68,51.880001,1680800.0
763713,2016-04-22,SEE,50.93,51.98,50.790001000000004,52.380001,2797700.0
764212,2016-04-25,SEE,51.720001,51.630001,50.939999,51.869999,1524600.0
764711,2016-04-26,SEE,51.689999,51.939999,51.380001,52.080002,1486900.0
765210,2016-04-27,SEE,52.119999,52.68,51.799999,52.830002,2748600.0
765709,2016-04-28,SEE,48.740002000000004,48.349998,47.939999,50.040001000000004,6221100.0
766208,2016-04-29,SEE,48.040001000000004,47.360001000000004,45.709998999999996,48.330002,7007500.0
766707,2016-05-02,SEE,47.259997999999996,48.650002,47.200001,48.77,2953700.0
767206,2016-05-03,SEE,48.119999,47.080002,46.939999,48.349998,2195600.0
767705,2016-05-04,SEE,46.740002000000004,46.52,46.279999,46.939999,1256200.0
768204,2016-05-05,SEE,46.5,46.580002,46.400002,46.950001,1684900.0
768703,2016-05-06,SEE,46.450001,46.610001000000004,46.0,46.720001,1533800.0
769202,2016-05-09,SEE,46.369999,47.25,46.259997999999996,47.419998,1254600.0
769701,2016-05-10,SEE,47.349998,47.32,47.099998,47.790001000000004,1297300.0
770200,2016-05-11,SEE,47.400002,46.639998999999996,46.490002000000004,47.400002,1049500.0
770699,2016-05-12,SEE,47.220001,47.799999,47.220001,48.34,1826500.0
771198,2016-05-13,SEE,47.689999,47.740002000000004,47.5,48.09,1816000.0
771697,2016-05-16,SEE,47.639998999999996,47.950001,47.349998,48.310001,1347700.0
772196,2016-05-17,SEE,47.66,46.880001,46.700001,47.830002,1767800.0
772695,2016-05-18,SEE,46.84,46.860001000000004,46.560001,47.25,1839000.0
773194,2016-05-19,SEE,46.689999,46.689999,45.759997999999996,47.009997999999996,2507500.0
773693,2016-05-20,SEE,46.900002,46.869999,46.48,47.139998999999996,1826000.0
774192,2016-05-23,SEE,46.82,46.23,46.189999,46.939999,2620400.0
774691,2016-05-24,SEE,46.349998,46.77,46.32,46.98,1866500.0
775190,2016-05-25,SEE,46.959998999999996,46.93,46.77,47.209998999999996,1495000.0
775689,2016-05-26,SEE,46.970001,46.540001000000004,46.240002000000004,46.970001,1701300.0
776188,2016-05-27,SEE,46.48,46.860001000000004,46.27,46.959998999999996,1103200.0
776687,2016-05-31,SEE,47.040001000000004,46.439999,46.220001,47.41,1979700.0
777186,2016-06-01,SEE,46.279999,46.450001,45.73,46.560001,1252900.0
777685,2016-06-02,SEE,46.27,46.720001,45.919998,46.720001,1335400.0
778184,2016-06-03,SEE,46.650002,46.459998999999996,46.259997999999996,46.66,1174800.0
778683,2016-06-06,SEE,46.5,45.799999,45.549999,46.689999,2725400.0
779182,2016-06-07,SEE,45.880001,45.98,45.57,46.150002,2119100.0
779681,2016-06-08,SEE,46.0,46.169998,45.450001,46.25,2839000.0
780180,2016-06-09,SEE,45.939999,47.189999,45.810001,47.34,2794300.0
780679,2016-06-10,SEE,46.869999,48.16,46.549999,48.240002000000004,4419900.0
781178,2016-06-13,SEE,47.900002,47.299999,47.0,48.049999,2219500.0
781677,2016-06-14,SEE,47.200001,47.049999,46.68,47.240002000000004,2210700.0
782176,2016-06-15,SEE,47.16,47.0,46.98,47.650002,1586300.0
782675,2016-06-16,SEE,46.799999,47.32,46.580002,47.380001,1463600.0
783174,2016-06-17,SEE,47.209998999999996,46.84,46.439999,47.380001,2302900.0
783673,2016-06-20,SEE,47.52,47.080002,47.009997999999996,47.970001,2151000.0
784172,2016-06-21,SEE,47.220001,47.099998,47.0,47.400002,1243400.0
784671,2016-06-22,SEE,47.209998999999996,47.369999,47.07,47.639998999999996,1100500.0
785170,2016-06-23,SEE,47.869999,47.849998,47.639998999999996,48.040001000000004,856700.0
785669,2016-06-24,SEE,46.009997999999996,45.560001,45.450001,46.740002000000004,1852800.0
786168,2016-06-27,SEE,45.099998,43.549999,43.32,45.369999,1981000.0
786667,2016-06-28,SEE,43.860001000000004,44.009997999999996,43.419998,44.220001,2171200.0
787166,2016-06-29,SEE,44.630001,45.130001,44.27,45.369999,2348800.0
787665,2016-06-30,SEE,45.209998999999996,45.970001,44.93,46.060001,2069000.0
788164,2016-07-01,SEE,45.799999,46.130001,45.77,46.310001,1399900.0
788663,2016-07-05,SEE,45.900002,45.110001000000004,44.98,45.900002,1668600.0
789163,2016-07-06,SEE,45.060001,45.810001,44.669998,45.919998,1380400.0
789663,2016-07-07,SEE,45.900002,45.689999,45.41,46.25,1611600.0
790163,2016-07-08,SEE,46.349998,47.029999,46.209998999999996,47.16,1803900.0
790663,2016-07-11,SEE,47.25,47.459998999999996,46.93,47.59,1208100.0
791163,2016-07-12,SEE,47.669998,47.790001000000004,47.290001000000004,47.849998,1197600.0
791663,2016-07-13,SEE,47.810001,48.369999,47.720001,48.740002000000004,1283500.0
792163,2016-07-14,SEE,48.650002,48.330002,48.119999,48.880001,1026900.0
792663,2016-07-15,SEE,49.259997999999996,49.080002,48.889998999999996,49.5,1588900.0
793163,2016-07-18,SEE,49.080002,49.099998,48.75,49.310001,890000.0
793663,2016-07-19,SEE,48.98,48.959998999999996,48.48,49.080002,1272700.0
794163,2016-07-20,SEE,49.029999,49.41,48.68,49.599998,1364000.0
794663,2016-07-21,SEE,49.400002,48.700001,48.580002,49.540001000000004,1035500.0
795163,2016-07-22,SEE,48.799999,48.689999,48.610001000000004,49.240002000000004,1173700.0
795663,2016-07-25,SEE,48.700001,48.549999,48.299999,48.98,1155800.0
796163,2016-07-26,SEE,48.639998999999996,49.32,48.639998999999996,49.34,1296600.0
796663,2016-07-27,SEE,49.369999,49.119999,48.73,49.369999,1492100.0
797163,2016-07-28,SEE,48.73,47.32,47.18,50.0,3067100.0
797663,2016-07-29,SEE,47.169998,47.18,46.209998999999996,47.209998999999996,3663100.0
798163,2016-08-01,SEE,47.349998,47.139998999999996,46.98,47.400002,1705300.0
798663,2016-08-02,SEE,46.990002000000004,45.990002000000004,45.869999,47.16,1951300.0
799163,2016-08-03,SEE,45.939999,46.23,45.490002000000004,46.25,2202900.0
799663,2016-08-04,SEE,46.419998,46.610001000000004,46.150002,47.029999,1553400.0
800163,2016-08-05,SEE,46.880001,46.759997999999996,46.57,47.23,1646400.0
800663,2016-08-08,SEE,46.779999,46.330002,46.049999,46.799999,1636500.0
801163,2016-08-09,SEE,46.439999,46.740002000000004,46.110001000000004,46.98,4045500.0
801663,2016-08-10,SEE,46.689999,46.91,46.459998999999996,46.98,1378700.0
802163,2016-08-11,SEE,47.0,47.150002,46.91,47.549999,1808700.0
802663,2016-08-12,SEE,47.130001,46.91,46.619999,47.419998,1393200.0
803163,2016-08-15,SEE,47.060001,47.099998,46.98,47.48,1154300.0
803663,2016-08-16,SEE,47.07,46.919998,46.810001,47.259997999999996,1406600.0
804163,2016-08-17,SEE,46.919998,46.529999,46.279999,46.93,1483000.0
804663,2016-08-18,SEE,46.509997999999996,46.34,46.060001,46.509997999999996,997100.0
805163,2016-08-19,SEE,46.099998,46.380001,45.959998999999996,46.540001000000004,1233400.0
805663,2016-08-22,SEE,46.27,46.880001,45.830002,46.889998999999996,1552500.0
806163,2016-08-23,SEE,47.549999,47.650002,47.43,48.200001,1837600.0
806663,2016-08-24,SEE,47.580002,47.529999,47.360001000000004,47.779999,1244000.0
807163,2016-08-25,SEE,47.43,47.68,47.43,48.099998,1467800.0
807663,2016-08-26,SEE,47.84,46.849998,46.650002,47.919998,1811000.0
808163,2016-08-29,SEE,46.709998999999996,47.099998,46.700001,47.200001,1111800.0
808663,2016-08-30,SEE,47.0,47.099998,46.849998,47.400002,1488400.0
809163,2016-08-31,SEE,46.860001000000004,47.130001,46.73,47.34,2116200.0
809663,2016-09-01,SEE,47.060001,47.5,46.700001,47.509997999999996,1571000.0
810163,2016-09-02,SEE,47.869999,48.599998,47.869999,48.700001,2136000.0
810663,2016-09-06,SEE,48.689999,47.450001,47.450001,48.869999,1831300.0
811163,2016-09-07,SEE,46.860001000000004,47.5,46.860001000000004,47.610001000000004,1501000.0
811663,2016-09-08,SEE,47.349998,47.060001,46.990002000000004,47.689999,820700.0
812163,2016-09-09,SEE,46.560001,45.439999,45.439999,46.619999,1807700.0
812663,2016-09-12,SEE,45.09,45.830002,45.080002,45.98,2284200.0
813163,2016-09-13,SEE,45.290001000000004,45.389998999999996,44.900002,45.799999,1612700.0
813663,2016-09-14,SEE,45.279999,45.389998999999996,45.23,45.939999,1624800.0
814163,2016-09-15,SEE,45.25,46.259997999999996,45.209998999999996,46.380001,1439000.0
814663,2016-09-16,SEE,45.98,45.849998,45.400002,46.169998,1554100.0
815163,2016-09-19,SEE,46.189999,46.23,46.139998999999996,46.639998999999996,1007900.0
815663,2016-09-20,SEE,46.43,46.279999,46.209998999999996,46.810001,717800.0
816163,2016-09-21,SEE,46.43,46.16,45.560001,46.509997999999996,1484600.0
816663,2016-09-22,SEE,46.540001000000004,46.259997999999996,46.060001,46.779999,1243100.0
817163,2016-09-23,SEE,46.119999,46.580002,45.919998,46.799999,1919300.0
817663,2016-09-26,SEE,46.450001,46.669998,46.240002000000004,46.950001,1398400.0
818163,2016-09-27,SEE,46.509997999999996,46.27,46.16,46.790001000000004,1286900.0
818663,2016-09-28,SEE,46.380001,46.52,46.09,46.700001,1222200.0
819163,2016-09-29,SEE,46.349998,45.720001,45.689999,46.560001,1377900.0
819663,2016-09-30,SEE,46.029999,45.82,45.52,46.459998999999996,1600800.0
820163,2016-10-03,SEE,45.540001000000004,45.43,45.25,45.73,861100.0
820663,2016-10-04,SEE,45.490002000000004,44.900002,44.639998999999996,45.709998999999996,1219000.0
821163,2016-10-05,SEE,45.150002,45.25,45.049999,45.57,1302700.0
821663,2016-10-06,SEE,44.990002000000004,45.220001,44.73,45.330002,1045500.0
822163,2016-10-07,SEE,45.07,44.349998,44.240002000000004,45.200001,2199800.0
822663,2016-10-10,SEE,44.66,44.799999,44.459998999999996,44.990002000000004,1478500.0
823163,2016-10-11,SEE,44.689999,44.59,44.18,44.849998,2514600.0
823663,2016-10-12,SEE,44.639998999999996,44.52,44.470001,44.779999,668400.0
824163,2016-10-13,SEE,44.040001000000004,44.310001,43.34,44.48,1037200.0
824663,2016-10-14,SEE,44.610001000000004,44.619999,44.540001000000004,45.02,582100.0
825163,2016-10-17,SEE,44.709998999999996,44.720001,44.509997999999996,44.900002,614400.0
825663,2016-10-18,SEE,45.259997999999996,44.209998999999996,44.130001,45.939999,3877600.0
826163,2016-10-19,SEE,44.299999,44.23,43.82,44.700001,4192300.0
826663,2016-10-20,SEE,44.07,43.59,43.580002,44.59,1475400.0
827163,2016-10-21,SEE,43.23,43.34,42.849998,43.889998999999996,2772200.0
