,date,symbol,open,close,low,high,volume
834422,2016-11-11,ES,52.16,51.950001,51.830002,52.900002,1548700.0
834922,2016-11-14,ES,51.459998999999996,51.689999,51.279999,51.84,1553600.0
835422,2016-11-15,ES,51.880001,52.43,51.880001,52.669998,1437800.0
835922,2016-11-16,ES,52.5,51.970001,51.669998,52.700001,1579200.0
836422,2016-11-17,ES,51.950001,52.200001,51.950001,52.470001,872300.0
836922,2016-11-18,ES,52.110001000000004,51.82,51.540001000000004,52.380001,1099800.0
837422,2016-11-21,ES,51.939999,52.200001,51.939999,52.369999,1440100.0
837922,2016-11-22,ES,52.299999,52.450001,52.080002,52.700001,2331800.0
838422,2016-11-23,ES,51.869999,51.740002000000004,51.650002,52.450001,1339700.0
838922,2016-11-25,ES,51.970001,52.59,51.959998999999996,52.700001,829600.0
839422,2016-11-28,ES,52.869999,53.84,52.77,53.939999,2377800.0
839922,2016-11-29,ES,53.709998999999996,53.75,53.630001,54.32,1927800.0
840422,2016-11-30,ES,53.130001,51.619999,51.599998,53.209998999999996,2733900.0
840922,2016-12-01,ES,51.27,51.099998,50.560001,51.439999,1783000.0
841422,2016-12-02,ES,51.43,51.68,51.200001,51.900002,2039200.0
841922,2016-12-05,ES,51.439999,51.93,51.040001000000004,51.970001,1639700.0
842422,2016-12-06,ES,52.099998,52.009997999999996,51.529999,52.169998,1436700.0
842922,2016-12-07,ES,52.169998,52.970001,52.07,52.98,1643500.0
843422,2016-12-08,ES,52.549999,53.299999,52.209998999999996,53.360001000000004,1623000.0
843922,2016-12-09,ES,53.279999,53.759997999999996,53.209998999999996,53.82,1538500.0
844422,2016-12-12,ES,53.540001000000004,54.290001000000004,53.540001000000004,54.369999,1683700.0
844922,2016-12-13,ES,54.279999,54.549999,54.040001000000004,54.720001,1392800.0
845422,2016-12-14,ES,54.32,53.07,52.959998999999996,54.779999,1424700.0
845922,2016-12-15,ES,52.939999,53.68,52.59,53.689999,1470900.0
846422,2016-12-16,ES,53.73,54.57,53.720001,54.669998,2373500.0
846922,2016-12-19,ES,54.939999,55.07,54.490002000000004,55.09,1545500.0
847422,2016-12-20,ES,55.610001000000004,55.259997999999996,55.060001,55.610001000000004,1282500.0
847922,2016-12-21,ES,55.18,54.950001,54.91,55.549999,938700.0
848422,2016-12-22,ES,54.889998999999996,55.439999,54.709998999999996,55.52,1296200.0
848922,2016-12-23,ES,55.560001,55.459998999999996,55.259997999999996,55.700001,755100.0
849422,2016-12-27,ES,55.48,55.380001,55.150002,55.52,817700.0
849922,2016-12-28,ES,55.400002,54.720001,54.630001,55.439999,789900.0
850422,2016-12-29,ES,54.849998,55.57,54.73,55.619999,1174300.0
850922,2016-12-30,ES,55.599998,55.23,55.07,55.740002000000004,1446800.0
