,date,symbol,open,close,low,high,volume
833991,2016-11-10,HRS,101.82,102.809998,100.889999,103.019997,1214800.0
834491,2016-11-11,HRS,102.18,103.41999799999999,102.07,103.989998,866600.0
834991,2016-11-14,HRS,103.970001,105.07,103.610001,105.900002,1229500.0
835491,2016-11-15,HRS,105.260002,104.870003,104.33000200000001,105.93,805100.0
835991,2016-11-16,HRS,104.279999,104.0,103.699997,104.540001,784700.0
836491,2016-11-17,HRS,103.870003,103.790001,103.08000200000001,104.199997,1140100.0
836991,2016-11-18,HRS,103.879997,103.57,102.730003,104.0,827300.0
837491,2016-11-21,HRS,103.91999799999999,103.900002,102.980003,104.650002,603000.0
837991,2016-11-22,HRS,104.110001,104.050003,103.339996,104.410004,1088300.0
838491,2016-11-23,HRS,104.07,104.16999799999999,103.370003,104.529999,678000.0
838991,2016-11-25,HRS,104.519997,104.790001,104.150002,105.07,170000.0
839491,2016-11-28,HRS,104.389999,104.010002,103.66999799999999,104.720001,911000.0
839991,2016-11-29,HRS,104.260002,104.68,104.040001,105.519997,743000.0
840491,2016-11-30,HRS,105.16999799999999,103.559998,103.540001,105.779999,739300.0
840991,2016-12-01,HRS,104.059998,104.339996,103.540001,104.82,827000.0
841491,2016-12-02,HRS,104.300003,104.959999,104.07,105.709999,696500.0
841991,2016-12-05,HRS,105.660004,105.940002,105.389999,106.16999799999999,784600.0
842491,2016-12-06,HRS,105.779999,106.480003,105.059998,106.519997,689900.0
842991,2016-12-07,HRS,106.650002,107.129997,106.43,107.540001,783100.0
843491,2016-12-08,HRS,107.040001,105.910004,105.379997,107.440002,962400.0
843991,2016-12-09,HRS,106.32,105.510002,104.510002,106.32,648600.0
844491,2016-12-12,HRS,105.059998,105.019997,104.139999,105.199997,839800.0
844991,2016-12-13,HRS,105.550003,105.449997,104.639999,106.019997,750400.0
845491,2016-12-14,HRS,105.379997,105.150002,104.82,105.949997,670500.0
845991,2016-12-15,HRS,105.339996,105.0,104.809998,105.91999799999999,546900.0
846491,2016-12-16,HRS,105.08000200000001,104.0,103.870003,105.440002,1208700.0
846991,2016-12-19,HRS,104.279999,104.349998,103.589996,105.0,568000.0
847491,2016-12-20,HRS,104.550003,104.209999,103.889999,104.629997,515600.0
847991,2016-12-21,HRS,104.32,103.790001,103.739998,104.440002,465400.0
848491,2016-12-22,HRS,104.129997,103.699997,102.959999,104.400002,362900.0
848991,2016-12-23,HRS,103.650002,103.720001,103.25,103.809998,212000.0
849491,2016-12-27,HRS,103.720001,103.43,103.120003,104.160004,326200.0
849991,2016-12-28,HRS,103.5,103.339996,103.239998,103.940002,469200.0
850491,2016-12-29,HRS,103.190002,103.110001,102.629997,103.5,429800.0
850991,2016-12-30,HRS,103.559998,102.470001,102.089996,103.559998,521000.0
