,date,symbol,open,close,low,high,volume
801535,2016-08-10,LKQ,34.830002,34.950001,34.689999,35.009997999999996,2155000.0
802035,2016-08-11,LKQ,35.150002,34.689999,34.68,35.41,1137500.0
802535,2016-08-12,LKQ,34.689999,34.650002,34.450001,35.330002,1255200.0
803035,2016-08-15,LKQ,34.810001,35.349998,34.810001,35.380001,1471900.0
803535,2016-08-16,LKQ,35.27,35.169998,35.07,35.459998999999996,1028100.0
804035,2016-08-17,LKQ,35.049999,35.400002,35.049999,35.459998999999996,1904000.0
804535,2016-08-18,LKQ,35.330002,35.459998999999996,35.139998999999996,35.459998999999996,1048300.0
805035,2016-08-19,LKQ,35.389998999999996,35.669998,35.25,35.700001,1287600.0
805535,2016-08-22,LKQ,35.669998,35.599998,35.389998999999996,35.700001,1268000.0
806035,2016-08-23,LKQ,35.759997999999996,35.790001000000004,35.610001000000004,35.84,833600.0
806535,2016-08-24,LKQ,35.810001,35.880001,35.669998,35.959998999999996,1153900.0
807035,2016-08-25,LKQ,35.77,35.860001000000004,35.650002,35.990002000000004,1017300.0
807535,2016-08-26,LKQ,35.990002000000004,35.689999,35.48,36.130001,1299800.0
808035,2016-08-29,LKQ,35.740002000000004,35.98,35.709998999999996,36.139998999999996,1060700.0
808535,2016-08-30,LKQ,35.950001,36.23,35.939999,36.240002000000004,1220700.0
809035,2016-08-31,LKQ,36.27,36.09,35.860001000000004,36.349998,1595900.0
809535,2016-09-01,LKQ,35.900002,35.560001,35.5,36.049999,1804400.0
810035,2016-09-02,LKQ,35.700001,35.790001000000004,35.5,35.889998999999996,1310500.0
810535,2016-09-06,LKQ,35.849998,36.040001000000004,35.619999,36.07,1605900.0
811035,2016-09-07,LKQ,36.060001,36.220001,35.98,36.27,990900.0
811535,2016-09-08,LKQ,36.18,35.73,35.73,36.299999,1866100.0
812035,2016-09-09,LKQ,35.380001,34.91,34.91,35.599998,2177100.0
812535,2016-09-12,LKQ,34.849998,35.43,34.689999,35.470001,1742100.0
813035,2016-09-13,LKQ,34.990002000000004,35.18,34.029999,35.490002000000004,1815900.0
813535,2016-09-14,LKQ,35.189999,35.43,35.099998,35.57,1681200.0
814035,2016-09-15,LKQ,35.349998,35.689999,35.009997999999996,35.860001000000004,1641200.0
814535,2016-09-16,LKQ,35.240002000000004,35.459998999999996,34.939999,35.540001000000004,2794600.0
815035,2016-09-19,LKQ,35.540001000000004,35.619999,35.509997999999996,35.98,1741300.0
815535,2016-09-20,LKQ,35.77,35.290001000000004,35.27,35.91,1828500.0
816035,2016-09-21,LKQ,35.419998,35.400002,35.040001000000004,35.580002,2155600.0
816535,2016-09-22,LKQ,35.619999,35.740002000000004,35.349998,35.860001000000004,2363800.0
817035,2016-09-23,LKQ,35.669998,35.68,35.439999,35.759997999999996,1559900.0
817535,2016-09-26,LKQ,35.57,35.299999,35.049999,35.650002,1561700.0
818035,2016-09-27,LKQ,35.25,35.41,35.07,35.439999,1860400.0
818535,2016-09-28,LKQ,35.52,35.52,35.240002000000004,35.560001,3639300.0
819035,2016-09-29,LKQ,35.439999,35.240002000000004,35.189999,35.700001,2623500.0
819535,2016-09-30,LKQ,35.459998999999996,35.459998999999996,35.200001,35.599998,1914200.0
820035,2016-10-03,LKQ,35.310001,35.209998999999996,35.16,35.580002,1164700.0
820535,2016-10-04,LKQ,35.169998,34.189999,34.130001,35.240002000000004,3213500.0
821035,2016-10-05,LKQ,34.5,33.619999,33.529999,34.540001000000004,4852300.0
821535,2016-10-06,LKQ,33.450001,33.240002000000004,32.82,34.040001000000004,2972000.0
822035,2016-10-07,LKQ,33.25,33.200001,33.02,33.419998,2151400.0
822535,2016-10-10,LKQ,33.450001,33.549999,33.450001,33.810001,1985000.0
823035,2016-10-11,LKQ,33.490002000000004,33.110001000000004,33.0,33.650002,1541500.0
823535,2016-10-12,LKQ,33.150002,33.310001,32.990002000000004,33.57,1447600.0
824035,2016-10-13,LKQ,32.970001,32.959998999999996,32.900002,33.139998999999996,1707900.0
824535,2016-10-14,LKQ,33.150002,32.84,32.799999,33.349998,1818400.0
825035,2016-10-17,LKQ,32.779999,33.029999,32.66,33.130001,1588900.0
825535,2016-10-18,LKQ,33.400002,32.93,32.82,33.59,1963000.0
826035,2016-10-19,LKQ,32.470001,32.939999,32.470001,33.099998,1255700.0
826535,2016-10-20,LKQ,32.860001000000004,32.98,32.77,33.080002,1679100.0
827035,2016-10-21,LKQ,32.75,32.869999,32.48,32.889998999999996,1336700.0
827535,2016-10-24,LKQ,33.029999,33.049999,32.990002000000004,33.259997999999996,1385700.0
828035,2016-10-25,LKQ,32.959998999999996,32.970001,32.75,33.400002,1208300.0
828535,2016-10-26,LKQ,32.830002,33.259997999999996,32.740002000000004,33.400002,2457500.0
829035,2016-10-27,LKQ,30.780001000000002,31.82,29.57,32.470001,8541100.0
829535,2016-10-28,LKQ,31.940001000000002,32.119999,31.77,32.240002000000004,3145200.0
830035,2016-10-31,LKQ,32.25,32.279999,31.92,32.639998999999996,2491200.0
830535,2016-11-01,LKQ,32.34,31.969998999999998,31.74,32.470001,2173900.0
831035,2016-11-02,LKQ,31.969998999999998,31.799999,31.549999,32.060001,2012200.0
831535,2016-11-03,LKQ,31.809998999999998,31.190001000000002,31.08,32.580002,2132000.0
832035,2016-11-04,LKQ,31.35,31.389999,31.209999,31.790001,1908500.0
832535,2016-11-07,LKQ,31.969998999999998,31.790001,31.629998999999998,32.84,1955300.0
833035,2016-11-08,LKQ,31.65,31.940001000000002,31.43,32.029999,1588900.0
833535,2016-11-09,LKQ,31.41,32.09,30.98,32.130001,1926000.0
834035,2016-11-10,LKQ,32.220001,31.870001000000002,31.75,32.57,2167800.0
834535,2016-11-11,LKQ,31.780001000000002,32.200001,31.73,32.27,1748800.0
835035,2016-11-14,LKQ,32.299999,32.52,32.200001,32.75,2007400.0
835535,2016-11-15,LKQ,32.639998999999996,32.900002,32.48,32.91,1465900.0
836035,2016-11-16,LKQ,32.889998999999996,33.040001000000004,32.709998999999996,33.310001,1976000.0
836535,2016-11-17,LKQ,32.970001,32.669998,32.57,33.189999,1310600.0
837035,2016-11-18,LKQ,32.57,32.25,32.139998999999996,32.619999,1774000.0
837535,2016-11-21,LKQ,32.279999,32.68,32.220001,32.73,1427300.0
838035,2016-11-22,LKQ,32.799999,33.220001,32.720001,33.34,1492500.0
838535,2016-11-23,LKQ,33.200001,33.290001000000004,33.049999,33.540001000000004,1039500.0
839035,2016-11-25,LKQ,33.34,33.439999,33.169998,33.52,384800.0
839535,2016-11-28,LKQ,33.360001000000004,33.27,32.91,33.41,1045300.0
840035,2016-11-29,LKQ,33.389998999999996,33.009997999999996,32.959998999999996,33.59,1705900.0
840535,2016-11-30,LKQ,33.02,32.830002,32.810001,33.279999,1648300.0
841035,2016-12-01,LKQ,32.84,32.59,32.470001,33.25,2338300.0
841535,2016-12-02,LKQ,32.59,32.240002000000004,32.099998,32.91,2139300.0
842035,2016-12-05,LKQ,32.52,32.669998,32.360001000000004,32.959998999999996,1853900.0
842535,2016-12-06,LKQ,32.68,33.049999,32.470001,33.16,1325200.0
843035,2016-12-07,LKQ,33.080002,33.599998,32.900002,33.799999,4851800.0
843535,2016-12-08,LKQ,33.610001000000004,33.66,33.419998,33.98,1818600.0
844035,2016-12-09,LKQ,33.68,34.290001000000004,33.509997999999996,34.299999,1584600.0
844535,2016-12-12,LKQ,34.099998,33.27,33.060001,34.130001,1973500.0
845035,2016-12-13,LKQ,33.330002,33.360001000000004,32.919998,33.759997999999996,1817100.0
845535,2016-12-14,LKQ,33.380001,32.400002,32.369999,33.41,2444800.0
846035,2016-12-15,LKQ,32.389998999999996,32.57,32.07,32.720001,2817800.0
846535,2016-12-16,LKQ,32.669998,32.43,32.310001,32.900002,2412400.0
847035,2016-12-19,LKQ,32.400002,31.99,31.780001000000002,32.82,1865400.0
847535,2016-12-20,LKQ,31.98,32.02,31.790001,32.310001,1748300.0
848035,2016-12-21,LKQ,31.950001,32.369999,31.9,32.490002000000004,1684300.0
848535,2016-12-22,LKQ,32.189999,30.940001000000002,30.790001,32.400002,2452200.0
849035,2016-12-23,LKQ,31.01,30.93,30.799999,31.24,1620100.0
849535,2016-12-27,LKQ,31.040001,31.33,31.040001,31.43,954300.0
850035,2016-12-28,LKQ,31.440001000000002,30.879998999999998,30.809998999999998,31.450001,1396600.0
850535,2016-12-29,LKQ,30.92,30.879998999999998,30.77,31.09,796000.0
851035,2016-12-30,LKQ,30.99,30.65,30.540001,31.24,1142900.0
