,date,symbol,open,close,low,high,volume
820054,2016-10-03,MAT,30.07,30.77,30.07,30.959999,6458800.0
820554,2016-10-04,MAT,30.709999,30.209999,29.98,30.75,4290500.0
821054,2016-10-05,MAT,30.24,30.58,30.24,30.700001,2425000.0
821554,2016-10-06,MAT,30.5,30.5,30.4,30.799999,2849800.0
822054,2016-10-07,MAT,30.620001000000002,30.059998999999998,29.83,30.690001000000002,2230000.0
822554,2016-10-10,MAT,30.379998999999998,30.299999,30.049999,30.450001,3198500.0
823054,2016-10-11,MAT,30.24,29.440001000000002,29.41,30.25,3398900.0
823554,2016-10-12,MAT,29.450001,29.6,29.4,29.82,2671500.0
824054,2016-10-13,MAT,29.48,29.98,29.4,30.25,3191300.0
824554,2016-10-14,MAT,30.26,30.1,30.09,30.540001,3155400.0
825054,2016-10-17,MAT,30.709999,30.18,29.92,31.0,4731100.0
825554,2016-10-18,MAT,30.540001,30.709999,30.35,30.98,3557700.0
826054,2016-10-19,MAT,30.870001000000002,30.620001000000002,30.48,31.26,6084800.0
826554,2016-10-20,MAT,32.900002,32.459998999999996,32.02,33.0,12768100.0
827054,2016-10-21,MAT,32.259997999999996,32.75,32.009997999999996,32.75,4558500.0
827554,2016-10-24,MAT,32.75,33.09,32.720001,33.16,3286900.0
828054,2016-10-25,MAT,33.23,32.599998,32.52,33.23,2332800.0
828554,2016-10-26,MAT,32.529999,31.98,31.98,32.630001,3513200.0
829054,2016-10-27,MAT,32.07,31.450001,31.360001,32.200001,3231400.0
829554,2016-10-28,MAT,31.440001000000002,31.73,31.379998999999998,31.969998999999998,2751200.0
830054,2016-10-31,MAT,31.76,31.530001000000002,31.469998999999998,31.879998999999998,2530200.0
830554,2016-11-01,MAT,31.59,31.030001000000002,30.639999,31.59,4226900.0
831054,2016-11-02,MAT,31.08,30.9,30.74,31.290001,2748400.0
831554,2016-11-03,MAT,30.879998999999998,30.049999,29.950001,30.889999,5132000.0
832054,2016-11-04,MAT,29.92,30.459999,29.92,30.98,4366000.0
832554,2016-11-07,MAT,30.92,30.85,30.67,31.0,3785100.0
833054,2016-11-08,MAT,30.809998999999998,31.059998999999998,30.610001,31.16,2676600.0
833554,2016-11-09,MAT,29.799999,31.389999,29.74,31.440001000000002,3576400.0
834054,2016-11-10,MAT,31.450001,30.690001000000002,30.68,31.709999,4894000.0
834554,2016-11-11,MAT,30.59,30.879998999999998,30.35,30.91,3248400.0
835054,2016-11-14,MAT,31.030001000000002,32.009997999999996,31.030001000000002,32.02,4449400.0
835554,2016-11-15,MAT,31.860001,32.369999,31.75,32.459998999999996,4673100.0
836054,2016-11-16,MAT,32.150002,32.0,31.91,32.48,2557300.0
836554,2016-11-17,MAT,31.91,31.809998999999998,31.77,32.150002,2962700.0
837054,2016-11-18,MAT,31.32,30.52,30.49,31.469998999999998,3733900.0
837554,2016-11-21,MAT,30.68,30.99,30.67,31.01,4342400.0
838054,2016-11-22,MAT,31.280001000000002,31.459999,31.0,31.52,2311400.0
838554,2016-11-23,MAT,31.389999,32.02,31.389999,32.02,3172300.0
839054,2016-11-25,MAT,32.029999,32.400002,30.83,32.43,1308200.0
839554,2016-11-28,MAT,32.279999,31.49,31.33,32.389998999999996,4703000.0
840054,2016-11-29,MAT,31.59,31.559998999999998,31.360001,31.719998999999998,3358400.0
840554,2016-11-30,MAT,31.68,31.57,31.549999,32.049999,3352100.0
841054,2016-12-01,MAT,31.559998999999998,30.389999,30.299999,31.66,3835200.0
841554,2016-12-02,MAT,30.35,29.959999,29.77,30.540001,3704300.0
842054,2016-12-05,MAT,30.17,29.809998999999998,29.799999,30.450001,3227700.0
842554,2016-12-06,MAT,29.799999,29.190001000000002,29.18,29.959999,5010600.0
843054,2016-12-07,MAT,29.360001,29.559998999999998,28.440001000000002,29.6,8259600.0
843554,2016-12-08,MAT,29.57,29.68,29.360001,30.02,4527200.0
844054,2016-12-09,MAT,29.68,29.49,29.26,29.73,3162700.0
844554,2016-12-12,MAT,29.41,29.41,29.290001,29.799999,3375900.0
845054,2016-12-13,MAT,29.440001000000002,29.65,29.25,29.83,2975200.0
845554,2016-12-14,MAT,29.68,29.65,29.459999,29.879998999999998,3547700.0
846054,2016-12-15,MAT,29.799999,29.07,28.790001,29.809998999999998,5113800.0
846554,2016-12-16,MAT,29.379998999999998,28.809998999999998,28.690001000000002,29.42,5968000.0
847054,2016-12-19,MAT,28.41,28.360001,28.209999,28.879998999999998,4817900.0
847554,2016-12-20,MAT,28.51,28.9,28.450001,29.0,4106100.0
848054,2016-12-21,MAT,29.0,28.52,28.290001,29.030001000000002,2937500.0
848554,2016-12-22,MAT,28.51,28.34,27.27,28.65,7669900.0
849054,2016-12-23,MAT,28.469998999999998,28.34,28.219998999999998,28.49,1949800.0
849554,2016-12-27,MAT,28.43,27.83,27.780001000000002,28.540001,3875300.0
850054,2016-12-28,MAT,27.879998999999998,27.59,27.540001,27.889999,2635800.0
850554,2016-12-29,MAT,27.639999,27.629998999999998,27.360001,27.85,3604100.0
851054,2016-12-30,MAT,27.74,27.549999,27.440001000000002,27.76,2503900.0
