,date,symbol,open,close,low,high,volume
820907,2016-10-05,DVN,44.049999,44.18,43.700001,44.939999,6381700.0
821407,2016-10-06,DVN,44.560001,43.48,43.16,44.830002,5452300.0
821907,2016-10-07,DVN,43.75,42.810001,42.389998999999996,43.970001,4907400.0
822407,2016-10-10,DVN,43.490002000000004,44.389998999999996,43.25,44.5,4893500.0
822907,2016-10-11,DVN,44.240002000000004,44.139998999999996,43.650002,44.34,4444700.0
823407,2016-10-12,DVN,43.93,44.560001,43.16,44.700001,6757900.0
823907,2016-10-13,DVN,44.040001000000004,43.900002,43.27,44.759997999999996,4636300.0
824407,2016-10-14,DVN,44.139998999999996,43.080002,43.07,44.490002000000004,3257600.0
824907,2016-10-17,DVN,42.939999,41.77,41.400002,43.16,6840100.0
825407,2016-10-18,DVN,42.599998,41.900002,41.57,42.740002000000004,5126700.0
825907,2016-10-19,DVN,42.16,42.959998999999996,41.950001,43.5,5655800.0
826407,2016-10-20,DVN,42.259997999999996,42.939999,41.98,43.220001,4258100.0
826907,2016-10-21,DVN,42.419998,42.689999,42.27,43.040001000000004,3173700.0
827407,2016-10-24,DVN,42.549999,41.720001,40.950001,42.66,4414700.0
827907,2016-10-25,DVN,41.419998,40.669998,40.650002,41.93,3670800.0
828407,2016-10-26,DVN,40.09,40.200001,39.41,40.720001,6910600.0
828907,2016-10-27,DVN,40.459998999999996,40.459998999999996,40.200001,41.220001,4303900.0
829407,2016-10-28,DVN,40.439999,39.18,38.91,40.740002000000004,5872900.0
829907,2016-10-31,DVN,39.049999,37.889998999999996,37.810001,39.060001,6902400.0
830407,2016-11-01,DVN,38.470001,37.689999,36.639998999999996,38.759997999999996,6471200.0
830907,2016-11-02,DVN,37.330002,39.549999,37.169998,39.860001000000004,12156400.0
831407,2016-11-03,DVN,39.880001,40.509997999999996,39.82,41.0,7930300.0
831907,2016-11-04,DVN,40.419998,40.189999,39.630001,40.939999,5988300.0
832407,2016-11-07,DVN,41.029999,41.82,40.970001,41.84,5336900.0
832907,2016-11-08,DVN,41.330002,41.98,41.220001,42.32,4293300.0
833407,2016-11-09,DVN,41.93,43.619999,41.810001,44.119999,6196300.0
833907,2016-11-10,DVN,43.52,43.139998999999996,42.259997999999996,43.77,5621600.0
834407,2016-11-11,DVN,42.52,41.849998,41.09,42.799999,5287900.0
834907,2016-11-14,DVN,41.66,42.810001,41.18,42.869999,4828100.0
835407,2016-11-15,DVN,43.490002000000004,45.0,43.470001,45.0,6640700.0
835907,2016-11-16,DVN,44.779999,43.98,43.860001000000004,45.049999,5611300.0
836407,2016-11-17,DVN,44.369999,42.869999,42.75,44.689999,6041600.0
836907,2016-11-18,DVN,43.349998,43.82,43.200001,44.369999,4769900.0
837407,2016-11-21,DVN,44.98,44.900002,44.41,45.299999,4861900.0
837907,2016-11-22,DVN,45.080002,44.48,43.59,45.290001000000004,4356400.0
838407,2016-11-23,DVN,44.099998,45.040001000000004,43.75,45.049999,2920700.0
838907,2016-11-25,DVN,44.540001000000004,44.23,43.57,44.810001,1962400.0
839407,2016-11-28,DVN,44.849998,42.650002,42.549999,44.98,5810300.0
839907,2016-11-29,DVN,41.240002000000004,42.16,40.43,42.41,7671900.0
840407,2016-11-30,DVN,46.720001,48.330002,46.509997999999996,48.709998999999996,17514200.0
840907,2016-12-01,DVN,49.509997999999996,47.849998,47.549999,49.59,7155000.0
841407,2016-12-02,DVN,47.240002000000004,47.849998,47.240002000000004,48.790001000000004,4454200.0
841907,2016-12-05,DVN,48.43,47.740002000000004,47.639998999999996,48.91,4282100.0
842407,2016-12-06,DVN,46.91,47.310001,45.779999,47.959998999999996,5334800.0
842907,2016-12-07,DVN,47.150002,47.549999,46.93,48.139998999999996,4936700.0
843407,2016-12-08,DVN,48.099998,47.740002000000004,46.810001,48.41,4987300.0
843907,2016-12-09,DVN,48.279999,48.07,47.740002000000004,48.490002000000004,3675200.0
844407,2016-12-12,DVN,50.360001000000004,48.119999,47.950001,50.689999,7603100.0
844907,2016-12-13,DVN,48.75,48.189999,47.470001,48.759997999999996,4485200.0
845407,2016-12-14,DVN,47.5,47.02,46.82,48.889998999999996,5678900.0
845907,2016-12-15,DVN,46.700001,47.529999,46.419998,47.73,4984000.0
846407,2016-12-16,DVN,47.880001,47.380001,47.029999,47.889998999999996,4847600.0
846907,2016-12-19,DVN,47.200001,47.040001000000004,46.740002000000004,47.540001000000004,3657500.0
847407,2016-12-20,DVN,47.110001000000004,46.66,46.5,47.580002,3371400.0
847907,2016-12-21,DVN,47.09,46.57,46.209998999999996,47.200001,2788200.0
848407,2016-12-22,DVN,46.509997999999996,46.900002,46.380001,47.630001,4874500.0
848907,2016-12-23,DVN,46.73,46.540001000000004,46.32,47.200001,2725100.0
849407,2016-12-27,DVN,46.709998999999996,46.84,46.610001000000004,47.029999,1788500.0
849907,2016-12-28,DVN,47.009997999999996,46.240002000000004,46.060001,47.200001,2371100.0
850407,2016-12-29,DVN,46.0,45.950001,45.630001,46.209998999999996,2095600.0
850907,2016-12-30,DVN,45.950001,45.669998,45.509997999999996,46.66,2864100.0
