,date,symbol,open,close,low,high,volume
843986,2016-12-09,HP,81.849998,81.75,80.720001,82.720001,1759300.0
844486,2016-12-12,HP,84.209999,83.18,82.610001,85.779999,2008100.0
844986,2016-12-13,HP,83.709999,83.459999,81.879997,84.019997,1922500.0
845486,2016-12-14,HP,82.029999,81.269997,81.139999,83.5,1815500.0
845986,2016-12-15,HP,80.559998,80.449997,79.889999,81.029999,2186700.0
846486,2016-12-16,HP,80.040001,78.699997,78.5,81.010002,2884800.0
846986,2016-12-19,HP,78.730003,78.449997,77.709999,79.0,2298500.0
847486,2016-12-20,HP,79.239998,78.839996,78.589996,80.040001,1326300.0
847986,2016-12-21,HP,79.339996,79.5,79.160004,80.400002,1171200.0
848486,2016-12-22,HP,79.639999,78.650002,78.540001,79.860001,1099100.0
848986,2016-12-23,HP,78.529999,78.339996,78.110001,79.25,635100.0
849486,2016-12-27,HP,78.900002,79.959999,78.790001,80.940002,1245900.0
849986,2016-12-28,HP,80.099998,78.389999,78.300003,80.849998,1067000.0
850486,2016-12-29,HP,78.260002,78.16999799999999,77.660004,79.0,640000.0
850986,2016-12-30,HP,78.209999,77.400002,77.089996,78.889999,840200.0
