,date,symbol,open,close,low,high,volume
834866,2016-11-14,COH,37.32,37.98,37.290001000000004,38.5,5247200.0
835366,2016-11-15,COH,37.959998999999996,37.439999,37.299999,38.369999,3048000.0
835866,2016-11-16,COH,37.259997999999996,37.619999,37.240002000000004,37.799999,1846500.0
836366,2016-11-17,COH,37.759997999999996,37.970001,37.5,38.0,1691600.0
836866,2016-11-18,COH,37.860001000000004,38.0,37.619999,38.200001,3620300.0
837366,2016-11-21,COH,38.0,38.150002,37.939999,38.419998,2614800.0
837866,2016-11-22,COH,38.299999,38.48,38.16,38.740002000000004,2662900.0
838366,2016-11-23,COH,38.450001,38.380001,38.259997999999996,38.77,1930600.0
838866,2016-11-25,COH,38.549999,38.349998,38.189999,38.740002000000004,1235500.0
839366,2016-11-28,COH,38.299999,37.830002,37.560001,38.32,2206500.0
839866,2016-11-29,COH,37.689999,37.400002,37.349998,38.049999,3709700.0
840366,2016-11-30,COH,37.34,36.389998999999996,36.290001000000004,37.490002000000004,3730400.0
840866,2016-12-01,COH,36.389998999999996,36.279999,36.150002,36.849998,2721000.0
841366,2016-12-02,COH,36.209998999999996,36.23,36.049999,36.759997999999996,2638000.0
841866,2016-12-05,COH,36.310001,37.48,36.310001,37.529999,4195600.0
842366,2016-12-06,COH,37.57,37.860001000000004,37.450001,37.970001,2888300.0
842866,2016-12-07,COH,37.549999,38.220001,37.5,38.27,2160200.0
843366,2016-12-08,COH,38.189999,38.639998999999996,38.0,38.82,2715700.0
843866,2016-12-09,COH,38.639998999999996,38.580002,38.299999,38.860001000000004,1711300.0
844366,2016-12-12,COH,38.389998999999996,38.080002,37.939999,38.529999,2137100.0
844866,2016-12-13,COH,38.16,38.09,37.889998999999996,38.369999,2409900.0
845366,2016-12-14,COH,38.029999,37.740002000000004,37.68,38.16,2217200.0
845866,2016-12-15,COH,37.849998,36.360001000000004,36.080002,37.889998999999996,4211400.0
846366,2016-12-16,COH,36.369999,35.32,35.139998999999996,36.400002,8720500.0
846866,2016-12-19,COH,35.349998,35.279999,35.099998,35.599998,2802600.0
847366,2016-12-20,COH,35.400002,35.82,35.400002,36.02,3638200.0
847866,2016-12-21,COH,35.75,35.66,35.529999,36.009997999999996,1940000.0
848366,2016-12-22,COH,35.68,34.240002000000004,34.16,35.700001,3656000.0
848866,2016-12-23,COH,34.369999,34.360001000000004,34.240002000000004,34.98,2392400.0
849366,2016-12-27,COH,34.389998999999996,34.439999,34.32,34.709998999999996,2034600.0
849866,2016-12-28,COH,34.66,35.139998999999996,34.220001,35.200001,3392100.0
850366,2016-12-29,COH,35.09,35.009997999999996,34.790001000000004,35.380001,2179400.0
850866,2016-12-30,COH,35.07,35.02,34.880001,35.299999,2039000.0
