,date,symbol,open,close,low,high,volume
797845,2016-08-01,CERN,62.330002,62.220001,62.0,62.709998999999996,1847300.0
798345,2016-08-02,CERN,62.060001,61.950001,61.369999,62.470001,3354300.0
798845,2016-08-03,CERN,63.689999,66.300003,62.650002,66.739998,7635900.0
799345,2016-08-04,CERN,65.970001,66.300003,65.91999799999999,67.029999,2503400.0
799845,2016-08-05,CERN,66.300003,66.870003,65.720001,67.440002,2353900.0
800345,2016-08-08,CERN,66.849998,67.33000200000001,66.529999,67.480003,1883900.0
800845,2016-08-09,CERN,67.389999,66.910004,66.870003,67.5,1674800.0
801345,2016-08-10,CERN,67.190002,66.940002,66.360001,67.349998,1274300.0
801845,2016-08-11,CERN,66.629997,67.059998,66.5,67.260002,1409300.0
802345,2016-08-12,CERN,66.720001,66.449997,66.18,66.980003,2080400.0
802845,2016-08-15,CERN,66.459999,66.610001,66.08000200000001,66.790001,2515200.0
803345,2016-08-16,CERN,66.58000200000001,65.980003,65.690002,66.68,1489400.0
803845,2016-08-17,CERN,66.239998,65.360001,64.91999799999999,66.25,2470600.0
804345,2016-08-18,CERN,65.349998,65.150002,64.910004,65.5,1909200.0
804845,2016-08-19,CERN,65.150002,64.709999,64.440002,65.160004,2094700.0
805345,2016-08-22,CERN,64.639999,64.620003,64.199997,65.08000200000001,1788400.0
805845,2016-08-23,CERN,65.029999,64.599998,64.559998,65.709999,1177400.0
806345,2016-08-24,CERN,64.190002,64.5,64.129997,64.970001,1589400.0
806845,2016-08-25,CERN,64.410004,64.470001,63.77,64.860001,1366700.0
807345,2016-08-26,CERN,64.33000200000001,64.639999,64.110001,64.889999,1276000.0
807845,2016-08-29,CERN,64.43,65.0,64.029999,65.239998,1512700.0
808345,2016-08-30,CERN,64.970001,64.75,64.470001,65.16999799999999,1311700.0
808845,2016-08-31,CERN,64.739998,64.540001,63.009997999999996,64.91999799999999,1173300.0
809345,2016-09-01,CERN,64.75,65.010002,64.050003,65.139999,1360100.0
809845,2016-09-02,CERN,65.269997,64.769997,64.440002,65.32,1001600.0
810345,2016-09-06,CERN,64.730003,64.959999,64.389999,64.989998,851200.0
810845,2016-09-07,CERN,64.949997,65.0,64.739998,65.279999,689800.0
811345,2016-09-08,CERN,64.309998,64.139999,63.700001,64.690002,1981900.0
811845,2016-09-09,CERN,63.66,62.220001,62.139998999999996,63.970001,4061600.0
812345,2016-09-12,CERN,62.099998,62.810001,61.619999,62.93,1772300.0
812845,2016-09-13,CERN,62.400002,61.939999,61.27,62.549999,1825900.0
813345,2016-09-14,CERN,61.790001000000004,62.189999,61.490002000000004,62.369999,1888200.0
813845,2016-09-15,CERN,62.16,62.77,62.009997999999996,63.130001,1728200.0
814345,2016-09-16,CERN,62.799999,62.02,61.82,62.82,3747000.0
814845,2016-09-19,CERN,62.290001000000004,61.48,61.43,62.52,1357200.0
815345,2016-09-20,CERN,61.689999,62.110001000000004,61.549999,62.380001,1771200.0
815845,2016-09-21,CERN,62.099998,62.369999,61.700001,62.48,1309200.0
816345,2016-09-22,CERN,62.810001,62.98,62.580002,63.080002,1327600.0
816845,2016-09-23,CERN,62.650002,62.75,62.580002,63.18,1741100.0
817345,2016-09-26,CERN,62.389998999999996,61.939999,61.740002000000004,62.5,1381500.0
817845,2016-09-27,CERN,61.93,62.150002,61.84,62.41,1190300.0
818345,2016-09-28,CERN,62.310001,62.450001,61.860001000000004,62.529999,1080500.0
818845,2016-09-29,CERN,62.43,61.529999,61.43,62.43,895700.0
819345,2016-09-30,CERN,61.869999,61.75,61.189999,62.060001,2521400.0
819845,2016-10-03,CERN,61.619999,61.419998,60.779999,61.720001,1386000.0
820345,2016-10-04,CERN,61.419998,60.919998,60.77,61.759997999999996,1105700.0
820845,2016-10-05,CERN,61.009997999999996,61.25,61.009997999999996,61.560001,1483900.0
821345,2016-10-06,CERN,60.889998999999996,60.860001000000004,60.669998,61.419998,959100.0
821845,2016-10-07,CERN,61.169998,61.130001,60.57,61.23,1127600.0
822345,2016-10-10,CERN,61.48,61.790001000000004,61.419998,61.91,1070100.0
822845,2016-10-11,CERN,62.529999,60.73,60.259997999999996,62.529999,1559500.0
823345,2016-10-12,CERN,60.869999,61.02,60.75,61.459998999999996,1501300.0
823845,2016-10-13,CERN,60.599998,61.259997999999996,60.220001,61.389998999999996,1882700.0
824345,2016-10-14,CERN,61.5,60.950001,60.759997999999996,61.82,1176600.0
824845,2016-10-17,CERN,60.93,60.830002,60.57,61.040001000000004,1542600.0
825345,2016-10-18,CERN,61.41,61.150002,61.139998999999996,61.75,850200.0
825845,2016-10-19,CERN,60.169998,60.669998,60.16,61.150002,629200.0
826345,2016-10-20,CERN,60.73,61.0,60.490002000000004,61.209998999999996,1100700.0
826845,2016-10-21,CERN,60.68,58.459998999999996,58.41,60.869999,3173500.0
827345,2016-10-24,CERN,58.740002000000004,59.330002,58.5,59.740002000000004,2506500.0
827845,2016-10-25,CERN,59.330002,58.900002,58.77,59.630001,1996000.0
828345,2016-10-26,CERN,58.77,58.240002000000004,57.939999,58.77,1547100.0
828845,2016-10-27,CERN,58.380001,57.759997999999996,57.57,58.5,1487400.0
829345,2016-10-28,CERN,57.68,58.400002,57.310001,58.59,1746400.0
829845,2016-10-31,CERN,58.509997999999996,58.580002,58.119999,58.799999,2687200.0
830345,2016-11-01,CERN,58.52,57.34,56.91,58.630001,4866800.0
830845,2016-11-02,CERN,53.490002000000004,53.150002,52.779999,54.490002000000004,12294200.0
831345,2016-11-03,CERN,54.259997999999996,52.810001,52.790001000000004,54.259997999999996,3879400.0
831845,2016-11-04,CERN,52.419998,52.32,52.0,53.119999,3462800.0
832345,2016-11-07,CERN,52.200001,52.650002,50.720001,52.779999,5186500.0
832845,2016-11-08,CERN,52.810001,52.650002,52.18,52.860001000000004,2743400.0
833345,2016-11-09,CERN,50.220001,50.799999,49.560001,51.130001,9157800.0
833845,2016-11-10,CERN,51.279999,49.459998999999996,49.290001000000004,51.529999,7553600.0
834345,2016-11-11,CERN,49.459998999999996,48.470001,48.080002,49.700001,6162900.0
834845,2016-11-14,CERN,48.77,48.68,48.52,49.82,6104400.0
835345,2016-11-15,CERN,48.040001000000004,49.200001,48.040001000000004,49.330002,4865600.0
835845,2016-11-16,CERN,49.130001,48.93,48.880001,49.310001,4122800.0
836345,2016-11-17,CERN,49.009997999999996,49.59,48.66,50.009997999999996,9884900.0
836845,2016-11-18,CERN,49.549999,49.529999,49.43,49.900002,3729000.0
837345,2016-11-21,CERN,49.580002,50.509997999999996,49.5,50.639998999999996,3273100.0
837845,2016-11-22,CERN,50.52,50.060001,49.75,50.630001,4196700.0
838345,2016-11-23,CERN,50.02,50.509997999999996,50.0,50.619999,4275100.0
838845,2016-11-25,CERN,50.650002,50.490002000000004,50.439999,50.91,1291500.0
839345,2016-11-28,CERN,50.389998999999996,50.869999,50.349998,51.060001,2552200.0
839845,2016-11-29,CERN,50.740002000000004,49.77,49.529999,51.110001000000004,5043300.0
840345,2016-11-30,CERN,50.41,49.779999,49.169998,50.41,3573900.0
840845,2016-12-01,CERN,49.299999,47.98,47.549999,49.869999,4890200.0
841345,2016-12-02,CERN,47.950001,47.849998,47.470001,48.619999,3079100.0
841845,2016-12-05,CERN,48.23,48.349998,48.080002,48.689999,3053800.0
842345,2016-12-06,CERN,48.630001,47.549999,47.459998999999996,48.639998999999996,3922000.0
842845,2016-12-07,CERN,47.599998,48.0,47.400002,48.279999,3495900.0
843345,2016-12-08,CERN,47.990002000000004,48.080002,47.77,48.240002000000004,1652200.0
843845,2016-12-09,CERN,48.099998,48.400002,48.02,48.529999,1512900.0
844345,2016-12-12,CERN,48.27,48.889998999999996,48.110001000000004,48.919998,2385400.0
844845,2016-12-13,CERN,47.459998999999996,48.209998999999996,47.009997999999996,48.630001,4301000.0
845345,2016-12-14,CERN,48.200001,48.009997999999996,47.950001,49.299999,4465600.0
845845,2016-12-15,CERN,49.900002,49.150002,48.799999,50.290001000000004,4579500.0
846345,2016-12-16,CERN,49.189999,48.919998,48.459998999999996,49.189999,4248300.0
846845,2016-12-19,CERN,48.799999,48.689999,48.580002,49.23,1393300.0
847345,2016-12-20,CERN,48.509997999999996,48.5,48.169998,48.959998999999996,1910000.0
847845,2016-12-21,CERN,48.560001,48.540001000000004,48.02,48.689999,1976300.0
848345,2016-12-22,CERN,48.400002,47.810001,47.59,48.509997999999996,1899300.0
848845,2016-12-23,CERN,47.990002000000004,48.040001000000004,47.869999,48.77,1387400.0
849345,2016-12-27,CERN,48.060001,48.279999,48.049999,48.799999,1424900.0
849845,2016-12-28,CERN,48.290001000000004,47.470001,47.369999,48.400002,1592900.0
850345,2016-12-29,CERN,47.470001,47.919998,47.470001,48.130001,1335100.0
850845,2016-12-30,CERN,48.0,47.369999,47.209998999999996,48.25,1780200.0
