,date,symbol,open,close,low,high,volume
816329,2016-09-22,BLL,79.480003,79.690002,79.400002,79.940002,923900.0
816829,2016-09-23,BLL,79.300003,79.339996,79.050003,79.82,774500.0
817329,2016-09-26,BLL,79.190002,79.040001,78.980003,79.519997,739100.0
817829,2016-09-27,BLL,78.510002,79.559998,78.33000200000001,79.730003,1138700.0
818329,2016-09-28,BLL,79.5,80.43,79.389999,80.5,736700.0
818829,2016-09-29,BLL,80.43,80.900002,80.41999799999999,81.199997,1650600.0
819329,2016-09-30,BLL,81.269997,81.949997,80.58000200000001,82.239998,2238800.0
819829,2016-10-03,BLL,81.550003,80.849998,80.58000200000001,81.66999799999999,1007000.0
820329,2016-10-04,BLL,80.730003,79.43,79.389999,80.910004,801900.0
820829,2016-10-05,BLL,79.800003,79.400002,79.18,79.849998,956100.0
821329,2016-10-06,BLL,79.459999,79.550003,78.989998,79.809998,836500.0
821829,2016-10-07,BLL,79.83000200000001,78.32,78.18,79.83000200000001,665500.0
822329,2016-10-10,BLL,78.860001,79.220001,78.779999,79.279999,742300.0
822829,2016-10-11,BLL,78.940002,78.379997,77.760002,79.010002,782600.0
823329,2016-10-12,BLL,78.550003,78.690002,78.209999,78.860001,366900.0
823829,2016-10-13,BLL,77.809998,78.599998,77.370003,78.779999,591500.0
824329,2016-10-14,BLL,79.139999,79.260002,79.099998,79.790001,532300.0
824829,2016-10-17,BLL,79.5,79.519997,79.129997,79.889999,1246200.0
825329,2016-10-18,BLL,80.199997,80.91999799999999,79.940002,81.08000200000001,1390500.0
825829,2016-10-19,BLL,81.029999,82.019997,80.790001,82.129997,1489100.0
826329,2016-10-20,BLL,81.83000200000001,80.110001,79.57,81.849998,1303100.0
826829,2016-10-21,BLL,79.440002,79.68,78.66999799999999,80.209999,871200.0
827329,2016-10-24,BLL,80.239998,80.309998,79.980003,80.769997,974400.0
827829,2016-10-25,BLL,80.019997,79.75,79.660004,80.269997,708300.0
828329,2016-10-26,BLL,79.730003,79.529999,79.190002,80.25,832700.0
828829,2016-10-27,BLL,79.139999,78.360001,78.339996,79.25,1249700.0
829329,2016-10-28,BLL,78.480003,77.099998,76.559998,78.639999,2260500.0
829829,2016-10-31,BLL,77.16999799999999,77.07,76.43,77.629997,1686300.0
830329,2016-11-01,BLL,77.230003,76.870003,76.25,77.389999,1574300.0
830829,2016-11-02,BLL,76.769997,76.91999799999999,76.0,77.160004,1786500.0
831329,2016-11-03,BLL,76.889999,78.239998,76.129997,78.720001,2035100.0
831829,2016-11-04,BLL,78.019997,76.480003,76.440002,78.07,1218000.0
832329,2016-11-07,BLL,77.650002,78.620003,77.279999,78.690002,1779800.0
832829,2016-11-08,BLL,78.510002,79.599998,78.199997,79.660004,1247500.0
833329,2016-11-09,BLL,78.489998,78.589996,77.32,79.0,1874000.0
833829,2016-11-10,BLL,78.779999,75.889999,75.150002,78.839996,2946800.0
834329,2016-11-11,BLL,75.510002,75.970001,74.599998,76.050003,1427000.0
834829,2016-11-14,BLL,76.239998,76.16999799999999,74.849998,76.339996,1756100.0
835329,2016-11-15,BLL,76.220001,76.389999,75.989998,76.769997,1062200.0
835829,2016-11-16,BLL,76.209999,76.489998,75.660004,76.57,1142000.0
836329,2016-11-17,BLL,76.589996,76.489998,76.339996,77.040001,900400.0
836829,2016-11-18,BLL,76.410004,76.389999,76.16999799999999,76.769997,516900.0
837329,2016-11-21,BLL,76.33000200000001,76.099998,75.629997,76.519997,969200.0
837829,2016-11-22,BLL,76.339996,76.68,75.449997,76.730003,2546200.0
838329,2016-11-23,BLL,76.620003,77.660004,76.470001,78.07,1425300.0
838829,2016-11-25,BLL,77.839996,77.050003,76.940002,78.050003,603400.0
839329,2016-11-28,BLL,76.839996,77.339996,76.699997,77.760002,888500.0
839829,2016-11-29,BLL,76.900002,77.050003,76.790001,77.82,840700.0
840329,2016-11-30,BLL,77.339996,75.059998,75.040001,77.57,2211900.0
840829,2016-12-01,BLL,75.099998,73.110001,72.43,75.41999799999999,2160100.0
841329,2016-12-02,BLL,73.139999,74.209999,73.089996,74.33000200000001,1710300.0
841829,2016-12-05,BLL,74.5,73.589996,73.239998,74.800003,1233400.0
842329,2016-12-06,BLL,73.120003,74.199997,73.120003,74.529999,1036000.0
842829,2016-12-07,BLL,74.349998,75.58000200000001,74.059998,75.58000200000001,1201100.0
843329,2016-12-08,BLL,76.019997,76.07,75.66999799999999,76.370003,1143700.0
843829,2016-12-09,BLL,76.139999,76.839996,76.029999,76.870003,1086100.0
844329,2016-12-12,BLL,77.239998,76.309998,76.209999,78.209999,1213000.0
844829,2016-12-13,BLL,76.260002,77.279999,75.889999,77.339996,1398400.0
845329,2016-12-14,BLL,77.199997,74.980003,74.839996,77.290001,1635500.0
845829,2016-12-15,BLL,74.91999799999999,76.300003,74.860001,76.910004,2162500.0
846329,2016-12-16,BLL,76.709999,76.660004,76.07,77.019997,2776900.0
846829,2016-12-19,BLL,76.43,76.529999,75.68,76.589996,974700.0
847329,2016-12-20,BLL,76.339996,76.309998,75.66999799999999,76.389999,947300.0
847829,2016-12-21,BLL,76.400002,76.309998,76.160004,77.0,1364100.0
848329,2016-12-22,BLL,76.33000200000001,76.449997,75.93,76.480003,861400.0
848829,2016-12-23,BLL,76.449997,76.220001,76.040001,76.58000200000001,363600.0
849329,2016-12-27,BLL,76.510002,76.470001,76.150002,76.849998,371500.0
849829,2016-12-28,BLL,76.91999799999999,76.010002,75.900002,77.0,734100.0
850329,2016-12-29,BLL,76.010002,75.690002,75.370003,76.33000200000001,544200.0
850829,2016-12-30,BLL,76.089996,75.07,74.809998,76.089996,819200.0
