,date,symbol,open,close,low,high,volume
822269,2016-10-10,ABC,79.07,79.639999,78.779999,80.010002,1281800.0
822769,2016-10-11,ABC,79.599998,79.610001,79.260002,80.040001,2409000.0
823269,2016-10-12,ABC,79.690002,80.610001,79.41999799999999,81.050003,2367600.0
823769,2016-10-13,ABC,80.279999,80.379997,79.93,80.93,2494000.0
824269,2016-10-14,ABC,80.489998,79.790001,79.790001,80.879997,1285800.0
824769,2016-10-17,ABC,79.75,79.739998,79.230003,79.910004,2186800.0
825269,2016-10-18,ABC,80.459999,81.089996,80.16999799999999,81.239998,1914200.0
825769,2016-10-19,ABC,81.199997,80.349998,80.349998,81.199997,1645100.0
826269,2016-10-20,ABC,80.279999,80.739998,80.230003,81.769997,2312900.0
826769,2016-10-21,ABC,80.160004,80.019997,79.93,80.529999,1210400.0
827269,2016-10-24,ABC,80.339996,80.040001,79.940002,80.879997,1308300.0
827769,2016-10-25,ABC,79.599998,80.389999,79.449997,80.559998,1688700.0
828269,2016-10-26,ABC,80.010002,79.370003,79.099998,80.239998,2134600.0
828769,2016-10-27,ABC,79.559998,79.5,79.110001,79.839996,1595100.0
829269,2016-10-28,ABC,69.129997,69.139999,68.379997,71.410004,9767100.0
829769,2016-10-31,ABC,69.510002,70.32,69.510002,70.940002,4437000.0
830269,2016-11-01,ABC,69.849998,69.790001,69.650002,71.18,4264200.0
830769,2016-11-02,ABC,70.269997,75.959999,70.18,76.690002,6161100.0
831269,2016-11-03,ABC,75.870003,72.32,71.209999,77.470001,7258600.0
831769,2016-11-04,ABC,71.690002,70.470001,70.269997,73.32,4999800.0
832269,2016-11-07,ABC,71.519997,71.93,70.989998,72.339996,3629500.0
832769,2016-11-08,ABC,71.029999,69.029999,68.709999,71.160004,4787000.0
833269,2016-11-09,ABC,72.980003,75.610001,71.75,76.150002,5516300.0
833769,2016-11-10,ABC,77.089996,79.589996,77.089996,80.800003,4612200.0
834269,2016-11-11,ABC,79.410004,78.91999799999999,77.239998,79.849998,5221500.0
834769,2016-11-14,ABC,82.160004,81.33000200000001,79.379997,82.58000200000001,4404200.0
835269,2016-11-15,ABC,81.5,79.529999,78.839996,81.660004,4285600.0
835769,2016-11-16,ABC,79.160004,78.860001,78.660004,80.209999,2962300.0
836269,2016-11-17,ABC,78.199997,80.160004,77.709999,80.25,3045700.0
836769,2016-11-18,ABC,79.910004,79.209999,78.910004,79.910004,3644000.0
837269,2016-11-21,ABC,78.620003,78.449997,77.839996,79.339996,2607500.0
837769,2016-11-22,ABC,78.769997,78.410004,77.769997,78.769997,1910400.0
838269,2016-11-23,ABC,78.07,78.699997,77.760002,78.900002,1324600.0
838769,2016-11-25,ABC,79.07,78.57,78.349998,80.480003,1159000.0
839269,2016-11-28,ABC,78.610001,79.050003,77.809998,79.58000200000001,2113200.0
839769,2016-11-29,ABC,78.650002,77.629997,77.529999,79.360001,2329600.0
840269,2016-11-30,ABC,77.720001,77.989998,77.449997,78.91999799999999,5069400.0
840769,2016-12-01,ABC,77.879997,77.800003,77.610001,78.699997,1501600.0
841269,2016-12-02,ABC,78.150002,78.800003,77.660004,79.58000200000001,1729500.0
841769,2016-12-05,ABC,78.889999,79.540001,78.510002,79.980003,2603700.0
842269,2016-12-06,ABC,79.900002,78.870003,78.540001,80.099998,2370000.0
842769,2016-12-07,ABC,78.190002,76.379997,73.860001,78.190002,4481500.0
843269,2016-12-08,ABC,76.239998,76.879997,75.68,77.639999,2561700.0
843769,2016-12-09,ABC,77.190002,78.900002,77.019997,79.220001,1788500.0
844269,2016-12-12,ABC,78.370003,78.07,77.279999,78.970001,1730300.0
844769,2016-12-13,ABC,78.379997,79.040001,78.16999799999999,79.16999799999999,1311400.0
845269,2016-12-14,ABC,78.949997,77.050003,76.589996,79.400002,2266100.0
845769,2016-12-15,ABC,76.800003,76.66999799999999,75.459999,76.83000200000001,2173300.0
846269,2016-12-16,ABC,76.940002,77.379997,76.5,77.58000200000001,3190900.0
846769,2016-12-19,ABC,77.550003,78.41999799999999,77.379997,78.650002,1814800.0
847269,2016-12-20,ABC,78.699997,79.300003,78.559998,80.059998,2934200.0
847769,2016-12-21,ABC,78.959999,78.849998,78.610001,79.58000200000001,1217900.0
848269,2016-12-22,ABC,78.959999,77.809998,77.33000200000001,78.959999,1853900.0
848769,2016-12-23,ABC,78.040001,78.559998,77.889999,78.93,575300.0
849269,2016-12-27,ABC,78.41999799999999,78.82,78.300003,79.269997,648700.0
849769,2016-12-28,ABC,78.860001,78.349998,78.209999,79.220001,842500.0
850269,2016-12-29,ABC,78.610001,79.339996,78.589996,80.239998,979500.0
850769,2016-12-30,ABC,79.349998,78.190002,77.959999,79.489998,1387500.0
