,date,symbol,open,close,low,high,volume
748925,2016-03-11,CF,34.610001000000004,35.639998999999996,34.459998999999996,36.639998999999996,4947100.0
749424,2016-03-14,CF,35.48,35.540001000000004,35.189999,36.220001,3345200.0
749923,2016-03-15,CF,35.439999,33.630001,33.130001,35.48,3642000.0
750422,2016-03-16,CF,33.419998,34.150002,32.830002,34.169998,3973000.0
750921,2016-03-17,CF,34.48,35.049999,33.990002000000004,35.189999,3742700.0
751420,2016-03-18,CF,35.25,34.990002000000004,34.540001000000004,35.93,3921100.0
751919,2016-03-21,CF,34.82,35.060001,34.700001,35.48,2339700.0
752418,2016-03-22,CF,34.630001,33.93,33.919998,34.709998999999996,3007200.0
752917,2016-03-23,CF,33.759997999999996,32.970001,32.880001,33.790001000000004,3035300.0
753416,2016-03-24,CF,32.439999,31.940001000000002,31.450001,32.439999,4183300.0
753915,2016-03-28,CF,31.48,31.790001,30.85,32.330002,3901000.0
754414,2016-03-29,CF,31.469998999999998,31.91,30.77,32.27,2598300.0
754913,2016-03-30,CF,32.049999,31.98,31.620001000000002,32.400002,2715600.0
755412,2016-03-31,CF,31.91,31.34,30.799999,32.18,4166300.0
755911,2016-04-01,CF,30.870001000000002,32.130001,29.9,32.279999,3874600.0
756410,2016-04-04,CF,31.889999,31.209999,31.08,32.32,2445500.0
756909,2016-04-05,CF,30.040001,30.110001,29.67,31.34,4790600.0
757408,2016-04-06,CF,29.629998999999998,29.32,28.700001,30.139999,4996900.0
757907,2016-04-07,CF,29.1,29.190001000000002,28.75,29.65,5144500.0
758406,2016-04-08,CF,29.559998999999998,29.77,29.540001,30.57,3354500.0
758905,2016-04-11,CF,30.15,30.15,29.82,30.75,3028300.0
759404,2016-04-12,CF,30.190001000000002,30.540001,29.51,30.75,3270700.0
759903,2016-04-13,CF,30.85,31.219998999999998,30.549999,31.459999,4429600.0
760402,2016-04-14,CF,30.59,30.59,30.15,30.940001000000002,4094700.0
760901,2016-04-15,CF,30.440001000000002,31.030001000000002,30.1,31.370001000000002,3523800.0
761400,2016-04-18,CF,30.65,31.370001000000002,30.5,31.65,2509400.0
761899,2016-04-19,CF,31.32,33.700001,31.280001000000002,33.880001,4677200.0
762398,2016-04-20,CF,33.919998,34.869999,33.470001,35.200001,6447000.0
762897,2016-04-21,CF,35.0,34.240002000000004,34.189999,35.84,3663600.0
763396,2016-04-22,CF,34.490002000000004,33.240002000000004,33.049999,35.029999,3580000.0
763895,2016-04-25,CF,33.200001,33.169998,33.049999,33.990002000000004,2275400.0
764394,2016-04-26,CF,33.209998999999996,33.689999,33.07,34.099998,2266500.0
764893,2016-04-27,CF,33.669998,33.790001000000004,32.490002000000004,33.84,3059800.0
765392,2016-04-28,CF,33.119999,34.32,32.689999,35.169998,3609600.0
765891,2016-04-29,CF,34.130001,33.07,32.709998999999996,34.560001,2902900.0
766390,2016-05-02,CF,33.16,33.34,32.209998999999996,33.48,2476200.0
766889,2016-05-03,CF,32.950001,31.67,31.190001000000002,33.029999,3431500.0
767388,2016-05-04,CF,31.15,32.110001000000004,30.799999,32.200001,5012600.0
767887,2016-05-05,CF,31.0,30.790001,30.030001000000002,32.040001000000004,7510900.0
768386,2016-05-06,CF,30.49,31.0,30.450001,31.76,2945400.0
768885,2016-05-09,CF,30.98,30.41,30.32,31.15,2339800.0
769384,2016-05-10,CF,30.389999,30.5,28.879998999999998,30.809998999999998,5296000.0
769883,2016-05-11,CF,30.049999,29.459999,29.120001000000002,30.290001,3785100.0
770382,2016-05-12,CF,30.290001,27.85,27.58,30.42,5469800.0
770881,2016-05-13,CF,27.92,27.65,27.15,28.26,4671700.0
771380,2016-05-16,CF,27.790001,28.620001000000002,27.780001000000002,28.799999,3367900.0
771879,2016-05-17,CF,28.35,29.120001000000002,28.299999,29.24,3500500.0
772378,2016-05-18,CF,29.07,28.58,28.360001,29.74,3720900.0
772877,2016-05-19,CF,28.629998999999998,28.74,28.23,29.219998999999998,3459100.0
773376,2016-05-20,CF,28.799999,28.59,28.32,29.040001,4374900.0
773875,2016-05-23,CF,30.059998999999998,29.85,29.5,30.76,8479100.0
774374,2016-05-24,CF,29.51,27.610001,27.379998999999998,29.6,12225600.0
774873,2016-05-25,CF,28.0,29.52,27.9,29.700001,7885300.0
775372,2016-05-26,CF,29.959999,28.959999,28.860001,30.15,6052400.0
775871,2016-05-27,CF,28.9,27.700001,27.52,29.360001,6979500.0
776370,2016-05-31,CF,27.700001,27.66,27.0,27.74,6090900.0
776869,2016-06-01,CF,27.66,27.639999,27.0,27.73,3921000.0
777368,2016-06-02,CF,27.639999,27.98,27.5,28.27,6262400.0
777867,2016-06-03,CF,27.93,28.610001,27.610001,28.700001,4223300.0
778366,2016-06-06,CF,29.450001,31.15,29.200001,31.16,7725100.0
778865,2016-06-07,CF,31.389999,31.959999,31.299999,32.419998,6240700.0
779364,2016-06-08,CF,31.969998999999998,31.08,30.58,32.080002,3669000.0
779863,2016-06-09,CF,30.59,29.790001,29.469998999999998,30.59,4885900.0
780362,2016-06-10,CF,29.4,29.23,28.83,30.030001000000002,4878800.0
780861,2016-06-13,CF,29.43,28.620001000000002,28.58,30.07,3452300.0
781360,2016-06-14,CF,28.58,27.73,27.43,29.17,4068000.0
781859,2016-06-15,CF,27.82,27.68,27.25,28.33,4606300.0
782358,2016-06-16,CF,27.4,27.59,26.549999,27.799999,4312900.0
782857,2016-06-17,CF,27.65,28.35,27.629998999999998,28.73,6613200.0
783356,2016-06-20,CF,28.540001,27.959999,27.91,29.25,3462700.0
783855,2016-06-21,CF,27.870001000000002,27.309998999999998,27.15,28.049999,4617900.0
784354,2016-06-22,CF,27.5,27.02,26.969998999999998,27.77,3785900.0
784853,2016-06-23,CF,27.190001000000002,27.639999,26.83,27.66,4862500.0
785352,2016-06-24,CF,26.540001,25.43,24.76,26.620001000000002,11112200.0
785851,2016-06-27,CF,24.940001000000002,23.48,23.15,24.969998999999998,7575800.0
786350,2016-06-28,CF,23.860001,24.059998999999998,23.6,24.48,6589500.0
786849,2016-06-29,CF,24.469998999999998,24.34,23.959999,24.629998999999998,5769300.0
787348,2016-06-30,CF,24.360001,24.1,23.629998999999998,24.84,4517800.0
787847,2016-07-01,CF,23.92,24.219998999999998,23.76,24.42,4839400.0
788346,2016-07-05,CF,24.09,23.540001,23.25,24.24,3709800.0
788846,2016-07-06,CF,23.32,23.75,22.75,23.780001000000002,4798300.0
789346,2016-07-07,CF,23.91,23.5,23.379998999999998,24.32,3029800.0
789846,2016-07-08,CF,24.15,24.860001,23.85,24.969998999999998,3839000.0
790346,2016-07-11,CF,25.02,24.67,24.620001000000002,25.360001,3699000.0
790846,2016-07-12,CF,25.0,26.030001000000002,24.879998999999998,26.49,4371900.0
791346,2016-07-13,CF,26.07,26.92,25.629998999999998,27.01,4906700.0
791846,2016-07-14,CF,27.459999,27.870001000000002,27.33,28.32,7391400.0
792346,2016-07-15,CF,27.99,27.440001000000002,27.030001000000002,28.02,4032100.0
792846,2016-07-18,CF,27.34,27.690001000000002,26.41,27.82,3904700.0
793346,2016-07-19,CF,27.200001,26.549999,26.35,27.280001000000002,5392000.0
793846,2016-07-20,CF,26.59,26.610001,26.190001000000002,27.1,4148300.0
794346,2016-07-21,CF,26.74,26.290001,26.200001,27.07,3071900.0
794846,2016-07-22,CF,26.190001000000002,25.18,25.15,26.41,4531400.0
795346,2016-07-25,CF,25.16,25.33,24.540001,25.42,5723900.0
795846,2016-07-26,CF,25.299999,25.799999,25.059998999999998,25.93,2880600.0
796346,2016-07-27,CF,25.860001,25.41,25.190001000000002,26.33,3841800.0
796846,2016-07-28,CF,25.120001000000002,24.66,24.35,25.18,3735700.0
797346,2016-07-29,CF,24.549999,24.68,23.75,24.75,4340600.0
797846,2016-08-01,CF,24.459999,24.42,23.98,24.780001000000002,3612200.0
798346,2016-08-02,CF,24.35,24.49,24.049999,25.120001000000002,3772600.0
798846,2016-08-03,CF,24.49,24.52,24.290001,25.15,3937200.0
799346,2016-08-04,CF,22.719998999999998,21.43,20.77,22.950001,25849300.0
799846,2016-08-05,CF,21.280001000000002,22.09,21.049999,22.16,8896600.0
800346,2016-08-08,CF,22.24,23.190001000000002,22.16,23.280001000000002,6405100.0
800846,2016-08-09,CF,23.15,22.120001000000002,22.0,23.370001000000002,7150500.0
801346,2016-08-10,CF,22.110001,21.57,21.48,22.32,8197500.0
801846,2016-08-11,CF,21.370001000000002,22.26,21.23,22.27,6181100.0
802346,2016-08-12,CF,22.219998999999998,22.35,21.99,22.76,9086300.0
802846,2016-08-15,CF,22.57,23.200001,22.540001,23.219998999999998,4954400.0
803346,2016-08-16,CF,23.290001,23.200001,23.049999,23.440001000000002,6010200.0
803846,2016-08-17,CF,23.49,23.309998999999998,22.940001000000002,23.969998999999998,5654300.0
804346,2016-08-18,CF,23.27,22.74,22.58,23.33,5635100.0
804846,2016-08-19,CF,22.540001,23.02,22.33,23.17,5068300.0
805346,2016-08-22,CF,23.030001000000002,23.690001000000002,22.799999,23.719998999999998,3705700.0
805846,2016-08-23,CF,24.389999,24.83,24.360001,25.549999,7825300.0
806346,2016-08-24,CF,24.93,24.040001,23.969998999999998,24.950001,6321200.0
806846,2016-08-25,CF,23.940001000000002,24.23,23.940001000000002,24.59,4955300.0
807346,2016-08-26,CF,24.559998999999998,23.98,23.879998999999998,24.799999,5168800.0
807846,2016-08-29,CF,24.450001,24.98,24.35,25.110001,4905700.0
808346,2016-08-30,CF,24.98,26.17,24.879998999999998,26.73,13912700.0
808846,2016-08-31,CF,25.969998999999998,26.0,25.68,26.75,8891500.0
809346,2016-09-01,CF,26.110001,25.6,25.469998999999998,26.18,4141100.0
809846,2016-09-02,CF,25.83,25.940001000000002,25.469998999999998,26.16,3713600.0
810346,2016-09-06,CF,25.959999,25.65,25.51,26.16,3120100.0
810846,2016-09-07,CF,25.73,25.530001000000002,25.280001000000002,26.129998999999998,3876500.0
811346,2016-09-08,CF,25.4,25.959999,25.389999,26.469998999999998,5459500.0
811846,2016-09-09,CF,25.719998999999998,25.0,25.0,25.93,4990700.0
812346,2016-09-12,CF,24.92,25.51,24.700001,25.66,4649100.0
812846,2016-09-13,CF,25.0,24.01,23.66,25.0,6289300.0
813346,2016-09-14,CF,24.07,24.030001000000002,23.35,24.15,6467400.0
813846,2016-09-15,CF,23.940001000000002,24.09,23.57,24.4,5359100.0
814346,2016-09-16,CF,23.74,24.02,23.719998999999998,24.200001,3944100.0
814846,2016-09-19,CF,24.16,23.68,23.65,24.290001,3471200.0
815346,2016-09-20,CF,23.85,23.299999,23.139999,23.85,5300100.0
815846,2016-09-21,CF,23.620001000000002,23.030001000000002,22.879998999999998,23.85,8173500.0
816346,2016-09-22,CF,23.17,23.23,23.129998999999998,23.709999,4750500.0
816846,2016-09-23,CF,23.129998999999998,22.629998999999998,22.290001,23.32,6960800.0
817346,2016-09-26,CF,22.540001,22.639999,22.26,22.91,4950600.0
817846,2016-09-27,CF,22.440001000000002,22.889999,22.200001,22.92,5472400.0
818346,2016-09-28,CF,23.049999,23.950001,23.030001000000002,24.030001000000002,5773800.0
818846,2016-09-29,CF,23.91,24.200001,23.719998999999998,24.68,4468900.0
819346,2016-09-30,CF,24.299999,24.35,23.950001,24.73,4186300.0
819846,2016-10-03,CF,24.27,24.209999,23.83,24.389999,4257700.0
820346,2016-10-04,CF,24.280001000000002,24.4,24.15,24.709999,3865700.0
820846,2016-10-05,CF,24.57,24.860001,24.209999,25.15,4704200.0
821346,2016-10-06,CF,24.77,24.66,24.01,25.110001,4226500.0
821846,2016-10-07,CF,24.67,23.950001,23.940001000000002,24.77,3901500.0
822346,2016-10-10,CF,24.16,23.860001,23.799999,24.35,3346600.0
822846,2016-10-11,CF,23.75,23.459999,23.25,23.83,4050600.0
823346,2016-10-12,CF,23.48,22.92,22.559998999999998,23.57,4706800.0
823846,2016-10-13,CF,22.610001,23.040001,22.0,23.17,6075200.0
824346,2016-10-14,CF,23.25,22.280001000000002,22.219998999999998,23.559998999999998,4740900.0
824846,2016-10-17,CF,22.27,22.6,22.23,22.790001,5070700.0
825346,2016-10-18,CF,22.860001,23.459999,22.73,23.629998999999998,5603400.0
825846,2016-10-19,CF,23.370001000000002,24.15,23.27,24.41,6426100.0
826346,2016-10-20,CF,23.799999,24.98,23.530001000000002,25.360001,8322600.0
826846,2016-10-21,CF,25.030001000000002,25.92,24.77,26.209999,8578300.0
827346,2016-10-24,CF,25.92,25.35,25.0,25.940001000000002,4582100.0
827846,2016-10-25,CF,25.389999,25.540001,25.200001,25.799999,4860100.0
828346,2016-10-26,CF,25.450001,25.549999,25.24,26.0,4572000.0
828846,2016-10-27,CF,25.870001000000002,24.530001000000002,24.459999,25.950001,4568300.0
829346,2016-10-28,CF,24.620001000000002,24.52,24.09,24.93,4721800.0
829846,2016-10-31,CF,24.459999,24.01,23.940001000000002,24.799999,3501100.0
830346,2016-11-01,CF,24.15,24.889999,23.92,25.01,7449100.0
830846,2016-11-02,CF,24.790001,24.700001,24.559998999999998,25.110001,5569300.0
831346,2016-11-03,CF,23.57,22.6,22.18,23.57,19321100.0
831846,2016-11-04,CF,22.65,23.110001,22.58,23.42,7892000.0
832346,2016-11-07,CF,23.51,23.290001,23.120001000000002,23.66,5833500.0
832846,2016-11-08,CF,23.200001,24.34,23.040001,24.49,8295300.0
833346,2016-11-09,CF,24.049999,26.48,23.73,26.719998999999998,10914600.0
833846,2016-11-10,CF,26.530001000000002,27.129998999999998,26.530001000000002,28.23,9181500.0
834346,2016-11-11,CF,27.1,27.780001000000002,26.91,28.0,7297400.0
834846,2016-11-14,CF,27.83,28.200001,27.42,28.299999,5719800.0
835346,2016-11-15,CF,28.040001,27.799999,27.41,28.25,5605800.0
835846,2016-11-16,CF,27.700001,27.440001000000002,27.440001000000002,27.85,3500800.0
836346,2016-11-17,CF,27.620001000000002,27.09,26.950001,27.780001000000002,5507100.0
836846,2016-11-18,CF,26.969998999999998,28.959999,26.969998999999998,29.030001000000002,7923700.0
837346,2016-11-21,CF,29.58,29.870001000000002,29.379998999999998,30.24,7043300.0
837846,2016-11-22,CF,29.76,28.389999,27.92,29.76,9451300.0
838346,2016-11-23,CF,28.309998999999998,28.379998999999998,27.77,28.469998999999998,6702000.0
838846,2016-11-25,CF,28.48,28.549999,28.17,28.93,1755200.0
839346,2016-11-28,CF,28.459999,28.190001000000002,27.91,28.790001,3157300.0
839846,2016-11-29,CF,27.9,27.43,27.34,28.129998999999998,3908500.0
840346,2016-11-30,CF,27.98,28.940001000000002,27.82,29.309998999999998,6417400.0
840846,2016-12-01,CF,29.09,28.719998999999998,28.559998999999998,29.950001,5937300.0
841346,2016-12-02,CF,28.790001,28.379998999999998,28.059998999999998,29.610001,5096200.0
841846,2016-12-05,CF,28.790001,28.58,28.299999,29.290001,7714100.0
842346,2016-12-06,CF,28.290001,28.57,27.82,28.780001000000002,6875100.0
842846,2016-12-07,CF,28.559998999999998,29.719998999999998,28.5,30.110001,6744600.0
843346,2016-12-08,CF,29.92,30.370001000000002,29.719998999999998,30.75,4419900.0
843846,2016-12-09,CF,30.43,30.950001,30.040001,30.950001,4645700.0
844346,2016-12-12,CF,30.82,29.0,28.67,30.870001000000002,6037800.0
844846,2016-12-13,CF,29.07,28.41,28.049999,29.299999,6505400.0
845346,2016-12-14,CF,28.280001000000002,28.110001,28.030001000000002,28.84,2983900.0
845846,2016-12-15,CF,27.969998999999998,28.65,27.75,29.08,4436700.0
846346,2016-12-16,CF,28.58,29.48,28.219998999999998,29.610001,10292300.0
846846,2016-12-19,CF,29.16,28.290001,28.139999,29.5,5408000.0
847346,2016-12-20,CF,28.469998999999998,28.99,28.290001,29.09,3917200.0
847846,2016-12-21,CF,29.110001,28.9,28.549999,29.110001,3777600.0
848346,2016-12-22,CF,28.969998999999998,30.110001,28.82,30.17,4326800.0
848846,2016-12-23,CF,30.110001,30.709999,29.610001,30.809998999999998,5466300.0
849346,2016-12-27,CF,30.91,31.950001,30.719998999999998,32.110001000000004,6222100.0
849846,2016-12-28,CF,32.110001000000004,31.629998999999998,31.280001000000002,32.610001000000004,3644000.0
850346,2016-12-29,CF,31.52,31.9,31.440001000000002,32.040001000000004,4208000.0
850846,2016-12-30,CF,31.809998999999998,31.48,31.08,32.16,4181300.0
