,date,symbol,open,close,low,high,volume
821587,2016-10-06,NEM,33.619999,34.049999,33.470001,34.279999,10485800.0
822087,2016-10-07,NEM,34.779999,33.970001,33.57,34.849998,8303000.0
822587,2016-10-10,NEM,34.189999,34.060001,33.779999,34.560001,4365800.0
823087,2016-10-11,NEM,33.919998,33.849998,33.290001000000004,34.439999,7894700.0
823587,2016-10-12,NEM,33.93,34.52,33.720001,34.790001000000004,5932200.0
824087,2016-10-13,NEM,34.900002,34.810001,34.299999,35.650002,5922400.0
824587,2016-10-14,NEM,34.349998,34.23,34.220001,35.02,4875300.0
825087,2016-10-17,NEM,34.650002,35.029999,34.59,35.330002,4987500.0
825587,2016-10-18,NEM,35.599998,36.169998,35.25,36.290001000000004,6027500.0
826087,2016-10-19,NEM,36.880001,36.98,35.939999,37.16,7041400.0
826587,2016-10-20,NEM,36.970001,37.009997999999996,36.349998,37.150002,5315200.0
827087,2016-10-21,NEM,36.799999,36.349998,36.0,37.0,4813900.0
827587,2016-10-24,NEM,36.57,35.84,35.560001,36.669998,5191900.0
828087,2016-10-25,NEM,35.970001,36.59,35.790001000000004,36.959998999999996,6185700.0
828587,2016-10-26,NEM,36.459998999999996,36.18,35.759997999999996,36.669998,4607100.0
829087,2016-10-27,NEM,36.060001,34.790001000000004,34.150002,36.380001,8294700.0
829587,2016-10-28,NEM,34.900002,35.380001,34.57,35.919998,6244900.0
830087,2016-10-31,NEM,35.59,37.040001000000004,35.259997999999996,37.099998,8033200.0
830587,2016-11-01,NEM,37.700001,37.950001,37.23,38.470001,10721000.0
831087,2016-11-02,NEM,38.560001,37.18,36.939999,38.869999,8628600.0
831587,2016-11-03,NEM,37.380001,37.75,37.009997999999996,37.900002,4604300.0
832087,2016-11-04,NEM,37.610001000000004,37.799999,37.189999,37.950001,5716400.0
832587,2016-11-07,NEM,36.82,36.490002000000004,35.810001,36.82,8040400.0
833087,2016-11-08,NEM,36.580002,36.060001,35.639998999999996,37.049999,7005400.0
833587,2016-11-09,NEM,38.25,37.040001000000004,36.240002000000004,38.400002,11900500.0
834087,2016-11-10,NEM,36.880001,34.68,34.389998999999996,36.900002,11046400.0
834587,2016-11-11,NEM,34.380001,31.59,31.360001,34.560001,15364100.0
835087,2016-11-14,NEM,31.24,32.599998,30.190001000000002,32.759997999999996,13662100.0
835587,2016-11-15,NEM,32.360001000000004,33.91,32.25,34.029999,9748500.0
836087,2016-11-16,NEM,33.82,33.759997999999996,33.049999,33.889998999999996,6468600.0
836587,2016-11-17,NEM,33.889998999999996,32.700001,32.169998,34.27,8020400.0
837087,2016-11-18,NEM,32.509997999999996,32.689999,32.25,33.34,8559100.0
837587,2016-11-21,NEM,33.110001000000004,33.07,32.75,33.41,5606400.0
838087,2016-11-22,NEM,33.369999,33.200001,32.119999,33.389998999999996,7886900.0
838587,2016-11-23,NEM,31.68,31.5,30.82,31.940001000000002,9077900.0
839087,2016-11-25,NEM,31.719998999999998,31.92,31.559998999999998,32.150002,3520300.0
839587,2016-11-28,NEM,32.25,33.450001,32.060001,33.5,8924900.0
840087,2016-11-29,NEM,32.75,33.549999,32.549999,33.830002,7872900.0
840587,2016-11-30,NEM,33.0,32.439999,31.799999,33.200001,12803100.0
841087,2016-12-01,NEM,32.099998,32.27,31.52,32.849998,13594400.0
841587,2016-12-02,NEM,32.549999,33.580002,32.150002,33.669998,8708700.0
842087,2016-12-05,NEM,32.709998999999996,33.48,32.650002,33.970001,9297200.0
842587,2016-12-06,NEM,33.400002,33.02,32.900002,33.860001000000004,7251000.0
843087,2016-12-07,NEM,33.450001,33.619999,33.25,34.02,8622600.0
843587,2016-12-08,NEM,33.73,33.869999,33.470001,34.060001,6025500.0
844087,2016-12-09,NEM,33.610001000000004,32.790001000000004,32.59,33.66,9173500.0
844587,2016-12-12,NEM,33.07,32.599998,32.470001,33.110001000000004,7250700.0
845087,2016-12-13,NEM,32.57,33.869999,32.470001,33.939999,8348700.0
845587,2016-12-14,NEM,34.080002,31.68,31.65,34.43,11934900.0
846087,2016-12-15,NEM,30.82,30.91,30.4,31.370001000000002,11562600.0
846587,2016-12-16,NEM,31.27,31.66,30.93,31.799999,15641900.0
847087,2016-12-19,NEM,31.709999,31.780001000000002,31.299999,32.080002,6984000.0
847587,2016-12-20,NEM,31.17,31.66,30.85,31.76,5776900.0
848087,2016-12-21,NEM,31.879998999999998,31.549999,31.24,31.959999,5305600.0
848587,2016-12-22,NEM,31.4,31.440001000000002,31.27,31.879998999999998,4498800.0
849087,2016-12-23,NEM,31.469998999999998,32.459998999999996,31.450001,32.560001,4780600.0
849587,2016-12-27,NEM,32.810001,32.59,32.169998,33.240002000000004,5521600.0
850087,2016-12-28,NEM,32.610001000000004,32.779999,32.279999,32.869999,6141000.0
850587,2016-12-29,NEM,33.27,35.27,33.150002,35.310001,12056600.0
851087,2016-12-30,NEM,35.41,34.07,34.07,36.09,11055400.0
