,date,symbol,open,close,low,high,volume
818060,2016-09-27,MDT,86.160004,86.66999799999999,85.730003,86.779999,3722700.0
818560,2016-09-28,MDT,86.559998,86.739998,86.160004,86.889999,3208100.0
819060,2016-09-29,MDT,86.860001,85.400002,85.059998,87.459999,4126000.0
819560,2016-09-30,MDT,85.400002,86.400002,85.400002,86.68,5001000.0
820060,2016-10-03,MDT,86.0,86.389999,85.709999,86.440002,3205300.0
820560,2016-10-04,MDT,86.510002,86.110001,85.83000200000001,86.620003,4092700.0
821060,2016-10-05,MDT,86.120003,86.300003,86.040001,86.620003,2656400.0
821560,2016-10-06,MDT,86.18,85.949997,85.629997,86.260002,3057300.0
822060,2016-10-07,MDT,86.220001,85.959999,85.589996,86.5,3182400.0
822560,2016-10-10,MDT,86.18,86.16999799999999,85.959999,86.75,2815900.0
823060,2016-10-11,MDT,85.959999,83.199997,82.269997,85.989998,9865200.0
823560,2016-10-12,MDT,83.41999799999999,83.68,83.199997,84.040001,3861400.0
824060,2016-10-13,MDT,83.370003,83.309998,82.860001,83.849998,4941300.0
824560,2016-10-14,MDT,83.43,82.709999,82.699997,83.779999,4042200.0
825060,2016-10-17,MDT,82.529999,82.57,82.400002,82.779999,3986800.0
825560,2016-10-18,MDT,83.089996,83.550003,82.699997,83.860001,3510300.0
826060,2016-10-19,MDT,83.769997,83.66999799999999,83.449997,84.029999,3485800.0
826560,2016-10-20,MDT,83.660004,84.019997,83.309998,84.309998,4438600.0
827060,2016-10-21,MDT,83.32,83.910004,83.209999,84.029999,4415000.0
827560,2016-10-24,MDT,84.389999,83.300003,83.290001,84.639999,3777300.0
828060,2016-10-25,MDT,83.339996,82.470001,82.290001,83.43,3866600.0
828560,2016-10-26,MDT,81.889999,81.120003,80.709999,81.900002,4626400.0
829060,2016-10-27,MDT,81.300003,81.129997,80.83000200000001,81.690002,3307400.0
829560,2016-10-28,MDT,81.040001,81.93,80.910004,82.33000200000001,5281300.0
830060,2016-10-31,MDT,80.949997,82.019997,80.879997,82.120003,6285400.0
830560,2016-11-01,MDT,82.019997,80.91999799999999,80.449997,82.400002,5663700.0
831060,2016-11-02,MDT,81.040001,81.089996,80.940002,81.779999,4612500.0
831560,2016-11-03,MDT,81.389999,81.599998,81.190002,81.68,5501800.0
832060,2016-11-04,MDT,81.690002,82.139999,81.639999,83.019997,5584500.0
832560,2016-11-07,MDT,83.279999,83.949997,82.970001,84.16999799999999,4519200.0
833060,2016-11-08,MDT,83.849998,84.339996,83.5,85.089996,4793100.0
833560,2016-11-09,MDT,82.66999799999999,82.860001,81.650002,84.07,9800300.0
834060,2016-11-10,MDT,83.589996,82.720001,82.349998,83.589996,6401700.0
834560,2016-11-11,MDT,82.18,82.07,81.730003,82.610001,5199200.0
835060,2016-11-14,MDT,82.220001,78.75,76.389999,82.220001,12327800.0
835560,2016-11-15,MDT,79.400002,80.269997,79.290001,80.589996,6879000.0
836060,2016-11-16,MDT,80.25,80.889999,79.75,81.050003,4281900.0
836560,2016-11-17,MDT,81.099998,81.800003,81.010002,81.809998,3792600.0
837060,2016-11-18,MDT,81.709999,80.93,80.82,81.910004,4674200.0
837560,2016-11-21,MDT,81.220001,80.58000200000001,80.510002,81.690002,7387500.0
838060,2016-11-22,MDT,74.25,73.599998,72.029999,75.360001,31140100.0
838560,2016-11-23,MDT,73.260002,75.779999,73.190002,76.099998,14394400.0
839060,2016-11-25,MDT,76.410004,75.519997,75.08000200000001,76.440002,3046000.0
839560,2016-11-28,MDT,75.449997,73.989998,73.879997,75.610001,7525100.0
840060,2016-11-29,MDT,74.400002,73.41999799999999,72.769997,74.709999,6761000.0
840560,2016-11-30,MDT,73.709999,73.010002,72.349998,73.980003,11613700.0
841060,2016-12-01,MDT,73.010002,71.879997,71.040001,73.239998,9619200.0
841560,2016-12-02,MDT,72.550003,72.010002,71.790001,72.639999,6521600.0
842060,2016-12-05,MDT,72.559998,71.66999799999999,71.529999,72.660004,8078200.0
842560,2016-12-06,MDT,72.059998,72.110001,71.58000200000001,72.43,6504700.0
843060,2016-12-07,MDT,71.900002,72.220001,71.050003,72.300003,7482100.0
843560,2016-12-08,MDT,72.110001,72.07,71.41999799999999,72.199997,9466300.0
844060,2016-12-09,MDT,72.25,73.349998,72.07,73.410004,7160400.0
844560,2016-12-12,MDT,73.360001,73.709999,73.309998,74.089996,6144800.0
845060,2016-12-13,MDT,73.91999799999999,73.370003,73.07,74.309998,6630700.0
845560,2016-12-14,MDT,73.489998,73.300003,72.839996,73.809998,5439400.0
846060,2016-12-15,MDT,73.33000200000001,73.440002,72.93,73.980003,6240300.0
846560,2016-12-16,MDT,73.629997,73.459999,73.32,74.260002,9969700.0
847060,2016-12-19,MDT,73.519997,73.099998,73.010002,73.779999,4585100.0
847560,2016-12-20,MDT,73.08000200000001,72.440002,72.32,73.370003,6851500.0
848060,2016-12-21,MDT,72.120003,71.58000200000001,71.220001,72.32,7624000.0
848560,2016-12-22,MDT,71.5,71.739998,71.129997,72.07,5846700.0
849060,2016-12-23,MDT,71.760002,71.949997,71.529999,72.239998,3122500.0
849560,2016-12-27,MDT,72.029999,71.769997,71.690002,72.290001,3256500.0
850060,2016-12-28,MDT,71.870003,71.809998,71.720001,72.489998,5527600.0
850560,2016-12-29,MDT,71.730003,71.540001,71.33000200000001,71.980003,3883200.0
851060,2016-12-30,MDT,71.790001,71.230003,71.08000200000001,72.0,5630500.0
