,date,symbol,open,close,low,high,volume
841531,2016-12-02,LB,72.120003,71.910004,71.769997,72.870003,1631200.0
842031,2016-12-05,LB,72.290001,71.970001,71.620003,72.940002,1396500.0
842531,2016-12-06,LB,72.0,72.18,71.16999799999999,72.220001,1635200.0
843031,2016-12-07,LB,72.290001,74.610001,72.050003,74.629997,1473600.0
843531,2016-12-08,LB,74.800003,75.120003,74.379997,75.5,1471500.0
844031,2016-12-09,LB,74.879997,74.360001,73.75,75.41999799999999,1330200.0
844531,2016-12-12,LB,73.849998,73.010002,72.5,74.25,1212400.0
845031,2016-12-13,LB,73.360001,72.290001,71.91999799999999,73.5,1781600.0
845531,2016-12-14,LB,72.58000200000001,72.199997,71.449997,72.809998,1566800.0
846031,2016-12-15,LB,72.389999,71.410004,71.349998,72.970001,1705000.0
846531,2016-12-16,LB,71.5,69.379997,68.709999,71.610001,3774500.0
847031,2016-12-19,LB,69.379997,69.199997,68.83000200000001,70.059998,1891600.0
847531,2016-12-20,LB,69.370003,69.769997,69.370003,70.129997,1633600.0
848031,2016-12-21,LB,69.699997,68.730003,68.660004,70.199997,1658600.0
848531,2016-12-22,LB,68.5,66.610001,66.18,68.790001,2429200.0
849031,2016-12-23,LB,66.769997,66.690002,66.410004,67.349998,874600.0
849531,2016-12-27,LB,66.860001,66.459999,66.209999,67.029999,1084800.0
850031,2016-12-28,LB,66.559998,66.110001,65.66999799999999,66.980003,877700.0
850531,2016-12-29,LB,66.18,66.290001,65.980003,66.790001,998900.0
851031,2016-12-30,LB,66.260002,65.839996,65.339996,66.510002,1431800.0
