,date,symbol,open,close,low,high,volume
824129,2016-10-13,PNR,58.93,58.810001,58.029999,58.970001,790600.0
824629,2016-10-14,PNR,59.279999,58.740002000000004,58.560001,59.509997999999996,829600.0
825129,2016-10-17,PNR,58.790001000000004,59.0,58.509997999999996,59.16,1128600.0
825629,2016-10-18,PNR,59.759997999999996,59.439999,58.900002,59.790001000000004,1103200.0
826129,2016-10-19,PNR,59.110001000000004,58.950001,58.259997999999996,59.529999,750200.0
826629,2016-10-20,PNR,58.650002,58.279999,58.060001,59.0,995300.0
827129,2016-10-21,PNR,57.599998,58.369999,57.380001,58.5,798200.0
827629,2016-10-24,PNR,58.939999,58.939999,58.599998,59.330002,832100.0
828129,2016-10-25,PNR,57.959998999999996,55.919998,55.009997999999996,57.98,2338800.0
828629,2016-10-26,PNR,55.349998,55.400002,55.23,56.23,1252200.0
829129,2016-10-27,PNR,55.450001,54.830002,54.77,55.599998,926500.0
829629,2016-10-28,PNR,55.099998,55.150002,54.759997999999996,55.549999,1402800.0
830129,2016-10-31,PNR,55.470001,55.130001,54.91,55.869999,1845000.0
830629,2016-11-01,PNR,55.130001,54.919998,54.299999,55.360001000000004,1562800.0
831129,2016-11-02,PNR,54.950001,53.919998,53.849998,54.950001,1613700.0
831629,2016-11-03,PNR,54.130001,54.150002,53.799999,54.290001000000004,1190200.0
832129,2016-11-04,PNR,54.02,54.700001,54.02,55.41,826600.0
832629,2016-11-07,PNR,55.560001,55.490002000000004,55.349998,55.93,1766300.0
833129,2016-11-08,PNR,55.400002,55.93,55.049999,55.990002000000004,1405100.0
833629,2016-11-09,PNR,55.68,57.299999,55.360001000000004,57.880001,1617700.0
834129,2016-11-10,PNR,57.950001,60.240002000000004,57.91,60.66,2371400.0
834629,2016-11-11,PNR,59.990002000000004,59.450001,59.200001,60.66,1228400.0
835129,2016-11-14,PNR,59.73,59.939999,59.560001,60.310001,881600.0
835629,2016-11-15,PNR,59.849998,58.900002,58.700001,60.040001000000004,1012100.0
836129,2016-11-16,PNR,58.369999,58.290001000000004,58.27,58.740002000000004,1175500.0
836629,2016-11-17,PNR,58.310001,57.950001,57.799999,58.43,904700.0
837129,2016-11-18,PNR,57.830002,57.799999,57.700001,58.240002000000004,1728400.0
837629,2016-11-21,PNR,58.369999,58.220001,58.0,58.700001,1002600.0
838129,2016-11-22,PNR,58.689999,57.990002000000004,57.959998999999996,58.709998999999996,793300.0
838629,2016-11-23,PNR,57.720001,57.830002,57.5,58.18,1159700.0
839129,2016-11-25,PNR,57.799999,58.060001,57.439999,58.07,465400.0
839629,2016-11-28,PNR,57.860001000000004,57.060001,56.990002000000004,58.02,1032900.0
840129,2016-11-29,PNR,56.900002,56.209998999999996,56.16,57.07,1419200.0
840629,2016-11-30,PNR,56.93,57.459998999999996,56.93,57.709998999999996,1475700.0
841129,2016-12-01,PNR,57.959998999999996,58.810001,57.82,59.790001000000004,1286900.0
841629,2016-12-02,PNR,58.799999,58.779999,58.34,58.880001,1346300.0
842129,2016-12-05,PNR,59.32,59.68,59.040001000000004,59.869999,1073700.0
842629,2016-12-06,PNR,59.310001,60.130001,59.310001,60.16,1143300.0
843129,2016-12-07,PNR,60.290001000000004,61.349998,60.0,61.389998999999996,1094000.0
843629,2016-12-08,PNR,61.380001,60.639998999999996,60.540001000000004,61.529999,977900.0
844129,2016-12-09,PNR,60.02,60.240002000000004,59.900002,60.779999,795100.0
844629,2016-12-12,PNR,60.470001,59.880001,59.73,60.75,647200.0
845129,2016-12-13,PNR,60.110001000000004,58.959998999999996,58.77,60.130001,1176800.0
845629,2016-12-14,PNR,58.759997999999996,57.73,57.639998999999996,59.16,979400.0
846129,2016-12-15,PNR,57.330002,57.0,56.93,58.080002,1412300.0
846629,2016-12-16,PNR,57.049999,56.549999,56.43,57.759997999999996,3838400.0
847129,2016-12-19,PNR,56.740002000000004,57.150002,56.540001000000004,57.389998999999996,1066700.0
847629,2016-12-20,PNR,57.439999,57.119999,56.720001,57.82,1075700.0
848129,2016-12-21,PNR,57.299999,57.060001,56.970001,57.669998,1089400.0
848629,2016-12-22,PNR,56.91,56.82,56.52,57.009997999999996,688000.0
849129,2016-12-23,PNR,57.02,56.82,56.68,57.200001,681300.0
849629,2016-12-27,PNR,56.959998999999996,57.279999,56.599998,57.330002,441600.0
850129,2016-12-28,PNR,57.419998,56.259997999999996,56.23,57.59,693100.0
850629,2016-12-29,PNR,56.439999,56.509997999999996,56.310001,56.75,602100.0
851129,2016-12-30,PNR,56.790001000000004,56.07,55.759997999999996,56.790001000000004,887000.0
