,date,symbol,open,close,low,high,volume
818694,2016-09-28,TGT,68.220001,67.82,67.730003,68.360001,3376000.0
819194,2016-09-29,TGT,67.849998,67.720001,67.66999799999999,68.269997,2887300.0
819694,2016-09-30,TGT,67.769997,68.68,67.769997,68.900002,4900500.0
820194,2016-10-03,TGT,68.5,68.68,68.379997,69.029999,3295900.0
820694,2016-10-04,TGT,68.779999,68.650002,68.5,69.559998,4376500.0
821194,2016-10-05,TGT,68.620003,67.739998,67.629997,68.720001,4762300.0
821694,2016-10-06,TGT,67.540001,68.410004,67.209999,68.58000200000001,5032300.0
822194,2016-10-07,TGT,68.610001,69.040001,68.480003,69.209999,3863100.0
822694,2016-10-10,TGT,69.410004,68.860001,68.690002,69.410004,2724100.0
823194,2016-10-11,TGT,68.790001,68.389999,68.279999,69.019997,3029900.0
823694,2016-10-12,TGT,68.459999,67.860001,67.809998,68.559998,4279600.0
824194,2016-10-13,TGT,67.66999799999999,67.889999,67.309998,68.18,3292100.0
824694,2016-10-14,TGT,67.900002,68.110001,67.709999,68.550003,3818700.0
825194,2016-10-17,TGT,67.980003,67.239998,67.089996,68.0,4059500.0
825694,2016-10-18,TGT,67.550003,67.360001,67.010002,67.720001,3011600.0
826194,2016-10-19,TGT,67.629997,67.529999,67.120003,67.699997,2619600.0
826694,2016-10-20,TGT,67.620003,67.709999,67.449997,67.889999,3961200.0
827194,2016-10-21,TGT,67.43,68.230003,67.25,68.449997,3121800.0
827694,2016-10-24,TGT,68.33000200000001,68.260002,68.0,68.699997,2545800.0
828194,2016-10-25,TGT,68.0,67.949997,67.800003,68.33000200000001,2553100.0
828694,2016-10-26,TGT,67.879997,68.589996,67.790001,68.959999,2846500.0
829194,2016-10-27,TGT,68.589996,67.620003,67.489998,68.779999,3731200.0
829694,2016-10-28,TGT,67.720001,68.83000200000001,67.720001,69.25,4114500.0
830194,2016-10-31,TGT,68.779999,68.730003,68.510002,69.25,3349500.0
830694,2016-11-01,TGT,68.660004,67.779999,67.400002,68.83000200000001,4019500.0
831194,2016-11-02,TGT,67.720001,68.260002,67.349998,68.489998,3970600.0
831694,2016-11-03,TGT,68.540001,66.66999799999999,66.550003,68.589996,5068400.0
832194,2016-11-04,TGT,66.720001,66.529999,66.519997,67.309998,3937300.0
832694,2016-11-07,TGT,67.220001,67.529999,67.029999,67.57,4777700.0
833194,2016-11-08,TGT,67.360001,67.050003,66.650002,67.739998,5097500.0
833694,2016-11-09,TGT,66.290001,68.809998,66.010002,69.25,9570700.0
834194,2016-11-10,TGT,69.66999799999999,70.540001,69.389999,72.199997,9639100.0
834694,2016-11-11,TGT,70.43,71.349998,70.199997,71.540001,5330600.0
835194,2016-11-14,TGT,71.07,72.16999799999999,70.849998,72.879997,7455400.0
835694,2016-11-15,TGT,72.309998,71.440002,71.16999799999999,72.370003,7693800.0
836194,2016-11-16,TGT,77.5,76.029999,75.559998,78.300003,22059200.0
836694,2016-11-17,TGT,76.18,76.129997,75.400002,76.43,8065000.0
837194,2016-11-18,TGT,75.900002,76.190002,75.690002,76.389999,6057500.0
837694,2016-11-21,TGT,76.120003,76.510002,76.0,76.809998,4477000.0
838194,2016-11-22,TGT,76.889999,77.870003,76.860001,78.129997,5853300.0
838694,2016-11-23,TGT,77.93,78.480003,77.58000200000001,78.959999,6768400.0
839194,2016-11-25,TGT,78.849998,78.610001,78.41999799999999,79.33000200000001,2543800.0
839694,2016-11-28,TGT,78.370003,77.720001,77.5,78.940002,5405500.0
840194,2016-11-29,TGT,78.0,78.410004,77.75,78.690002,4694000.0
840694,2016-11-30,TGT,77.730003,77.239998,77.059998,78.040001,5819100.0
841194,2016-12-01,TGT,76.860001,77.82,76.589996,78.58000200000001,6685300.0
841694,2016-12-02,TGT,77.239998,77.940002,76.83000200000001,78.400002,7523700.0
842194,2016-12-05,TGT,78.010002,76.980003,76.800003,78.08000200000001,7173300.0
842694,2016-12-06,TGT,76.910004,76.769997,76.050003,77.08000200000001,7704200.0
843194,2016-12-07,TGT,76.790001,76.970001,76.099998,77.18,6791000.0
843694,2016-12-08,TGT,77.349998,77.839996,77.160004,78.41999799999999,5090500.0
844194,2016-12-09,TGT,77.440002,77.389999,76.879997,77.690002,4047700.0
844694,2016-12-12,TGT,76.980003,76.739998,76.349998,77.43,4489300.0
845194,2016-12-13,TGT,77.0,77.66999799999999,76.489998,78.059998,4925600.0
845694,2016-12-14,TGT,77.449997,77.190002,76.849998,77.849998,6045400.0
846194,2016-12-15,TGT,77.139999,76.980003,76.790001,77.690002,4089400.0
846694,2016-12-16,TGT,77.040001,76.75,76.470001,78.370003,8217400.0
847194,2016-12-19,TGT,76.58000200000001,77.040001,76.519997,77.639999,2856600.0
847694,2016-12-20,TGT,77.349998,77.650002,77.260002,78.0,3504600.0
848194,2016-12-21,TGT,77.370003,77.129997,77.120003,77.870003,2152400.0
848694,2016-12-22,TGT,76.849998,73.739998,73.410004,77.0,8438800.0
849194,2016-12-23,TGT,73.980003,73.5,73.290001,74.480003,3333700.0
849694,2016-12-27,TGT,73.83000200000001,73.699997,73.559998,74.230003,2200300.0
850194,2016-12-28,TGT,73.75,72.83000200000001,72.75,73.980003,2648500.0
850694,2016-12-29,TGT,72.779999,72.620003,72.43,73.16999799999999,2795300.0
851194,2016-12-30,TGT,72.709999,72.230003,71.879997,72.93,3069200.0
