,date,symbol,open,close,low,high,volume
782909,2016-06-17,DLTR,91.75,91.58000200000001,91.160004,91.970001,2798200.0
783408,2016-06-20,DLTR,92.33000200000001,92.480003,92.139999,92.970001,2557100.0
783907,2016-06-21,DLTR,92.309998,92.629997,92.18,93.33000200000001,1576200.0
784406,2016-06-22,DLTR,92.480003,91.91999799999999,91.709999,92.690002,1591900.0
784905,2016-06-23,DLTR,92.459999,92.379997,91.660004,92.779999,2162300.0
785404,2016-06-24,DLTR,90.230003,91.889999,90.230003,93.059998,2566200.0
785903,2016-06-27,DLTR,91.459999,92.559998,90.860001,92.790001,2549700.0
786402,2016-06-28,DLTR,93.25,92.309998,91.510002,93.349998,2125000.0
786901,2016-06-29,DLTR,92.599998,94.41999799999999,92.599998,94.849998,1779100.0
787400,2016-06-30,DLTR,94.790001,94.239998,93.550003,94.82,1791100.0
787899,2016-07-01,DLTR,94.690002,93.779999,93.66999799999999,94.690002,1443000.0
788398,2016-07-05,DLTR,93.629997,94.980003,93.589996,95.230003,1825900.0
788898,2016-07-06,DLTR,94.959999,94.860001,94.0,95.279999,1646200.0
789398,2016-07-07,DLTR,94.629997,94.629997,93.699997,94.849998,1005600.0
789898,2016-07-08,DLTR,95.449997,95.08000200000001,94.75,96.0,2078900.0
790398,2016-07-11,DLTR,95.18,94.870003,94.849998,95.660004,1082300.0
790898,2016-07-12,DLTR,95.059998,94.440002,94.33000200000001,95.349998,1405600.0
791398,2016-07-13,DLTR,94.68,94.360001,94.239998,95.089996,872400.0
791898,2016-07-14,DLTR,95.0,95.0,94.529999,95.519997,1444800.0
792398,2016-07-15,DLTR,95.690002,94.339996,94.300003,95.690002,1501200.0
792898,2016-07-18,DLTR,94.58000200000001,95.730003,94.58000200000001,96.269997,1753700.0
793398,2016-07-19,DLTR,95.0,95.360001,94.900002,95.540001,1194800.0
793898,2016-07-20,DLTR,95.790001,95.449997,94.989998,96.050003,1507500.0
794398,2016-07-21,DLTR,95.010002,94.660004,93.970001,95.559998,1202400.0
794898,2016-07-22,DLTR,95.059998,96.129997,94.66999799999999,96.139999,1687800.0
795398,2016-07-25,DLTR,95.870003,96.389999,95.809998,96.449997,954500.0
795898,2016-07-26,DLTR,96.449997,96.650002,96.25,97.449997,1164300.0
796398,2016-07-27,DLTR,96.730003,95.720001,95.269997,96.760002,1386000.0
796898,2016-07-28,DLTR,95.32,96.120003,94.68,96.269997,1263300.0
797398,2016-07-29,DLTR,96.269997,96.290001,95.639999,96.550003,988800.0
797898,2016-08-01,DLTR,97.480003,97.099998,96.5,97.839996,1505300.0
798398,2016-08-02,DLTR,97.150002,96.230003,95.709999,97.410004,1843800.0
798898,2016-08-03,DLTR,95.879997,96.769997,95.019997,96.769997,1312300.0
799398,2016-08-04,DLTR,96.779999,96.07,95.720001,97.440002,1518800.0
799898,2016-08-05,DLTR,96.410004,97.019997,96.160004,97.379997,1187400.0
800398,2016-08-08,DLTR,96.970001,95.900002,95.610001,97.029999,1079600.0
800898,2016-08-09,DLTR,95.790001,95.949997,95.029999,96.139999,913800.0
801398,2016-08-10,DLTR,96.389999,98.120003,96.110001,99.0,2243700.0
801898,2016-08-11,DLTR,99.0,97.370003,97.07,99.93,1899700.0
802398,2016-08-12,DLTR,96.959999,96.279999,96.0,97.389999,1877900.0
802898,2016-08-15,DLTR,96.349998,96.260002,95.66999799999999,96.949997,2245000.0
803398,2016-08-16,DLTR,95.690002,95.510002,94.809998,96.199997,1539500.0
803898,2016-08-17,DLTR,94.940002,95.489998,94.629997,96.129997,1741200.0
804398,2016-08-18,DLTR,95.720001,95.860001,95.089996,96.010002,1209500.0
804898,2016-08-19,DLTR,95.82,95.57,95.0,96.400002,1217000.0
805398,2016-08-22,DLTR,95.32,95.760002,95.059998,95.93,1249100.0
805898,2016-08-23,DLTR,96.019997,95.510002,95.260002,96.349998,2104600.0
806398,2016-08-24,DLTR,95.82,94.93,94.059998,96.0,3555500.0
806898,2016-08-25,DLTR,88.0,85.5,85.379997,89.58000200000001,15534000.0
807398,2016-08-26,DLTR,85.139999,85.5,84.57,86.489998,5463600.0
807898,2016-08-29,DLTR,85.75,85.529999,85.150002,86.32,3851100.0
808398,2016-08-30,DLTR,85.349998,84.110001,83.459999,85.349998,4273900.0
808898,2016-08-31,DLTR,83.760002,82.699997,82.129997,84.160004,4208000.0
809398,2016-09-01,DLTR,82.389999,83.18,82.209999,83.75,2938600.0
809898,2016-09-02,DLTR,83.110001,83.110001,82.550003,83.83000200000001,1821000.0
810398,2016-09-06,DLTR,83.559998,83.279999,82.709999,83.75,2850600.0
810898,2016-09-07,DLTR,83.010002,82.5,81.739998,83.019997,2778400.0
811398,2016-09-08,DLTR,82.550003,81.839996,81.400002,82.550003,3201200.0
811898,2016-09-09,DLTR,81.510002,81.629997,81.43,82.370003,4647200.0
812398,2016-09-12,DLTR,81.339996,82.379997,81.25,82.68,2707800.0
812898,2016-09-13,DLTR,81.730003,80.18,79.660004,82.099998,3912100.0
813398,2016-09-14,DLTR,80.480003,81.449997,80.480003,82.0,3596000.0
813898,2016-09-15,DLTR,81.139999,81.989998,80.889999,82.099998,2202100.0
814398,2016-09-16,DLTR,81.470001,81.099998,80.529999,81.620003,3212000.0
814898,2016-09-19,DLTR,81.269997,80.220001,80.150002,81.550003,2259100.0
815398,2016-09-20,DLTR,80.33000200000001,79.699997,79.300003,80.57,2762600.0
815898,2016-09-21,DLTR,79.980003,79.889999,79.029999,80.360001,1896900.0
816398,2016-09-22,DLTR,80.43,80.07,78.650002,80.809998,3435900.0
816898,2016-09-23,DLTR,79.529999,80.089996,79.059998,80.760002,2674500.0
817398,2016-09-26,DLTR,79.610001,80.0,79.260002,80.279999,2153300.0
817898,2016-09-27,DLTR,79.269997,80.459999,78.269997,80.589996,2882700.0
818398,2016-09-28,DLTR,80.650002,79.400002,79.099998,80.650002,2444800.0
818898,2016-09-29,DLTR,79.260002,77.360001,77.339996,79.300003,3577500.0
819398,2016-09-30,DLTR,77.470001,78.93,77.279999,79.32,4125000.0
819898,2016-10-03,DLTR,78.459999,79.529999,78.33000200000001,79.889999,2423200.0
820398,2016-10-04,DLTR,77.839996,76.43,76.050003,78.0,4757900.0
820898,2016-10-05,DLTR,76.5,75.120003,74.519997,76.629997,4947500.0
821398,2016-10-06,DLTR,75.449997,78.089996,75.129997,78.309998,5663900.0
821898,2016-10-07,DLTR,78.550003,77.970001,77.58000200000001,78.83000200000001,1782900.0
822398,2016-10-10,DLTR,78.089996,77.91999799999999,77.769997,78.559998,1476300.0
822898,2016-10-11,DLTR,77.559998,77.239998,77.0,77.910004,2467100.0
823398,2016-10-12,DLTR,77.379997,77.470001,77.010002,78.059998,1093800.0
823898,2016-10-13,DLTR,77.150002,78.230003,76.989998,78.800003,2191100.0
824398,2016-10-14,DLTR,78.260002,77.089996,77.089996,78.260002,1565200.0
824898,2016-10-17,DLTR,77.0,76.440002,76.379997,77.360001,1299500.0
825398,2016-10-18,DLTR,76.839996,76.25,76.25,77.529999,2093900.0
825898,2016-10-19,DLTR,76.610001,76.760002,75.940002,77.029999,1634000.0
826398,2016-10-20,DLTR,77.029999,75.870003,75.83000200000001,77.040001,1664700.0
826898,2016-10-21,DLTR,75.33000200000001,75.709999,75.33000200000001,76.339996,2182400.0
827398,2016-10-24,DLTR,75.739998,75.970001,75.720001,76.309998,1718700.0
827898,2016-10-25,DLTR,75.599998,75.82,75.360001,76.129997,1649300.0
828398,2016-10-26,DLTR,75.75,76.800003,75.599998,77.33000200000001,2343400.0
828898,2016-10-27,DLTR,76.709999,74.449997,74.440002,76.809998,2333000.0
829398,2016-10-28,DLTR,74.370003,75.209999,74.360001,75.809998,1594500.0
829898,2016-10-31,DLTR,75.519997,75.550003,75.279999,75.949997,1397200.0
830398,2016-11-01,DLTR,75.760002,74.879997,74.58000200000001,75.970001,1406200.0
830898,2016-11-02,DLTR,75.059998,75.360001,74.860001,75.720001,1111800.0
831398,2016-11-03,DLTR,75.290001,74.07,73.839996,75.720001,1179100.0
831898,2016-11-04,DLTR,73.639999,73.620003,73.57,74.910004,1420800.0
832398,2016-11-07,DLTR,74.760002,75.540001,74.139999,75.889999,1870200.0
832898,2016-11-08,DLTR,75.66999799999999,75.809998,75.0,76.050003,2009900.0
833398,2016-11-09,DLTR,72.68,76.040001,72.550003,76.190002,3493400.0
833898,2016-11-10,DLTR,76.470001,77.199997,76.160004,78.0,3320100.0
834398,2016-11-11,DLTR,77.050003,77.809998,76.93,78.730003,1943400.0
834898,2016-11-14,DLTR,78.339996,78.339996,77.610001,79.510002,2857300.0
835398,2016-11-15,DLTR,78.690002,79.16999799999999,77.970001,79.25,2924700.0
835898,2016-11-16,DLTR,79.870003,80.540001,79.650002,81.339996,3806100.0
836398,2016-11-17,DLTR,79.82,81.650002,79.730003,81.93,3447000.0
836898,2016-11-18,DLTR,81.529999,81.910004,80.68,82.139999,3643800.0
837398,2016-11-21,DLTR,81.970001,81.989998,80.879997,83.129997,6766400.0
837898,2016-11-22,DLTR,88.33000200000001,88.68,87.599998,91.410004,12815000.0
838398,2016-11-23,DLTR,88.660004,88.860001,87.510002,89.889999,4022200.0
838898,2016-11-25,DLTR,88.510002,89.18,88.400002,89.540001,1080100.0
839398,2016-11-28,DLTR,88.699997,89.58000200000001,88.25,90.16999799999999,3319700.0
839898,2016-11-29,DLTR,89.980003,89.66999799999999,89.290001,90.610001,3036000.0
840398,2016-11-30,DLTR,89.290001,88.160004,88.040001,89.959999,4202400.0
840898,2016-12-01,DLTR,86.790001,86.57,86.089996,88.07,4337000.0
841398,2016-12-02,DLTR,86.82,87.760002,86.050003,88.510002,2108200.0
841898,2016-12-05,DLTR,88.41999799999999,88.199997,87.040001,88.760002,3472600.0
842398,2016-12-06,DLTR,88.959999,87.93,87.540001,88.980003,2278300.0
842898,2016-12-07,DLTR,87.400002,87.839996,87.029999,88.220001,3794500.0
843398,2016-12-08,DLTR,87.839996,87.120003,86.720001,87.879997,3240000.0
843898,2016-12-09,DLTR,87.019997,87.760002,86.550003,88.129997,1677800.0
844398,2016-12-12,DLTR,87.559998,86.089996,86.059998,87.940002,2257300.0
844898,2016-12-13,DLTR,86.16999799999999,86.160004,85.410004,86.809998,2251600.0
845398,2016-12-14,DLTR,86.400002,84.720001,84.620003,86.620003,3081800.0
845898,2016-12-15,DLTR,84.83000200000001,85.699997,84.32,86.110001,2214100.0
846398,2016-12-16,DLTR,85.610001,84.199997,84.040001,85.849998,3868500.0
846898,2016-12-19,DLTR,84.199997,84.269997,83.809998,85.33000200000001,1756500.0
847398,2016-12-20,DLTR,84.41999799999999,85.089996,84.349998,85.83000200000001,1351700.0
847898,2016-12-21,DLTR,84.68,84.059998,83.279999,85.050003,1751000.0
848398,2016-12-22,DLTR,84.019997,79.309998,78.940002,84.019997,5691400.0
848898,2016-12-23,DLTR,79.459999,78.699997,78.379997,80.209999,2274100.0
849398,2016-12-27,DLTR,78.970001,78.120003,74.91999799999999,79.739998,2426800.0
849898,2016-12-28,DLTR,78.540001,77.66999799999999,77.400002,79.16999799999999,1667500.0
850398,2016-12-29,DLTR,77.650002,77.339996,76.809998,78.08000200000001,1846600.0
850898,2016-12-30,DLTR,77.57,77.18,76.41999799999999,77.720001,1654300.0
