,date,symbol,open,close,low,high,volume
827638,2016-10-24,PWR,28.459999,28.49,28.290001,28.559998999999998,1369800.0
828138,2016-10-25,PWR,28.41,28.41,28.33,29.5,2594900.0
828638,2016-10-26,PWR,28.139999,28.42,27.93,28.66,1546000.0
829138,2016-10-27,PWR,28.48,28.190001000000002,28.15,28.59,1784200.0
829638,2016-10-28,PWR,28.24,28.559998999999998,28.24,28.780001000000002,1864900.0
830138,2016-10-31,PWR,28.6,28.75,28.280001000000002,28.799999,1617800.0
830638,2016-11-01,PWR,28.860001,28.35,28.200001,28.940001000000002,3502400.0
831138,2016-11-02,PWR,28.309998999999998,28.49,28.15,28.530001000000002,3343600.0
831638,2016-11-03,PWR,29.040001,28.309998999999998,27.290001,29.4,5044400.0
832138,2016-11-04,PWR,28.200001,28.08,27.73,28.719998999999998,3104100.0
832638,2016-11-07,PWR,28.540001,28.629998999999998,28.360001,28.93,1569600.0
833138,2016-11-08,PWR,28.629998999999998,29.0,28.450001,29.200001,1918900.0
833638,2016-11-09,PWR,29.940001000000002,30.690001000000002,29.91,31.32,6407900.0
834138,2016-11-10,PWR,31.0,31.360001,30.84,31.58,2967000.0
834638,2016-11-11,PWR,31.200001,31.41,30.950001,31.41,3018800.0
835138,2016-11-14,PWR,31.58,31.790001,31.33,31.870001000000002,3740100.0
835638,2016-11-15,PWR,32.59,33.040001000000004,32.34,33.130001,3706800.0
836138,2016-11-16,PWR,32.889998999999996,32.23,32.18,32.939999,2657600.0
836638,2016-11-17,PWR,32.360001000000004,32.25,31.74,32.419998,2862400.0
837138,2016-11-18,PWR,31.68,31.92,31.67,32.240002000000004,2349300.0
837638,2016-11-21,PWR,32.02,32.279999,31.93,32.369999,1251700.0
838138,2016-11-22,PWR,32.240002000000004,32.220001,31.84,32.330002,2115000.0
838638,2016-11-23,PWR,32.259997999999996,32.779999,32.060001,32.82,2087000.0
839138,2016-11-25,PWR,32.790001000000004,32.880001,32.59,32.900002,708600.0
839638,2016-11-28,PWR,32.77,32.27,32.23,32.880001,1959900.0
840138,2016-11-29,PWR,32.200001,32.360001000000004,32.029999,32.57,1829200.0
840638,2016-11-30,PWR,32.709998999999996,33.720001,32.709998999999996,34.139998999999996,5003600.0
841138,2016-12-01,PWR,34.029999,34.09,33.779999,34.650002,2778700.0
841638,2016-12-02,PWR,34.130001,33.799999,33.540001000000004,34.290001000000004,1568200.0
842138,2016-12-05,PWR,34.080002,33.740002000000004,33.549999,34.169998,2527900.0
842638,2016-12-06,PWR,33.740002000000004,33.959998999999996,33.560001,34.09,1507700.0
843138,2016-12-07,PWR,34.029999,34.580002,33.84,34.630001,1194800.0
843638,2016-12-08,PWR,34.669998,35.099998,34.540001000000004,35.150002,2838600.0
844138,2016-12-09,PWR,35.09,35.580002,34.849998,35.849998,3184700.0
844638,2016-12-12,PWR,36.689999,35.669998,35.450001,36.849998,2913700.0
845138,2016-12-13,PWR,35.720001,35.07,34.810001,35.740002000000004,1986200.0
845638,2016-12-14,PWR,34.970001,34.959998999999996,34.759997999999996,35.459998999999996,1607200.0
846138,2016-12-15,PWR,34.900002,35.360001000000004,34.810001,35.52,2362900.0
846638,2016-12-16,PWR,35.400002,35.560001,35.360001000000004,35.860001000000004,5229500.0
847138,2016-12-19,PWR,35.549999,35.169998,34.93,35.799999,1441000.0
847638,2016-12-20,PWR,35.470001,35.529999,35.240002000000004,35.68,1207400.0
848138,2016-12-21,PWR,35.389998999999996,35.029999,34.900002,35.419998,1392900.0
848638,2016-12-22,PWR,35.09,34.700001,34.66,35.290001000000004,1312600.0
849138,2016-12-23,PWR,34.689999,34.810001,34.599998,34.830002,625000.0
849638,2016-12-27,PWR,34.939999,35.040001000000004,34.889998999999996,35.130001,714300.0
850138,2016-12-28,PWR,35.150002,34.419998,34.330002,35.259997999999996,887200.0
850638,2016-12-29,PWR,34.52,34.59,34.34,34.669998,989400.0
851138,2016-12-30,PWR,34.740002000000004,34.849998,34.580002,35.189999,1695800.0
