,date,symbol,open,close,low,high,volume
813856,2016-09-15,CMA,45.93,46.66,45.700001,46.73,1651500.0
814356,2016-09-16,CMA,47.099998,46.34,46.07,47.099998,2250900.0
814856,2016-09-19,CMA,46.669998,46.349998,46.139998999999996,47.009997999999996,914900.0
815356,2016-09-20,CMA,46.73,46.150002,45.970001,46.84,1076900.0
815856,2016-09-21,CMA,46.540001000000004,46.509997999999996,46.040001000000004,46.790001000000004,1589400.0
816356,2016-09-22,CMA,46.73,46.740002000000004,46.400002,46.889998999999996,990600.0
816856,2016-09-23,CMA,46.43,46.959998999999996,46.43,47.349998,1561600.0
817356,2016-09-26,CMA,46.540001000000004,45.720001,45.650002,46.619999,1419200.0
817856,2016-09-27,CMA,45.470001,46.34,45.139998999999996,46.400002,927600.0
818356,2016-09-28,CMA,46.66,47.68,46.43,47.700001,2364500.0
818856,2016-09-29,CMA,47.529999,46.630001,46.310001,47.810001,1911400.0
819356,2016-09-30,CMA,46.950001,47.32,46.59,47.630001,1991000.0
819856,2016-10-03,CMA,46.82,47.369999,46.75,47.639998999999996,1507800.0
820356,2016-10-04,CMA,47.029999,47.869999,46.849998,48.310001,1941700.0
820856,2016-10-05,CMA,48.330002,49.209998999999996,48.23,49.619999,2583900.0
821356,2016-10-06,CMA,49.360001000000004,49.200001,48.709998999999996,49.610001000000004,1663500.0
821856,2016-10-07,CMA,49.119999,48.98,48.18,49.48,1826600.0
822356,2016-10-10,CMA,49.459998999999996,49.470001,49.259997999999996,49.75,1257700.0
822856,2016-10-11,CMA,49.209998999999996,48.639998999999996,48.23,49.450001,2322600.0
823356,2016-10-12,CMA,48.610001000000004,48.610001000000004,48.490002000000004,49.049999,1182100.0
823856,2016-10-13,CMA,48.0,47.91,47.119999,48.060001,1511100.0
824356,2016-10-14,CMA,48.77,48.400002,48.080002,48.990002000000004,1633400.0
824856,2016-10-17,CMA,48.400002,48.060001,47.880001,48.630001,2067900.0
825356,2016-10-18,CMA,49.439999,50.049999,48.68,50.540001000000004,4894800.0
825856,2016-10-19,CMA,50.43,51.77,50.18,52.040001000000004,4242700.0
826356,2016-10-20,CMA,51.599998,51.639998999999996,51.139998999999996,51.880001,3339600.0
826856,2016-10-21,CMA,51.07,51.459998999999996,50.700001,51.650002,2747300.0
827356,2016-10-24,CMA,51.900002,51.709998999999996,51.580002,52.150002,1761900.0
827856,2016-10-25,CMA,51.73,51.799999,51.470001,52.18,1784000.0
828356,2016-10-26,CMA,51.459998999999996,52.009997999999996,51.400002,52.16,1590300.0
828856,2016-10-27,CMA,52.48,52.310001,51.84,52.59,2279100.0
829356,2016-10-28,CMA,52.400002,52.02,51.57,52.400002,2548100.0
829856,2016-10-31,CMA,52.259997999999996,52.09,51.990002000000004,52.419998,2130200.0
830356,2016-11-01,CMA,52.389998999999996,52.099998,51.25,52.549999,1810900.0
830856,2016-11-02,CMA,51.830002,50.41,50.220001,51.950001,2779900.0
831356,2016-11-03,CMA,50.799999,50.490002000000004,50.48,51.189999,1618900.0
831856,2016-11-04,CMA,50.43,50.529999,49.810001,51.099998,1655100.0
832356,2016-11-07,CMA,51.950001,52.0,51.639998999999996,52.25,1443100.0
832856,2016-11-08,CMA,51.869999,52.02,51.119999,52.240002000000004,1258700.0
833356,2016-11-09,CMA,54.529999,54.759997999999996,52.110001000000004,54.990002000000004,3976200.0
833856,2016-11-10,CMA,55.049999,56.389998999999996,54.959998999999996,56.75,4465400.0
834356,2016-11-11,CMA,56.0,57.830002,55.75,58.18,3719600.0
834856,2016-11-14,CMA,58.27,59.049999,57.93,59.43,3805800.0
835356,2016-11-15,CMA,58.439999,60.18,58.029999,60.189999,3637300.0
835856,2016-11-16,CMA,58.93,59.209998999999996,58.779999,59.98,3199800.0
836356,2016-11-17,CMA,59.220001,60.57,59.150002,60.59,3421900.0
836856,2016-11-18,CMA,60.610001000000004,61.040001000000004,60.389998999999996,61.080002,3463300.0
837356,2016-11-21,CMA,61.110001000000004,60.93,60.630001,61.380001,2459600.0
837856,2016-11-22,CMA,61.34,61.549999,61.009997999999996,61.93,1540300.0
838356,2016-11-23,CMA,61.880001,62.169998,61.48,62.439999,1396500.0
838856,2016-11-25,CMA,62.080002,62.16,61.619999,62.200001,466500.0
839356,2016-11-28,CMA,61.98,61.130001,61.049999,62.5,1567900.0
839856,2016-11-29,CMA,61.759997999999996,61.75,61.509997999999996,62.299999,1866000.0
840356,2016-11-30,CMA,62.919998,63.75,62.869999,63.990002000000004,3114500.0
840856,2016-12-01,CMA,64.010002,65.139999,63.970001,65.440002,2125500.0
841356,2016-12-02,CMA,64.660004,65.360001,64.400002,65.739998,2095500.0
841856,2016-12-05,CMA,66.120003,66.059998,65.480003,66.650002,2184300.0
842356,2016-12-06,CMA,66.370003,67.690002,65.610001,67.730003,1748100.0
842856,2016-12-07,CMA,67.620003,68.349998,67.010002,68.68,3082100.0
843356,2016-12-08,CMA,68.879997,69.620003,68.050003,70.400002,2302800.0
843856,2016-12-09,CMA,69.540001,70.029999,69.010002,70.050003,1928300.0
844356,2016-12-12,CMA,69.660004,68.849998,68.300003,70.440002,2855500.0
844856,2016-12-13,CMA,68.949997,68.040001,67.43,69.08000200000001,2354200.0
845356,2016-12-14,CMA,67.470001,67.529999,66.400002,69.400002,3464500.0
845856,2016-12-15,CMA,68.480003,68.610001,67.75,69.230003,2457600.0
846356,2016-12-16,CMA,68.970001,67.66999799999999,67.66999799999999,68.970001,4112700.0
846856,2016-12-19,CMA,67.980003,67.889999,67.25,68.099998,1702700.0
847356,2016-12-20,CMA,68.639999,68.720001,68.25,69.349998,7310900.0
847856,2016-12-21,CMA,68.760002,69.150002,68.389999,69.550003,1713500.0
848356,2016-12-22,CMA,69.16999799999999,69.019997,68.510002,69.33000200000001,945100.0
848856,2016-12-23,CMA,68.989998,69.25,68.83000200000001,69.5,429200.0
849356,2016-12-27,CMA,69.339996,69.589996,69.089996,69.66999799999999,458200.0
849856,2016-12-28,CMA,69.620003,68.629997,68.43,69.720001,719600.0
850356,2016-12-29,CMA,68.82,67.91999799999999,67.449997,68.91999799999999,1168300.0
850856,2016-12-30,CMA,68.300003,68.110001,67.739998,68.41999799999999,1031900.0
