,date,symbol,open,close,low,high,volume
818589,2016-09-28,NFX,39.830002,42.029999,39.369999,42.099998,3749300.0
819089,2016-09-29,NFX,42.040001000000004,42.779999,41.700001,43.389998999999996,4014000.0
819589,2016-09-30,NFX,43.369999,43.459998999999996,42.82,43.880001,2194900.0
820089,2016-10-03,NFX,43.419998,43.18,42.389998999999996,43.48,2201000.0
820589,2016-10-04,NFX,43.41,42.119999,41.73,43.459998999999996,2298300.0
821089,2016-10-05,NFX,42.990002000000004,43.310001,42.490002000000004,43.889998999999996,3070300.0
821589,2016-10-06,NFX,43.540001000000004,43.18,42.41,43.790001000000004,1615000.0
822089,2016-10-07,NFX,43.18,43.16,42.630001,43.639998999999996,2253400.0
822589,2016-10-10,NFX,43.580002,43.68,43.560001,44.32,2247400.0
823089,2016-10-11,NFX,43.470001,43.09,42.759997999999996,43.540001000000004,2380000.0
823589,2016-10-12,NFX,42.889998999999996,43.279999,42.41,43.689999,1838100.0
824089,2016-10-13,NFX,42.82,43.139998999999996,42.34,43.459998999999996,1981500.0
824589,2016-10-14,NFX,43.290001000000004,42.57,42.349998,43.330002,2024400.0
825089,2016-10-17,NFX,42.48,42.860001000000004,42.41,43.200001,2130000.0
825589,2016-10-18,NFX,43.48,42.529999,42.040001000000004,43.5,2671600.0
826089,2016-10-19,NFX,43.119999,44.18,43.099998,44.529999,2765100.0
826589,2016-10-20,NFX,43.57,44.02,43.09,44.060001,2239500.0
827089,2016-10-21,NFX,43.459998999999996,43.23,42.970001,43.57,1767000.0
827589,2016-10-24,NFX,43.169998,43.130001,42.209998999999996,43.369999,1675200.0
828089,2016-10-25,NFX,42.799999,42.0,41.830002,43.07,2432700.0
828589,2016-10-26,NFX,41.41,42.25,40.639998999999996,42.299999,3125100.0
829089,2016-10-27,NFX,42.5,41.93,41.82,42.740002000000004,2088600.0
829589,2016-10-28,NFX,41.889998999999996,41.389998999999996,41.110001000000004,42.799999,2535000.0
830089,2016-10-31,NFX,41.150002,40.59,40.330002,41.23,2857600.0
830589,2016-11-01,NFX,40.990002000000004,40.490002000000004,39.91,41.59,3740400.0
831089,2016-11-02,NFX,40.849998,39.32,38.619999,41.299999,6169100.0
831589,2016-11-03,NFX,39.580002,39.099998,38.759997999999996,40.029999,3705300.0
832089,2016-11-04,NFX,38.959998999999996,37.84,37.799999,39.220001,4687600.0
832589,2016-11-07,NFX,38.66,38.209998999999996,37.900002,38.889998999999996,4733800.0
833089,2016-11-08,NFX,37.990002000000004,37.84,37.369999,38.169998,5070900.0
833589,2016-11-09,NFX,37.73,38.77,37.59,39.27,3192100.0
834089,2016-11-10,NFX,38.950001,38.84,38.740002000000004,40.150002,4948500.0
834589,2016-11-11,NFX,38.439999,37.830002,37.169998,38.779999,2245200.0
835089,2016-11-14,NFX,37.610001000000004,38.560001,37.32,38.59,2410300.0
835589,2016-11-15,NFX,39.32,40.400002,39.119999,40.450001,3385200.0
836089,2016-11-16,NFX,40.349998,40.029999,39.599998,40.540001000000004,1668900.0
836589,2016-11-17,NFX,40.68,39.799999,39.639998999999996,41.299999,2108200.0
837089,2016-11-18,NFX,39.970001,40.169998,39.59,40.75,2831100.0
837589,2016-11-21,NFX,41.400002,41.919998,41.400002,42.23,2124200.0
838089,2016-11-22,NFX,42.259997999999996,41.41,40.400002,42.279999,2336400.0
838589,2016-11-23,NFX,41.040001000000004,42.02,40.869999,42.040001000000004,2117200.0
839089,2016-11-25,NFX,41.610001000000004,41.27,41.02,41.860001000000004,1008500.0
839589,2016-11-28,NFX,41.68,39.830002,39.759997999999996,41.779999,2302700.0
840089,2016-11-29,NFX,38.84,39.099998,38.52,39.860001000000004,3893700.0
840589,2016-11-30,NFX,41.73,45.220001,41.709998999999996,45.869999,6941700.0
841089,2016-12-01,NFX,46.540001000000004,46.110001000000004,45.59,47.32,4209100.0
841589,2016-12-02,NFX,45.740002000000004,45.950001,45.549999,46.950001,2592200.0
842089,2016-12-05,NFX,46.57,45.630001,45.549999,46.73,1922800.0
842589,2016-12-06,NFX,45.040001000000004,47.18,44.630001,47.34,3395300.0
843089,2016-12-07,NFX,46.75,46.959998999999996,46.349998,47.450001,2781400.0
843589,2016-12-08,NFX,47.360001000000004,47.650002,46.27,47.779999,1566100.0
844089,2016-12-09,NFX,47.93,47.82,47.360001000000004,48.299999,1935200.0
844589,2016-12-12,NFX,49.580002,46.619999,46.450001,50.0,3891700.0
845089,2016-12-13,NFX,47.0,47.880001,45.790001000000004,47.959998999999996,2539400.0
845589,2016-12-14,NFX,47.0,45.880001,45.810001,47.34,1939400.0
846089,2016-12-15,NFX,45.060001,45.119999,44.580002,45.310001,3429900.0
846589,2016-12-16,NFX,45.32,45.080002,44.009997999999996,45.529999,5191600.0
847089,2016-12-19,NFX,45.080002,45.0,44.43,45.209998999999996,1727500.0
847589,2016-12-20,NFX,45.169998,43.75,43.630001,45.169998,2259400.0
848089,2016-12-21,NFX,44.099998,43.48,43.16,44.209998999999996,2322600.0
848589,2016-12-22,NFX,43.509997999999996,42.5,42.470001,43.799999,2810000.0
849089,2016-12-23,NFX,42.299999,42.400002,42.110001000000004,42.709998999999996,1962800.0
849589,2016-12-27,NFX,42.66,42.27,42.0,42.68,1484300.0
850089,2016-12-28,NFX,42.389998999999996,41.66,41.549999,42.470001,1361700.0
850589,2016-12-29,NFX,41.509997999999996,41.240002000000004,40.959998999999996,41.700001,1911700.0
851089,2016-12-30,NFX,41.200001,40.5,40.0,41.419998,3267900.0
