,date,symbol,open,close,low,high,volume
819620,2016-09-30,PFG,50.779999,51.509997999999996,50.669998,51.720001,2454500.0
820120,2016-10-03,PFG,51.259997999999996,51.41,51.25,51.869999,1430000.0
820620,2016-10-04,PFG,51.689999,51.169998,50.959998999999996,51.900002,1769600.0
821120,2016-10-05,PFG,51.52,52.630001,51.369999,52.799999,1620500.0
821620,2016-10-06,PFG,52.77,52.549999,52.200001,52.830002,1205400.0
822120,2016-10-07,PFG,52.169998,52.259997999999996,51.779999,52.470001,1273700.0
822620,2016-10-10,PFG,52.540001000000004,52.830002,52.439999,52.93,1625000.0
823120,2016-10-11,PFG,52.610001000000004,52.5,52.060001,52.799999,1854500.0
823620,2016-10-12,PFG,52.639998999999996,52.709998999999996,52.470001,53.110001000000004,1082500.0
824120,2016-10-13,PFG,51.98,52.009997999999996,51.25,52.290001000000004,1983000.0
824620,2016-10-14,PFG,52.540001000000004,52.330002,52.27,53.0,959000.0
825120,2016-10-17,PFG,52.439999,52.259997999999996,52.18,52.66,730800.0
825620,2016-10-18,PFG,53.0,52.630001,52.41,53.0,1498500.0
826120,2016-10-19,PFG,53.029999,52.75,52.389998999999996,53.029999,1745300.0
826620,2016-10-20,PFG,52.669998,52.799999,52.419998,52.93,1319000.0
827120,2016-10-21,PFG,52.27,52.619999,52.080002,52.779999,1151700.0
827620,2016-10-24,PFG,53.049999,53.0,52.75,53.200001,1006000.0
828120,2016-10-25,PFG,52.93,52.959998999999996,52.540001000000004,53.07,1626500.0
828620,2016-10-26,PFG,52.57,53.009997999999996,52.490002000000004,53.169998,1624400.0
829120,2016-10-27,PFG,53.259997999999996,53.560001,52.849998,53.759997999999996,1897400.0
829620,2016-10-28,PFG,53.560001,55.27,53.299999,56.32,3209900.0
830120,2016-10-31,PFG,55.73,54.599998,54.59,55.73,2194100.0
830620,2016-11-01,PFG,54.98,54.150002,53.59,55.009997999999996,2418100.0
831120,2016-11-02,PFG,53.889998999999996,53.459998999999996,53.299999,54.259997999999996,1731100.0
831620,2016-11-03,PFG,53.799999,53.330002,53.189999,53.919998,2120800.0
832120,2016-11-04,PFG,53.380001,53.130001,52.669998,53.68,1806200.0
832620,2016-11-07,PFG,54.310001,54.32,54.150002,54.509997999999996,2332500.0
833120,2016-11-08,PFG,54.290001000000004,54.490002000000004,53.860001000000004,54.689999,2561000.0
833620,2016-11-09,PFG,55.150002,56.099998,54.669998,56.200001,4813200.0
834120,2016-11-10,PFG,56.860001000000004,57.880001,56.619999,58.09,3308400.0
834620,2016-11-11,PFG,57.400002,57.299999,56.279999,57.900002,2623800.0
835120,2016-11-14,PFG,57.91,57.310001,57.119999,58.849998,2369900.0
835620,2016-11-15,PFG,56.959998999999996,57.709998999999996,56.639998999999996,57.740002000000004,1783000.0
836120,2016-11-16,PFG,57.099998,57.119999,56.860001000000004,57.630001,1226600.0
836620,2016-11-17,PFG,57.650002,57.790001000000004,57.27,57.900002,1638900.0
837120,2016-11-18,PFG,57.849998,57.66,57.07,57.919998,1219600.0
837620,2016-11-21,PFG,57.849998,57.799999,57.369999,58.049999,1192000.0
838120,2016-11-22,PFG,58.119999,57.68,57.27,58.119999,1953200.0
838620,2016-11-23,PFG,57.880001,58.41,57.740002000000004,58.43,1442400.0
839120,2016-11-25,PFG,58.459998999999996,58.330002,58.02,58.52,401500.0
839620,2016-11-28,PFG,57.709998999999996,57.060001,57.0,58.150002,1247100.0
840120,2016-11-29,PFG,57.290001000000004,57.189999,56.860001000000004,57.470001,1371400.0
840620,2016-11-30,PFG,57.880001,57.689999,57.560001,58.740002000000004,2141800.0
841120,2016-12-01,PFG,57.75,58.310001,57.689999,58.5,1622400.0
841620,2016-12-02,PFG,58.130001,57.779999,57.389998999999996,58.150002,1253700.0
842120,2016-12-05,PFG,58.48,59.470001,57.790001000000004,59.48,2978000.0
842620,2016-12-06,PFG,59.599998,59.419998,59.0,59.869999,2490400.0
843120,2016-12-07,PFG,59.419998,60.689999,59.310001,60.689999,2046700.0
843620,2016-12-08,PFG,61.0,60.860001000000004,60.200001,61.34,1585500.0
844120,2016-12-09,PFG,60.709998999999996,60.299999,60.040001000000004,60.709998999999996,1543800.0
844620,2016-12-12,PFG,60.290001000000004,59.439999,58.98,60.389998999999996,1366900.0
845120,2016-12-13,PFG,59.779999,59.52,59.080002,59.939999,1140000.0
845620,2016-12-14,PFG,59.150002,58.720001,58.450001,59.91,1955600.0
846120,2016-12-15,PFG,58.959998999999996,59.080002,58.759997999999996,59.57,1980600.0
846620,2016-12-16,PFG,59.099998,57.799999,57.740002000000004,59.27,2653700.0
847120,2016-12-19,PFG,57.91,57.84,57.400002,58.209998999999996,1779800.0
847620,2016-12-20,PFG,58.43,58.75,58.009997999999996,58.880001,1492200.0
848120,2016-12-21,PFG,58.849998,59.110001000000004,58.459998999999996,59.279999,1306400.0
848620,2016-12-22,PFG,59.16,58.419998,58.099998,59.16,953100.0
849120,2016-12-23,PFG,58.330002,58.41,58.040001000000004,58.470001,474300.0
849620,2016-12-27,PFG,58.439999,58.73,58.439999,58.93,524900.0
850120,2016-12-28,PFG,58.700001,58.0,57.990002000000004,58.93,716900.0
850620,2016-12-29,PFG,57.939999,57.849998,57.630001,58.400002,609000.0
851120,2016-12-30,PFG,57.970001,57.860001000000004,57.619999,58.200001,801300.0
