,date,symbol,open,close,low,high,volume
836438,2016-11-17,FCX,13.85,13.8,13.62,14.02,26205800.0
836938,2016-11-18,FCX,13.79,13.73,13.57,13.91,18115000.0
837438,2016-11-21,FCX,14.21,14.51,14.15,14.54,44261400.0
837938,2016-11-22,FCX,14.84,15.12,14.77,15.18,50790600.0
838438,2016-11-23,FCX,14.88,16.209999,14.85,16.42,68673500.0
838938,2016-11-25,FCX,16.34,16.0,15.82,16.35,29518300.0
839438,2016-11-28,FCX,15.88,15.78,15.57,16.040001,28445900.0
839938,2016-11-29,FCX,15.24,14.97,14.85,15.47,40769000.0
840438,2016-11-30,FCX,15.4,15.35,15.06,15.62,41473200.0
840938,2016-12-01,FCX,15.5,15.03,14.98,15.84,31688400.0
841438,2016-12-02,FCX,14.97,15.42,14.93,15.65,27323400.0
841938,2016-12-05,FCX,15.8,15.87,15.53,15.99,35423900.0
842438,2016-12-06,FCX,15.63,15.89,15.6,15.96,24319500.0
842938,2016-12-07,FCX,16.0,15.43,15.18,16.08,39136500.0
843438,2016-12-08,FCX,15.64,15.6,15.28,15.77,28110200.0
843938,2016-12-09,FCX,15.81,15.75,15.56,16.08,25131200.0
844438,2016-12-12,FCX,15.94,15.36,15.24,15.96,24449300.0
844938,2016-12-13,FCX,15.3,15.04,14.52,15.47,35199700.0
845438,2016-12-14,FCX,14.87,14.65,14.56,15.14,28320500.0
845938,2016-12-15,FCX,14.35,14.61,14.28,14.97,29515400.0
846438,2016-12-16,FCX,14.44,13.83,13.83,14.56,55022700.0
846938,2016-12-19,FCX,13.6,13.55,13.26,13.74,37597100.0
847438,2016-12-20,FCX,13.59,14.16,13.57,14.29,24794300.0
847938,2016-12-21,FCX,14.29,14.05,13.97,14.29,14984500.0
848438,2016-12-22,FCX,13.99,13.8,13.78,14.3,17878300.0
848938,2016-12-23,FCX,13.67,13.81,13.63,13.9,12554500.0
849438,2016-12-27,FCX,13.95,13.76,13.72,14.12,15918700.0
849938,2016-12-28,FCX,13.97,13.57,13.51,14.02,18409700.0
850438,2016-12-29,FCX,13.56,13.48,13.3,13.61,15225400.0
850938,2016-12-30,FCX,13.58,13.19,13.13,13.74,16733200.0
