,date,symbol,open,close,low,high,volume
797819,2016-08-01,BBBY,44.950001,45.049999,44.529999,45.580002,2776600.0
798319,2016-08-02,BBBY,44.849998,43.580002,43.57,45.200001,2961400.0
798819,2016-08-03,BBBY,43.330002,43.709998999999996,41.91,43.75,2201900.0
799319,2016-08-04,BBBY,43.610001000000004,43.41,43.009997999999996,44.060001,1323100.0
799819,2016-08-05,BBBY,43.59,44.810001,43.52,44.950001,1741700.0
800319,2016-08-08,BBBY,44.970001,44.959998999999996,44.880001,45.630001,1196700.0
800819,2016-08-09,BBBY,44.93,44.549999,44.450001,45.080002,1326300.0
801319,2016-08-10,BBBY,44.549999,44.139998999999996,44.040001000000004,45.02,1048300.0
801819,2016-08-11,BBBY,44.450001,45.73,44.439999,45.759997999999996,1770900.0
802319,2016-08-12,BBBY,45.630001,46.130001,45.529999,46.540001000000004,4220200.0
802819,2016-08-15,BBBY,46.110001000000004,46.5,46.040001000000004,46.810001,2075800.0
803319,2016-08-16,BBBY,46.130001,45.849998,45.700001,46.439999,1998700.0
803819,2016-08-17,BBBY,45.669998,45.220001,44.709998999999996,45.669998,1891000.0
804319,2016-08-18,BBBY,45.34,45.599998,44.799999,45.619999,1474200.0
804819,2016-08-19,BBBY,45.450001,45.490002000000004,44.959998999999996,45.610001000000004,1238900.0
805319,2016-08-22,BBBY,45.310001,44.98,44.689999,45.490002000000004,1185700.0
805819,2016-08-23,BBBY,45.150002,45.810001,44.880001,45.889998999999996,1455400.0
806319,2016-08-24,BBBY,45.889998999999996,45.860001000000004,45.599998,46.139998999999996,2044400.0
806819,2016-08-25,BBBY,45.860001000000004,46.360001000000004,45.650002,46.560001,1951900.0
807319,2016-08-26,BBBY,46.299999,45.450001,45.029999,46.349998,2544400.0
807819,2016-08-29,BBBY,45.599998,45.669998,45.189999,45.93,1696100.0
808319,2016-08-30,BBBY,45.880001,45.970001,45.549999,46.389998999999996,2838700.0
808819,2016-08-31,BBBY,46.049999,46.369999,45.889998999999996,46.59,2229100.0
809319,2016-09-01,BBBY,46.41,45.889998999999996,45.580002,46.700001,1774300.0
809819,2016-09-02,BBBY,46.119999,46.189999,45.959998999999996,46.459998999999996,1414600.0
810319,2016-09-06,BBBY,46.189999,46.23,45.869999,46.439999,2064000.0
810819,2016-09-07,BBBY,46.07,46.349998,45.790001000000004,46.450001,2092700.0
811319,2016-09-08,BBBY,46.009997999999996,45.389998999999996,45.369999,46.16,2687000.0
811819,2016-09-09,BBBY,45.290001000000004,43.48,43.48,45.380001,3160000.0
812319,2016-09-12,BBBY,43.349998,43.849998,42.990002000000004,44.16,1779100.0
812819,2016-09-13,BBBY,43.369999,43.27,43.009997999999996,43.700001,2434000.0
813319,2016-09-14,BBBY,43.189999,42.93,42.369999,43.290001000000004,2030800.0
813819,2016-09-15,BBBY,42.68,43.099998,42.380001,43.419998,2145700.0
814319,2016-09-16,BBBY,42.830002,43.200001,42.639998999999996,43.290001000000004,3134600.0
814819,2016-09-19,BBBY,43.459998999999996,43.34,43.02,43.700001,2067400.0
815319,2016-09-20,BBBY,43.34,43.049999,42.889998999999996,43.689999,2197400.0
815819,2016-09-21,BBBY,42.98,43.110001000000004,42.439999,43.34,3504400.0
816319,2016-09-22,BBBY,43.75,43.43,43.18,44.869999,4968400.0
816819,2016-09-23,BBBY,43.459998999999996,43.5,43.360001000000004,44.0,2791200.0
817319,2016-09-26,BBBY,43.41,42.209998999999996,42.139998999999996,43.419998,2618100.0
817819,2016-09-27,BBBY,42.200001,42.16,42.060001,42.68,2105100.0
818319,2016-09-28,BBBY,42.16,42.290001000000004,41.91,42.419998,1866000.0
818819,2016-09-29,BBBY,42.27,42.18,42.09,42.740002000000004,1652800.0
819319,2016-09-30,BBBY,42.299999,43.110001000000004,42.290001000000004,43.259997999999996,2424900.0
819819,2016-10-03,BBBY,43.07,42.990002000000004,42.73,43.169998,1699500.0
820319,2016-10-04,BBBY,43.07,44.0,42.939999,44.360001000000004,3738300.0
820819,2016-10-05,BBBY,44.27,44.799999,44.099998,45.189999,2677600.0
821319,2016-10-06,BBBY,44.740002000000004,45.060001,44.32,45.220001,2898100.0
821819,2016-10-07,BBBY,45.169998,44.34,44.099998,45.330002,4119200.0
822319,2016-10-10,BBBY,44.5,43.93,43.93,44.650002,1657200.0
822819,2016-10-11,BBBY,43.959998999999996,42.529999,42.52,44.0,3209100.0
823319,2016-10-12,BBBY,42.599998,42.66,42.549999,43.060001,1377500.0
823819,2016-10-13,BBBY,42.189999,41.66,41.560001,42.48,1885100.0
824319,2016-10-14,BBBY,42.029999,41.189999,41.150002,42.25,1891000.0
824819,2016-10-17,BBBY,41.099998,40.419998,40.330002,41.18,2389600.0
825319,2016-10-18,BBBY,40.75,40.240002000000004,40.139998999999996,40.889998999999996,1884700.0
825819,2016-10-19,BBBY,40.27,40.290001000000004,40.040001000000004,40.48,1725900.0
826319,2016-10-20,BBBY,40.259997999999996,40.299999,39.860001000000004,40.400002,2130900.0
826819,2016-10-21,BBBY,40.060001,40.450001,40.02,40.689999,1480500.0
827319,2016-10-24,BBBY,40.68,40.98,40.459998999999996,41.029999,1759400.0
827819,2016-10-25,BBBY,40.790001000000004,40.720001,40.509997999999996,41.099998,1200400.0
828319,2016-10-26,BBBY,40.619999,40.57,40.490002000000004,41.049999,1293400.0
828819,2016-10-27,BBBY,40.599998,40.130001,39.959998999999996,40.799999,1420900.0
829319,2016-10-28,BBBY,40.130001,40.369999,39.98,40.669998,1018600.0
829819,2016-10-31,BBBY,40.540001000000004,40.419998,40.23,40.740002000000004,1694000.0
830319,2016-11-01,BBBY,40.580002,39.98,39.630001,40.59,1333400.0
830819,2016-11-02,BBBY,39.880001,39.369999,39.360001000000004,40.27,1782700.0
831319,2016-11-03,BBBY,39.450001,39.279999,39.139998999999996,39.700001,1519900.0
831819,2016-11-04,BBBY,39.139998999999996,38.669998,38.599998,39.529999,1873900.0
832319,2016-11-07,BBBY,39.299999,39.610001000000004,39.009997999999996,39.740002000000004,1537600.0
832819,2016-11-08,BBBY,39.509997999999996,39.709998999999996,39.029999,40.09,1141000.0
833319,2016-11-09,BBBY,38.860001000000004,41.16,38.709998999999996,41.25,2092600.0
833819,2016-11-10,BBBY,41.299999,43.709998999999996,41.259997999999996,44.59,4437400.0
834319,2016-11-11,BBBY,43.240002000000004,43.900002,43.099998,44.040001000000004,2612900.0
834819,2016-11-14,BBBY,43.959998999999996,45.84,43.900002,46.52,4280900.0
835319,2016-11-15,BBBY,45.939999,45.029999,43.860001000000004,45.939999,3360700.0
835819,2016-11-16,BBBY,44.950001,44.830002,44.41,45.369999,1501000.0
836319,2016-11-17,BBBY,44.82,44.919998,44.009997999999996,45.07,1705600.0
836819,2016-11-18,BBBY,44.619999,44.419998,43.509997999999996,44.860001000000004,1511100.0
837319,2016-11-21,BBBY,44.599998,44.84,44.290001000000004,44.970001,1876200.0
837819,2016-11-22,BBBY,45.130001,45.73,44.52,46.0,2026900.0
838319,2016-11-23,BBBY,45.66,45.41,45.299999,46.080002,1604900.0
838819,2016-11-25,BBBY,45.669998,45.52,45.279999,45.93,698400.0
839319,2016-11-28,BBBY,45.380001,45.25,44.369999,45.380001,2660900.0
839819,2016-11-29,BBBY,45.27,45.060001,44.77,45.779999,2090400.0
840319,2016-11-30,BBBY,45.049999,44.810001,44.630001,45.490002000000004,2179100.0
840819,2016-12-01,BBBY,44.900002,45.41,44.650002,45.740002000000004,2043900.0
841319,2016-12-02,BBBY,45.34,44.77,44.68,46.099998,1740900.0
841819,2016-12-05,BBBY,44.959998999999996,45.919998,44.880001,45.939999,2116900.0
842319,2016-12-06,BBBY,45.889998999999996,46.02,45.349998,46.049999,2029200.0
842819,2016-12-07,BBBY,45.900002,47.68,45.900002,47.830002,2572400.0
843319,2016-12-08,BBBY,47.610001000000004,48.009997999999996,47.25,48.18,2283400.0
843819,2016-12-09,BBBY,47.799999,48.080002,47.439999,48.369999,2087300.0
844319,2016-12-12,BBBY,48.439999,47.5,47.299999,48.830002,2964300.0
844819,2016-12-13,BBBY,47.439999,47.720001,46.889998999999996,47.939999,2786300.0
845319,2016-12-14,BBBY,47.720001,46.950001,46.759997999999996,47.860001000000004,2351000.0
845819,2016-12-15,BBBY,47.27,47.700001,46.959998999999996,48.119999,3120300.0
846319,2016-12-16,BBBY,47.84,47.27,46.669998,47.939999,8099600.0
846819,2016-12-19,BBBY,47.0,47.09,46.919998,47.57,2019400.0
847319,2016-12-20,BBBY,46.0,46.200001,45.84,47.049999,3400800.0
847819,2016-12-21,BBBY,46.34,45.560001,45.549999,46.77,4867600.0
848319,2016-12-22,BBBY,44.290001000000004,41.380001,40.900002,44.290001000000004,13847100.0
848819,2016-12-23,BBBY,41.299999,40.77,40.259997999999996,41.950001,4248600.0
849319,2016-12-27,BBBY,40.849998,40.990002000000004,40.689999,41.779999,3655600.0
849819,2016-12-28,BBBY,41.0,40.580002,40.32,41.389998999999996,2356200.0
850319,2016-12-29,BBBY,40.580002,40.869999,40.450001,41.080002,3302900.0
850819,2016-12-30,BBBY,40.950001,40.639998999999996,40.439999,41.419998,1923800.0
