,date,symbol,open,close,low,high,volume
807196,2016-08-25,TJX,78.470001,78.800003,78.239998,78.980003,4472300.0
807696,2016-08-26,TJX,78.809998,78.690002,78.519997,79.5,4053300.0
808196,2016-08-29,TJX,78.57,78.57,78.41999799999999,79.139999,2814900.0
808696,2016-08-30,TJX,78.449997,77.480003,77.300003,78.57,3458600.0
809196,2016-08-31,TJX,77.470001,77.440002,76.980003,77.800003,3635300.0
809696,2016-09-01,TJX,77.639999,77.730003,76.839996,77.839996,3411800.0
810196,2016-09-02,TJX,77.75,77.68,77.209999,77.82,3114900.0
810696,2016-09-06,TJX,77.5,77.339996,76.91999799999999,77.510002,3146900.0
811196,2016-09-07,TJX,77.339996,77.550003,77.16999799999999,77.779999,2845900.0
811696,2016-09-08,TJX,77.300003,76.220001,76.040001,77.510002,4938300.0
812196,2016-09-09,TJX,75.709999,74.760002,74.760002,75.720001,4620900.0
812696,2016-09-12,TJX,74.760002,75.559998,74.720001,75.730003,4982800.0
813196,2016-09-13,TJX,74.989998,74.309998,74.07,75.290001,3702400.0
813696,2016-09-14,TJX,74.379997,74.16999799999999,73.900002,74.599998,3562000.0
814196,2016-09-15,TJX,74.089996,75.040001,73.940002,75.220001,4856700.0
814696,2016-09-16,TJX,74.66999799999999,74.66999799999999,74.339996,75.089996,3490300.0
815196,2016-09-19,TJX,75.050003,74.690002,74.68,75.260002,2189500.0
815696,2016-09-20,TJX,75.0,75.059998,74.940002,76.300003,3511800.0
816196,2016-09-21,TJX,75.190002,76.099998,75.110001,76.139999,2458800.0
816696,2016-09-22,TJX,76.599998,76.5,76.129997,77.129997,3044200.0
817196,2016-09-23,TJX,76.480003,76.019997,75.900002,76.699997,3603600.0
817696,2016-09-26,TJX,75.650002,75.18,74.83000200000001,75.650002,3396100.0
818196,2016-09-27,TJX,75.269997,75.239998,74.940002,75.519997,2838800.0
818696,2016-09-28,TJX,75.269997,74.389999,74.160004,75.470001,2676400.0
819196,2016-09-29,TJX,74.550003,73.870003,73.839996,74.660004,2808900.0
819696,2016-09-30,TJX,74.529999,74.779999,74.16999799999999,74.970001,3117900.0
820196,2016-10-03,TJX,74.43,74.349998,74.309998,74.82,3276000.0
820696,2016-10-04,TJX,74.43,74.389999,74.160004,74.940002,2712800.0
821196,2016-10-05,TJX,74.41999799999999,74.199997,74.120003,74.900002,2111100.0
821696,2016-10-06,TJX,73.980003,74.220001,73.559998,74.400002,2575700.0
822196,2016-10-07,TJX,74.870003,73.739998,73.239998,75.150002,4993200.0
822696,2016-10-10,TJX,74.620003,74.83000200000001,74.449997,75.220001,3018800.0
823196,2016-10-11,TJX,74.529999,74.230003,74.18,74.839996,2846100.0
823696,2016-10-12,TJX,74.18,75.389999,74.040001,75.550003,2827500.0
824196,2016-10-13,TJX,75.08000200000001,74.470001,73.900002,75.089996,2881600.0
824696,2016-10-14,TJX,74.66999799999999,74.230003,74.209999,74.739998,2584700.0
825196,2016-10-17,TJX,74.059998,73.32,73.190002,74.18,2106300.0
825696,2016-10-18,TJX,73.800003,73.160004,72.510002,73.970001,2095800.0
826196,2016-10-19,TJX,73.400002,73.459999,72.779999,73.599998,2169300.0
826696,2016-10-20,TJX,73.699997,73.290001,73.230003,73.849998,1554800.0
827196,2016-10-21,TJX,73.25,73.489998,72.800003,73.699997,1993900.0
827696,2016-10-24,TJX,73.870003,74.18,73.610001,74.230003,1949400.0
828196,2016-10-25,TJX,73.66999799999999,73.620003,72.970001,73.889999,2483200.0
828696,2016-10-26,TJX,73.260002,74.089996,73.139999,74.290001,1777200.0
829196,2016-10-27,TJX,74.029999,73.18,73.110001,74.269997,2276000.0
829696,2016-10-28,TJX,73.309998,73.480003,73.029999,73.970001,1476000.0
830196,2016-10-31,TJX,73.550003,73.75,73.230003,73.83000200000001,2673300.0
830696,2016-11-01,TJX,73.68,72.470001,72.339996,73.760002,2855700.0
831196,2016-11-02,TJX,72.33000200000001,72.739998,72.300003,73.150002,2732500.0
831696,2016-11-03,TJX,72.879997,71.800003,71.629997,73.18,2656300.0
832196,2016-11-04,TJX,72.07,71.91999799999999,71.730003,72.510002,2990800.0
832696,2016-11-07,TJX,72.800003,73.33000200000001,72.339996,73.349998,4259500.0
833196,2016-11-08,TJX,73.129997,73.230003,72.809998,73.699997,3364300.0
833696,2016-11-09,TJX,71.889999,73.940002,71.5,74.150002,3875300.0
834196,2016-11-10,TJX,74.389999,75.389999,74.389999,76.08000200000001,5156400.0
834696,2016-11-11,TJX,74.889999,75.389999,74.620003,75.510002,3461900.0
835196,2016-11-14,TJX,75.519997,74.220001,73.959999,76.040001,5758100.0
835696,2016-11-15,TJX,73.300003,73.489998,72.32,74.650002,6172600.0
836196,2016-11-16,TJX,73.5,76.389999,73.5,76.519997,6467800.0
836696,2016-11-17,TJX,76.08000200000001,77.099998,75.440002,77.139999,5215100.0
837196,2016-11-18,TJX,76.940002,77.730003,76.470001,77.93,4867600.0
837696,2016-11-21,TJX,77.480003,77.66999799999999,77.18,77.720001,4961500.0
838196,2016-11-22,TJX,77.959999,79.309998,77.790001,79.720001,5491700.0
838696,2016-11-23,TJX,79.029999,79.43,78.889999,79.709999,2571000.0
839196,2016-11-25,TJX,79.360001,79.239998,79.07,79.790001,1366600.0
839696,2016-11-28,TJX,78.83000200000001,78.650002,78.540001,79.239998,2960400.0
840196,2016-11-29,TJX,78.779999,78.809998,78.68,79.160004,3180900.0
840696,2016-11-30,TJX,78.459999,78.339996,78.25,79.050003,4146900.0
841196,2016-12-01,TJX,78.08000200000001,77.66999799999999,77.540001,78.559998,3492300.0
841696,2016-12-02,TJX,77.66999799999999,77.099998,76.959999,77.970001,3195900.0
842196,2016-12-05,TJX,77.139999,77.33000200000001,76.889999,77.980003,4188900.0
842696,2016-12-06,TJX,77.529999,77.440002,77.059998,77.58000200000001,2602300.0
843196,2016-12-07,TJX,77.440002,78.190002,77.290001,78.260002,3562400.0
843696,2016-12-08,TJX,78.339996,77.980003,77.690002,78.540001,2930900.0
844196,2016-12-09,TJX,78.099998,78.029999,77.199997,78.260002,2823100.0
844696,2016-12-12,TJX,77.68,77.089996,76.739998,77.870003,3914800.0
845196,2016-12-13,TJX,77.339996,78.260002,76.949997,78.589996,3928800.0
845696,2016-12-14,TJX,78.32,77.300003,77.220001,78.540001,3644800.0
846196,2016-12-15,TJX,77.43,77.41999799999999,77.08000200000001,77.91999799999999,3097800.0
846696,2016-12-16,TJX,77.5,76.769997,76.620003,77.75,5714800.0
847196,2016-12-19,TJX,76.730003,76.940002,76.639999,77.459999,3030800.0
847696,2016-12-20,TJX,77.199997,77.620003,76.910004,77.870003,2518900.0
848196,2016-12-21,TJX,77.379997,77.449997,77.019997,77.870003,2299600.0
848696,2016-12-22,TJX,77.18,76.440002,76.190002,77.209999,2747700.0
849196,2016-12-23,TJX,76.440002,76.440002,76.279999,76.900002,1590400.0
849696,2016-12-27,TJX,76.529999,76.25,76.029999,76.860001,1249600.0
850196,2016-12-28,TJX,76.300003,75.309998,75.230003,76.379997,2164800.0
850696,2016-12-29,TJX,75.57,75.709999,75.480003,75.989998,1865500.0
851196,2016-12-30,TJX,75.940002,75.129997,74.959999,76.260002,2316700.0
