,date,symbol,open,close,low,high,volume
787397,2016-06-30,DISCK,23.190001000000002,23.85,23.190001000000002,23.860001,2065400.0
787896,2016-07-01,DISCK,23.9,23.889999,23.719998999999998,24.110001,2175300.0
788395,2016-07-05,DISCK,23.75,23.440001000000002,23.280001000000002,23.860001,2115900.0
788895,2016-07-06,DISCK,23.370001000000002,23.9,23.219998999999998,23.950001,2475000.0
789395,2016-07-07,DISCK,23.98,24.23,23.959999,24.33,2550900.0
789895,2016-07-08,DISCK,24.4,24.440001000000002,24.290001,24.629998999999998,1878300.0
790395,2016-07-11,DISCK,24.610001,24.25,24.25,24.67,2207500.0
790895,2016-07-12,DISCK,24.450001,24.549999,24.389999,24.629998999999998,1758000.0
791395,2016-07-13,DISCK,24.610001,24.52,24.42,24.690001000000002,1548100.0
791895,2016-07-14,DISCK,24.77,24.719998999999998,24.48,24.82,2893900.0
792395,2016-07-15,DISCK,24.77,24.33,24.030001000000002,24.77,1911900.0
792895,2016-07-18,DISCK,24.27,24.43,24.139999,24.51,2331200.0
793395,2016-07-19,DISCK,24.34,24.440001000000002,24.280001000000002,24.530001000000002,1563400.0
793895,2016-07-20,DISCK,24.440001000000002,24.48,24.290001,24.790001,1713000.0
794395,2016-07-21,DISCK,24.49,24.559998999999998,24.4,24.780001000000002,1353100.0
794895,2016-07-22,DISCK,24.540001,24.780001000000002,24.48,24.870001000000002,1589100.0
795395,2016-07-25,DISCK,24.73,24.74,24.620001000000002,24.959999,1544400.0
795895,2016-07-26,DISCK,24.73,24.85,24.549999,24.950001,1588100.0
796395,2016-07-27,DISCK,24.879998999999998,24.76,24.379998999999998,24.959999,1561300.0
796895,2016-07-28,DISCK,24.73,24.59,24.52,24.809998999999998,1789300.0
797395,2016-07-29,DISCK,24.59,24.540001,24.139999,24.6,1526700.0
797895,2016-08-01,DISCK,24.6,24.190001000000002,24.16,24.75,1872600.0
798395,2016-08-02,DISCK,25.0,25.41,24.84,25.629998999999998,4033600.0
798895,2016-08-03,DISCK,25.459999,25.91,25.360001,26.610001,1987200.0
799395,2016-08-04,DISCK,25.84,25.450001,25.17,25.84,2187800.0
799895,2016-08-05,DISCK,25.66,25.33,25.299999,25.68,1553100.0
800395,2016-08-08,DISCK,25.35,25.110001,24.959999,25.549999,1559400.0
800895,2016-08-09,DISCK,25.129998999999998,24.719998999999998,24.719998999999998,25.129998999999998,1454600.0
801395,2016-08-10,DISCK,24.82,24.65,24.549999,24.99,1184800.0
801895,2016-08-11,DISCK,24.73,24.889999,24.620001000000002,24.92,1526600.0
802395,2016-08-12,DISCK,24.809998999999998,25.33,24.629998999999998,25.389999,4378100.0
802895,2016-08-15,DISCK,25.370001000000002,25.42,25.33,25.620001000000002,1331800.0
803395,2016-08-16,DISCK,25.42,25.24,25.190001000000002,25.42,873200.0
803895,2016-08-17,DISCK,25.32,25.93,25.25,25.98,2157300.0
804395,2016-08-18,DISCK,25.860001,25.91,25.75,25.99,1575800.0
804895,2016-08-19,DISCK,25.879998999999998,25.98,25.76,26.0,1434600.0
805395,2016-08-22,DISCK,25.98,25.860001,25.65,25.98,1334800.0
805895,2016-08-23,DISCK,25.950001,25.59,25.59,25.950001,1005200.0
806395,2016-08-24,DISCK,25.6,25.34,25.299999,25.73,1101800.0
806895,2016-08-25,DISCK,25.360001,25.09,25.049999,25.469998999999998,1101800.0
807395,2016-08-26,DISCK,25.120001000000002,25.0,24.860001,25.370001000000002,931300.0
807895,2016-08-29,DISCK,24.99,24.940001000000002,24.940001000000002,25.16,575400.0
808395,2016-08-30,DISCK,24.92,24.82,24.700001,25.02,1156900.0
808895,2016-08-31,DISCK,24.83,24.82,24.610001,25.0,1526900.0
809395,2016-09-01,DISCK,24.879998999999998,24.950001,24.68,25.0,1011300.0
809895,2016-09-02,DISCK,24.98,25.08,24.93,25.200001,820600.0
810395,2016-09-06,DISCK,25.08,24.469998999999998,24.25,25.120001000000002,1691000.0
810895,2016-09-07,DISCK,24.440001000000002,24.440001000000002,24.309998999999998,24.6,911000.0
811395,2016-09-08,DISCK,24.379998999999998,24.52,24.280001000000002,24.57,2193900.0
811895,2016-09-09,DISCK,24.290001,23.67,23.66,24.450001,1484700.0
812395,2016-09-12,DISCK,23.469998999999998,24.18,23.33,24.23,1521000.0
812895,2016-09-13,DISCK,23.98,23.77,23.66,24.07,1387900.0
813395,2016-09-14,DISCK,23.790001,23.790001,23.66,24.030001000000002,799200.0
813895,2016-09-15,DISCK,23.719998999999998,23.700001,23.41,23.879998999999998,1344900.0
814395,2016-09-16,DISCK,23.610001,23.610001,23.24,23.629998999999998,2586200.0
814895,2016-09-19,DISCK,23.690001000000002,23.74,23.549999,23.879998999999998,918200.0
815395,2016-09-20,DISCK,23.84,23.57,23.540001,23.84,1274300.0
815895,2016-09-21,DISCK,23.66,23.870001000000002,23.459999,24.0,1716900.0
816395,2016-09-22,DISCK,23.870001000000002,24.84,23.82,24.99,1490500.0
816895,2016-09-23,DISCK,24.67,25.219998999999998,24.67,25.32,1434400.0
817395,2016-09-26,DISCK,25.16,25.33,24.959999,25.34,1058500.0
817895,2016-09-27,DISCK,25.24,25.690001000000002,24.889999,25.690001000000002,2406000.0
818395,2016-09-28,DISCK,25.790001,26.110001,25.68,26.129998999999998,3085400.0
818895,2016-09-29,DISCK,26.049999,26.09,25.629998999999998,26.52,2148200.0
819395,2016-09-30,DISCK,26.18,26.309998999999998,26.09,26.440001000000002,3107300.0
819895,2016-10-03,DISCK,26.209999,26.84,26.17,26.93,2084000.0
820395,2016-10-04,DISCK,26.879998999999998,26.75,26.5,26.98,1774500.0
820895,2016-10-05,DISCK,26.83,26.969998999999998,26.709999,27.110001,1371400.0
821395,2016-10-06,DISCK,26.879998999999998,27.129998999999998,26.809998999999998,27.26,997800.0
821895,2016-10-07,DISCK,27.209999,26.49,26.49,27.209999,1232500.0
822395,2016-10-10,DISCK,26.57,26.41,26.379998999999998,26.83,1189900.0
822895,2016-10-11,DISCK,26.32,25.82,25.690001000000002,26.35,1556200.0
823395,2016-10-12,DISCK,25.790001,25.549999,25.530001000000002,25.959999,1145900.0
823895,2016-10-13,DISCK,25.360001,25.02,24.790001,25.360001,1209500.0
824395,2016-10-14,DISCK,25.110001,24.73,24.58,25.299999,961200.0
824895,2016-10-17,DISCK,24.77,24.59,24.540001,24.84,1293000.0
825395,2016-10-18,DISCK,24.85,24.5,24.48,24.93,696800.0
825895,2016-10-19,DISCK,24.559998999999998,24.860001,24.51,24.879998999999998,852100.0
826395,2016-10-20,DISCK,24.82,24.98,24.639999,25.049999,1755500.0
826895,2016-10-21,DISCK,24.74,25.9,24.74,26.610001,2964000.0
827395,2016-10-24,DISCK,26.129998999999998,25.91,25.719998999999998,26.190001000000002,1065700.0
827895,2016-10-25,DISCK,25.950001,25.469998999999998,25.440001000000002,25.99,772000.0
828395,2016-10-26,DISCK,25.389999,25.66,25.27,25.709999,985200.0
828895,2016-10-27,DISCK,25.73,25.4,25.280001000000002,25.790001,994800.0
829395,2016-10-28,DISCK,25.42,25.17,25.1,25.66,830200.0
829895,2016-10-31,DISCK,25.360001,25.110001,25.030001000000002,25.690001000000002,2767200.0
830395,2016-11-01,DISCK,24.98,24.790001,23.91,25.15,2052800.0
830895,2016-11-02,DISCK,24.73,24.370001000000002,24.129998999999998,24.780001000000002,2146800.0
831395,2016-11-03,DISCK,24.450001,24.809998999999998,24.450001,25.09,2349200.0
831895,2016-11-04,DISCK,24.65,24.59,24.59,25.42,2925300.0
832395,2016-11-07,DISCK,25.17,24.73,24.549999,25.17,1621400.0
832895,2016-11-08,DISCK,24.74,25.059998999999998,24.5,25.139999,1467800.0
833395,2016-11-09,DISCK,24.1,25.16,24.0,25.34,2127400.0
833895,2016-11-10,DISCK,25.24,25.34,25.01,25.74,2272700.0
834395,2016-11-11,DISCK,25.18,25.780001000000002,24.82,25.9,1996700.0
834895,2016-11-14,DISCK,25.860001,27.32,25.780001000000002,27.450001,3137700.0
835395,2016-11-15,DISCK,27.24,26.709999,26.4,27.34,1738800.0
835895,2016-11-16,DISCK,26.66,26.66,26.610001,27.139999,880300.0
836395,2016-11-17,DISCK,26.6,27.09,26.51,27.23,1690400.0
836895,2016-11-18,DISCK,27.0,26.75,26.68,27.1,1630100.0
837395,2016-11-21,DISCK,26.77,26.709999,26.639999,27.139999,1081800.0
837895,2016-11-22,DISCK,26.84,26.6,26.450001,27.049999,841100.0
838395,2016-11-23,DISCK,26.559998999999998,26.5,26.32,26.639999,698500.0
838895,2016-11-25,DISCK,26.49,26.77,26.299999,26.790001,487900.0
839395,2016-11-28,DISCK,26.77,26.58,26.049999,26.77,2007900.0
839895,2016-11-29,DISCK,26.639999,27.120001000000002,26.469998999999998,27.120001000000002,2407100.0
840395,2016-11-30,DISCK,27.18,26.440001000000002,26.389999,27.379998999999998,3172300.0
840895,2016-12-01,DISCK,26.450001,26.540001,26.379998999999998,26.889999,1886100.0
841395,2016-12-02,DISCK,26.440001000000002,26.02,25.9,26.700001,1839300.0
841895,2016-12-05,DISCK,26.219998999999998,26.67,26.1,26.82,1574000.0
842395,2016-12-06,DISCK,26.66,27.030001000000002,26.51,27.030001000000002,882400.0
842895,2016-12-07,DISCK,27.040001,28.040001,26.959999,28.139999,1523500.0
843395,2016-12-08,DISCK,28.01,28.66,28.0,28.9,1777600.0
843895,2016-12-09,DISCK,28.620001000000002,28.24,27.92,28.91,2512200.0
844395,2016-12-12,DISCK,28.200001,27.700001,27.219998999999998,28.25,1954000.0
844895,2016-12-13,DISCK,27.82,27.83,27.75,28.059998999999998,1320200.0
845395,2016-12-14,DISCK,27.84,27.74,27.620001000000002,28.07,1807000.0
845895,2016-12-15,DISCK,27.74,27.83,27.610001,27.959999,1488500.0
846395,2016-12-16,DISCK,27.790001,27.52,27.43,28.110001,3112000.0
846895,2016-12-19,DISCK,27.52,27.389999,27.299999,27.790001,844500.0
847395,2016-12-20,DISCK,27.52,27.639999,27.360001,27.690001000000002,724100.0
847895,2016-12-21,DISCK,27.65,27.68,27.52,27.799999,925900.0
848395,2016-12-22,DISCK,27.59,27.41,26.969998999999998,27.620001000000002,1036200.0
848895,2016-12-23,DISCK,27.440001000000002,27.299999,27.23,27.559998999999998,701400.0
849395,2016-12-27,DISCK,27.290001,27.5,27.18,27.59,603800.0
849895,2016-12-28,DISCK,27.5,27.27,27.129998999999998,27.540001,599100.0
850395,2016-12-29,DISCK,27.32,27.01,26.889999,27.379998999999998,1065800.0
850895,2016-12-30,DISCK,27.030001000000002,26.780001000000002,26.6,27.09,997500.0
