,date,symbol,open,close,low,high,volume
813372,2016-09-14,CPB,55.470001,55.490002000000004,55.330002,55.790001000000004,1784800.0
813872,2016-09-15,CPB,55.310001,55.779999,55.240002000000004,55.810001,1476300.0
814372,2016-09-16,CPB,55.580002,55.380001,55.060001,55.599998,3821800.0
814872,2016-09-19,CPB,54.990002000000004,55.310001,54.700001,55.419998,1701400.0
815372,2016-09-20,CPB,55.459998999999996,55.02,55.02,55.73,1386900.0
815872,2016-09-21,CPB,54.959998999999996,55.700001,54.740002000000004,55.830002,1848000.0
816372,2016-09-22,CPB,55.860001000000004,55.389998999999996,55.150002,56.169998,1598100.0
816872,2016-09-23,CPB,55.209998999999996,54.889998999999996,54.889998999999996,55.459998999999996,2563300.0
817372,2016-09-26,CPB,54.740002000000004,54.580002,54.369999,54.77,1707800.0
817872,2016-09-27,CPB,54.900002,54.610001000000004,54.459998999999996,55.0,1463700.0
818372,2016-09-28,CPB,54.599998,54.93,54.509997999999996,55.009997999999996,1547400.0
818872,2016-09-29,CPB,54.93,54.380001,54.369999,55.18,1180900.0
819372,2016-09-30,CPB,54.68,54.700001,54.400002,54.900002,2026900.0
819872,2016-10-03,CPB,54.389998999999996,54.59,54.09,54.759997999999996,2280400.0
820372,2016-10-04,CPB,54.529999,53.650002,53.599998,54.650002,2648600.0
820872,2016-10-05,CPB,53.650002,53.740002000000004,53.290001000000004,53.91,3163000.0
821372,2016-10-06,CPB,53.740002000000004,53.900002,53.59,54.189999,2149200.0
821872,2016-10-07,CPB,53.580002,53.869999,53.240002000000004,53.880001,1987700.0
822372,2016-10-10,CPB,54.0,54.150002,53.73,54.439999,1872000.0
822872,2016-10-11,CPB,54.009997999999996,53.849998,53.580002,54.060001,1688600.0
823372,2016-10-12,CPB,53.91,54.349998,53.779999,54.450001,1241200.0
823872,2016-10-13,CPB,54.130001,54.860001000000004,54.02,55.0,2101300.0
824372,2016-10-14,CPB,54.860001000000004,54.330002,54.330002,55.009997999999996,2073300.0
824872,2016-10-17,CPB,54.279999,53.68,53.509997999999996,54.380001,2017300.0
825372,2016-10-18,CPB,54.099998,54.41,53.959998999999996,55.200001,2846300.0
825872,2016-10-19,CPB,54.509997999999996,53.529999,53.209998999999996,54.509997999999996,2585600.0
826372,2016-10-20,CPB,53.48,53.189999,52.950001,53.889998999999996,2223500.0
826872,2016-10-21,CPB,53.080002,53.310001,52.740002000000004,53.470001,1101900.0
827372,2016-10-24,CPB,53.400002,53.130001,53.0,53.84,1050300.0
827872,2016-10-25,CPB,53.139998999999996,53.439999,53.07,53.529999,1888000.0
828372,2016-10-26,CPB,53.529999,53.66,53.290001000000004,53.849998,925500.0
828872,2016-10-27,CPB,53.639998999999996,53.0,52.950001,53.75,1407800.0
829372,2016-10-28,CPB,53.060001,54.209998999999996,53.060001,54.580002,1700200.0
829872,2016-10-31,CPB,54.220001,54.34,54.040001000000004,54.43,1641100.0
830372,2016-11-01,CPB,54.400002,53.41,53.23,54.529999,1990600.0
830872,2016-11-02,CPB,53.48,52.900002,52.84,53.650002,1406800.0
831372,2016-11-03,CPB,52.959998999999996,52.73,52.639998999999996,53.099998,1479600.0
831872,2016-11-04,CPB,52.75,52.610001000000004,52.59,52.990002000000004,1297300.0
832372,2016-11-07,CPB,52.939999,53.849998,52.77,53.869999,1439400.0
832872,2016-11-08,CPB,53.849998,55.610001000000004,53.830002,56.049999,3413100.0
833372,2016-11-09,CPB,54.419998,54.959998999999996,52.93,55.200001,3349700.0
833872,2016-11-10,CPB,54.639998999999996,53.310001,53.119999,54.77,4236900.0
834372,2016-11-11,CPB,53.279999,53.5,52.73,53.709998999999996,3254500.0
834872,2016-11-14,CPB,53.259997999999996,54.48,52.970001,54.509997999999996,2761800.0
835372,2016-11-15,CPB,54.66,54.939999,54.66,55.209998999999996,2536200.0
835872,2016-11-16,CPB,54.98,54.450001,54.279999,55.110001000000004,1485700.0
836372,2016-11-17,CPB,54.07,54.220001,53.990002000000004,54.450001,1543600.0
836872,2016-11-18,CPB,54.09,54.23,53.619999,54.349998,3388500.0
837372,2016-11-21,CPB,54.23,55.040001000000004,53.84,55.369999,2810500.0
837872,2016-11-22,CPB,57.16,57.02,56.25,57.84,4060600.0
838372,2016-11-23,CPB,56.84,56.82,56.599998,57.650002,2796300.0
838872,2016-11-25,CPB,57.0,57.52,56.959998999999996,57.77,1217400.0
839372,2016-11-28,CPB,57.25,57.369999,57.099998,57.849998,2552700.0
839872,2016-11-29,CPB,57.360001000000004,57.650002,57.25,57.799999,2456500.0
840372,2016-11-30,CPB,57.220001,56.889998999999996,56.82,57.75,2372900.0
840872,2016-12-01,CPB,56.619999,57.150002,56.080002,57.200001,2438700.0
841372,2016-12-02,CPB,57.389998999999996,57.630001,57.16,58.200001,3420400.0
841872,2016-12-05,CPB,57.650002,57.540001000000004,57.09,57.709998999999996,2578100.0
842372,2016-12-06,CPB,57.689999,57.630001,57.43,57.950001,1394200.0
842872,2016-12-07,CPB,57.540001000000004,58.669998,57.540001000000004,58.689999,2312900.0
843372,2016-12-08,CPB,58.27,58.279999,57.849998,58.5,1524900.0
843872,2016-12-09,CPB,58.240002000000004,59.110001000000004,58.09,59.299999,2790500.0
844372,2016-12-12,CPB,59.060001,59.360001000000004,58.790001000000004,59.610001000000004,1525300.0
844872,2016-12-13,CPB,59.450001,59.990002000000004,59.389998999999996,60.049999,1571800.0
845372,2016-12-14,CPB,59.549999,59.099998,58.869999,60.419998,2040400.0
845872,2016-12-15,CPB,58.82,59.459998999999996,58.689999,59.810001,2161200.0
846372,2016-12-16,CPB,59.849998,59.529999,59.279999,60.310001,2295500.0
846872,2016-12-19,CPB,59.84,59.82,59.52,60.049999,1079700.0
847372,2016-12-20,CPB,59.310001,60.130001,59.310001,60.25,1611700.0
847872,2016-12-21,CPB,59.650002,60.209998999999996,59.580002,60.709998999999996,1139000.0
848372,2016-12-22,CPB,60.209998999999996,60.209998999999996,59.889998999999996,60.5,969400.0
848872,2016-12-23,CPB,60.209998999999996,60.279999,59.889998999999996,60.32,690000.0
849372,2016-12-27,CPB,60.25,60.490002000000004,60.220001,60.73,884500.0
849872,2016-12-28,CPB,60.509997999999996,60.529999,60.299999,60.84,860000.0
850372,2016-12-29,CPB,60.560001,60.950001,60.48,61.02,940200.0
850872,2016-12-30,CPB,60.93,60.470001,60.330002,61.09,1204500.0
