,date,symbol,open,close,low,high,volume
830440,2016-11-01,FE,34.34,33.470001,33.380001,34.34,3963400.0
830940,2016-11-02,FE,33.369999,33.360001000000004,32.82,33.450001,4395000.0
831440,2016-11-03,FE,32.869999,33.290001000000004,32.66,33.380001,4561900.0
831940,2016-11-04,FE,33.279999,33.57,33.130001,34.220001,5324000.0
832440,2016-11-07,FE,33.889998999999996,34.41,33.470001,34.48,7564700.0
832940,2016-11-08,FE,34.400002,34.5,34.169998,34.830002,4316000.0
833440,2016-11-09,FE,33.919998,33.490002000000004,33.380001,34.02,4126100.0
833940,2016-11-10,FE,33.360001000000004,31.85,31.790001,33.369999,7318800.0
834440,2016-11-11,FE,31.879998999999998,31.620001000000002,31.5,32.310001,5239000.0
834940,2016-11-14,FE,31.459999,31.84,31.08,31.940001000000002,6102800.0
835440,2016-11-15,FE,31.99,32.09,31.870001000000002,32.419998,4640500.0
835940,2016-11-16,FE,32.119999,31.870001000000002,31.58,32.240002000000004,3781800.0
836440,2016-11-17,FE,31.719998999999998,31.959999,31.719998999999998,32.150002,2693200.0
836940,2016-11-18,FE,31.93,31.4,31.33,32.099998,4396600.0
837440,2016-11-21,FE,31.629998999999998,31.91,31.51,31.99,3203300.0
837940,2016-11-22,FE,31.940001000000002,31.9,31.809998999999998,32.099998,2782300.0
838440,2016-11-23,FE,31.559998999999998,31.49,31.27,31.809998999999998,4595600.0
838940,2016-11-25,FE,31.59,32.139998999999996,31.59,32.169998,2063200.0
839440,2016-11-28,FE,32.27,32.59,32.169998,32.619999,3943300.0
839940,2016-11-29,FE,32.48,32.549999,32.360001000000004,32.75,3151300.0
840440,2016-11-30,FE,32.200001,31.290001,31.290001,32.200001,5668500.0
840940,2016-12-01,FE,31.139999,30.99,30.83,31.200001,3272300.0
841440,2016-12-02,FE,31.0,30.57,30.35,31.24,5280300.0
841940,2016-12-05,FE,30.540001,30.5,30.139999,30.559998999999998,5709500.0
842440,2016-12-06,FE,30.620001000000002,30.370001000000002,30.139999,30.639999,5763700.0
842940,2016-12-07,FE,30.41,30.059998999999998,29.889999,30.5,7314300.0
843440,2016-12-08,FE,29.98,30.530001000000002,29.33,30.700001,6336200.0
843940,2016-12-09,FE,30.6,30.73,30.58,31.1,3913200.0
844440,2016-12-12,FE,30.57,31.059998999999998,30.540001,31.139999,4061500.0
844940,2016-12-13,FE,31.139999,31.610001,31.139999,31.620001000000002,3646800.0
845440,2016-12-14,FE,31.74,31.290001,31.200001,32.299999,8340500.0
845940,2016-12-15,FE,31.17,31.32,30.860001,31.35,5667000.0
846440,2016-12-16,FE,31.299999,31.780001000000002,31.25,31.98,10195800.0
846940,2016-12-19,FE,31.92,31.65,31.41,31.950001,4557300.0
847440,2016-12-20,FE,31.5,31.290001,31.049999,31.65,5218000.0
847940,2016-12-21,FE,31.33,31.42,31.27,31.950001,4233700.0
848440,2016-12-22,FE,31.370001000000002,31.219998999999998,31.15,31.51,3144500.0
848940,2016-12-23,FE,31.33,31.27,31.129998999999998,31.42,2494700.0
849440,2016-12-27,FE,31.16,31.280001000000002,31.049999,31.32,2110400.0
849940,2016-12-28,FE,31.309998999999998,30.84,30.82,31.389999,2558100.0
850440,2016-12-29,FE,30.84,31.120001000000002,30.84,31.309998999999998,2927900.0
850940,2016-12-30,FE,31.17,30.969998999999998,30.889999,31.290001,2523200.0
