,date,symbol,open,close,low,high,volume
839965,2016-11-29,GPC,97.050003,96.550003,96.290001,97.32,501600.0
840465,2016-11-30,GPC,96.449997,96.230003,96.209999,97.339996,1032400.0
840965,2016-12-01,GPC,96.160004,96.220001,96.059998,97.58000200000001,709000.0
841465,2016-12-02,GPC,96.300003,95.75,95.519997,97.010002,506200.0
841965,2016-12-05,GPC,96.25,97.349998,96.230003,97.809998,587400.0
842465,2016-12-06,GPC,97.379997,97.489998,96.620003,97.970001,611600.0
842965,2016-12-07,GPC,97.110001,99.809998,97.010002,99.870003,578500.0
843465,2016-12-08,GPC,99.510002,98.849998,98.339996,99.790001,616900.0
843965,2016-12-09,GPC,98.589996,98.629997,97.900002,99.339996,747800.0
844465,2016-12-12,GPC,98.440002,98.209999,97.379997,98.550003,661500.0
844965,2016-12-13,GPC,98.550003,99.82,98.08000200000001,99.91999799999999,938700.0
845465,2016-12-14,GPC,99.470001,97.91999799999999,97.769997,99.91999799999999,768600.0
845965,2016-12-15,GPC,97.760002,98.150002,97.440002,98.900002,539500.0
846465,2016-12-16,GPC,98.400002,97.980003,97.639999,99.120003,762900.0
846965,2016-12-19,GPC,98.239998,98.559998,97.699997,98.779999,426100.0
847465,2016-12-20,GPC,98.989998,98.720001,98.389999,99.410004,437700.0
847965,2016-12-21,GPC,98.510002,97.83000200000001,97.82,99.129997,437500.0
848465,2016-12-22,GPC,97.940002,96.57,96.08000200000001,97.980003,511500.0
848965,2016-12-23,GPC,96.779999,96.900002,96.68,97.57,250600.0
849465,2016-12-27,GPC,96.900002,97.58000200000001,96.900002,97.739998,257700.0
849965,2016-12-28,GPC,97.790001,96.370003,96.33000200000001,97.849998,337600.0
850465,2016-12-29,GPC,96.400002,96.449997,95.93,96.800003,372200.0
850965,2016-12-30,GPC,96.66999799999999,95.540001,94.879997,96.940002,608900.0
