,date,symbol,open,close,low,high,volume
814718,2016-09-16,URBN,36.330002,35.889998999999996,35.880001,36.400002,2427200.0
815218,2016-09-19,URBN,35.939999,35.880001,35.700001,36.419998,1982700.0
815718,2016-09-20,URBN,36.029999,35.619999,35.52,36.07,881600.0
816218,2016-09-21,URBN,35.669998,35.759997999999996,35.189999,35.849998,1818300.0
816718,2016-09-22,URBN,36.080002,35.73,35.25,36.380001,2154300.0
817218,2016-09-23,URBN,35.720001,35.66,35.619999,36.119999,1351800.0
817718,2016-09-26,URBN,35.59,35.009997999999996,34.91,35.66,2359000.0
818218,2016-09-27,URBN,34.639998999999996,35.130001,34.630001,35.599998,1882000.0
818718,2016-09-28,URBN,35.099998,34.580002,34.16,35.27,2085200.0
819218,2016-09-29,URBN,34.630001,34.43,34.400002,35.07,1396900.0
819718,2016-09-30,URBN,34.52,34.52,34.32,34.919998,2780900.0
820218,2016-10-03,URBN,34.560001,34.790001000000004,34.48,34.950001,1908400.0
820718,2016-10-04,URBN,34.759997999999996,35.419998,34.630001,35.43,2216400.0
821218,2016-10-05,URBN,35.439999,36.049999,35.34,36.209998999999996,2719800.0
821718,2016-10-06,URBN,36.09,35.860001000000004,35.360001000000004,36.110001000000004,1762800.0
822218,2016-10-07,URBN,36.099998,36.610001000000004,35.810001,37.220001,2475000.0
822718,2016-10-10,URBN,36.860001000000004,36.299999,36.16,36.950001,1096700.0
823218,2016-10-11,URBN,36.209998999999996,35.599998,35.580002,36.380001,1501300.0
823718,2016-10-12,URBN,35.720001,35.959998999999996,35.59,36.150002,1131900.0
824218,2016-10-13,URBN,35.709998999999996,35.150002,34.900002,35.779999,1561700.0
824718,2016-10-14,URBN,35.459998999999996,35.540001000000004,35.07,35.799999,1703400.0
825218,2016-10-17,URBN,35.48,34.77,34.700001,35.48,2711300.0
825718,2016-10-18,URBN,35.0,33.259997999999996,33.200001,35.0,2554100.0
826218,2016-10-19,URBN,33.439999,33.59,33.25,33.720001,1706900.0
826718,2016-10-20,URBN,33.380001,33.639998999999996,33.139998999999996,33.68,1694100.0
827218,2016-10-21,URBN,33.400002,33.580002,33.34,33.75,1540200.0
827718,2016-10-24,URBN,33.880001,33.740002000000004,33.360001000000004,34.099998,1434600.0
828218,2016-10-25,URBN,33.52,34.040001000000004,33.110001000000004,34.130001,1842100.0
828718,2016-10-26,URBN,33.990002000000004,34.060001,33.880001,34.59,1686200.0
829218,2016-10-27,URBN,34.110001000000004,33.5,33.259997999999996,34.25,1670400.0
829718,2016-10-28,URBN,33.380001,33.91,33.380001,34.09,1482100.0
830218,2016-10-31,URBN,33.790001000000004,33.450001,33.110001000000004,33.970001,1487800.0
830718,2016-11-01,URBN,33.450001,33.5,33.25,34.09,1881800.0
831218,2016-11-02,URBN,33.720001,32.860001000000004,32.84,33.950001,2933300.0
831718,2016-11-03,URBN,33.02,32.59,32.490002000000004,33.099998,2679700.0
832218,2016-11-04,URBN,32.599998,32.169998,32.040001000000004,32.919998,2163800.0
832718,2016-11-07,URBN,32.630001,32.599998,32.400002,32.970001,1889400.0
833218,2016-11-08,URBN,32.509997999999996,32.959998999999996,32.040001000000004,33.099998,1698600.0
833718,2016-11-09,URBN,32.630001,34.439999,32.27,34.59,2109400.0
834218,2016-11-10,URBN,35.349998,36.369999,34.919998,37.41,4477800.0
834718,2016-11-11,URBN,36.139998999999996,37.869999,35.779999,38.029999,2774300.0
835218,2016-11-14,URBN,37.970001,39.25,37.950001,40.799999,7275500.0
835718,2016-11-15,URBN,39.25,39.369999,38.470001,39.529999,3449800.0
836218,2016-11-16,URBN,39.34,39.119999,38.790001000000004,39.709998999999996,2237400.0
836718,2016-11-17,URBN,38.34,38.830002,38.07,39.080002,3436300.0
837218,2016-11-18,URBN,38.240002000000004,37.509997999999996,37.119999,38.27,3336500.0
837718,2016-11-21,URBN,37.759997999999996,37.169998,37.099998,38.32,1940400.0
838218,2016-11-22,URBN,37.73,39.009997999999996,37.200001,39.290001000000004,5730900.0
838718,2016-11-23,URBN,35.0,34.310001,33.52,36.490002000000004,16755300.0
839218,2016-11-25,URBN,34.310001,33.560001,33.389998999999996,34.52,3250800.0
839718,2016-11-28,URBN,33.43,32.41,32.349998,33.52,5299400.0
840218,2016-11-29,URBN,32.5,32.419998,31.940001000000002,32.810001,3455400.0
840718,2016-11-30,URBN,32.540001000000004,31.6,31.440001000000002,32.580002,3082800.0
841218,2016-12-01,URBN,31.35,31.66,31.299999,32.52,2589600.0
841718,2016-12-02,URBN,31.549999,31.67,31.030001000000002,32.169998,2600300.0
842218,2016-12-05,URBN,31.700001,33.189999,31.700001,33.259997999999996,5612700.0
842718,2016-12-06,URBN,32.959998999999996,33.639998999999996,32.34,33.759997999999996,4110300.0
843218,2016-12-07,URBN,33.619999,34.389998999999996,33.380001,34.459998999999996,2757200.0
843718,2016-12-08,URBN,34.299999,35.34,34.299999,35.549999,3058000.0
844218,2016-12-09,URBN,35.419998,34.189999,33.779999,35.490002000000004,3430000.0
844718,2016-12-12,URBN,34.200001,33.279999,33.119999,34.23,2492900.0
845218,2016-12-13,URBN,33.25,32.34,32.23,33.25,3621700.0
845718,2016-12-14,URBN,32.299999,32.259997999999996,32.119999,32.720001,2026700.0
846218,2016-12-15,URBN,32.27,31.219998999999998,31.209999,32.439999,2639400.0
846718,2016-12-16,URBN,31.389999,30.559998999999998,30.33,31.450001,3927700.0
847218,2016-12-19,URBN,30.559998999999998,30.049999,29.969998999999998,30.709999,2033000.0
847718,2016-12-20,URBN,30.190001000000002,30.4,30.059998999999998,30.48,1223100.0
848218,2016-12-21,URBN,30.74,29.92,29.879998999999998,30.74,1034300.0
848718,2016-12-22,URBN,29.85,28.58,28.469998999999998,30.059998999999998,1438100.0
849218,2016-12-23,URBN,28.629998999999998,28.42,28.27,29.030001000000002,1313900.0
849718,2016-12-27,URBN,28.559998999999998,28.639999,28.440001000000002,29.08,856800.0
850218,2016-12-28,URBN,28.459999,28.73,28.459999,28.92,1411100.0
850718,2016-12-29,URBN,28.92,28.780001000000002,28.49,29.15,1077300.0
851218,2016-12-30,URBN,28.76,28.48,28.299999,29.219998999999998,959000.0
