,date,symbol,open,close,low,high,volume
834720,2016-11-11,USB,47.57,47.900002,47.43,47.959998999999996,9661100.0
835220,2016-11-14,USB,48.07,48.73,47.810001,48.75,15228100.0
835720,2016-11-15,USB,48.259997999999996,48.700001,48.040001000000004,48.73,13446700.0
836220,2016-11-16,USB,47.59,47.869999,47.59,48.389998999999996,10900900.0
836720,2016-11-17,USB,48.099998,48.68,47.98,48.77,9369800.0
837220,2016-11-18,USB,48.740002000000004,49.23,48.66,49.400002,9090500.0
837720,2016-11-21,USB,49.32,49.279999,49.009997999999996,49.389998999999996,5184100.0
838220,2016-11-22,USB,49.27,49.029999,48.77,49.57,10580100.0
838720,2016-11-23,USB,49.299999,49.349998,49.080002,49.5,7053400.0
839220,2016-11-25,USB,49.360001000000004,49.419998,49.119999,49.5,2631500.0
839720,2016-11-28,USB,49.139998999999996,48.900002,48.779999,49.450001,5887300.0
840220,2016-11-29,USB,49.119999,49.099998,49.009997999999996,49.349998,5726600.0
840720,2016-11-30,USB,49.57,49.619999,49.43,49.77,6887100.0
841220,2016-12-01,USB,49.810001,50.389998999999996,49.630001,50.619999,10571300.0
841720,2016-12-02,USB,50.349998,50.0,49.84,50.419998,5864800.0
842220,2016-12-05,USB,50.41,50.360001000000004,50.189999,50.630001,7209600.0
842720,2016-12-06,USB,50.529999,50.73,50.23,50.77,9259100.0
843220,2016-12-07,USB,50.740002000000004,51.360001000000004,50.490002000000004,51.400002,9559000.0
843720,2016-12-08,USB,51.560001,51.900002,51.560001,52.290001000000004,10423500.0
844220,2016-12-09,USB,51.900002,52.040001000000004,51.59,52.080002,8612900.0
844720,2016-12-12,USB,51.889998999999996,51.580002,51.450001,52.099998,6113400.0
845220,2016-12-13,USB,51.73,51.700001,51.189999,51.919998,7358600.0
845720,2016-12-14,USB,51.310001,51.73,51.189999,52.299999,9356800.0
846220,2016-12-15,USB,51.970001,51.98,51.48,52.310001,7602000.0
846720,2016-12-16,USB,52.23,51.740002000000004,51.610001000000004,52.23,11033300.0
847220,2016-12-19,USB,51.59,51.869999,51.380001,51.98,5439400.0
847720,2016-12-20,USB,52.130001,52.540001000000004,52.060001,52.68,6144300.0
848220,2016-12-21,USB,52.470001,52.169998,52.169998,52.5,3871600.0
848720,2016-12-22,USB,51.990002000000004,52.150002,51.970001,52.279999,5141200.0
849220,2016-12-23,USB,52.290001000000004,52.200001,52.07,52.330002,3773200.0
849720,2016-12-27,USB,52.330002,52.310001,52.200001,52.389998999999996,3135800.0
850220,2016-12-28,USB,52.119999,51.779999,51.779999,52.259997999999996,8111900.0
850720,2016-12-29,USB,51.75,51.299999,51.040001000000004,51.869999,4625700.0
851220,2016-12-30,USB,51.5,51.369999,51.209998999999996,51.610001000000004,5184600.0
