,date,symbol,open,close,low,high,volume
670920,2015-07-28,MAA,76.699997,76.309998,75.940002,76.889999,362400.0
671417,2015-07-29,MAA,76.269997,76.400002,75.589996,76.449997,616800.0
671914,2015-07-30,MAA,78.269997,79.25,77.339996,79.82,1249500.0
672411,2015-07-31,MAA,80.059998,80.339996,79.709999,80.949997,674200.0
672908,2015-08-03,MAA,80.470001,81.18,80.220001,81.269997,616200.0
673405,2015-08-04,MAA,81.07,80.43,80.32,81.610001,669100.0
673902,2015-08-05,MAA,80.5,79.699997,79.389999,81.290001,648300.0
674399,2015-08-06,MAA,79.779999,80.550003,79.07,80.769997,647200.0
674896,2015-08-07,MAA,80.470001,81.199997,79.949997,81.5,501700.0
675393,2015-08-10,MAA,81.529999,81.16999799999999,80.889999,81.889999,523200.0
675890,2015-08-11,MAA,80.93,81.709999,80.650002,82.190002,670100.0
676387,2015-08-12,MAA,81.690002,81.629997,80.910004,81.980003,510200.0
676884,2015-08-13,MAA,81.260002,81.639999,80.699997,81.860001,930000.0
677381,2015-08-14,MAA,81.660004,82.82,81.190002,82.879997,480700.0
677878,2015-08-17,MAA,83.190002,84.129997,82.309998,84.160004,491100.0
678375,2015-08-18,MAA,83.589996,84.360001,83.589996,84.41999799999999,551500.0
678872,2015-08-19,MAA,83.589996,83.629997,82.760002,84.290001,1179700.0
679369,2015-08-20,MAA,83.040001,82.839996,82.58000200000001,83.620003,718900.0
679866,2015-08-21,MAA,81.809998,80.970001,80.970001,82.559998,940400.0
680363,2015-08-24,MAA,78.650002,77.650002,77.610001,80.300003,888000.0
680860,2015-08-25,MAA,79.16999799999999,76.519997,76.459999,83.160004,938600.0
681357,2015-08-26,MAA,77.870003,78.199997,76.559998,78.370003,559600.0
681854,2015-08-27,MAA,79.010002,80.370003,78.18,80.809998,805300.0
682351,2015-08-28,MAA,80.360001,80.629997,79.18,80.800003,712100.0
682848,2015-08-31,MAA,80.559998,78.589996,78.550003,80.620003,885300.0
683345,2015-09-01,MAA,77.510002,77.489998,77.059998,78.540001,593300.0
683842,2015-09-02,MAA,78.040001,78.059998,77.33000200000001,79.129997,354300.0
684339,2015-09-03,MAA,78.82,77.860001,77.800003,79.059998,396000.0
684836,2015-09-04,MAA,77.050003,76.059998,75.489998,77.32,354000.0
685333,2015-09-08,MAA,76.730003,76.349998,75.790001,77.139999,2218500.0
685830,2015-09-09,MAA,76.839996,75.43,75.32,77.480003,616300.0
686327,2015-09-10,MAA,75.0,76.040001,75.0,76.839996,553400.0
686824,2015-09-11,MAA,76.07,77.66999799999999,75.610001,77.66999799999999,699800.0
687321,2015-09-14,MAA,78.040001,77.83000200000001,77.410004,78.040001,334400.0
687818,2015-09-15,MAA,77.629997,78.650002,77.019997,78.730003,495300.0
688315,2015-09-16,MAA,78.599998,79.839996,78.209999,80.07,606300.0
688812,2015-09-17,MAA,79.83000200000001,81.010002,79.57,82.440002,707500.0
689309,2015-09-18,MAA,80.190002,81.220001,80.190002,82.57,990200.0
689806,2015-09-21,MAA,81.599998,81.66999799999999,81.470001,82.5,634800.0
690303,2015-09-22,MAA,81.25,80.379997,80.269997,81.650002,811500.0
690800,2015-09-23,MAA,80.790001,82.019997,80.57,82.18,569500.0
691297,2015-09-24,MAA,81.839996,80.760002,80.550003,82.0,489000.0
691794,2015-09-25,MAA,80.800003,80.639999,80.029999,81.480003,560200.0
692291,2015-09-28,MAA,80.510002,79.32,78.720001,80.550003,494800.0
692788,2015-09-29,MAA,79.629997,80.970001,79.07,81.07,538300.0
693285,2015-09-30,MAA,81.459999,81.870003,80.93,82.129997,667700.0
693782,2015-10-01,MAA,82.089996,82.769997,81.809998,82.900002,531900.0
694279,2015-10-02,MAA,82.540001,84.160004,81.720001,84.160004,474600.0
694776,2015-10-05,MAA,83.760002,84.220001,82.510002,84.41999799999999,574500.0
695273,2015-10-06,MAA,84.220001,82.879997,82.75,84.43,498700.0
695770,2015-10-07,MAA,83.18,83.589996,82.589996,83.589996,485700.0
696267,2015-10-08,MAA,83.57,83.980003,83.08000200000001,84.099998,317100.0
696764,2015-10-09,MAA,83.989998,84.25,83.5,84.400002,479500.0
697261,2015-10-12,MAA,84.370003,84.260002,82.510002,84.910004,372600.0
697758,2015-10-13,MAA,83.33000200000001,82.800003,82.099998,83.959999,436700.0
698255,2015-10-14,MAA,83.139999,81.83000200000001,81.720001,83.139999,354600.0
698752,2015-10-15,MAA,82.16999799999999,83.889999,82.16999799999999,83.889999,376000.0
699249,2015-10-16,MAA,83.879997,83.970001,83.690002,84.519997,386800.0
699747,2015-10-19,MAA,83.91999799999999,85.699997,83.839996,85.699997,430800.0
700245,2015-10-20,MAA,86.5,85.839996,85.489998,86.57,629200.0
700743,2015-10-21,MAA,85.91999799999999,85.260002,84.949997,86.540001,596900.0
701241,2015-10-22,MAA,85.779999,85.849998,85.199997,86.279999,698800.0
701739,2015-10-23,MAA,85.610001,85.779999,85.010002,86.470001,520100.0
702237,2015-10-26,MAA,85.809998,85.83000200000001,85.190002,86.16999799999999,476800.0
702735,2015-10-27,MAA,85.91999799999999,86.139999,85.41999799999999,86.449997,433400.0
703233,2015-10-28,MAA,86.08000200000001,85.300003,83.980003,86.75,568100.0
703731,2015-10-29,MAA,85.050003,87.550003,84.760002,87.860001,698700.0
704229,2015-10-30,MAA,87.93,85.190002,85.150002,87.93,629100.0
704727,2015-11-02,MAA,85.07,87.019997,84.849998,87.129997,505200.0
705225,2015-11-03,MAA,86.739998,86.139999,85.160004,86.959999,509300.0
705723,2015-11-04,MAA,86.059998,86.18,85.230003,86.290001,367200.0
706221,2015-11-05,MAA,85.75,86.019997,85.309998,86.730003,404800.0
706719,2015-11-06,MAA,84.910004,83.309998,82.610001,85.760002,649000.0
707217,2015-11-09,MAA,82.790001,82.720001,82.050003,83.379997,469900.0
707715,2015-11-10,MAA,82.110001,83.5,82.110001,84.260002,462100.0
708213,2015-11-11,MAA,83.839996,84.32,83.489998,84.610001,222200.0
708711,2015-11-12,MAA,84.160004,83.959999,83.529999,84.629997,223700.0
709209,2015-11-13,MAA,84.360001,84.190002,83.58000200000001,84.529999,430100.0
709708,2015-11-16,MAA,84.190002,85.639999,83.760002,85.690002,409500.0
710207,2015-11-17,MAA,85.41999799999999,86.5,85.33000200000001,87.260002,439400.0
710706,2015-11-18,MAA,86.540001,87.08000200000001,85.739998,87.269997,291300.0
711205,2015-11-19,MAA,87.099998,87.599998,86.379997,88.019997,386400.0
711704,2015-11-20,MAA,87.839996,88.660004,87.57,88.790001,404900.0
712203,2015-11-23,MAA,88.720001,88.470001,88.040001,89.139999,322200.0
712702,2015-11-24,MAA,88.0,87.709999,87.050003,88.400002,282200.0
713201,2015-11-25,MAA,87.959999,88.650002,87.57,88.879997,203500.0
713700,2015-11-27,MAA,88.370003,89.400002,88.230003,89.68,135900.0
714199,2015-11-30,MAA,89.440002,88.559998,88.150002,89.959999,381400.0
714698,2015-12-01,MAA,88.760002,89.879997,88.760002,89.959999,305200.0
715197,2015-12-02,MAA,89.629997,88.559998,88.309998,90.269997,303400.0
715696,2015-12-03,MAA,88.260002,86.800003,86.720001,88.699997,415200.0
716195,2015-12-04,MAA,86.839996,88.949997,86.839996,89.139999,239000.0
716694,2015-12-07,MAA,88.959999,88.41999799999999,88.029999,89.07,281300.0
717193,2015-12-08,MAA,88.25,88.199997,87.66999799999999,88.980003,313800.0
717692,2015-12-09,MAA,87.760002,87.620003,86.610001,88.400002,285500.0
718191,2015-12-10,MAA,87.779999,87.800003,87.199997,88.400002,463900.0
718690,2015-12-11,MAA,87.25,88.41999799999999,87.120003,88.910004,872800.0
719189,2015-12-14,MAA,87.93,89.540001,87.660004,89.589996,537300.0
719688,2015-12-15,MAA,89.970001,90.040001,89.459999,90.66999799999999,510700.0
720187,2015-12-16,MAA,89.389999,91.349998,88.059998,91.639999,389300.0
720686,2015-12-17,MAA,91.529999,90.349998,90.150002,92.18,518200.0
721185,2015-12-18,MAA,90.059998,89.860001,89.370003,90.599998,731700.0
721684,2015-12-21,MAA,90.730003,90.139999,89.290001,90.839996,468600.0
722183,2015-12-22,MAA,90.949997,90.559998,90.459999,91.379997,327400.0
722682,2015-12-23,MAA,90.870003,90.870003,90.010002,91.150002,286500.0
723181,2015-12-24,MAA,90.82,91.08000200000001,90.339996,91.309998,176000.0
723680,2015-12-28,MAA,91.059998,91.66999799999999,90.639999,91.690002,301000.0
724179,2015-12-29,MAA,91.849998,92.400002,91.589996,92.760002,322700.0
724678,2015-12-30,MAA,92.529999,91.809998,91.75,92.800003,346800.0
725177,2015-12-31,MAA,92.07,90.809998,90.800003,92.739998,502000.0
725676,2016-01-04,MAA,90.410004,90.029999,89.18,90.620003,564600.0
726175,2016-01-05,MAA,90.029999,91.160004,89.730003,91.33000200000001,515500.0
726674,2016-01-06,MAA,90.410004,90.690002,90.019997,91.360001,462000.0
727173,2016-01-07,MAA,89.629997,90.849998,89.150002,91.510002,698000.0
727672,2016-01-08,MAA,91.129997,90.260002,90.099998,91.66999799999999,575400.0
728171,2016-01-11,MAA,90.459999,90.559998,89.550003,91.870003,698900.0
728670,2016-01-12,MAA,90.889999,90.290001,89.519997,90.889999,491400.0
729169,2016-01-13,MAA,89.730003,89.300003,88.83000200000001,91.019997,546000.0
729668,2016-01-14,MAA,89.269997,89.389999,88.620003,90.199997,792700.0
730167,2016-01-15,MAA,88.050003,90.349998,87.190002,90.489998,966200.0
730666,2016-01-19,MAA,90.790001,91.08000200000001,90.010002,91.93,550800.0
731165,2016-01-20,MAA,90.360001,89.370003,87.690002,90.839996,995800.0
731664,2016-01-21,MAA,89.949997,89.339996,88.800003,90.769997,650300.0
732163,2016-01-22,MAA,90.32,91.480003,88.980003,91.949997,678800.0
732662,2016-01-25,MAA,91.489998,92.529999,90.900002,92.940002,679700.0
733161,2016-01-26,MAA,92.839996,94.800003,92.519997,94.870003,709900.0
733660,2016-01-27,MAA,94.66999799999999,92.360001,91.66999799999999,94.66999799999999,693200.0
734159,2016-01-28,MAA,92.620003,91.93,91.160004,93.440002,493100.0
734658,2016-01-29,MAA,92.849998,93.82,91.5,94.0,941100.0
735157,2016-02-01,MAA,93.199997,93.849998,92.849998,94.449997,713700.0
735656,2016-02-02,MAA,93.68,92.410004,92.18,94.290001,762100.0
736155,2016-02-03,MAA,92.82,92.470001,91.029999,94.190002,930800.0
736654,2016-02-04,MAA,90.470001,87.629997,86.110001,92.339996,1655200.0
737153,2016-02-05,MAA,87.309998,85.559998,85.25,88.82,978100.0
737652,2016-02-08,MAA,85.410004,84.639999,82.910004,86.0,663400.0
738151,2016-02-09,MAA,83.790001,85.18,83.660004,86.160004,633100.0
738650,2016-02-10,MAA,85.5,86.220001,84.900002,87.08000200000001,899700.0
739149,2016-02-11,MAA,85.050003,84.870003,83.93,85.870003,587500.0
739648,2016-02-12,MAA,85.620003,85.489998,84.410004,86.879997,753800.0
740147,2016-02-16,MAA,86.339996,88.32,85.489998,88.620003,815800.0
740646,2016-02-17,MAA,88.5,88.849998,87.410004,89.860001,626200.0
741145,2016-02-18,MAA,89.260002,91.410004,88.470001,91.690002,808500.0
741644,2016-02-19,MAA,90.75,91.599998,89.360001,92.199997,622400.0
742143,2016-02-22,MAA,91.900002,92.970001,91.900002,93.480003,462000.0
742642,2016-02-23,MAA,92.41999799999999,92.029999,91.639999,93.809998,881600.0
743141,2016-02-24,MAA,91.400002,91.209999,89.639999,92.760002,1181700.0
743640,2016-02-25,MAA,91.75,92.279999,91.66999799999999,92.629997,534700.0
744139,2016-02-26,MAA,92.279999,91.75,91.489998,92.690002,663300.0
744638,2016-02-29,MAA,91.910004,89.940002,89.760002,92.599998,3970800.0
745137,2016-03-01,MAA,90.730003,93.879997,90.730003,93.900002,682300.0
745636,2016-03-02,MAA,93.519997,94.5,93.199997,94.989998,542800.0
746135,2016-03-03,MAA,94.660004,94.089996,92.769997,94.660004,501500.0
746634,2016-03-04,MAA,93.91999799999999,93.370003,93.150002,94.41999799999999,590300.0
747133,2016-03-07,MAA,92.849998,93.790001,92.709999,94.230003,432300.0
747632,2016-03-08,MAA,93.989998,93.970001,93.519997,94.739998,637400.0
748131,2016-03-09,MAA,93.809998,94.089996,93.779999,94.989998,303200.0
748630,2016-03-10,MAA,94.730003,94.059998,92.980003,94.83000200000001,353300.0
749129,2016-03-11,MAA,94.33000200000001,95.540001,93.449997,95.610001,412600.0
749628,2016-03-14,MAA,95.510002,96.120003,95.139999,96.339996,339500.0
750127,2016-03-15,MAA,95.75,97.199997,95.389999,97.220001,414400.0
750626,2016-03-16,MAA,96.779999,99.379997,96.639999,99.980003,841500.0
751125,2016-03-17,MAA,99.440002,100.980003,99.0,101.220001,500600.0
751624,2016-03-18,MAA,100.949997,101.25,100.300003,102.199997,819800.0
752123,2016-03-21,MAA,100.5,99.5,99.190002,101.269997,1004000.0
752622,2016-03-22,MAA,99.360001,99.43,98.480003,99.650002,654100.0
753121,2016-03-23,MAA,99.550003,98.949997,98.589996,99.66999799999999,296100.0
753620,2016-03-24,MAA,98.610001,98.309998,97.83000200000001,99.089996,466100.0
754119,2016-03-28,MAA,98.989998,99.410004,98.33000200000001,99.610001,266800.0
754618,2016-03-29,MAA,99.75,101.290001,99.75,101.349998,603600.0
755117,2016-03-30,MAA,101.349998,101.480003,100.699997,101.989998,245400.0
755616,2016-03-31,MAA,101.220001,102.209999,100.639999,102.41999799999999,580200.0
756115,2016-04-01,MAA,101.730003,102.519997,101.309998,102.849998,324800.0
756614,2016-04-04,MAA,102.779999,102.059998,101.459999,103.040001,296000.0
757113,2016-04-05,MAA,101.410004,101.790001,100.93,102.230003,420600.0
757612,2016-04-06,MAA,101.489998,102.300003,101.220001,102.43,273600.0
758111,2016-04-07,MAA,101.91999799999999,101.940002,101.300003,102.199997,510400.0
758610,2016-04-08,MAA,102.32,102.739998,101.93,103.07,244900.0
759109,2016-04-11,MAA,102.58000200000001,101.25,101.239998,102.629997,326800.0
759608,2016-04-12,MAA,101.470001,101.800003,100.889999,102.279999,529600.0
760107,2016-04-13,MAA,101.459999,99.25,98.910004,101.800003,689000.0
760606,2016-04-14,MAA,98.949997,96.129997,96.129997,99.400002,820200.0
761105,2016-04-15,MAA,96.0,97.849998,95.860001,98.279999,822500.0
761604,2016-04-18,MAA,98.0,98.660004,97.5,98.730003,373500.0
762103,2016-04-19,MAA,98.93,99.050003,98.18,99.08000200000001,409400.0
762602,2016-04-20,MAA,98.980003,97.0,96.769997,98.980003,364800.0
763101,2016-04-21,MAA,97.07,95.629997,95.230003,97.629997,270300.0
763600,2016-04-22,MAA,94.57,96.410004,94.57,96.66999799999999,426200.0
764099,2016-04-25,MAA,96.16999799999999,97.25,95.959999,97.260002,509900.0
764598,2016-04-26,MAA,97.650002,97.519997,97.019997,98.540001,322500.0
765097,2016-04-27,MAA,97.370003,96.650002,95.730003,98.82,483900.0
765596,2016-04-28,MAA,96.379997,96.559998,96.160004,97.300003,230400.0
766095,2016-04-29,MAA,96.209999,95.709999,94.970001,96.349998,343400.0
766594,2016-05-02,MAA,95.769997,97.410004,95.769997,97.629997,293900.0
767093,2016-05-03,MAA,97.190002,97.440002,96.589996,97.809998,467100.0
767592,2016-05-04,MAA,96.809998,99.18,95.860001,99.480003,349600.0
768091,2016-05-05,MAA,98.83000200000001,100.57,98.43,100.769997,476000.0
768590,2016-05-06,MAA,100.480003,102.099998,99.459999,102.120003,461400.0
769089,2016-05-09,MAA,102.410004,102.629997,101.879997,102.959999,438000.0
769588,2016-05-10,MAA,103.08000200000001,102.809998,102.25,103.860001,400000.0
770087,2016-05-11,MAA,102.879997,100.68,100.58000200000001,102.879997,491400.0
770586,2016-05-12,MAA,100.900002,101.870003,99.870003,102.08000200000001,566500.0
771085,2016-05-13,MAA,102.010002,102.720001,101.220001,102.800003,534800.0
771584,2016-05-16,MAA,102.720001,103.660004,102.33000200000001,104.050003,435100.0
772083,2016-05-17,MAA,103.32,101.129997,100.260002,103.41999799999999,410500.0
772582,2016-05-18,MAA,100.790001,99.57,98.949997,101.16999799999999,665100.0
773081,2016-05-19,MAA,98.57,99.089996,98.190002,99.470001,278500.0
773580,2016-05-20,MAA,99.589996,100.0,99.040001,100.690002,402300.0
774079,2016-05-23,MAA,100.459999,99.41999799999999,99.110001,100.459999,248200.0
774578,2016-05-24,MAA,100.08000200000001,101.529999,100.08000200000001,101.83000200000001,506800.0
775077,2016-05-25,MAA,101.68,101.199997,100.16999799999999,101.68,482200.0
775576,2016-05-26,MAA,101.0,100.910004,100.440002,101.699997,621400.0
776075,2016-05-27,MAA,101.089996,102.349998,100.290001,102.349998,358800.0
776574,2016-05-31,MAA,102.449997,102.989998,101.440002,103.220001,639900.0
777073,2016-06-01,MAA,102.349998,102.760002,101.91999799999999,102.82,542200.0
777572,2016-06-02,MAA,102.43,101.900002,101.5,102.790001,572300.0
778071,2016-06-03,MAA,102.709999,100.25,99.589996,102.989998,879000.0
778570,2016-06-06,MAA,99.940002,98.150002,97.050003,100.58000200000001,711300.0
779069,2016-06-07,MAA,98.300003,98.190002,97.849998,98.959999,569300.0
779568,2016-06-08,MAA,98.33000200000001,98.139999,97.43,99.239998,735300.0
780067,2016-06-09,MAA,98.199997,98.480003,97.83000200000001,98.739998,700300.0
780566,2016-06-10,MAA,97.83000200000001,98.139999,97.559998,98.519997,498100.0
781065,2016-06-13,MAA,98.360001,100.360001,98.25,100.959999,559700.0
781564,2016-06-14,MAA,100.459999,100.08000200000001,99.599998,100.879997,322900.0
782063,2016-06-15,MAA,100.190002,101.360001,100.050003,101.82,654400.0
782562,2016-06-16,MAA,101.190002,102.16999799999999,101.190002,102.559998,444700.0
783061,2016-06-17,MAA,102.25,101.68,101.050003,102.480003,572400.0
783560,2016-06-20,MAA,102.18,101.480003,101.370003,103.16999799999999,352400.0
784059,2016-06-21,MAA,101.510002,101.760002,101.510002,102.279999,249000.0
784558,2016-06-22,MAA,102.040001,101.970001,101.410004,102.610001,405200.0
785057,2016-06-23,MAA,102.779999,102.33000200000001,102.110001,103.029999,430900.0
785556,2016-06-24,MAA,100.550003,101.110001,100.08000200000001,102.82,1144500.0
786055,2016-06-27,MAA,100.620003,102.910004,100.589996,103.220001,676000.0
786554,2016-06-28,MAA,103.290001,104.650002,102.349998,104.68,645900.0
787053,2016-06-29,MAA,105.339996,105.300003,105.050003,106.68,906300.0
787552,2016-06-30,MAA,105.360001,106.400002,104.57,106.43,1340400.0
788051,2016-07-01,MAA,106.980003,107.33000200000001,106.25,108.230003,591100.0
788550,2016-07-05,MAA,107.309998,109.300003,107.309998,109.339996,504500.0
789050,2016-07-06,MAA,109.110001,109.66999799999999,108.760002,110.010002,543900.0
789550,2016-07-07,MAA,109.300003,108.489998,107.400002,109.58000200000001,457800.0
790050,2016-07-08,MAA,108.739998,108.010002,107.550003,109.650002,770700.0
790550,2016-07-11,MAA,108.339996,107.879997,107.129997,108.900002,794200.0
791050,2016-07-12,MAA,107.910004,108.529999,106.800003,108.550003,677400.0
791550,2016-07-13,MAA,108.019997,108.019997,107.660004,108.529999,421500.0
792050,2016-07-14,MAA,108.540001,106.07,105.82,108.540001,565100.0
792550,2016-07-15,MAA,106.599998,105.360001,104.940002,108.099998,838400.0
793050,2016-07-18,MAA,105.639999,105.139999,105.110001,107.07,272200.0
793550,2016-07-19,MAA,105.209999,106.099998,104.650002,106.150002,339100.0
794050,2016-07-20,MAA,106.110001,106.010002,105.68,106.58000200000001,483800.0
794550,2016-07-21,MAA,106.050003,105.709999,105.239998,106.269997,394800.0
795050,2016-07-22,MAA,105.739998,106.75,105.739998,107.599998,323100.0
795550,2016-07-25,MAA,106.860001,106.449997,105.529999,107.41999799999999,337700.0
796050,2016-07-26,MAA,106.5,105.769997,105.33000200000001,106.5,333100.0
796550,2016-07-27,MAA,105.41999799999999,103.769997,102.900002,105.489998,948600.0
797050,2016-07-28,MAA,103.0,103.800003,101.440002,104.519997,534900.0
797550,2016-07-29,MAA,103.68,106.019997,103.610001,106.889999,573600.0
798050,2016-08-01,MAA,106.019997,105.720001,105.339996,106.349998,393200.0
798550,2016-08-02,MAA,105.639999,104.239998,103.910004,106.16999799999999,299300.0
799050,2016-08-03,MAA,104.400002,103.029999,102.629997,104.400002,255000.0
799550,2016-08-04,MAA,103.559998,102.760002,102.230003,103.57,280100.0
800050,2016-08-05,MAA,102.910004,103.199997,102.540001,103.209999,290400.0
800550,2016-08-08,MAA,103.32,103.279999,102.779999,103.66999799999999,369600.0
801050,2016-08-09,MAA,103.370003,103.199997,102.599998,103.470001,247000.0
801550,2016-08-10,MAA,103.260002,103.0,102.610001,103.66999799999999,302100.0
802050,2016-08-11,MAA,103.16999799999999,101.41999799999999,100.559998,104.220001,554000.0
802550,2016-08-12,MAA,101.349998,102.150002,101.029999,102.949997,439500.0
803050,2016-08-15,MAA,98.470001,97.150002,95.809998,98.699997,3730800.0
803550,2016-08-16,MAA,96.75,94.010002,93.839996,97.25,2966400.0
804050,2016-08-17,MAA,94.470001,95.019997,92.870003,95.33000200000001,1603000.0
804550,2016-08-18,MAA,95.050003,94.300003,93.769997,95.730003,1566700.0
805050,2016-08-19,MAA,94.91999799999999,94.559998,93.510002,95.91999799999999,921900.0
805550,2016-08-22,MAA,94.58000200000001,94.360001,93.279999,95.150002,800600.0
806050,2016-08-23,MAA,94.589996,94.360001,94.230003,95.16999799999999,700000.0
806550,2016-08-24,MAA,94.360001,93.150002,92.690002,94.360001,735700.0
807050,2016-08-25,MAA,93.260002,94.379997,93.0,95.110001,962500.0
807550,2016-08-26,MAA,94.41999799999999,93.769997,93.050003,95.279999,1181500.0
808050,2016-08-29,MAA,94.230003,94.410004,94.07,95.32,717800.0
808550,2016-08-30,MAA,94.410004,93.879997,92.900002,94.410004,492500.0
809050,2016-08-31,MAA,93.690002,93.989998,93.269997,94.379997,953200.0
809550,2016-09-01,MAA,93.989998,95.0,93.58000200000001,95.449997,621000.0
810050,2016-09-02,MAA,95.349998,95.83000200000001,95.25,96.949997,735600.0
810550,2016-09-06,MAA,95.769997,95.980003,95.190002,96.059998,751200.0
811050,2016-09-07,MAA,95.980003,95.5,94.900002,95.980003,743600.0
811550,2016-09-08,MAA,95.540001,94.989998,94.5,95.599998,641500.0
812050,2016-09-09,MAA,94.059998,92.510002,92.389999,94.389999,806700.0
812550,2016-09-12,MAA,92.230003,94.07,92.089996,94.529999,716600.0
813050,2016-09-13,MAA,92.949997,91.959999,91.769997,93.440002,804100.0
813550,2016-09-14,MAA,92.41999799999999,92.970001,91.849998,93.040001,544600.0
814050,2016-09-15,MAA,92.83000200000001,92.739998,92.139999,93.16999799999999,581100.0
814550,2016-09-16,MAA,92.379997,92.620003,91.889999,92.82,727200.0
815050,2016-09-19,MAA,92.779999,94.269997,92.610001,94.43,773900.0
815550,2016-09-20,MAA,94.900002,94.459999,94.300003,95.41999799999999,578900.0
816050,2016-09-21,MAA,94.660004,94.83000200000001,92.559998,94.879997,571200.0
816550,2016-09-22,MAA,95.739998,95.879997,95.220001,96.370003,667200.0
817050,2016-09-23,MAA,95.550003,96.18,94.279999,96.82,853400.0
817550,2016-09-26,MAA,95.989998,97.379997,95.989998,97.940002,725500.0
818050,2016-09-27,MAA,97.620003,95.949997,95.800003,97.620003,782800.0
818550,2016-09-28,MAA,96.16999799999999,97.639999,95.639999,97.760002,704000.0
819050,2016-09-29,MAA,97.32,96.150002,96.139999,97.889999,797600.0
819550,2016-09-30,MAA,96.589996,93.989998,93.940002,96.900002,800500.0
820050,2016-10-03,MAA,93.769997,92.029999,91.279999,93.769997,805300.0
820550,2016-10-04,MAA,91.93,90.540001,89.839996,91.93,687000.0
821050,2016-10-05,MAA,90.900002,87.690002,87.019997,91.129997,910200.0
821550,2016-10-06,MAA,87.25,86.739998,85.83000200000001,87.93,793100.0
822050,2016-10-07,MAA,87.040001,86.010002,85.040001,88.129997,1247500.0
822550,2016-10-10,MAA,86.160004,87.08000200000001,86.160004,87.459999,454200.0
823050,2016-10-11,MAA,86.900002,85.940002,85.849998,87.08000200000001,749300.0
823550,2016-10-12,MAA,85.470001,87.010002,85.339996,87.089996,451200.0
824050,2016-10-13,MAA,87.010002,88.889999,86.989998,89.690002,1128200.0
824550,2016-10-14,MAA,89.019997,89.0,87.989998,89.43,745400.0
825050,2016-10-17,MAA,89.860001,90.550003,89.099998,90.910004,1050300.0
825550,2016-10-18,MAA,91.269997,91.910004,90.57,92.050003,707700.0
826050,2016-10-19,MAA,91.620003,91.32,91.010002,92.0,615000.0
826550,2016-10-20,MAA,92.540001,92.019997,91.540001,93.41999799999999,748200.0
827050,2016-10-21,MAA,91.519997,92.260002,91.089996,92.410004,418600.0
827550,2016-10-24,MAA,93.589996,92.610001,92.029999,93.589996,394000.0
828050,2016-10-25,MAA,92.129997,92.800003,91.730003,93.110001,297500.0
828550,2016-10-26,MAA,92.470001,92.559998,91.239998,92.849998,480600.0
829050,2016-10-27,MAA,92.470001,89.980003,89.470001,92.470001,728500.0
829550,2016-10-28,MAA,90.75,90.349998,89.07,92.029999,1328200.0
830050,2016-10-31,MAA,90.41999799999999,92.75,90.41999799999999,93.0,953100.0
830550,2016-11-01,MAA,92.519997,92.220001,91.339996,93.040001,618100.0
831050,2016-11-02,MAA,92.309998,92.57,92.269997,93.709999,844400.0
831550,2016-11-03,MAA,92.650002,93.68,92.010002,94.129997,644700.0
832050,2016-11-04,MAA,93.68,94.150002,93.0,94.599998,748000.0
832550,2016-11-07,MAA,95.220001,93.940002,93.5,95.400002,1120400.0
833050,2016-11-08,MAA,93.910004,95.230003,93.510002,95.709999,621400.0
833550,2016-11-09,MAA,94.730003,93.75,92.660004,94.940002,909800.0
834050,2016-11-10,MAA,93.389999,91.559998,89.849998,94.239998,901400.0
834550,2016-11-11,MAA,91.599998,91.730003,91.599998,93.489998,696900.0
835050,2016-11-14,MAA,91.199997,92.699997,89.66999799999999,93.050003,703100.0
835550,2016-11-15,MAA,92.879997,90.0,89.589996,93.43,639300.0
836050,2016-11-16,MAA,89.940002,90.93,89.400002,91.160004,559800.0
836550,2016-11-17,MAA,90.449997,89.690002,89.410004,91.279999,389000.0
837050,2016-11-18,MAA,89.660004,89.050003,88.540001,90.309998,401500.0
837550,2016-11-21,MAA,89.220001,89.0,88.75,89.970001,505600.0
838050,2016-11-22,MAA,89.32,90.879997,89.25,90.970001,704500.0
838550,2016-11-23,MAA,90.150002,90.849998,89.58000200000001,91.110001,606400.0
839050,2016-11-25,MAA,90.779999,91.519997,90.400002,92.089996,305800.0
839550,2016-11-28,MAA,91.650002,92.260002,91.650002,93.160004,941800.0
840050,2016-11-29,MAA,92.260002,93.809998,91.959999,95.400002,1501300.0
840550,2016-11-30,MAA,93.870003,91.629997,90.75,94.599998,6673300.0
841050,2016-12-01,MAA,91.410004,88.900002,87.720001,91.650002,24658200.0
841550,2016-12-02,MAA,90.940002,89.33000200000001,88.489998,91.300003,2293000.0
842050,2016-12-05,MAA,89.300003,88.870003,87.589996,89.440002,1781800.0
842550,2016-12-06,MAA,88.809998,88.489998,87.959999,89.800003,1712600.0
843050,2016-12-07,MAA,88.809998,89.0,88.110001,89.349998,1585200.0
843550,2016-12-08,MAA,88.83000200000001,92.129997,88.650002,92.66999799999999,1272000.0
844050,2016-12-09,MAA,92.400002,93.230003,91.940002,94.040001,1370500.0
844550,2016-12-12,MAA,92.620003,94.760002,92.239998,94.889999,1243400.0
845050,2016-12-13,MAA,95.260002,95.629997,94.720001,96.309998,1432200.0
845550,2016-12-14,MAA,95.720001,94.699997,94.349998,95.720001,1687300.0
846050,2016-12-15,MAA,94.190002,95.459999,93.879997,96.849998,1542300.0
846550,2016-12-16,MAA,96.389999,96.709999,96.019997,97.949997,4634200.0
