,date,symbol,open,close,low,high,volume
817320,2016-09-26,BBT,37.57,37.029999,36.990002000000004,37.669998,5744300.0
817820,2016-09-27,BBT,36.93,37.400002,36.799999,37.439999,4250900.0
818320,2016-09-28,BBT,37.450001,37.650002,37.25,37.669998,3133900.0
818820,2016-09-29,BBT,37.509997999999996,37.279999,37.130001,37.990002000000004,4157400.0
819320,2016-09-30,BBT,37.540001000000004,37.720001,37.34,37.900002,4264500.0
819820,2016-10-03,BBT,37.580002,37.610001000000004,37.439999,37.84,2513600.0
820320,2016-10-04,BBT,37.720001,38.279999,37.419998,38.349998,10280200.0
820820,2016-10-05,BBT,38.5,38.84,38.380001,38.990002000000004,6977400.0
821320,2016-10-06,BBT,38.880001,38.959998999999996,38.599998,39.009997999999996,3793900.0
821820,2016-10-07,BBT,38.939999,38.889998999999996,38.490002000000004,39.049999,3702300.0
822320,2016-10-10,BBT,39.23,39.189999,39.02,39.259997999999996,3282200.0
822820,2016-10-11,BBT,39.060001,38.75,38.66,39.419998,7485200.0
823320,2016-10-12,BBT,38.790001000000004,38.709998999999996,38.66,39.0,4066900.0
823820,2016-10-13,BBT,38.330002,37.869999,37.549999,38.34,4525400.0
824320,2016-10-14,BBT,38.400002,37.889998999999996,37.639998999999996,38.48,7965900.0
824820,2016-10-17,BBT,37.950001,37.43,37.400002,38.029999,4684500.0
825320,2016-10-18,BBT,37.790001000000004,37.889998999999996,37.450001,37.970001,4850500.0
825820,2016-10-19,BBT,38.32,38.77,37.610001000000004,38.970001,9843000.0
826320,2016-10-20,BBT,38.880001,38.959998999999996,38.5,39.189999,7822300.0
826820,2016-10-21,BBT,38.610001000000004,38.799999,38.490002000000004,38.93,5636300.0
827320,2016-10-24,BBT,39.029999,38.919998,38.91,39.18,4018700.0
827820,2016-10-25,BBT,38.84,38.880001,38.740002000000004,39.119999,3450300.0
828320,2016-10-26,BBT,38.759997999999996,39.060001,38.709998999999996,39.209998999999996,4143300.0
828820,2016-10-27,BBT,39.290001000000004,39.330002,39.18,39.630001,4423600.0
829320,2016-10-28,BBT,39.389998999999996,39.150002,38.889998999999996,39.43,5242700.0
829820,2016-10-31,BBT,39.310001,39.200001,39.189999,39.490002000000004,3511500.0
830320,2016-11-01,BBT,39.299999,39.029999,38.68,39.43,5341300.0
830820,2016-11-02,BBT,38.82,38.619999,38.43,38.91,5572800.0
831320,2016-11-03,BBT,38.720001,38.509997999999996,38.43,38.98,5870700.0
831820,2016-11-04,BBT,38.57,38.25,38.23,38.709998999999996,4514600.0
832320,2016-11-07,BBT,39.0,39.34,38.880001,39.34,5678000.0
832820,2016-11-08,BBT,39.02,38.880001,38.700001,39.09,5386400.0
833320,2016-11-09,BBT,39.470001,40.610001000000004,39.240002000000004,40.889998999999996,10663800.0
833820,2016-11-10,BBT,41.150002,41.419998,41.080002,42.119999,14267600.0
834320,2016-11-11,BBT,41.32,41.849998,41.25,42.0,10197300.0
834820,2016-11-14,BBT,42.0,42.849998,41.959998999999996,43.200001,9672100.0
835320,2016-11-15,BBT,42.439999,42.98,41.950001,42.98,8574200.0
835820,2016-11-16,BBT,41.599998,42.82,41.599998,43.16,9903100.0
836320,2016-11-17,BBT,42.91,44.009997999999996,42.84,44.110001000000004,9424900.0
836820,2016-11-18,BBT,44.0,44.490002000000004,43.810001,44.549999,7578100.0
837320,2016-11-21,BBT,44.599998,44.619999,44.299999,44.73,5704900.0
837820,2016-11-22,BBT,44.700001,44.5,44.189999,44.880001,6328800.0
838320,2016-11-23,BBT,44.610001000000004,44.610001000000004,44.380001,44.860001000000004,4201100.0
838820,2016-11-25,BBT,44.610001000000004,44.650002,44.509997999999996,44.720001,1936200.0
839320,2016-11-28,BBT,44.380001,44.040001000000004,43.990002000000004,44.57,4308200.0
839820,2016-11-29,BBT,44.139998999999996,44.150002,43.990002000000004,44.330002,3170500.0
840320,2016-11-30,BBT,44.599998,45.25,44.59,45.310001,6956900.0
840820,2016-12-01,BBT,45.34,45.84,45.119999,46.150002,7133000.0
841320,2016-12-02,BBT,45.75,45.209998999999996,45.040001000000004,45.759997999999996,4719000.0
841820,2016-12-05,BBT,45.66,45.529999,45.400002,45.84,5334700.0
842320,2016-12-06,BBT,45.759997999999996,46.0,45.490002000000004,46.029999,4213900.0
842820,2016-12-07,BBT,46.0,46.490002000000004,45.709998999999996,46.540001000000004,4449900.0
843320,2016-12-08,BBT,46.650002,46.98,46.619999,47.299999,5620400.0
843820,2016-12-09,BBT,46.860001000000004,47.25,46.349998,47.25,5052100.0
844320,2016-12-12,BBT,46.98,46.869999,46.740002000000004,47.619999,4758700.0
844820,2016-12-13,BBT,47.080002,47.060001,46.709998999999996,47.290001000000004,3967700.0
845320,2016-12-14,BBT,46.59,46.779999,46.369999,47.470001,7596300.0
845820,2016-12-15,BBT,47.009997999999996,46.959998999999996,46.619999,47.369999,4495700.0
846320,2016-12-16,BBT,47.189999,46.59,46.540001000000004,47.32,5081800.0
846820,2016-12-19,BBT,46.639998999999996,46.860001000000004,46.41,46.880001,2754700.0
847320,2016-12-20,BBT,47.139998999999996,47.650002,47.060001,47.650002,3107400.0
847820,2016-12-21,BBT,47.799999,47.400002,47.200001,47.849998,3552900.0
848320,2016-12-22,BBT,47.330002,47.310001,47.049999,47.450001,3573100.0
848820,2016-12-23,BBT,47.389998999999996,47.540001000000004,47.189999,47.560001,2635100.0
849320,2016-12-27,BBT,47.580002,47.709998999999996,47.509997999999996,47.759997999999996,1869200.0
849820,2016-12-28,BBT,47.73,47.200001,47.110001000000004,47.759997999999996,2716000.0
850320,2016-12-29,BBT,47.220001,46.720001,46.540001000000004,47.27,2811500.0
850820,2016-12-30,BBT,46.950001,47.02,46.720001,47.130001,3467500.0
