,date,symbol,open,close,low,high,volume
832661,2016-11-07,SCHW,31.76,32.310001,31.76,32.310001,7413400.0
833161,2016-11-08,SCHW,32.110001000000004,32.41,31.91,32.52,6872900.0
833661,2016-11-09,SCHW,32.549999,33.709998999999996,32.419998,33.900002,23315600.0
834161,2016-11-10,SCHW,34.259997999999996,35.259997999999996,34.23,35.630001,23741600.0
834661,2016-11-11,SCHW,34.970001,36.080002,34.849998,36.119999,11738700.0
835161,2016-11-14,SCHW,36.43,36.759997999999996,36.290001000000004,37.709998999999996,22462000.0
835661,2016-11-15,SCHW,36.330002,37.200001,36.040001000000004,37.23,16471700.0
836161,2016-11-16,SCHW,36.669998,36.700001,36.450001,37.34,10700100.0
836661,2016-11-17,SCHW,36.66,37.040001000000004,36.349998,37.330002,9376500.0
837161,2016-11-18,SCHW,37.16,37.48,37.0,37.799999,10446700.0
837661,2016-11-21,SCHW,37.709998999999996,38.099998,37.639998999999996,38.150002,11882200.0
838161,2016-11-22,SCHW,38.299999,38.240002000000004,37.740002000000004,38.419998,11478000.0
838661,2016-11-23,SCHW,38.439999,39.110001000000004,38.110001000000004,39.220001,11088500.0
839161,2016-11-25,SCHW,39.0,38.990002000000004,38.630001,39.0,3418500.0
839661,2016-11-28,SCHW,38.52,38.349998,38.32,38.790001000000004,7060000.0
840161,2016-11-29,SCHW,38.400002,38.459998999999996,38.150002,38.650002,6958600.0
840661,2016-11-30,SCHW,39.07,38.66,38.560001,39.349998,12973900.0
841161,2016-12-01,SCHW,39.110001000000004,39.610001000000004,38.799999,39.689999,15162700.0
841661,2016-12-02,SCHW,39.299999,38.759997999999996,38.459998999999996,39.41,12058300.0
842161,2016-12-05,SCHW,39.139998999999996,39.0,38.900002,39.66,11255700.0
842661,2016-12-06,SCHW,39.200001,39.27,38.700001,39.299999,7894600.0
843161,2016-12-07,SCHW,39.27,39.369999,38.869999,39.389998999999996,9692900.0
843661,2016-12-08,SCHW,39.650002,39.419998,39.23,39.889998999999996,17535800.0
844161,2016-12-09,SCHW,39.470001,39.32,38.959998999999996,39.5,8682500.0
844661,2016-12-12,SCHW,39.099998,39.029999,38.759997999999996,39.41,8289000.0
845161,2016-12-13,SCHW,39.209998999999996,38.950001,38.610001000000004,39.279999,7107300.0
845661,2016-12-14,SCHW,38.599998,39.0,38.5,39.75,11653100.0
846161,2016-12-15,SCHW,39.18,39.419998,39.18,39.959998999999996,14957300.0
846661,2016-12-16,SCHW,39.59,38.84,38.689999,39.700001,13466400.0
847161,2016-12-19,SCHW,39.009997999999996,38.75,38.490002000000004,39.060001,10293400.0
847661,2016-12-20,SCHW,39.240002000000004,40.150002,39.220001,40.16,12846400.0
848161,2016-12-21,SCHW,40.130001,39.98,39.709998999999996,40.189999,7292700.0
848661,2016-12-22,SCHW,39.93,39.77,39.650002,40.02,5475300.0
849161,2016-12-23,SCHW,39.610001000000004,40.32,39.450001,40.419998,6375000.0
849661,2016-12-27,SCHW,40.360001000000004,40.470001,40.27,40.580002,5426700.0
850161,2016-12-28,SCHW,40.5,39.889998999999996,39.849998,40.580002,3947500.0
850661,2016-12-29,SCHW,39.849998,39.580002,39.41,39.990002000000004,4935200.0
851161,2016-12-30,SCHW,39.709998999999996,39.470001,39.299999,39.799999,4682200.0
