,date,symbol,open,close,low,high,volume
814784,2016-09-19,AIG,58.150002,57.84,57.66,58.540001000000004,6684700.0
815284,2016-09-20,AIG,58.09,57.84,57.779999,58.119999,5092400.0
815784,2016-09-21,AIG,58.119999,58.09,57.540001000000004,58.360001000000004,8334300.0
816284,2016-09-22,AIG,58.240002000000004,58.990002000000004,58.169998,59.040001000000004,6619100.0
816784,2016-09-23,AIG,58.919998,58.73,58.639998999999996,59.119999,6306900.0
817284,2016-09-26,AIG,58.439999,58.25,58.060001,58.439999,4895500.0
817784,2016-09-27,AIG,58.139998999999996,58.509997999999996,57.900002,58.93,5388300.0
818284,2016-09-28,AIG,58.779999,59.5,58.639998999999996,59.529999,6052700.0
818784,2016-09-29,AIG,59.349998,58.400002,58.23,59.860001000000004,7291900.0
819284,2016-09-30,AIG,58.799999,59.34,58.799999,59.599998,6408500.0
819784,2016-10-03,AIG,59.189999,58.919998,58.490002000000004,59.299999,4412200.0
820284,2016-10-04,AIG,58.82,59.080002,58.619999,59.259997999999996,5990100.0
820784,2016-10-05,AIG,59.389998999999996,59.900002,59.34,60.279999,5219900.0
821284,2016-10-06,AIG,59.959998999999996,59.950001,59.509997999999996,60.130001,4921300.0
821784,2016-10-07,AIG,60.0,60.060001,59.610001000000004,60.439999,4733000.0
822284,2016-10-10,AIG,60.330002,60.439999,60.330002,60.73,3435900.0
822784,2016-10-11,AIG,60.110001000000004,59.860001000000004,59.509997999999996,60.380001,5170900.0
823284,2016-10-12,AIG,60.09,60.439999,59.900002,60.869999,5565500.0
823784,2016-10-13,AIG,59.799999,59.59,58.93,59.93,6131100.0
824284,2016-10-14,AIG,60.139998999999996,59.860001000000004,59.77,60.689999,5207800.0
824784,2016-10-17,AIG,60.029999,60.290001000000004,59.900002,60.48,5158600.0
825284,2016-10-18,AIG,60.709998999999996,60.490002000000004,60.380001,61.009997999999996,4105600.0
825784,2016-10-19,AIG,60.459998999999996,60.709998999999996,60.459998999999996,61.0,4546800.0
826284,2016-10-20,AIG,60.490002000000004,60.07,59.810001,60.689999,4380800.0
826784,2016-10-21,AIG,59.529999,60.0,59.400002,60.09,4218300.0
827284,2016-10-24,AIG,60.279999,60.32,60.189999,60.5,3458600.0
827784,2016-10-25,AIG,60.299999,60.549999,60.16,60.599998,3493800.0
828284,2016-10-26,AIG,60.299999,61.110001000000004,60.16,61.369999,6584600.0
828784,2016-10-27,AIG,61.439999,61.419998,61.119999,62.029999,9922400.0
829284,2016-10-28,AIG,61.639998999999996,61.279999,60.959998999999996,61.91,7016900.0
829784,2016-10-31,AIG,61.549999,61.700001,61.439999,61.959998999999996,5901500.0
830284,2016-11-01,AIG,61.77,60.68,59.91,61.810001,8322800.0
830784,2016-11-02,AIG,60.630001,60.549999,60.240002000000004,61.119999,7359300.0
831284,2016-11-03,AIG,58.139998999999996,58.150002,57.349998,58.360001000000004,13088100.0
831784,2016-11-04,AIG,58.23,57.380001,57.369999,58.34,8737100.0
832284,2016-11-07,AIG,58.200001,59.279999,58.119999,59.310001,9849100.0
832784,2016-11-08,AIG,59.110001000000004,59.5,58.709998999999996,59.869999,9238500.0
833284,2016-11-09,AIG,60.09,60.93,59.700001,61.16,13021000.0
833784,2016-11-10,AIG,61.52,63.209998999999996,61.5,63.470001,12562000.0
834284,2016-11-11,AIG,62.93,63.32,62.720001,63.48,9673700.0
834784,2016-11-14,AIG,63.66,64.449997,63.549999,64.720001,9557500.0
835284,2016-11-15,AIG,63.93,64.599998,63.73,64.599998,8588100.0
835784,2016-11-16,AIG,63.939999,64.099998,63.450001,64.519997,6185300.0
836284,2016-11-17,AIG,63.950001,64.230003,63.950001,64.459999,6260700.0
836784,2016-11-18,AIG,64.139999,63.91,63.450001,64.230003,4462000.0
837284,2016-11-21,AIG,64.019997,63.919998,63.66,64.25,4177700.0
837784,2016-11-22,AIG,64.029999,64.0,63.09,64.120003,6626700.0
838284,2016-11-23,AIG,64.139999,64.33000200000001,63.82,64.489998,4498200.0
838784,2016-11-25,AIG,64.019997,64.440002,64.019997,64.58000200000001,2074000.0
839284,2016-11-28,AIG,63.98,63.310001,63.290001000000004,64.5,6385300.0
839784,2016-11-29,AIG,63.48,63.279999,63.25,63.580002,4841400.0
840284,2016-11-30,AIG,63.689999,63.330002,63.330002,64.059998,7627200.0
840784,2016-12-01,AIG,63.66,64.110001,63.599998,64.150002,5942700.0
841284,2016-12-02,AIG,64.089996,63.75,63.689999,64.199997,5651000.0
841784,2016-12-05,AIG,64.139999,64.220001,63.830002,64.220001,4706000.0
842284,2016-12-06,AIG,64.209999,64.199997,63.759997999999996,64.360001,4860000.0
842784,2016-12-07,AIG,64.290001,64.91999799999999,64.209999,64.989998,5045800.0
843284,2016-12-08,AIG,64.980003,65.82,64.800003,66.099998,5156000.0
843784,2016-12-09,AIG,65.800003,65.83000200000001,65.470001,65.989998,6550600.0
844284,2016-12-12,AIG,66.08000200000001,65.620003,64.980003,66.220001,6542000.0
844784,2016-12-13,AIG,65.93,66.309998,65.41999799999999,66.33000200000001,5142300.0
845284,2016-12-14,AIG,65.739998,66.010002,65.41999799999999,67.0,6499500.0
845784,2016-12-15,AIG,66.260002,66.190002,66.129997,67.029999,6067900.0
846284,2016-12-16,AIG,66.33000200000001,66.300003,65.989998,66.68,14590800.0
846784,2016-12-19,AIG,66.33000200000001,66.540001,65.599998,66.68,4349400.0
847284,2016-12-20,AIG,66.739998,66.599998,66.32,66.980003,4052500.0
847784,2016-12-21,AIG,66.58000200000001,66.660004,66.220001,66.870003,3062200.0
848284,2016-12-22,AIG,66.230003,66.230003,65.949997,66.779999,3039800.0
848784,2016-12-23,AIG,66.230003,66.410004,66.050003,66.5,2054500.0
849284,2016-12-27,AIG,66.540001,66.699997,66.41999799999999,66.91999799999999,3243900.0
849784,2016-12-28,AIG,66.68,65.879997,65.870003,66.769997,2375700.0
850284,2016-12-29,AIG,66.0,65.5,65.440002,66.190002,3299200.0
850784,2016-12-30,AIG,65.400002,65.309998,65.120003,65.720001,4218700.0
