,date,symbol,open,close,low,high,volume
821236,2016-10-05,WDC,58.490002000000004,59.240002000000004,58.189999,59.689999,4442000.0
821736,2016-10-06,WDC,59.200001,58.049999,57.27,59.259997999999996,4964600.0
822236,2016-10-07,WDC,57.91,58.669998,57.869999,59.110001000000004,3517000.0
822736,2016-10-10,WDC,59.34,59.259997999999996,58.73,59.73,3761400.0
823236,2016-10-11,WDC,59.259997999999996,56.619999,56.049999,59.349998,6387800.0
823736,2016-10-12,WDC,56.75,56.43,55.970001,57.860001000000004,4292500.0
824236,2016-10-13,WDC,55.619999,55.279999,53.73,55.630001,4978000.0
824736,2016-10-14,WDC,55.619999,54.84,54.709998999999996,56.470001,3832900.0
825236,2016-10-17,WDC,54.82,53.18,52.43,55.720001,6593500.0
825736,2016-10-18,WDC,54.07,53.990002000000004,53.0,54.360001000000004,3133700.0
826236,2016-10-19,WDC,52.700001,53.599998,52.099998,53.970001,3705400.0
826736,2016-10-20,WDC,53.59,53.860001000000004,53.299999,54.299999,2215200.0
827236,2016-10-21,WDC,53.529999,53.07,52.619999,53.639998999999996,2763900.0
827736,2016-10-24,WDC,53.32,53.52,53.16,53.75,3157300.0
828236,2016-10-25,WDC,54.049999,53.630001,53.110001000000004,54.439999,3335200.0
828736,2016-10-26,WDC,53.52,56.52,53.139998999999996,56.669998,8826000.0
829236,2016-10-27,WDC,58.549999,59.580002,58.5,61.970001,15085500.0
829736,2016-10-28,WDC,59.68,59.209998999999996,59.099998,61.0,4760200.0
830236,2016-10-31,WDC,59.25,58.439999,58.43,59.950001,3363200.0
830736,2016-11-01,WDC,58.509997999999996,57.240002000000004,56.299999,58.900002,3821100.0
831236,2016-11-02,WDC,57.110001000000004,55.200001,55.139998999999996,57.630001,4216200.0
831736,2016-11-03,WDC,55.43,55.139998999999996,54.869999,55.98,3192600.0
832236,2016-11-04,WDC,54.720001,55.02,54.259997999999996,55.970001,2705600.0
832736,2016-11-07,WDC,56.41,57.669998,56.299999,57.959998999999996,4503000.0
833236,2016-11-08,WDC,57.34,57.259997999999996,56.650002,57.77,2974900.0
833736,2016-11-09,WDC,56.080002,57.48,55.049999,58.040001000000004,5819300.0
834236,2016-11-10,WDC,57.98,56.84,56.66,59.490002000000004,4856300.0
834736,2016-11-11,WDC,56.720001,58.889998999999996,56.259997999999996,58.990002000000004,6220000.0
835236,2016-11-14,WDC,58.66,59.48,58.650002,60.540001000000004,4415600.0
835736,2016-11-15,WDC,59.490002000000004,59.709998999999996,58.709998999999996,59.990002000000004,4047700.0
836236,2016-11-16,WDC,59.52,59.529999,58.860001000000004,59.830002,2961200.0
836736,2016-11-17,WDC,59.709998999999996,58.799999,57.619999,60.25,6616000.0
837236,2016-11-18,WDC,58.970001,60.93,58.299999,60.93,4837300.0
837736,2016-11-21,WDC,61.099998,61.169998,60.869999,62.34,3887200.0
838236,2016-11-22,WDC,61.450001,61.189999,60.32,61.889998999999996,2696300.0
838736,2016-11-23,WDC,60.799999,61.040001000000004,60.299999,61.48,2201600.0
839236,2016-11-25,WDC,60.959998999999996,61.59,60.66,61.720001,1315400.0
839736,2016-11-28,WDC,61.029999,62.27,61.029999,63.119999,4726700.0
840236,2016-11-29,WDC,62.290001000000004,62.669998,62.290001000000004,64.290001,5053000.0
840736,2016-11-30,WDC,63.259997999999996,63.66,62.75,64.370003,5383000.0
841236,2016-12-01,WDC,63.869999,61.610001000000004,61.369999,65.989998,5508400.0
841736,2016-12-02,WDC,61.509997999999996,63.349998,61.509997999999996,63.650002,3496900.0
842236,2016-12-05,WDC,64.139999,62.09,60.779999,64.879997,6865600.0
842736,2016-12-06,WDC,62.07,63.849998,61.849998,64.269997,5049500.0
843236,2016-12-07,WDC,67.91999799999999,69.150002,66.309998,69.599998,15475000.0
843736,2016-12-08,WDC,69.230003,68.25,67.57,69.5,4771100.0
844236,2016-12-09,WDC,68.400002,67.709999,67.57,69.400002,3100700.0
844736,2016-12-12,WDC,67.690002,66.290001,65.08000200000001,67.690002,3637700.0
845236,2016-12-13,WDC,66.589996,67.900002,66.589996,68.800003,3550200.0
845736,2016-12-14,WDC,67.449997,67.16999799999999,66.739998,68.290001,2558200.0
846236,2016-12-15,WDC,67.300003,67.889999,66.800003,68.839996,2804100.0
846736,2016-12-16,WDC,68.779999,67.18,66.910004,68.790001,4851800.0
847236,2016-12-19,WDC,67.339996,68.360001,67.019997,68.43,2549500.0
847736,2016-12-20,WDC,69.209999,68.949997,68.730003,71.66999799999999,4285600.0
848236,2016-12-21,WDC,69.010002,69.220001,68.269997,69.790001,2736000.0
848736,2016-12-22,WDC,71.389999,70.190002,69.809998,72.010002,5458600.0
849236,2016-12-23,WDC,70.139999,70.349998,69.690002,70.690002,2257100.0
849736,2016-12-27,WDC,69.699997,70.16999799999999,69.550003,70.480003,2102500.0
850236,2016-12-28,WDC,69.860001,69.209999,68.629997,71.160004,3147000.0
850736,2016-12-29,WDC,69.019997,68.43,67.809998,69.440002,3268500.0
851236,2016-12-30,WDC,68.550003,67.949997,67.610001,69.400002,2824100.0
