,date,symbol,open,close,low,high,volume
829353,2016-10-28,CINF,70.099998,70.18,69.620003,70.709999,626600.0
829853,2016-10-31,CINF,70.470001,70.779999,70.199997,71.07,854900.0
830353,2016-11-01,CINF,70.629997,69.529999,69.379997,70.870003,769500.0
830853,2016-11-02,CINF,69.620003,68.599998,68.599998,69.75,537400.0
831353,2016-11-03,CINF,69.010002,69.010002,68.690002,69.66999799999999,393700.0
831853,2016-11-04,CINF,69.18,68.260002,68.110001,69.18,609800.0
832353,2016-11-07,CINF,69.360001,69.050003,68.68,69.610001,664400.0
832853,2016-11-08,CINF,68.980003,69.57,68.489998,69.639999,631800.0
833353,2016-11-09,CINF,69.610001,70.110001,68.18,70.550003,949900.0
833853,2016-11-10,CINF,70.720001,71.68,70.459999,71.940002,685700.0
834353,2016-11-11,CINF,71.32,71.519997,71.260002,71.83000200000001,408300.0
834853,2016-11-14,CINF,71.720001,72.389999,71.360001,72.410004,670400.0
835353,2016-11-15,CINF,72.050003,72.599998,71.980003,72.800003,646300.0
835853,2016-11-16,CINF,72.519997,72.160004,71.589996,72.519997,396800.0
836353,2016-11-17,CINF,72.32,74.019997,72.199997,74.059998,731500.0
836853,2016-11-18,CINF,73.980003,74.470001,73.610001,74.730003,795900.0
837353,2016-11-21,CINF,74.860001,75.099998,74.449997,75.120003,782900.0
837853,2016-11-22,CINF,75.540001,75.279999,74.989998,75.559998,798800.0
838353,2016-11-23,CINF,75.279999,75.900002,75.07,75.93,623300.0
838853,2016-11-25,CINF,76.08000200000001,76.68,75.989998,76.83000200000001,392100.0
839353,2016-11-28,CINF,76.68,76.589996,76.269997,76.91999799999999,878000.0
839853,2016-11-29,CINF,76.83000200000001,77.110001,76.400002,77.440002,858700.0
840353,2016-11-30,CINF,77.269997,76.739998,76.459999,77.43,2028100.0
840853,2016-12-01,CINF,76.93,77.120003,76.650002,77.339996,630100.0
841353,2016-12-02,CINF,77.120003,76.879997,76.690002,77.190002,493600.0
841853,2016-12-05,CINF,77.25,76.83000200000001,76.470001,77.300003,573800.0
842353,2016-12-06,CINF,76.849998,77.110001,75.839996,77.129997,669900.0
842853,2016-12-07,CINF,77.199997,78.019997,76.949997,78.059998,699900.0
843353,2016-12-08,CINF,78.07,78.25,77.620003,78.57,476400.0
843853,2016-12-09,CINF,78.25,78.209999,77.510002,78.480003,522200.0
844353,2016-12-12,CINF,77.699997,78.839996,77.699997,78.849998,611200.0
844853,2016-12-13,CINF,79.25,78.360001,78.040001,79.599998,579600.0
845353,2016-12-14,CINF,78.360001,77.150002,77.0,78.519997,623900.0
845853,2016-12-15,CINF,77.370003,77.279999,76.760002,77.769997,529200.0
846353,2016-12-16,CINF,77.290001,75.650002,75.550003,77.300003,2559900.0
846853,2016-12-19,CINF,75.66999799999999,76.459999,75.57,76.589996,520600.0
847353,2016-12-20,CINF,76.75,76.510002,76.019997,76.879997,414100.0
847853,2016-12-21,CINF,76.599998,76.190002,76.160004,76.870003,477000.0
848353,2016-12-22,CINF,76.190002,76.290001,75.800003,76.660004,323100.0
848853,2016-12-23,CINF,76.160004,76.489998,76.019997,76.57,310200.0
849353,2016-12-27,CINF,76.809998,76.57,76.269997,76.860001,305200.0
849853,2016-12-28,CINF,76.589996,75.959999,75.93,76.760002,258500.0
850353,2016-12-29,CINF,75.839996,75.870003,75.769997,76.300003,303400.0
850853,2016-12-30,CINF,75.870003,75.75,75.519997,75.989998,471600.0
