,date,symbol,open,close,low,high,volume
821708,2016-10-06,TXT,39.759997999999996,39.91,39.619999,39.990002000000004,989300.0
822208,2016-10-07,TXT,37.68,38.490002000000004,37.189999,38.630001,3175800.0
822708,2016-10-10,TXT,38.700001,38.860001000000004,38.630001,39.060001,832000.0
823208,2016-10-11,TXT,38.66,37.900002,37.720001,38.759997999999996,1209900.0
823708,2016-10-12,TXT,37.880001,37.970001,37.880001,38.169998,1078900.0
824208,2016-10-13,TXT,37.720001,37.950001,37.549999,38.029999,974800.0
824708,2016-10-14,TXT,38.130001,37.77,37.669998,38.25,1303300.0
825208,2016-10-17,TXT,37.82,37.82,37.75,37.98,628900.0
825708,2016-10-18,TXT,38.220001,38.09,37.970001,38.369999,1814000.0
826208,2016-10-19,TXT,38.25,38.09,37.959998999999996,38.549999,2359900.0
826708,2016-10-20,TXT,37.310001,39.490002000000004,37.189999,39.91,2798000.0
827208,2016-10-21,TXT,38.990002000000004,38.91,38.669998,39.150002,1833600.0
827708,2016-10-24,TXT,39.25,39.029999,39.02,39.630001,1387700.0
828208,2016-10-25,TXT,39.040001000000004,39.130001,38.939999,39.400002,1297200.0
828708,2016-10-26,TXT,38.98,39.849998,38.869999,39.98,1826800.0
829208,2016-10-27,TXT,40.0,39.57,39.509997999999996,40.029999,1296800.0
829708,2016-10-28,TXT,39.619999,39.810001,39.5,40.360001000000004,1100300.0
830208,2016-10-31,TXT,39.98,40.080002,39.84,40.290001000000004,1100800.0
830708,2016-11-01,TXT,40.209998999999996,39.549999,39.310001,40.330002,1136900.0
831208,2016-11-02,TXT,39.540001000000004,39.0,38.990002000000004,39.779999,1030600.0
831708,2016-11-03,TXT,39.119999,39.02,38.790001000000004,39.23,1030200.0
832208,2016-11-04,TXT,39.049999,39.080002,39.009997999999996,39.52,866200.0
832708,2016-11-07,TXT,39.900002,40.75,39.849998,40.759997999999996,1878600.0
833208,2016-11-08,TXT,40.610001000000004,40.73,40.509997999999996,41.07,1341900.0
833708,2016-11-09,TXT,40.189999,42.880001,40.16,43.09,3138600.0
834208,2016-11-10,TXT,43.200001,44.080002,43.200001,44.599998,2720900.0
834708,2016-11-11,TXT,43.799999,44.709998999999996,43.41,44.759997999999996,2353600.0
835208,2016-11-14,TXT,44.75,45.139998999999996,44.709998999999996,45.849998,2512400.0
835708,2016-11-15,TXT,45.029999,45.130001,44.48,45.209998999999996,1354600.0
836208,2016-11-16,TXT,44.880001,44.619999,44.59,45.220001,1023300.0
836708,2016-11-17,TXT,44.740002000000004,44.57,44.52,44.900002,945000.0
837208,2016-11-18,TXT,44.389998999999996,44.240002000000004,44.169998,44.400002,841100.0
837708,2016-11-21,TXT,44.290001000000004,44.560001,44.200001,44.59,1425600.0
838208,2016-11-22,TXT,44.75,45.209998999999996,44.66,45.290001000000004,968500.0
838708,2016-11-23,TXT,45.290001000000004,45.779999,45.09,45.869999,1059100.0
839208,2016-11-25,TXT,45.830002,45.950001,45.450001,45.950001,643100.0
839708,2016-11-28,TXT,45.700001,45.700001,45.23,45.849998,1425900.0
840208,2016-11-29,TXT,45.630001,45.98,45.459998999999996,46.150002,1182900.0
840708,2016-11-30,TXT,46.139998999999996,46.029999,45.990002000000004,46.279999,1422400.0
841208,2016-12-01,TXT,46.369999,47.880001,46.360001000000004,47.880001,2736500.0
841708,2016-12-02,TXT,47.93,47.490002000000004,47.310001,48.389998999999996,2668500.0
842208,2016-12-05,TXT,47.959998999999996,47.360001000000004,47.130001,48.360001000000004,1631500.0
842708,2016-12-06,TXT,47.150002,47.66,46.919998,47.73,1105100.0
843208,2016-12-07,TXT,47.509997999999996,48.439999,47.419998,48.509997999999996,1229900.0
843708,2016-12-08,TXT,48.59,47.919998,47.740002000000004,49.150002,1229400.0
844208,2016-12-09,TXT,48.049999,48.389998999999996,48.049999,48.900002,1682300.0
844708,2016-12-12,TXT,47.990002000000004,48.400002,47.439999,48.400002,1540200.0
845208,2016-12-13,TXT,48.639998999999996,48.470001,48.310001,48.849998,2056900.0
845708,2016-12-14,TXT,48.459998999999996,48.18,48.099998,49.169998,1677700.0
846208,2016-12-15,TXT,48.07,49.009997999999996,47.57,49.189999,1726100.0
846708,2016-12-16,TXT,49.200001,48.599998,48.59,49.82,2962800.0
847208,2016-12-19,TXT,48.700001,48.34,48.209998999999996,49.200001,1763400.0
847708,2016-12-20,TXT,48.540001000000004,48.66,48.43,48.970001,1173400.0
848208,2016-12-21,TXT,48.709998999999996,48.700001,48.529999,48.970001,836300.0
848708,2016-12-22,TXT,48.880001,48.59,48.389998999999996,48.970001,779400.0
849208,2016-12-23,TXT,48.59,48.939999,48.459998999999996,48.970001,742300.0
849708,2016-12-27,TXT,49.150002,49.040001000000004,48.82,49.25,507000.0
850208,2016-12-28,TXT,49.139998999999996,48.52,48.5,49.139998999999996,657500.0
850708,2016-12-29,TXT,48.66,48.580002,48.349998,48.849998,456700.0
851208,2016-12-30,TXT,48.68,48.560001,48.080002,48.759997999999996,1066200.0
