,date,symbol,open,close,low,high,volume
810014,2016-09-02,JNPR,23.4,23.41,23.24,23.5,2266800.0
810514,2016-09-06,JNPR,23.4,23.440001000000002,23.299999,23.57,2229100.0
811014,2016-09-07,JNPR,23.42,23.41,23.309998999999998,23.58,2161000.0
811514,2016-09-08,JNPR,23.33,23.48,23.26,23.540001,2595700.0
812014,2016-09-09,JNPR,23.360001,23.16,23.120001000000002,23.74,5759600.0
812514,2016-09-12,JNPR,22.940001000000002,23.389999,22.700001,23.43,4388200.0
813014,2016-09-13,JNPR,23.190001000000002,22.610001,22.42,23.42,5297000.0
813514,2016-09-14,JNPR,22.6,22.66,22.440001000000002,22.780001000000002,3160600.0
814014,2016-09-15,JNPR,22.6,23.01,22.6,23.02,2907600.0
814514,2016-09-16,JNPR,22.84,22.469998999999998,22.4,22.99,7961500.0
815014,2016-09-19,JNPR,22.57,22.75,22.57,23.049999,3114000.0
815514,2016-09-20,JNPR,22.879998999999998,22.450001,22.43,22.959999,2642200.0
816014,2016-09-21,JNPR,22.6,23.629998999999998,22.58,23.790001,8520700.0
816514,2016-09-22,JNPR,23.59,23.860001,23.530001000000002,23.969998999999998,3792500.0
817014,2016-09-23,JNPR,23.860001,23.790001,23.65,23.889999,3820400.0
817514,2016-09-26,JNPR,23.65,23.66,23.57,23.82,3238100.0
818014,2016-09-27,JNPR,23.6,24.040001,23.530001000000002,24.1,3281000.0
818514,2016-09-28,JNPR,24.02,23.93,23.84,24.219998999999998,4957300.0
819014,2016-09-29,JNPR,23.879998999999998,23.709999,23.610001,24.0,2456600.0
819514,2016-09-30,JNPR,23.85,24.059998999999998,23.780001000000002,24.16,2680900.0
820014,2016-10-03,JNPR,23.93,24.07,23.83,24.08,3219100.0
820514,2016-10-04,JNPR,24.049999,24.25,23.98,24.52,3949900.0
821014,2016-10-05,JNPR,24.33,24.84,24.33,24.99,4370600.0
821514,2016-10-06,JNPR,24.68,24.52,24.440001000000002,24.790001,3199700.0
822014,2016-10-07,JNPR,24.58,24.809998999999998,24.450001,24.98,6485600.0
822514,2016-10-10,JNPR,24.9,24.57,24.559998999999998,25.110001,2816700.0
823014,2016-10-11,JNPR,24.59,23.940001000000002,23.85,24.59,2715900.0
823514,2016-10-12,JNPR,23.4,23.48,23.27,23.629998999999998,3143500.0
824014,2016-10-13,JNPR,23.26,23.209999,22.950001,23.389999,2533000.0
824514,2016-10-14,JNPR,23.35,22.75,22.73,23.52,5591800.0
825014,2016-10-17,JNPR,22.799999,22.43,22.41,22.83,4001500.0
825514,2016-10-18,JNPR,22.66,22.85,22.51,23.139999,4969300.0
826014,2016-10-19,JNPR,22.84,22.950001,22.700001,23.049999,2561500.0
826514,2016-10-20,JNPR,22.700001,22.75,22.620001000000002,22.83,2896500.0
827014,2016-10-21,JNPR,22.639999,23.129998999999998,22.459999,23.15,4736400.0
827514,2016-10-24,JNPR,23.309998999999998,23.66,23.200001,23.68,5380300.0
828014,2016-10-25,JNPR,23.66,23.719998999999998,23.139999,23.76,7827200.0
828514,2016-10-26,JNPR,25.59,26.15,25.4,26.84,17773500.0
829014,2016-10-27,JNPR,26.33,26.190001000000002,25.879998999999998,26.559998999999998,9176700.0
829514,2016-10-28,JNPR,26.27,26.200001,26.08,26.58,6218900.0
830014,2016-10-31,JNPR,26.200001,26.34,26.15,26.42,7351500.0
830514,2016-11-01,JNPR,25.799999,25.85,25.52,25.969998999999998,7902000.0
831014,2016-11-02,JNPR,25.85,25.15,25.09,25.98,6628600.0
831514,2016-11-03,JNPR,25.18,24.91,24.889999,25.209999,4714900.0
832014,2016-11-04,JNPR,25.0,24.9,24.889999,25.309998999999998,5134500.0
832514,2016-11-07,JNPR,25.459999,25.49,25.360001,25.6,3929300.0
833014,2016-11-08,JNPR,25.540001,25.49,25.200001,25.66,3196800.0
833514,2016-11-09,JNPR,24.969998999999998,25.280001000000002,24.74,25.540001,5942900.0
834014,2016-11-10,JNPR,25.41,25.190001000000002,24.969998999999998,25.82,6144800.0
834514,2016-11-11,JNPR,25.09,25.41,25.049999,25.629998999999998,9045100.0
835014,2016-11-14,JNPR,25.58,25.959999,25.58,26.200001,5994200.0
835514,2016-11-15,JNPR,26.040001,26.1,25.799999,26.18,3762000.0
836014,2016-11-16,JNPR,26.4,26.24,26.0,26.629998999999998,3555100.0
836514,2016-11-17,JNPR,26.09,26.24,25.860001,26.290001,4379900.0
837014,2016-11-18,JNPR,26.280001000000002,26.35,26.08,26.5,3112500.0
837514,2016-11-21,JNPR,26.5,26.360001,26.09,26.6,2862100.0
838014,2016-11-22,JNPR,26.42,26.34,26.120001000000002,26.440001000000002,2907500.0
838514,2016-11-23,JNPR,26.33,26.389999,26.190001000000002,26.58,2390400.0
839014,2016-11-25,JNPR,26.34,26.51,26.24,26.610001,1055500.0
839514,2016-11-28,JNPR,26.51,26.48,26.280001000000002,26.73,3613600.0
840014,2016-11-29,JNPR,26.440001000000002,26.780001000000002,26.32,26.98,4695700.0
840514,2016-11-30,JNPR,26.780001000000002,27.540001,26.75,27.65,11029600.0
841014,2016-12-01,JNPR,27.6,26.98,26.83,27.67,5799600.0
841514,2016-12-02,JNPR,26.870001000000002,26.83,26.51,26.91,3787400.0
842014,2016-12-05,JNPR,26.950001,26.93,26.719998999999998,27.290001,5102800.0
842514,2016-12-06,JNPR,26.889999,26.93,26.610001,26.99,3404600.0
843014,2016-12-07,JNPR,27.51,27.75,27.309998999999998,27.76,4533100.0
843514,2016-12-08,JNPR,28.43,28.66,28.280001000000002,29.209999,7517700.0
844014,2016-12-09,JNPR,28.82,28.459999,28.190001000000002,28.860001,3253600.0
844514,2016-12-12,JNPR,28.309998999999998,28.01,27.780001000000002,28.370001000000002,2927700.0
845014,2016-12-13,JNPR,28.219998999999998,28.610001,28.08,28.790001,4904100.0
845514,2016-12-14,JNPR,28.51,28.360001,28.309998999999998,28.709999,4383600.0
846014,2016-12-15,JNPR,28.379998999999998,28.57,28.27,28.700001,3613300.0
846514,2016-12-16,JNPR,28.57,28.33,28.200001,28.690001000000002,5543900.0
847014,2016-12-19,JNPR,28.43,28.540001,28.33,28.58,2098700.0
847514,2016-12-20,JNPR,28.57,28.5,28.41,28.799999,1414500.0
848014,2016-12-21,JNPR,28.469998999999998,28.459999,28.379998999999998,28.6,1754700.0
848514,2016-12-22,JNPR,28.52,28.26,28.1,28.52,1729900.0
849014,2016-12-23,JNPR,28.299999,28.459999,28.27,28.48,1313200.0
849514,2016-12-27,JNPR,28.5,28.68,28.459999,28.74,1318500.0
850014,2016-12-28,JNPR,28.610001,28.43,28.299999,28.700001,1766000.0
850514,2016-12-29,JNPR,28.43,28.370001000000002,28.17,28.58,1590800.0
851014,2016-12-30,JNPR,28.450001,28.26,28.110001,28.450001,1699100.0
