,date,symbol,open,close,low,high,volume
812916,2016-09-13,EMR,51.630001,51.209998999999996,51.110001000000004,51.860001000000004,3572300.0
813416,2016-09-14,EMR,51.209998999999996,51.290001000000004,51.0,51.73,4055300.0
813916,2016-09-15,EMR,51.200001,51.580002,51.040001000000004,51.740002000000004,3244100.0
814416,2016-09-16,EMR,51.360001000000004,51.09,50.849998,51.360001000000004,3873800.0
814916,2016-09-19,EMR,51.34,51.189999,51.080002,51.799999,2305000.0
815416,2016-09-20,EMR,51.529999,51.220001,51.209998999999996,51.73,2125700.0
815916,2016-09-21,EMR,51.400002,51.77,51.139998999999996,51.830002,2908500.0
816416,2016-09-22,EMR,52.240002000000004,52.799999,52.240002000000004,52.900002,3515600.0
816916,2016-09-23,EMR,52.540001000000004,51.919998,51.790001000000004,52.599998,2997400.0
817416,2016-09-26,EMR,51.77,51.43,51.389998999999996,51.889998999999996,2365700.0
817916,2016-09-27,EMR,51.240002000000004,51.82,51.049999,51.82,2803200.0
818416,2016-09-28,EMR,51.849998,52.689999,51.73,52.73,2824100.0
818916,2016-09-29,EMR,52.450001,53.02,52.419998,53.43,5379200.0
819416,2016-09-30,EMR,53.200001,54.509997999999996,53.200001,54.900002,7460100.0
819916,2016-10-03,EMR,53.98,53.799999,53.439999,54.200001,3814300.0
820416,2016-10-04,EMR,53.700001,53.349998,53.25,53.889998999999996,3447200.0
820916,2016-10-05,EMR,53.549999,53.689999,53.48,53.91,2385600.0
821416,2016-10-06,EMR,53.610001000000004,53.389998999999996,52.869999,53.689999,3119000.0
821916,2016-10-07,EMR,53.130001,52.700001,52.380001,53.130001,4069400.0
822416,2016-10-10,EMR,52.82,51.77,51.639998999999996,52.91,3952100.0
822916,2016-10-11,EMR,51.529999,50.790001000000004,50.529999,51.68,4656800.0
823416,2016-10-12,EMR,50.119999,50.200001,49.369999,50.619999,6426700.0
823916,2016-10-13,EMR,49.619999,50.200001,49.220001,50.259997999999996,4296100.0
824416,2016-10-14,EMR,50.560001,49.880001,49.880001,50.650002,3790200.0
824916,2016-10-17,EMR,49.91,49.689999,49.610001000000004,50.040001000000004,3871700.0
825416,2016-10-18,EMR,50.110001000000004,49.880001,49.650002,50.16,3944100.0
825916,2016-10-19,EMR,50.0,49.91,49.790001000000004,50.130001,5540000.0
826416,2016-10-20,EMR,49.779999,50.150002,49.66,50.25,2829700.0
826916,2016-10-21,EMR,49.740002000000004,50.110001000000004,49.560001,50.259997999999996,3616200.0
827416,2016-10-24,EMR,50.529999,50.310001,50.119999,50.610001000000004,2442500.0
827916,2016-10-25,EMR,50.209998999999996,50.110001000000004,49.830002,50.389998999999996,3040200.0
828416,2016-10-26,EMR,49.93,50.439999,49.82,50.650002,3066300.0
828916,2016-10-27,EMR,50.400002,49.84,49.740002000000004,50.470001,3861800.0
829416,2016-10-28,EMR,49.93,50.09,49.619999,50.48,4267300.0
829916,2016-10-31,EMR,50.380001,50.68,50.18,50.759997999999996,6160400.0
830416,2016-11-01,EMR,51.889998999999996,51.0,50.68,52.470001,6969700.0
830916,2016-11-02,EMR,50.84,50.040001000000004,49.970001,51.040001000000004,5540100.0
831416,2016-11-03,EMR,50.07,49.84,49.700001,50.279999,3232500.0
831916,2016-11-04,EMR,49.849998,49.41,49.380001,50.130001,4672500.0
832416,2016-11-07,EMR,50.220001,50.389998999999996,49.919998,50.419998,5731600.0
832916,2016-11-08,EMR,49.849998,51.330002,49.73,51.619999,4499700.0
833416,2016-11-09,EMR,51.110001000000004,53.389998999999996,50.82,53.84,7267700.0
833916,2016-11-10,EMR,53.740002000000004,55.75,53.669998,56.169998,8678900.0
834416,2016-11-11,EMR,55.439999,55.5,54.959998999999996,55.73,4440700.0
834916,2016-11-14,EMR,55.68,55.509997999999996,55.5,56.169998,3021100.0
835416,2016-11-15,EMR,55.380001,55.779999,54.889998999999996,55.790001000000004,3205800.0
835916,2016-11-16,EMR,55.459998999999996,54.970001,54.830002,55.59,2895500.0
836416,2016-11-17,EMR,55.099998,54.700001,54.59,55.369999,2863000.0
836916,2016-11-18,EMR,54.57,54.200001,54.009997999999996,54.779999,4076000.0
837416,2016-11-21,EMR,54.580002,54.509997999999996,54.43,54.869999,2999100.0
837916,2016-11-22,EMR,54.810001,54.349998,53.919998,54.900002,6643700.0
838416,2016-11-23,EMR,54.419998,55.060001,54.419998,55.169998,2575000.0
838916,2016-11-25,EMR,55.060001,55.240002000000004,54.91,55.240002000000004,800900.0
839416,2016-11-28,EMR,54.950001,54.43,54.349998,55.360001000000004,2897700.0
839916,2016-11-29,EMR,54.290001000000004,54.400002,53.919998,54.59,3195600.0
840416,2016-11-30,EMR,54.799999,56.439999,54.799999,57.43,8586600.0
840916,2016-12-01,EMR,56.73,56.77,56.419998,57.48,5457900.0
841416,2016-12-02,EMR,56.580002,56.349998,56.029999,56.900002,2931700.0
841916,2016-12-05,EMR,56.810001,56.93,56.419998,56.990002000000004,3126700.0
842416,2016-12-06,EMR,56.759997999999996,56.57,56.470001,56.889998999999996,3024700.0
842916,2016-12-07,EMR,56.720001,58.259997999999996,56.57,58.279999,4227000.0
843416,2016-12-08,EMR,58.060001,57.599998,57.240002000000004,58.07,3697100.0
843916,2016-12-09,EMR,57.419998,57.490002000000004,57.290001000000004,57.700001,3028900.0
844416,2016-12-12,EMR,57.509997999999996,57.09,56.75,57.68,3120600.0
844916,2016-12-13,EMR,57.279999,56.77,56.639998999999996,57.630001,3735900.0
845416,2016-12-14,EMR,56.700001,56.27,56.169998,57.220001,2865300.0
845916,2016-12-15,EMR,55.98,56.18,55.669998,56.619999,3955600.0
846416,2016-12-16,EMR,56.310001,55.73,55.66,56.630001,5668300.0
846916,2016-12-19,EMR,55.919998,56.310001,55.82,56.599998,2576700.0
847416,2016-12-20,EMR,56.66,57.310001,56.509997999999996,57.630001,3465500.0
847916,2016-12-21,EMR,57.150002,56.919998,56.580002,57.25,2714600.0
848416,2016-12-22,EMR,56.93,56.689999,56.450001,56.950001,2012200.0
848916,2016-12-23,EMR,56.779999,56.799999,56.689999,57.07,1156900.0
849416,2016-12-27,EMR,56.790001000000004,57.169998,56.75,57.200001,1249900.0
849916,2016-12-28,EMR,57.150002,56.299999,56.290001000000004,57.299999,1653800.0
850416,2016-12-29,EMR,56.369999,56.200001,56.0,56.5,1171700.0
850916,2016-12-30,EMR,56.189999,55.75,55.560001,56.360001000000004,1940900.0
