,date,symbol,open,close,low,high,volume
843781,2016-12-09,AET,129.559998,128.91000400000001,126.809998,129.929993,2069400.0
844281,2016-12-12,AET,127.959999,128.270004,127.07,129.429993,2083100.0
844781,2016-12-13,AET,128.899994,128.0,127.120003,129.600006,3121700.0
845281,2016-12-14,AET,127.879997,126.660004,126.400002,128.220001,3749900.0
845781,2016-12-15,AET,126.860001,125.41999799999999,125.41999799999999,127.889999,2453400.0
846281,2016-12-16,AET,126.199997,126.809998,125.720001,127.83000200000001,3330000.0
846781,2016-12-19,AET,126.389999,124.099998,124.089996,126.809998,2498200.0
847281,2016-12-20,AET,124.540001,124.629997,124.0,125.25,2676100.0
847781,2016-12-21,AET,124.660004,123.349998,122.309998,124.959999,2778600.0
848281,2016-12-22,AET,123.720001,124.690002,120.860001,125.449997,3329700.0
848781,2016-12-23,AET,124.709999,125.949997,124.309998,126.400002,1345700.0
849281,2016-12-27,AET,125.66999799999999,126.230003,125.110001,127.32,972600.0
849781,2016-12-28,AET,125.959999,124.58000200000001,124.519997,126.889999,1049500.0
850281,2016-12-29,AET,124.860001,124.449997,124.32,125.360001,1151500.0
850781,2016-12-30,AET,124.559998,124.010002,123.16999799999999,124.739998,1588100.0
