,date,symbol,open,close,low,high,volume
817524,2016-09-26,KMX,53.48,53.59,53.220001,54.130001,2370200.0
818024,2016-09-27,KMX,53.57,53.700001,53.450001,54.110001000000004,1545400.0
818524,2016-09-28,KMX,53.68,53.119999,52.779999,53.889998999999996,1802300.0
819024,2016-09-29,KMX,52.939999,52.169998,52.07,53.299999,1498700.0
819524,2016-09-30,KMX,52.290001000000004,53.349998,51.849998,53.639998999999996,2290000.0
820024,2016-10-03,KMX,52.84,52.52,51.57,52.849998,2194800.0
820524,2016-10-04,KMX,52.68,51.650002,51.52,52.84,2173900.0
821024,2016-10-05,KMX,52.32,53.099998,52.009997999999996,53.950001,2837800.0
821524,2016-10-06,KMX,52.77,52.779999,52.580002,53.09,1362000.0
822024,2016-10-07,KMX,53.130001,52.330002,51.970001,53.169998,1800500.0
822524,2016-10-10,KMX,52.75,52.639998999999996,52.619999,53.330002,974900.0
823024,2016-10-11,KMX,52.439999,51.139998999999996,50.93,52.48,1932900.0
823524,2016-10-12,KMX,51.369999,51.599998,50.959998999999996,51.790001000000004,1689600.0
824024,2016-10-13,KMX,51.110001000000004,51.509997999999996,50.610001000000004,51.619999,1604000.0
824524,2016-10-14,KMX,51.790001000000004,51.25,50.93,52.139998999999996,2190200.0
825024,2016-10-17,KMX,51.25,51.110001000000004,50.950001,51.439999,1432200.0
825524,2016-10-18,KMX,51.740002000000004,51.040001000000004,50.759997999999996,51.93,2122500.0
826024,2016-10-19,KMX,51.189999,51.759997999999996,51.029999,51.939999,1254600.0
826524,2016-10-20,KMX,51.580002,50.830002,50.599998,51.779999,2469300.0
827024,2016-10-21,KMX,50.450001,50.049999,49.84,50.540001000000004,2866700.0
827524,2016-10-24,KMX,52.369999,51.5,50.509997999999996,52.75,4061200.0
828024,2016-10-25,KMX,51.130001,50.93,50.599998,51.279999,1877600.0
828524,2016-10-26,KMX,50.630001,51.540001000000004,50.509997999999996,51.889998999999996,2474700.0
829024,2016-10-27,KMX,51.5,50.59,50.509997999999996,51.529999,2881000.0
829524,2016-10-28,KMX,49.689999,49.77,48.790001000000004,49.950001,3640300.0
830024,2016-10-31,KMX,49.810001,49.939999,49.360001000000004,50.07,1813200.0
830524,2016-11-01,KMX,49.889998999999996,48.650002,48.029999,49.889998999999996,2225900.0
831024,2016-11-02,KMX,48.48,48.73,48.34,49.200001,1743100.0
831524,2016-11-03,KMX,48.830002,49.619999,48.830002,49.830002,2776800.0
832024,2016-11-04,KMX,49.580002,50.509997999999996,49.380001,51.84,3399000.0
832524,2016-11-07,KMX,51.349998,51.509997999999996,50.790001000000004,51.610001000000004,2654800.0
833024,2016-11-08,KMX,49.91,48.68,48.470001,50.41,4724300.0
833524,2016-11-09,KMX,47.650002,50.619999,47.5,50.950001,3228400.0
834024,2016-11-10,KMX,50.889998999999996,52.73,50.880001,53.509997999999996,3013400.0
834524,2016-11-11,KMX,52.650002,54.779999,52.5,54.970001,3067900.0
835024,2016-11-14,KMX,54.48,56.889998999999996,54.41,58.16,4187100.0
835524,2016-11-15,KMX,57.209998999999996,56.240002000000004,55.970001,57.209998999999996,3476100.0
836024,2016-11-16,KMX,56.080002,56.0,55.130001,56.310001,2018200.0
836524,2016-11-17,KMX,55.290001000000004,55.700001,54.169998,56.16,1997300.0
837024,2016-11-18,KMX,55.66,55.23,55.150002,56.200001,1691100.0
837524,2016-11-21,KMX,55.950001,56.57,55.52,56.849998,1735000.0
838024,2016-11-22,KMX,57.060001,57.799999,57.0,57.860001000000004,1796400.0
838524,2016-11-23,KMX,57.619999,58.400002,57.470001,58.41,1381900.0
839024,2016-11-25,KMX,58.360001000000004,58.380001,58.240002000000004,58.860001000000004,455500.0
839524,2016-11-28,KMX,58.279999,57.369999,57.32,58.610001000000004,1404500.0
840024,2016-11-29,KMX,57.73,57.509997999999996,56.959998999999996,58.07,1141500.0
840524,2016-11-30,KMX,57.560001,57.790001000000004,57.349998,58.040001000000004,1372100.0
841024,2016-12-01,KMX,58.150002,59.099998,57.759997999999996,59.380001,2328400.0
841524,2016-12-02,KMX,59.16,57.990002000000004,57.900002,59.27,2161900.0
842024,2016-12-05,KMX,58.549999,58.080002,58.040001000000004,58.889998999999996,1945300.0
842524,2016-12-06,KMX,58.66,60.5,58.66,60.560001,2148700.0
843024,2016-12-07,KMX,60.34,62.799999,60.34,62.98,1999900.0
843524,2016-12-08,KMX,62.869999,64.160004,62.77,64.879997,2625200.0
844024,2016-12-09,KMX,63.950001,62.799999,62.689999,64.059998,2251900.0
844524,2016-12-12,KMX,62.779999,62.799999,62.080002,63.330002,3026000.0
845024,2016-12-13,KMX,63.150002,61.93,61.669998,63.259997999999996,2310600.0
845524,2016-12-14,KMX,61.950001,61.419998,61.27,62.32,2261800.0
846024,2016-12-15,KMX,61.509997999999996,62.82,61.509997999999996,62.919998,1874900.0
846524,2016-12-16,KMX,62.93,62.150002,61.93,63.84,2734000.0
847024,2016-12-19,KMX,62.150002,62.360001000000004,62.02,62.779999,3326200.0
847524,2016-12-20,KMX,61.869999,66.160004,61.73,66.639999,4906700.0
848024,2016-12-21,KMX,66.019997,66.0,65.57,66.43,2357900.0
848524,2016-12-22,KMX,65.760002,64.059998,63.580002,66.07,2333800.0
849024,2016-12-23,KMX,64.040001,64.040001,63.439999,64.800003,1069800.0
849524,2016-12-27,KMX,64.220001,64.309998,63.919998,64.660004,1214300.0
850024,2016-12-28,KMX,64.610001,63.790001000000004,63.549999,65.949997,1694100.0
850524,2016-12-29,KMX,64.0,63.900002,63.5,64.599998,1098700.0
851024,2016-12-30,KMX,64.199997,64.389999,63.52,64.58000200000001,1811000.0
