,date,symbol,open,close,low,high,volume
812878,2016-09-13,CTL,27.799999,27.440001000000002,27.18,27.84,4497100.0
813378,2016-09-14,CTL,27.48,27.43,27.32,27.68,2958100.0
813878,2016-09-15,CTL,27.389999,26.98,26.940001000000002,27.59,7595200.0
814378,2016-09-16,CTL,26.959999,26.889999,26.51,27.0,7114400.0
814878,2016-09-19,CTL,26.98,27.040001,26.809998999999998,27.25,4457000.0
815378,2016-09-20,CTL,27.25,26.75,26.719998999999998,27.280001000000002,3345400.0
815878,2016-09-21,CTL,26.84,26.92,26.65,27.200001,4296800.0
816378,2016-09-22,CTL,27.08,27.610001,26.950001,27.719998999999998,5095000.0
816878,2016-09-23,CTL,27.459999,27.42,27.32,27.620001000000002,3853900.0
817378,2016-09-26,CTL,27.389999,27.309998999999998,27.219998999999998,27.49,2357700.0
817878,2016-09-27,CTL,27.33,27.35,27.1,27.51,2844900.0
818378,2016-09-28,CTL,27.35,27.549999,27.129998999999998,27.57,2598200.0
818878,2016-09-29,CTL,27.49,27.52,27.290001,27.74,2611000.0
819378,2016-09-30,CTL,27.690001000000002,27.43,27.42,27.809998999999998,3363400.0
819878,2016-10-03,CTL,27.440001000000002,27.52,27.33,27.559998999999998,3048400.0
820378,2016-10-04,CTL,27.52,27.08,26.9,27.549999,4342400.0
820878,2016-10-05,CTL,27.129998999999998,27.030001000000002,26.84,27.27,4826400.0
821378,2016-10-06,CTL,27.0,26.969998999999998,26.67,27.030001000000002,3531300.0
821878,2016-10-07,CTL,27.110001,27.76,27.01,29.08,13519700.0
822378,2016-10-10,CTL,27.879998999999998,27.84,27.700001,28.139999,3118200.0
822878,2016-10-11,CTL,27.889999,27.639999,27.559998999999998,28.1,5412900.0
823378,2016-10-12,CTL,27.65,27.57,27.51,27.790001,2580400.0
823878,2016-10-13,CTL,27.43,27.389999,27.09,27.620001000000002,2750600.0
824378,2016-10-14,CTL,27.49,27.34,27.309998999999998,27.639999,2003300.0
824878,2016-10-17,CTL,27.32,27.370001000000002,27.200001,27.610001,3118100.0
825378,2016-10-18,CTL,27.49,27.9,27.450001,27.99,3770400.0
825878,2016-10-19,CTL,27.99,28.18,27.889999,28.309998999999998,3274300.0
826378,2016-10-20,CTL,28.139999,27.969998999999998,27.77,28.18,4336600.0
826878,2016-10-21,CTL,27.85,28.209999,27.83,28.33,4790600.0
827378,2016-10-24,CTL,28.280001000000002,28.32,28.17,28.68,3193700.0
827878,2016-10-25,CTL,28.32,28.450001,28.280001000000002,28.59,3390400.0
828378,2016-10-26,CTL,28.42,28.25,28.059998999999998,28.42,3289300.0
828878,2016-10-27,CTL,28.309998999999998,31.0,27.82,33.450001,36625600.0
829378,2016-10-28,CTL,30.209999,30.389999,29.809998999999998,31.0,15383000.0
829878,2016-10-31,CTL,30.389999,26.58,26.450001,30.389999,71943600.0
830378,2016-11-01,CTL,26.5,24.969998999999998,24.879998999999998,26.5,36114900.0
830878,2016-11-02,CTL,25.0,24.18,24.17,25.08,21126800.0
831378,2016-11-03,CTL,23.9,23.0,22.860001,24.200001,30038500.0
831878,2016-11-04,CTL,23.290001,23.049999,22.92,23.559998999999998,21633400.0
832378,2016-11-07,CTL,23.360001,23.32,23.030001000000002,23.450001,21786900.0
832878,2016-11-08,CTL,23.690001000000002,24.16,23.620001000000002,24.370001000000002,15356200.0
833378,2016-11-09,CTL,23.9,24.290001,23.76,24.42,10430200.0
833878,2016-11-10,CTL,24.610001,23.809998999999998,23.809998999999998,24.639999,15049700.0
834378,2016-11-11,CTL,23.83,23.799999,23.58,23.99,9553900.0
834878,2016-11-14,CTL,24.43,24.309998999999998,24.02,24.459999,12285600.0
835378,2016-11-15,CTL,24.5,24.719998999999998,24.049999,24.780001000000002,12754200.0
835878,2016-11-16,CTL,24.700001,24.52,24.42,24.790001,8711400.0
836378,2016-11-17,CTL,24.65,24.26,24.26,24.83,8752400.0
836878,2016-11-18,CTL,24.450001,24.790001,24.309998999999998,24.83,9857800.0
837378,2016-11-21,CTL,24.940001000000002,25.540001,24.860001,25.559998999999998,11041900.0
837878,2016-11-22,CTL,25.82,25.24,25.23,25.9,10374100.0
838378,2016-11-23,CTL,24.68,24.4,24.33,24.799999,8858700.0
838878,2016-11-25,CTL,24.58,24.66,24.52,24.83,3946700.0
839378,2016-11-28,CTL,24.66,24.639999,24.559998999999998,24.84,7491600.0
839878,2016-11-29,CTL,24.65,24.209999,24.190001000000002,24.719998999999998,8220800.0
840378,2016-11-30,CTL,24.25,23.52,23.52,24.309998999999998,12765800.0
840878,2016-12-01,CTL,23.540001,23.74,23.24,23.809998999999998,10531100.0
841378,2016-12-02,CTL,23.76,23.92,23.59,23.969998999999998,5969700.0
841878,2016-12-05,CTL,23.879998999999998,24.190001000000002,23.700001,24.209999,9980600.0
842378,2016-12-06,CTL,24.23,24.01,23.76,24.25,5929900.0
842878,2016-12-07,CTL,24.18,24.280001000000002,24.0,24.459999,6745100.0
843378,2016-12-08,CTL,24.34,24.129998999999998,24.030001000000002,24.49,7175000.0
843878,2016-12-09,CTL,24.129998999999998,24.120001000000002,24.059998999999998,24.25,7927500.0
844378,2016-12-12,CTL,24.25,23.93,23.860001,24.4,7196500.0
844878,2016-12-13,CTL,24.139999,24.43,24.07,24.440001000000002,10424500.0
845378,2016-12-14,CTL,24.4,23.870001000000002,23.82,24.450001,8553200.0
845878,2016-12-15,CTL,23.85,23.969998999999998,23.51,23.99,9745500.0
846378,2016-12-16,CTL,24.02,24.17,23.799999,24.190001000000002,11023300.0
846878,2016-12-19,CTL,24.219998999999998,24.190001000000002,24.040001,24.309998999999998,5856700.0
847378,2016-12-20,CTL,24.16,24.129998999999998,24.040001,24.42,6559400.0
847878,2016-12-21,CTL,24.1,23.77,23.77,24.200001,6231500.0
848378,2016-12-22,CTL,23.809998999999998,23.870001000000002,23.67,23.950001,5947600.0
848878,2016-12-23,CTL,23.85,24.059998999999998,23.77,24.139999,6493200.0
849378,2016-12-27,CTL,24.040001,24.139999,23.959999,24.32,3948100.0
849878,2016-12-28,CTL,24.17,24.030001000000002,23.950001,24.24,5045500.0
850378,2016-12-29,CTL,24.030001000000002,24.030001000000002,23.860001,24.18,4526700.0
850878,2016-12-30,CTL,24.02,23.780001000000002,23.68,24.18,6939000.0
