,date,symbol,open,close,low,high,volume
815692,2016-09-20,TEL,62.59,62.950001,62.43,63.119999,2476900.0
816192,2016-09-21,TEL,63.299999,63.91,62.93,64.0,1851100.0
816692,2016-09-22,TEL,64.07,64.410004,63.990002000000004,64.540001,1944000.0
817192,2016-09-23,TEL,64.16999799999999,63.880001,63.799999,64.209999,1235600.0
817692,2016-09-26,TEL,63.52,63.490002000000004,63.330002,63.869999,906200.0
818192,2016-09-27,TEL,63.48,64.540001,63.139998999999996,64.550003,1179400.0
818692,2016-09-28,TEL,64.690002,64.309998,63.939999,64.860001,961100.0
819192,2016-09-29,TEL,63.939999,63.310001,63.189999,64.440002,1025100.0
819692,2016-09-30,TEL,63.68,64.379997,63.529999,64.599998,1602000.0
820192,2016-10-03,TEL,64.16999799999999,63.59,63.48,64.349998,1173400.0
820692,2016-10-04,TEL,63.669998,63.75,63.389998999999996,64.459999,1089200.0
821192,2016-10-05,TEL,64.110001,64.650002,63.830002,64.980003,1266700.0
821692,2016-10-06,TEL,64.440002,64.790001,63.970001,64.93,1270900.0
822192,2016-10-07,TEL,64.660004,63.919998,63.630001,64.739998,1285500.0
822692,2016-10-10,TEL,64.239998,63.759997999999996,63.73,64.629997,578500.0
823192,2016-10-11,TEL,63.650002,62.75,62.5,63.919998,1159300.0
823692,2016-10-12,TEL,62.68,62.189999,62.07,62.93,904300.0
824192,2016-10-13,TEL,61.639998999999996,61.349998,60.59,61.779999,1046900.0
824692,2016-10-14,TEL,61.790001000000004,61.110001000000004,61.07,62.099998,968500.0
825192,2016-10-17,TEL,61.139998999999996,61.029999,60.880001,61.349998,1020800.0
825692,2016-10-18,TEL,61.68,61.290001000000004,61.080002,61.790001000000004,1180300.0
826192,2016-10-19,TEL,61.450001,61.970001,61.040001000000004,62.169998,950900.0
826692,2016-10-20,TEL,61.900002,62.049999,61.540001000000004,62.150002,831400.0
827192,2016-10-21,TEL,61.549999,61.779999,61.07,62.040001000000004,933600.0
827692,2016-10-24,TEL,62.32,62.82,62.32,62.880001,1220800.0
828192,2016-10-25,TEL,62.82,61.900002,61.299999,62.82,1486900.0
828692,2016-10-26,TEL,61.73,62.790001000000004,61.540001000000004,63.27,1263100.0
829192,2016-10-27,TEL,62.91,62.139998999999996,62.029999,63.200001,1022800.0
829692,2016-10-28,TEL,62.259997999999996,62.360001000000004,62.049999,62.860001000000004,931000.0
830192,2016-10-31,TEL,62.639998999999996,62.869999,62.25,62.959998999999996,1517300.0
830692,2016-11-01,TEL,63.049999,63.290001000000004,62.540001000000004,63.5,2895700.0
831192,2016-11-02,TEL,64.239998,62.919998,62.869999,65.470001,2704300.0
831692,2016-11-03,TEL,62.919998,62.41,62.290001000000004,63.439999,1476600.0
832192,2016-11-04,TEL,62.41,62.630001,62.220001,63.119999,808700.0
832692,2016-11-07,TEL,63.380001,64.709999,63.32,64.739998,1194700.0
833192,2016-11-08,TEL,64.5,65.349998,64.459999,65.610001,1133900.0
833692,2016-11-09,TEL,64.32,65.949997,63.43,66.239998,1829800.0
834192,2016-11-10,TEL,66.370003,66.769997,66.110001,67.440002,1678200.0
834692,2016-11-11,TEL,66.410004,66.900002,66.129997,67.010002,1428600.0
835192,2016-11-14,TEL,67.099998,66.739998,66.449997,67.5,2098300.0
835692,2016-11-15,TEL,66.870003,67.25,66.470001,67.43,1705100.0
836192,2016-11-16,TEL,66.900002,66.82,66.480003,67.349998,1360200.0
836692,2016-11-17,TEL,66.809998,67.16999799999999,66.459999,67.300003,1170200.0
837192,2016-11-18,TEL,67.07,66.66999799999999,66.510002,67.08000200000001,1077300.0
837692,2016-11-21,TEL,67.0,66.75,66.540001,67.309998,1092400.0
838192,2016-11-22,TEL,66.16999799999999,66.91999799999999,66.139999,67.0,1258100.0
838692,2016-11-23,TEL,66.809998,67.349998,66.66999799999999,67.370003,1111600.0
839192,2016-11-25,TEL,67.660004,68.0,67.33000200000001,68.0,434500.0
839692,2016-11-28,TEL,67.629997,67.699997,67.599998,68.139999,1111500.0
840192,2016-11-29,TEL,67.639999,67.220001,67.129997,67.93,1355500.0
840692,2016-11-30,TEL,67.83000200000001,67.639999,67.339996,69.400002,1719600.0
841192,2016-12-01,TEL,67.519997,66.849998,66.529999,67.879997,1553000.0
841692,2016-12-02,TEL,66.980003,67.58000200000001,66.879997,67.690002,923800.0
842192,2016-12-05,TEL,68.160004,69.389999,67.900002,69.639999,2996500.0
842692,2016-12-06,TEL,69.589996,69.040001,68.75,69.879997,3715100.0
843192,2016-12-07,TEL,69.050003,70.459999,68.849998,70.550003,1729200.0
843692,2016-12-08,TEL,70.410004,70.599998,70.209999,70.739998,1190700.0
844192,2016-12-09,TEL,70.739998,70.75,70.290001,70.980003,819200.0
844692,2016-12-12,TEL,70.739998,70.870003,70.5,71.230003,967900.0
845192,2016-12-13,TEL,71.18,71.599998,70.910004,71.82,1228000.0
845692,2016-12-14,TEL,71.440002,70.620003,70.5,71.870003,1041600.0
846192,2016-12-15,TEL,70.480003,70.690002,69.980003,71.08000200000001,949900.0
846692,2016-12-16,TEL,70.860001,69.739998,69.660004,70.889999,1864300.0
847192,2016-12-19,TEL,69.980003,70.440002,69.82,70.58000200000001,1095900.0
847692,2016-12-20,TEL,70.739998,70.83000200000001,70.120003,70.970001,754900.0
848192,2016-12-21,TEL,70.870003,70.660004,70.650002,71.209999,633600.0
848692,2016-12-22,TEL,70.589996,70.599998,69.970001,70.760002,979500.0
849192,2016-12-23,TEL,70.720001,70.620003,70.32,70.790001,506200.0
849692,2016-12-27,TEL,70.839996,70.550003,70.379997,71.029999,886600.0
850192,2016-12-28,TEL,70.75,70.0,69.889999,70.779999,875000.0
850692,2016-12-29,TEL,69.989998,70.050003,69.690002,70.440002,566300.0
851192,2016-12-30,TEL,70.269997,69.279999,69.0,70.519997,1145800.0
