,date,symbol,open,close,low,high,volume
811343,2016-09-08,CCL,45.189999,44.860001000000004,44.75,45.450001,6043100.0
811843,2016-09-09,CCL,44.75,44.369999,44.32,44.849998,4629800.0
812343,2016-09-12,CCL,44.150002,45.220001,44.110001000000004,45.369999,3510000.0
812843,2016-09-13,CCL,45.619999,45.630001,45.02,45.880001,9740700.0
813343,2016-09-14,CCL,45.669998,46.23,45.290001000000004,46.389998999999996,6272700.0
813843,2016-09-15,CCL,46.220001,46.470001,46.099998,46.630001,6364700.0
814343,2016-09-16,CCL,46.48,46.25,45.990002000000004,46.639998999999996,7241200.0
814843,2016-09-19,CCL,46.380001,45.900002,45.639998999999996,46.630001,4709300.0
815343,2016-09-20,CCL,46.099998,46.189999,45.93,46.540001000000004,4927700.0
815843,2016-09-21,CCL,46.299999,45.82,45.459998999999996,46.349998,4510900.0
816343,2016-09-22,CCL,46.189999,46.84,46.189999,46.869999,4370300.0
816843,2016-09-23,CCL,46.529999,47.259997999999996,46.369999,47.540001000000004,8279900.0
817343,2016-09-26,CCL,47.959998999999996,46.470001,45.799999,48.25,10295600.0
817843,2016-09-27,CCL,47.279999,48.349998,47.25,48.549999,7849800.0
818343,2016-09-28,CCL,48.59,48.779999,48.07,48.84,6648300.0
818843,2016-09-29,CCL,48.5,48.259997999999996,48.099998,48.75,4540800.0
819343,2016-09-30,CCL,48.549999,48.82,48.459998999999996,49.23,4481500.0
819843,2016-10-03,CCL,48.740002000000004,49.130001,48.740002000000004,49.490002000000004,4338500.0
820343,2016-10-04,CCL,49.310001,49.189999,49.02,49.639998999999996,4205800.0
820843,2016-10-05,CCL,48.880001,48.77,48.610001000000004,49.049999,4068200.0
821343,2016-10-06,CCL,48.700001,48.830002,48.689999,49.150002,3813000.0
821843,2016-10-07,CCL,48.259997999999996,47.75,47.740002000000004,48.599998,5033300.0
822343,2016-10-10,CCL,47.540001000000004,47.509997999999996,47.48,47.900002,3202700.0
822843,2016-10-11,CCL,47.509997999999996,46.849998,46.650002,47.73,3515700.0
823343,2016-10-12,CCL,46.450001,46.700001,46.23,47.009997999999996,4540100.0
823843,2016-10-13,CCL,46.400002,46.790001000000004,46.23,46.91,3698800.0
824343,2016-10-14,CCL,46.84,46.150002,46.110001000000004,46.990002000000004,4007500.0
824843,2016-10-17,CCL,46.23,46.110001000000004,45.919998,46.509997999999996,2997300.0
825343,2016-10-18,CCL,46.639998999999996,46.52,46.509997999999996,46.990002000000004,2587800.0
825843,2016-10-19,CCL,46.279999,46.619999,46.049999,46.630001,2535600.0
826343,2016-10-20,CCL,46.5,47.200001,46.43,47.259997999999996,4194100.0
826843,2016-10-21,CCL,46.82,46.709998999999996,46.43,46.880001,2850800.0
827343,2016-10-24,CCL,46.639998999999996,47.0,46.59,47.130001,3293100.0
827843,2016-10-25,CCL,46.779999,46.919998,46.709998999999996,47.060001,2823500.0
828343,2016-10-26,CCL,46.549999,47.150002,46.529999,47.169998,3221000.0
828843,2016-10-27,CCL,47.060001,46.529999,46.110001000000004,47.110001000000004,4670400.0
829343,2016-10-28,CCL,47.48,48.450001,47.060001,48.860001000000004,5915000.0
829843,2016-10-31,CCL,48.650002,49.099998,48.330002,49.259997999999996,4371300.0
830343,2016-11-01,CCL,49.09,48.419998,47.93,49.290001000000004,3648100.0
830843,2016-11-02,CCL,48.470001,48.27,48.16,48.82,2304700.0
831343,2016-11-03,CCL,48.68,48.32,48.139998999999996,48.880001,2797300.0
831843,2016-11-04,CCL,48.150002,48.040001000000004,48.0,48.66,1644900.0
832343,2016-11-07,CCL,48.57,48.990002000000004,48.360001000000004,49.029999,2428600.0
832843,2016-11-08,CCL,48.810001,49.82,48.73,49.98,2519500.0
833343,2016-11-09,CCL,48.939999,49.360001000000004,48.439999,49.560001,4594300.0
833843,2016-11-10,CCL,49.360001000000004,49.919998,49.130001,50.23,4968100.0
834343,2016-11-11,CCL,49.720001,49.82,49.5,50.16,3722000.0
834843,2016-11-14,CCL,49.59,50.779999,49.5,50.970001,5583700.0
835343,2016-11-15,CCL,51.0,50.970001,50.400002,51.0,2512600.0
835843,2016-11-16,CCL,50.48,50.939999,50.040001000000004,50.970001,3681700.0
836343,2016-11-17,CCL,50.939999,51.5,50.860001000000004,51.650002,3088700.0
836843,2016-11-18,CCL,51.139998999999996,51.5,51.029999,51.639998999999996,2278700.0
837343,2016-11-21,CCL,51.459998999999996,51.259997999999996,51.119999,51.630001,3345200.0
837843,2016-11-22,CCL,51.02,51.77,50.900002,51.860001000000004,3732900.0
838343,2016-11-23,CCL,52.02,52.299999,51.73,52.43,3323500.0
838843,2016-11-25,CCL,52.25,52.549999,51.900002,52.59,1498900.0
839343,2016-11-28,CCL,52.09,52.060001,51.59,52.27,2336200.0
839843,2016-11-29,CCL,52.349998,53.220001,52.200001,53.27,4134300.0
840343,2016-11-30,CCL,52.389998999999996,51.41,51.290001000000004,52.419998,5505100.0
840843,2016-12-01,CCL,50.849998,49.880001,49.73,51.110001000000004,5816800.0
841343,2016-12-02,CCL,50.02,50.400002,49.84,50.630001,5591800.0
841843,2016-12-05,CCL,51.32,51.630001,51.189999,52.389998999999996,3790800.0
842343,2016-12-06,CCL,51.959998999999996,52.580002,51.830002,52.689999,3499800.0
842843,2016-12-07,CCL,52.150002,53.16,52.099998,53.290001000000004,3843500.0
843343,2016-12-08,CCL,53.009997999999996,52.919998,52.779999,53.369999,4104000.0
843843,2016-12-09,CCL,52.790001000000004,53.34,52.779999,53.400002,3135300.0
844343,2016-12-12,CCL,52.48,52.130001,51.68,52.540001000000004,3895700.0
844843,2016-12-13,CCL,52.389998999999996,52.150002,52.049999,52.68,5283600.0
845343,2016-12-14,CCL,52.549999,52.41,52.299999,53.0,3481400.0
845843,2016-12-15,CCL,52.759997999999996,52.959998999999996,51.950001,53.669998,6985400.0
846343,2016-12-16,CCL,52.450001,51.5,51.400002,52.529999,6151400.0
846843,2016-12-19,CCL,50.900002,51.32,50.77,51.610001000000004,5034100.0
847343,2016-12-20,CCL,51.759997999999996,52.490002000000004,51.380001,53.119999,6360800.0
847843,2016-12-21,CCL,52.27,53.09,52.07,53.25,4559300.0
848343,2016-12-22,CCL,52.990002000000004,52.41,52.080002,53.16,2693200.0
848843,2016-12-23,CCL,52.630001,53.029999,52.349998,53.119999,2351600.0
849343,2016-12-27,CCL,53.0,52.639998999999996,52.639998999999996,53.41,1290300.0
849843,2016-12-28,CCL,52.549999,52.189999,52.09,52.630001,1945000.0
850343,2016-12-29,CCL,52.34,51.990002000000004,51.970001,52.459998999999996,1639900.0
850843,2016-12-30,CCL,52.25,52.060001,51.700001,52.369999,2320000.0
